date,open,high,low,close,volume
2018-03-23,22.75,23.38,22.61,23.36,218932.02
2018-03-26,23.1,23.16,22.59,22.78,117258.51
2018-03-27,23.01,23.05,22.68,22.89,115949.89
2018-03-28,22.73,22.97,22.07,22.3,144657.88
2018-03-29,22.22,22.62,21.85,22.51,143832.35
2018-03-30,22.44,22.45,22.18,22.23,84492.6
2018-04-02,22.32,22.61,22.2,22.23,98049.31
2018-04-03,22.03,22.17,21.87,21.92,87453.05
2018-04-04,22.0,22.22,21.87,21.89,99960.8
2018-04-09,21.89,22.19,21.78,22.09,90608.45
2018-04-10,22.1,22.6,22.05,22.53,141485.01
2018-04-11,22.58,22.62,22.26,22.39,121602.38
2018-04-12,22.44,22.53,22.05,22.17,96053.99
2018-04-13,22.32,22.35,21.78,21.84,129386.03
2018-04-16,21.79,21.82,21.05,21.09,153864.5
2018-04-17,21.07,21.4,21.06,21.21,117672.11
2018-04-18,21.45,21.56,21.19,21.34,95491.99
2018-04-19,21.48,21.57,21.35,21.47,66070.4
2018-04-20,21.39,21.42,20.79,21.17,143787.61
2018-04-23,21.17,21.49,21.09,21.45,85591.39
2018-04-24,21.3,21.96,21.3,21.84,129416.58
2018-04-25,21.72,21.8,21.51,21.59,74858.58
2018-04-26,21.69,21.82,21.07,21.28,99487.3
2018-04-27,21.51,21.62,21.0,21.44,125669.01
2018-05-02,21.55,21.64,21.2,21.32,108682.69
2018-05-03,21.35,21.61,21.08,21.6,121148.77
2018-05-04,21.5,21.63,21.23,21.3,91266.96
2018-05-07,21.3,21.74,21.21,21.7,146986.6
2018-05-08,21.7,22.54,21.63,22.26,267397.78
2018-05-09,22.28,22.3,22.03,22.14,96234.28
2018-05-10,22.25,22.35,22.06,22.24,90897.02
2018-05-11,22.32,22.35,21.98,22.0,72436.96
2018-05-14,22.12,22.37,22.07,22.18,84934.14
2018-05-15,22.29,22.29,21.91,22.18,75922.86
2018-05-16,22.06,22.12,21.75,21.77,79576.89
2018-05-17,21.83,22.01,21.77,21.91,66464.45
2018-05-18,21.78,22.21,21.77,22.2,88615.55
2018-05-21,22.27,22.34,22.05,22.2,106509.98
2018-05-22,22.2,22.2,21.87,22.05,74860.38
2018-05-23,22.0,22.0,21.64,21.65,87412.81
2018-05-24,21.7,21.92,21.61,21.77,60764.24
2018-05-25,21.83,21.91,21.61,21.8,55926.79
2018-05-28,21.88,22.0,21.74,21.89,66790.85
2018-05-29,21.78,22.0,21.28,21.98,121121.27
2018-05-30,21.59,21.76,21.27,21.28,78763.02
2018-05-31,21.39,21.56,21.21,21.49,72024.79
2018-06-01,21.49,21.55,21.25,21.45,79420.33
2018-06-04,21.56,21.95,21.42,21.84,112134.41
2018-06-05,21.84,22.09,21.52,21.99,132211.15
2018-06-06,21.84,21.91,21.63,21.74,76493.25
2018-06-07,21.84,22.33,21.84,22.04,156520.42
2018-06-08,21.96,21.96,21.25,21.42,133812.68
2018-06-11,21.3,21.35,21.05,21.23,83313.84
2018-06-12,21.2,21.48,21.13,21.38,90227.27
2018-06-13,21.28,21.55,21.23,21.42,77886.82
2018-06-14,21.33,21.8,21.32,21.49,103915.98
2018-06-15,21.4,21.61,21.39,21.59,117482.34
2018-06-19,21.25,21.85,21.11,21.82,360016.91
2018-06-20,21.59,21.69,21.09,21.39,128003.1
2018-06-21,21.33,21.33,20.45,20.56,110071.2
2018-06-22,20.39,20.48,19.95,20.29,89667.75
2018-06-25,20.35,20.45,19.72,19.8,87831.1
2018-06-26,19.65,19.79,19.13,19.73,80451.91
2018-06-27,19.63,19.87,19.43,19.73,66682.77
2018-06-28,19.47,20.0,19.45,19.74,56392.45
2018-06-29,19.95,20.03,19.7,20.02,64684.33
2018-07-02,19.85,19.95,18.86,19.13,80472.57
2018-07-03,19.17,19.71,19.07,19.67,77514.27
2018-07-04,19.65,19.9,19.44,19.64,68709.38
2018-07-05,19.64,19.95,19.46,19.93,109244.17
2018-07-06,19.99,20.25,19.7,20.07,98254.35
2018-07-09,20.05,20.38,19.98,20.31,71315.96
2018-07-10,20.37,20.4,19.96,20.21,71204.1
2018-07-11,19.69,19.95,19.56,19.7,51060.78
2018-07-12,19.72,20.4,19.69,20.22,89745.58
2018-07-13,20.27,20.35,20.13,20.19,33789.63
2018-07-16,20.18,20.34,19.98,20.16,33783.81
2018-07-17,20.23,20.26,19.98,20.13,33147.23
2018-07-18,20.4,20.45,20.05,20.16,55095.68
2018-07-19,20.25,20.56,20.18,20.39,72785.35
2018-07-20,20.34,21.24,20.27,21.02,113873.66
2018-07-23,20.81,21.19,20.71,21.03,77248.73
2018-07-24,21.03,21.63,20.92,21.19,112656.86
2018-07-25,21.43,21.43,21.02,21.1,46784.63
2018-07-26,21.09,21.21,20.81,20.93,51054.76
2018-07-27,20.99,21.01,20.81,20.93,31410.09
2018-07-30,20.84,21.11,20.72,21.01,54454.74
2018-07-31,21.02,21.02,20.71,20.85,62563.07
2018-08-01,20.85,21.07,20.21,20.23,79870.67
2018-08-02,20.2,20.35,19.4,19.79,77875.48
2018-08-03,19.77,19.89,19.56,19.57,37488.29
2018-08-06,19.7,19.83,19.11,19.24,72087.39
2018-08-07,19.24,19.7,19.23,19.69,61980.55
2018-08-08,19.69,19.77,19.48,19.55,48187.16
2018-08-09,19.38,20.06,19.33,19.88,67234.56
2018-08-10,19.86,19.91,19.65,19.83,36398.61
2018-08-13,19.64,19.73,19.31,19.63,51409.71
2018-08-14,19.56,19.75,19.49,19.68,39546.22
2018-08-15,19.69,19.75,19.21,19.24,52709.11
2018-08-16,19.15,19.55,18.9,19.4,54354.38
2018-08-17,19.67,19.67,19.15,19.21,45435.09
2018-08-20,19.55,19.59,19.3,19.55,49831.99
2018-08-21,19.64,19.97,19.54,19.86,74937.21
2018-08-22,19.87,19.94,19.69,19.85,41752.7
2018-08-23,19.85,20.07,19.71,19.96,57879.19
2018-08-24,19.7,20.24,19.63,20.07,83459.15
2018-08-27,20.11,20.15,19.87,20.1,96567.05
2018-08-28,20.1,20.13,19.82,19.88,62259.69
2018-08-29,19.87,19.98,19.84,19.92,38075.9
2018-08-30,19.96,19.97,19.52,19.53,64328.83
2018-08-31,19.38,19.82,19.34,19.65,64987.54
2018-09-03,19.57,19.73,19.43,19.66,44428.6
2018-09-04,19.57,19.89,19.49,19.79,59394.1
2018-09-05,19.62,19.73,19.3,19.3,58692.19
2018-09-06,19.32,19.52,19.16,19.23,43961.87
2018-09-07,19.22,19.45,19.11,19.17,46608.68
2018-09-10,19.14,19.17,18.78,18.9,45358.09
2018-09-11,18.85,18.96,18.6,18.77,57172.04
2018-09-12,18.7,18.77,18.53,18.72,41075.34
2018-09-13,18.86,18.96,18.69,18.9,44346.31
2018-09-14,19.01,19.01,18.73,18.74,40306.59
2018-09-17,18.6,18.68,18.48,18.5,32978.66
2018-09-18,18.4,18.82,18.4,18.81,41688.06
2018-09-19,18.79,19.16,18.73,19.02,65355.99
2018-09-20,19.02,19.13,18.85,18.93,46301.68
2018-09-21,18.96,19.65,18.91,19.61,99248.42
2018-09-25,19.43,19.62,19.38,19.49,43449.27
2018-09-26,19.62,20.13,19.57,19.96,120617.58
2018-09-27,19.95,20.15,19.75,19.99,61925.57
2018-09-28,20.05,20.41,19.95,20.16,88266.15
2018-10-08,19.69,19.73,19.25,19.32,90674.48
2018-10-09,19.2,19.39,19.1,19.32,43036.15
2018-10-10,19.25,19.51,19.11,19.31,38143.37
2018-10-11,18.67,19.01,18.42,18.67,80102.27
2018-10-12,18.77,19.07,18.51,19.01,83037.25
2018-10-15,18.87,19.01,18.68,18.72,38629.99
2018-10-16,18.76,19.09,18.68,18.82,52514.73
2018-10-17,19.04,19.09,18.74,18.97,52562.52
2018-10-18,18.83,19.02,18.56,18.6,50596.11
2018-10-19,18.39,19.52,18.37,19.35,104690.8
2018-10-22,19.33,21.2,19.29,20.73,204746.65
2018-10-23,20.61,20.71,20.06,20.13,126824.21
2018-10-24,20.13,20.75,20.11,20.33,134623.21
2018-10-25,19.96,20.76,19.85,20.76,109822.81
2018-10-26,20.49,20.62,19.85,20.03,125322.54
2018-10-29,20.22,20.22,18.94,19.26,124260.06
2018-10-30,19.28,19.75,19.12,19.26,107324.26
2018-10-31,19.4,19.55,19.01,19.44,84677.5
2018-11-01,19.55,20.01,19.39,19.44,115791.12
2018-11-02,19.87,20.2,19.52,20.15,178222.92
2018-11-05,19.96,20.18,19.66,20.18,112108.69
2018-11-06,20.05,20.22,19.88,20.13,69294.0
2018-11-07,20.13,20.16,19.72,19.78,66612.12
2018-11-08,19.98,19.98,19.71,19.78,47734.07
2018-11-09,19.65,19.82,19.37,19.43,59174.76
2018-11-12,19.45,19.64,19.2,19.57,51154.93
2018-11-13,19.29,20.0,19.25,19.78,78467.95
2018-11-14,19.84,19.96,19.45,19.57,62379.51
2018-11-15,19.56,20.17,19.56,20.17,103946.53
2018-11-16,20.17,20.33,19.88,20.06,116277.93
2018-11-19,20.06,20.32,19.96,20.21,95680.19
2018-11-20,20.13,20.13,19.6,19.63,107252.78
2018-11-21,19.56,19.74,19.39,19.49,73510.43
2018-11-22,19.59,19.59,19.3,19.47,54831.41
2018-11-23,19.47,19.65,19.01,19.03,65454.55
2018-11-26,19.22,19.3,18.95,19.05,39696.63
2018-11-27,19.06,19.25,18.93,19.03,36652.83
2018-11-28,19.01,19.28,18.99,19.2,40892.17
2018-11-29,19.31,19.33,19.09,19.09,40680.47
2018-11-30,19.01,19.23,19.01,19.18,34185.19
2018-12-03,19.66,19.85,19.42,19.73,101538.82
2018-12-04,19.71,19.74,19.55,19.73,37412.47
2018-12-05,19.47,19.7,19.44,19.57,39235.2
2018-12-06,19.3,19.47,19.13,19.19,50558.33
2018-12-07,19.16,19.27,19.12,19.16,23879.11
2018-12-10,19.01,19.16,18.87,18.93,36573.07
2018-12-11,18.93,19.07,18.91,19.0,25616.2
2018-12-12,19.18,19.18,19.02,19.09,25603.72
2018-12-13,19.09,19.32,18.95,19.25,44487.82
2018-12-14,19.13,19.19,18.92,18.92,46593.36
2018-12-17,18.96,19.2,18.93,19.16,42175.87
2018-12-18,19.08,19.26,18.94,19.03,41737.97
2018-12-19,19.07,19.28,19.02,19.17,44305.06
2018-12-20,19.11,19.32,18.94,19.11,42172.67
2018-12-21,18.97,19.11,18.71,18.92,47979.49
2018-12-24,18.67,18.85,18.5,18.61,55261.91
2018-12-25,18.4,18.41,17.94,18.23,64560.08
2018-12-26,18.2,18.34,17.94,18.07,39433.33
2018-12-27,18.25,18.33,17.92,18.1,74595.13
2018-12-28,18.11,18.35,18.11,18.13,52821.89
2019-01-02,18.13,18.24,17.58,17.73,64051.4
2019-01-03,17.73,18.07,17.71,17.92,46153.31
2019-01-04,17.76,18.35,17.65,18.21,76165.71
2019-01-07,18.3,18.33,17.85,17.98,102205.04
2019-01-08,17.99,18.07,17.69,17.77,79915.02
2019-01-09,17.96,18.26,17.88,18.07,96097.31
2019-01-10,17.97,18.12,17.78,18.05,60428.3
2019-01-11,18.03,18.35,18.01,18.18,66133.8
2019-01-14,17.97,18.17,17.88,17.93,65235.05
2019-01-15,18.03,18.23,17.91,18.2,55773.33
2019-01-16,18.13,18.55,18.08,18.52,92442.08
2019-01-17,18.62,19.12,18.62,18.74,162680.09
2019-01-18,18.93,19.16,18.76,19.12,109011.05
2019-01-21,19.03,19.79,19.01,19.79,174233.11
2019-01-22,19.8,19.81,19.39,19.47,71605.88
2019-01-23,19.37,19.73,19.31,19.47,50835.69
2019-01-24,19.64,19.65,19.25,19.42,47316.61
2019-01-25,19.59,20.07,19.56,19.82,104513.15
2019-01-28,19.9,20.13,19.58,19.81,53843.03
2019-01-29,19.63,20.11,19.58,19.97,73939.81
2019-01-30,19.11,19.83,19.11,19.61,163678.59
2019-01-31,19.61,20.53,19.39,20.23,163927.34
2019-02-01,20.45,20.56,20.09,20.33,90429.96
2019-02-11,20.07,20.4,19.84,20.31,92193.9
2019-02-12,20.31,20.36,20.01,20.18,80360.38
2019-02-13,20.13,20.92,20.04,20.7,156186.31
2019-02-14,20.59,20.69,20.49,20.57,71340.1
2019-02-15,20.5,20.62,19.94,19.97,88053.03
2019-02-18,20.09,20.98,20.09,20.85,133325.91
2019-02-19,20.85,22.12,20.81,21.51,248901.49
2019-02-20,21.66,22.4,21.48,22.38,206111.78
2019-02-21,22.29,22.59,21.69,21.73,165414.91
2019-02-22,22.08,23.21,21.49,23.08,275112.07
2019-02-25,24.0,25.39,23.96,25.39,536878.04
2019-02-26,26.41,26.54,25.16,25.38,458819.6
2019-02-27,25.04,26.67,25.03,26.05,342543.74
2019-02-28,25.78,25.84,25.06,25.23,150173.27
2019-03-01,25.1,27.65,25.1,27.65,308867.62
2019-03-04,27.65,29.34,26.96,27.58,498014.76
2019-03-05,27.32,27.42,26.63,27.3,261382.01
2019-03-06,26.94,28.0,26.67,27.98,266340.7
2019-03-07,27.65,27.65,26.63,26.98,288253.56
2019-03-08,25.48,26.12,24.79,25.03,337920.35
2019-03-11,24.96,25.78,24.66,25.6,250544.94
2019-03-12,25.67,26.22,25.16,25.42,190092.98
2019-03-13,25.5,25.91,25.0,25.55,179848.24
2019-03-14,25.56,25.84,25.03,25.23,168024.33
2019-03-15,25.24,26.3,25.24,25.56,184391.11
2019-03-18,25.65,26.63,25.24,26.31,209105.06
2019-03-19,26.42,27.0,26.14,26.29,185550.28
2019-03-20,26.03,26.56,25.66,26.15,155861.18
2019-03-21,26.14,26.62,25.82,26.14,171206.49
2019-03-22,26.14,26.14,25.34,25.68,132608.13
2019-03-25,25.2,25.2,24.23,24.29,247999.87
2019-03-26,24.54,24.58,23.82,23.91,141089.38
2019-03-27,24.19,24.35,23.89,23.99,90865.74
2019-03-28,23.75,23.78,23.25,23.45,166638.01
2019-03-29,23.6,25.18,23.5,25.18,259588.03
2019-04-01,25.33,26.31,25.33,25.62,278001.04
2019-04-02,25.71,26.06,25.37,25.69,177909.78
2019-04-03,25.38,25.74,25.14,25.69,194589.12
2019-04-04,26.03,26.71,25.8,26.09,240968.95
2019-04-08,26.15,27.1,26.06,26.78,307165.83
2019-04-09,26.51,26.78,25.78,26.1,141848.36
2019-04-10,25.78,26.21,25.34,25.84,129813.22
2019-04-11,25.77,26.21,25.34,25.47,110544.35
2019-04-12,25.54,25.87,25.25,25.42,74558.85
2019-04-15,25.96,26.76,25.71,25.74,248971.44
2019-04-16,25.7,26.85,25.66,26.76,212949.36
2019-04-17,26.67,27.12,26.31,26.53,189918.98
2019-04-18,26.42,26.82,26.14,26.75,109826.28
2019-04-19,27.56,28.14,27.23,27.9,311862.74
2019-04-22,28.0,28.0,26.49,26.56,262616.82
2019-04-23,26.38,27.17,26.27,26.78,148043.21
2019-04-24,26.9,26.94,25.94,26.4,127970.58
2019-04-25,26.18,26.75,26.1,26.22,131428.48
2019-04-26,26.24,27.38,26.15,26.74,243745.12
2019-04-29,26.99,27.81,26.69,27.55,272414.4
2019-04-30,27.27,27.47,26.46,26.94,189618.76
2019-05-06,25.78,25.95,24.24,24.52,305026.84
2019-05-07,24.84,25.03,24.18,24.6,182708.39
2019-05-08,23.86,24.42,23.59,24.0,133466.51
2019-05-09,23.77,23.96,22.99,23.11,162435.55
2019-05-10,23.34,24.07,22.95,24.01,192819.78
2019-05-13,23.68,23.68,22.5,22.61,269442.76
2019-05-14,22.28,23.11,22.28,22.87,160021.19
2019-05-15,23.05,23.42,22.92,23.22,149053.21
2019-05-16,23.11,23.38,22.94,23.14,83174.59
2019-05-17,23.17,23.18,22.43,22.54,114038.28
2019-05-20,22.24,22.93,22.21,22.69,82066.36
2019-05-21,22.62,23.1,22.54,22.9,113858.4
2019-05-22,22.86,22.99,22.49,22.62,71647.28
2019-05-23,22.62,22.62,22.23,22.35,91751.46
2019-05-24,22.49,22.67,22.4,22.49,84139.25
2019-05-27,22.41,22.86,22.05,22.81,135547.38
2019-05-28,22.62,23.02,22.6,22.86,117493.4
2019-05-29,22.67,24.78,22.5,23.96,343076.32
2019-05-30,23.56,23.74,23.2,23.44,136529.84
2019-05-31,23.47,23.63,23.21,23.22,103763.2
2019-06-03,23.3,23.69,23.02,23.3,113305.65
2019-06-04,23.29,23.34,22.86,23.15,87546.22
2019-06-05,23.42,23.5,23.11,23.17,86043.96
2019-06-06,23.14,23.45,23.06,23.18,83190.83
2019-06-10,23.34,23.65,23.18,23.51,103331.31
2019-06-11,23.44,24.26,23.41,24.06,183850.85
2019-06-12,23.9,24.07,23.74,23.82,76948.39
2019-06-13,23.74,23.96,23.5,23.82,76503.38
2019-06-14,23.82,24.07,23.49,23.63,83449.99
2019-06-17,23.65,23.94,23.58,23.77,68106.26
2019-06-18,23.77,23.9,23.66,23.85,56811.82
2019-06-19,24.65,24.75,23.98,24.0,131969.91
2019-06-20,24.14,25.45,24.1,25.4,289152.66
2019-06-21,25.38,25.59,25.04,25.29,155840.94
2019-06-24,25.33,25.67,25.08,25.49,107547.14
2019-06-25,25.49,25.49,24.63,24.99,111118.88
2019-06-26,24.78,25.29,24.74,25.06,83730.1
2019-06-27,25.23,25.65,25.11,25.48,116793.07
2019-06-28,25.57,25.58,25.16,25.34,82642.36
2019-07-01,25.91,26.69,25.84,26.63,196063.49
2019-07-02,26.58,26.58,26.06,26.27,106874.04
2019-07-03,26.2,26.27,25.8,25.98,92925.96
2019-07-04,26.09,26.2,25.6,25.73,76731.9
2019-07-05,25.92,26.4,25.8,26.28,107013.64
2019-07-08,26.06,26.07,25.15,25.33,128521.83
2019-07-09,25.25,25.55,25.22,25.42,69828.58
2019-07-10,25.64,25.76,25.29,25.3,67728.07
2019-07-11,25.6,26.55,25.51,26.13,244369.65
2019-07-12,26.1,27.79,26.1,27.45,315399.21
2019-07-15,27.29,27.79,26.84,27.46,203078.49
2019-07-16,27.26,27.49,26.79,26.96,152776.53
2019-07-17,26.85,27.1,26.65,26.9,129227.76
2019-07-18,26.67,27.18,26.52,26.92,121869.13
2019-07-19,26.91,27.24,26.77,26.96,121905.38
2019-07-22,27.02,27.55,26.6,27.07,153521.26
2019-07-23,27.17,27.2,26.28,26.67,130573.37
2019-07-24,26.69,27.55,26.69,27.29,150966.54
2019-07-25,27.26,27.53,26.98,27.46,111773.14
2019-07-26,27.12,27.35,26.93,27.12,82375.53
2019-07-29,27.07,27.09,26.58,26.78,126879.09
2019-07-30,27.32,27.63,27.03,27.17,186424.5
2019-07-31,27.03,27.09,26.57,26.57,163080.68
2019-08-01,26.31,26.64,26.04,26.46,157127.87
2019-08-02,25.87,26.17,25.77,25.98,120702.63
2019-08-05,25.93,25.98,25.34,25.5,118524.91
2019-08-06,25.06,25.49,24.63,25.38,173558.44
2019-08-07,25.55,25.58,24.97,24.97,112326.3
2019-08-08,25.34,25.36,24.97,25.15,88980.82
2019-08-09,25.31,25.48,25.08,25.21,113221.04
2019-08-12,25.06,25.55,24.94,25.55,108782.71
2019-08-13,25.31,25.32,24.75,24.79,113415.77
2019-08-14,25.16,25.24,24.83,24.83,80689.11
2019-08-15,24.83,25.13,24.4,25.09,110921.48
2019-08-16,25.21,25.4,24.88,25.28,97235.06
2019-08-19,25.32,26.2,25.31,26.13,159139.05
2019-08-20,26.02,26.1,25.69,25.78,93834.64
2019-08-21,25.69,26.0,25.65,25.99,65835.44
2019-08-22,25.96,26.0,25.71,25.87,64192.23
2019-08-23,25.93,26.61,25.93,26.32,172565.91
2019-08-26,25.86,26.13,25.63,25.69,129720.85
2019-08-27,25.98,26.55,25.86,26.44,162465.58
2019-08-28,26.27,26.33,25.85,25.97,111561.62
2019-08-29,25.97,26.05,25.55,25.63,83367.86
2019-08-30,25.85,26.06,25.63,25.82,88924.01
2019-09-02,26.0,26.09,25.64,25.89,130192.63
2019-09-03,25.91,26.02,25.69,25.83,102230.43
2019-09-04,25.83,26.18,25.75,26.18,150026.35
2019-09-05,26.32,26.88,26.21,26.49,301022.87
2019-09-06,26.66,26.67,26.18,26.49,179014.1
2019-09-09,26.69,26.76,26.11,26.37,195197.36
2019-09-10,26.37,26.39,25.93,26.08,137934.65
2019-09-11,26.22,26.29,26.1,26.2,110406.23
2019-09-12,26.31,26.71,26.21,26.67,167232.85
2019-09-16,26.62,26.62,26.09,26.23,145948.54
2019-09-17,26.2,26.23,25.62,25.69,104404.89
2019-09-18,25.84,25.89,25.56,25.67,59207.51
2019-09-19,25.83,25.84,25.46,25.78,66536.93
2019-09-20,25.79,26.01,25.78,25.93,99017.33
2019-09-23,25.77,25.84,25.37,25.62,73895.85
2019-09-24,25.62,25.75,25.42,25.5,95759.86
2019-09-25,25.5,25.62,25.11,25.19,76384.99
2019-09-26,25.34,25.56,25.07,25.16,77049.73
2019-09-27,25.08,25.18,24.92,25.11,56750.55
2019-09-30,24.93,25.16,24.57,24.59,73425.35
2019-10-08,24.6,24.98,24.59,24.75,63019.37
2019-10-09,24.6,24.89,24.41,24.82,57715.0
2019-10-10,24.82,25.1,24.7,24.99,70411.1
2019-10-11,25.24,25.5,24.97,25.42,84711.87
2019-10-14,25.62,26.08,25.58,25.97,163933.5
2019-10-15,26.09,26.11,25.89,26.0,119807.18
2019-10-16,26.13,26.69,26.01,26.18,155912.64
2019-10-17,26.3,26.75,26.25,26.47,118706.66
2019-10-18,26.52,26.89,26.17,26.27,145137.83
2019-10-21,26.67,27.76,26.67,27.57,388347.92
2019-10-22,27.37,27.7,27.12,27.46,174748.31
2019-10-23,27.44,27.63,27.14,27.54,120167.53
2019-10-24,27.54,27.6,26.96,27.26,141969.53
2019-10-25,27.1,27.61,26.56,27.29,155840.06
2019-10-28,27.01,28.05,26.95,27.95,202086.63
2019-10-29,27.8,28.06,27.48,27.63,132923.34
2019-10-30,28.06,29.31,27.96,29.0,328546.09
2019-10-31,28.76,30.2,28.71,29.93,286916.3
2019-11-01,29.71,29.93,29.46,29.82,185438.24
2019-11-04,29.82,31.57,29.71,31.15,298173.87
2019-11-05,31.2,32.47,30.9,31.99,270105.62
2019-11-06,32.07,32.19,31.6,32.04,139449.8
2019-11-07,31.98,32.02,30.95,31.21,210022.05
2019-11-08,31.46,31.8,31.12,31.18,129030.64
2019-11-11,30.85,32.48,30.7,31.59,246835.11
2019-11-12,31.48,31.88,31.25,31.7,132835.58
2019-11-13,31.46,31.55,30.02,30.96,241775.84
2019-11-14,30.78,30.92,30.25,30.62,148219.25
2019-11-15,30.74,31.36,30.53,30.96,161081.75
2019-11-18,30.66,31.99,30.65,31.82,142781.45
2019-11-19,31.42,31.67,30.92,31.4,135562.97
2019-11-20,31.14,31.23,30.7,30.96,118853.2
2019-11-21,30.76,30.95,29.63,30.02,171507.95
2019-11-22,29.97,30.27,29.08,29.34,162104.77
2019-11-25,29.35,29.98,29.35,29.7,127363.56
2019-11-26,30.06,30.39,29.7,30.11,126128.14
2019-11-27,30.34,30.68,30.07,30.3,89677.87
2019-11-28,30.24,30.42,29.62,30.02,67046.08
2019-11-29,29.84,30.3,29.1,29.36,108054.53
2019-12-02,29.58,29.67,29.05,29.26,87477.86
2019-12-03,29.42,29.76,29.01,29.57,80631.6
2019-12-04,29.33,29.44,28.83,29.0,88943.46
2019-12-05,29.33,29.99,29.12,29.8,114983.32
2019-12-06,29.85,30.02,29.31,29.57,94064.88
2019-12-09,29.61,30.01,29.22,29.74,99788.12
2019-12-10,29.62,30.1,29.29,29.9,104264.59
2019-12-11,30.14,30.83,29.98,30.32,135778.74
2019-12-12,30.54,30.76,30.04,30.17,101801.03
2019-12-13,30.75,31.94,30.34,31.94,244889.64
2019-12-16,32.17,32.17,30.88,31.34,259767.75
2019-12-17,31.19,32.02,30.82,31.44,241488.08
2019-12-18,31.14,31.41,30.92,31.12,137402.18
2019-12-19,31.04,31.28,30.81,30.95,98152.76
2019-12-20,30.92,31.04,30.43,30.51,136432.27
2019-12-23,30.61,30.77,30.06,30.09,96262.49
2019-12-24,30.1,30.21,29.44,29.98,104837.84
2019-12-25,29.95,30.4,29.8,30.11,86235.3
2019-12-26,29.99,30.6,29.99,30.54,90110.05
2019-12-27,30.36,30.86,30.25,30.25,122756.91
2019-12-30,30.16,31.18,29.78,31.15,159664.98
2019-12-31,31.15,31.3,30.79,31.21,115137.09
2020-01-02,31.42,31.77,30.97,31.27,186225.28
2020-01-03,31.39,31.56,31.22,31.29,106162.36
2020-01-06,31.08,31.56,30.77,31.0,144654.76
2020-01-07,31.22,31.61,31.17,31.44,113472.62
2020-01-08,31.09,31.19,30.44,30.53,118045.0
2020-01-09,30.86,31.15,30.82,30.96,94828.75
2020-01-10,31.19,31.45,31.04,31.36,101518.18
2020-01-13,31.57,31.58,30.95,31.55,100243.71
2020-01-14,31.59,31.71,31.13,31.17,95764.25
2020-01-15,31.13,31.36,30.83,31.13,61594.07
2020-01-16,31.27,31.27,30.28,30.34,126870.11
2020-01-17,30.47,30.81,29.45,29.57,220060.5
2020-01-20,29.94,31.08,29.92,30.58,303378.32
2020-01-21,30.33,30.33,29.6,29.91,181294.55
2020-01-22,29.62,30.23,29.18,29.98,142601.8
2020-01-23,29.7,29.79,28.63,28.86,169156.09
2020-02-03,25.97,26.46,25.97,26.11,219788.87
2020-02-04,26.12,27.42,26.02,27.35,249080.9
2020-02-05,27.44,27.65,26.75,27.05,205872.1
2020-02-06,27.11,27.42,26.78,27.23,202777.79
2020-02-07,26.93,26.95,26.5,26.83,232823.94
2020-02-10,26.66,27.12,26.54,27.12,164074.48
2020-02-11,27.3,27.65,26.94,27.3,191245.83
2020-02-12,27.31,28.31,27.04,27.86,217465.52
2020-02-13,27.53,27.77,27.36,27.4,164679.8
2020-02-14,27.22,27.68,27.17,27.35,151400.31
2020-02-17,27.47,28.22,27.26,28.13,258196.7
2020-02-18,28.16,28.16,27.73,27.84,167241.97
2020-02-19,27.99,28.31,27.8,27.9,158110.47
2020-02-20,28.11,28.69,27.61,28.62,316177.51
2020-02-21,28.27,29.23,28.23,28.81,275763.59
2020-02-24,28.45,28.71,28.03,28.31,196530.43
2020-02-25,27.75,28.0,27.48,27.78,188242.81
2020-02-26,27.47,28.2,27.45,27.67,165103.04
2020-02-27,27.67,27.87,27.52,27.64,107154.07
2020-02-28,27.11,27.39,26.35,26.35,182197.07
2020-03-02,26.36,26.99,26.36,26.95,136751.5
2020-03-03,27.16,27.37,26.66,26.75,167657.03
2020-03-04,26.73,26.84,26.5,26.84,143630.88
2020-03-05,27.01,27.82,26.8,27.71,264085.21
2020-03-06,27.38,27.58,27.21,27.36,141246.25
2020-03-09,26.83,26.83,25.99,26.08,216300.63
2020-03-10,25.99,26.7,25.94,26.44,154034.71
2020-03-11,26.48,26.64,26.15,26.18,144889.17
2020-03-12,25.95,25.99,25.22,25.52,150378.31
2020-03-13,24.4,25.14,24.16,24.74,200984.64
2020-03-16,24.69,24.74,24.15,24.17,152220.6
2020-03-17,24.1,24.49,23.04,23.47,208341.22
2020-03-18,23.43,23.94,23.04,23.08,159786.25
2020-03-19,23.08,23.41,21.44,22.11,235945.81
2020-03-20,22.36,22.76,22.19,22.63,188520.04
2020-03-23,21.9,22.12,21.47,21.77,128913.79
2020-03-24,22.16,22.9,22.15,22.83,177267.24
2020-03-25,23.48,24.24,23.33,24.15,221050.15
2020-03-26,24.15,24.73,23.84,24.14,217526.06
2020-03-27,24.42,24.6,23.96,24.0,133718.68
2020-03-30,23.64,23.94,23.31,23.75,122884.29
2020-03-31,23.96,24.08,23.45,23.56,84080.15
2020-04-01,23.35,23.83,23.35,23.39,74321.63
2020-04-02,23.36,23.81,23.27,23.81,65704.0
2020-04-03,23.81,23.83,23.41,23.53,62670.72
2020-04-07,24.23,24.28,23.84,24.0,113514.79
2020-04-08,23.83,23.94,23.39,23.51,112996.64
2020-04-09,23.54,23.69,23.4,23.47,72147.4
2020-04-10,23.49,24.01,23.42,23.69,108663.29
