date,open,high,low,close,volume
2018-03-16,5.67,5.7,5.64,5.65,284994.97
2018-03-19,5.65,5.69,5.64,5.69,365181.56
2018-03-20,5.66,5.79,5.65,5.76,884049.7
2018-03-21,5.79,5.83,5.7,5.73,701121.33
2018-03-22,5.78,5.8,5.73,5.75,502224.09
2018-03-23,5.65,5.65,5.52,5.59,868120.77
2018-03-26,5.59,5.6,5.45,5.53,581093.98
2018-03-27,5.56,5.57,5.53,5.56,404215.4
2018-03-28,5.51,5.53,5.41,5.43,508680.01
2018-03-29,5.43,5.51,5.4,5.5,374972.39
2018-03-30,5.49,5.5,5.44,5.45,304853.02
2018-04-02,5.46,5.51,5.43,5.46,332003.41
2018-04-03,5.41,5.42,5.31,5.35,585306.26
2018-04-04,5.37,5.38,5.31,5.33,404641.46
2018-04-09,5.3,5.36,5.28,5.34,339087.68
2018-04-10,5.35,5.43,5.3,5.42,382334.91
2018-04-11,5.45,5.53,5.45,5.49,534136.53
2018-04-12,5.5,5.54,5.48,5.52,527429.29
2018-04-13,5.49,5.49,5.44,5.44,220174.56
2018-04-16,5.48,5.5,5.38,5.39,293128.98
2018-04-17,5.38,5.41,5.36,5.37,221825.51
2018-04-18,5.4,5.45,5.36,5.45,294728.74
2018-04-19,5.5,5.56,5.49,5.53,429920.29
2018-04-20,5.5,5.53,5.45,5.45,290499.36
2018-04-23,5.44,5.48,5.38,5.41,203253.47
2018-04-24,5.43,5.52,5.43,5.5,385571.51
2018-04-25,5.46,5.48,5.44,5.45,198190.63
2018-04-26,5.47,5.48,5.38,5.39,232095.55
2018-04-27,5.41,5.48,5.38,5.46,289424.76
2018-05-02,5.46,5.47,5.4,5.43,232936.99
2018-05-03,5.43,5.51,5.4,5.5,329403.07
2018-05-04,5.48,5.5,5.46,5.5,198814.75
2018-05-07,5.52,5.6,5.49,5.6,609440.6
2018-05-08,5.57,5.6,5.56,5.6,357171.74
2018-05-09,5.6,5.72,5.6,5.64,681618.64
2018-05-10,5.73,5.77,5.68,5.71,666431.06
2018-05-11,5.73,5.75,5.68,5.7,515465.84
2018-05-14,5.68,5.71,5.65,5.7,304692.83
2018-05-15,5.72,5.73,5.68,5.71,200348.57
2018-05-16,5.7,5.7,5.61,5.63,301570.3
2018-05-17,5.65,5.68,5.64,5.65,248707.21
2018-05-18,5.65,6.07,5.65,6.06,1551386.79
2018-05-21,6.03,6.1,5.96,6.08,1030623.34
2018-05-22,6.07,6.12,5.98,6.11,614855.37
2018-05-23,6.07,6.08,5.88,5.89,774444.23
2018-05-24,5.9,5.93,5.86,5.89,360064.79
2018-05-25,5.85,5.93,5.79,5.8,520185.83
2018-05-28,5.73,5.83,5.71,5.8,612369.06
2018-05-29,5.8,5.81,5.72,5.75,348009.46
2018-05-30,5.68,5.72,5.58,5.58,503802.02
2018-05-31,5.66,5.72,5.61,5.7,482182.88
2018-06-01,5.68,5.75,5.63,5.71,333364.28
2018-06-04,5.7,5.75,5.65,5.68,222270.68
2018-06-05,5.66,5.73,5.62,5.7,280270.5
2018-06-06,5.69,5.73,5.6,5.7,410266.47
2018-06-07,5.68,5.7,5.65,5.66,211894.15
2018-06-08,5.69,5.75,5.63,5.65,373538.76
2018-06-11,5.62,5.63,5.51,5.55,334794.07
2018-06-12,5.54,5.6,5.53,5.59,197240.84
2018-06-13,5.57,5.6,5.53,5.55,174781.31
2018-06-14,5.53,5.6,5.5,5.53,203181.53
2018-06-15,5.53,5.55,5.51,5.53,238358.6
2018-06-19,5.48,5.49,5.22,5.29,487378.93
2018-06-20,5.26,5.31,5.23,5.3,311287.82
2018-06-21,5.3,5.31,5.22,5.23,268328.82
2018-06-22,5.22,5.3,5.16,5.25,200757.1
2018-06-25,5.32,5.34,5.25,5.26,225093.47
2018-06-26,5.22,5.3,5.18,5.27,225972.68
2018-06-27,5.36,5.48,5.33,5.4,480407.29
2018-06-28,5.48,5.6,5.47,5.55,513919.29
2018-06-29,5.55,5.6,5.41,5.55,381343.01
2018-07-02,5.5,5.53,5.36,5.4,301499.38
2018-07-03,5.4,5.43,5.32,5.42,281874.09
2018-07-04,5.39,5.45,5.37,5.39,222852.14
2018-07-05,5.39,5.41,5.29,5.35,211141.93
2018-07-06,5.32,5.37,5.28,5.36,251273.7
2018-07-09,5.39,5.48,5.37,5.48,246631.3
2018-07-10,5.5,5.58,5.41,5.58,357919.71
2018-07-11,5.47,5.51,5.43,5.46,205208.66
2018-07-12,5.39,5.5,5.37,5.5,277700.02
2018-07-13,5.48,5.49,5.45,5.47,155640.49
2018-07-16,5.45,5.48,5.36,5.39,209441.97
2018-07-17,5.34,5.34,5.22,5.25,522696.27
2018-07-18,5.25,5.26,5.22,5.24,306120.47
2018-07-19,5.25,5.27,5.19,5.21,254244.81
2018-07-20,5.22,5.31,5.19,5.3,319075.75
2018-07-23,5.27,5.39,5.25,5.37,342299.21
2018-07-24,5.35,5.52,5.33,5.45,439630.78
2018-07-25,5.49,5.5,5.42,5.45,225433.11
2018-07-26,5.47,5.48,5.42,5.45,211848.08
2018-07-27,5.44,5.46,5.42,5.45,186915.19
2018-07-30,5.44,5.51,5.4,5.46,290364.51
2018-07-31,5.5,5.6,5.46,5.56,493920.49
2018-08-01,5.52,5.56,5.45,5.45,313876.18
2018-08-02,5.45,5.47,5.35,5.43,295040.81
2018-08-03,5.44,5.55,5.43,5.48,421803.22
2018-08-06,5.43,5.53,5.42,5.47,375511.24
2018-08-07,5.5,5.74,5.49,5.71,684069.61
2018-08-08,5.68,5.92,5.66,5.8,920427.52
2018-08-09,5.72,5.82,5.65,5.8,437939.64
2018-08-10,5.76,5.86,5.71,5.78,292855.12
2018-08-13,5.76,5.84,5.67,5.75,327277.35
2018-08-14,5.73,5.86,5.71,5.83,329496.26
2018-08-15,5.81,5.87,5.76,5.81,327076.69
2018-08-16,5.73,5.83,5.67,5.71,284317.25
2018-08-17,5.71,5.83,5.71,5.75,335042.13
2018-08-20,5.77,5.9,5.76,5.89,385553.16
2018-08-21,5.89,5.95,5.82,5.88,303690.34
2018-08-22,5.88,5.89,5.74,5.76,361151.5
2018-08-23,5.78,5.82,5.74,5.8,212563.09
2018-08-24,5.8,5.89,5.75,5.85,231838.24
2018-08-27,5.85,5.96,5.84,5.94,295984.2
2018-08-28,5.94,5.97,5.85,5.88,272123.23
2018-08-29,5.88,5.9,5.83,5.88,175592.09
2018-08-30,5.91,5.96,5.83,5.86,257111.62
2018-08-31,5.87,5.87,5.73,5.78,347978.45
2018-09-03,5.76,5.81,5.73,5.81,195136.77
2018-09-04,5.8,5.96,5.78,5.93,350292.45
2018-09-05,5.91,5.95,5.86,5.9,314440.22
2018-09-06,5.89,5.99,5.86,5.94,336903.93
2018-09-07,5.93,6.01,5.86,5.9,232722.83
2018-09-10,5.88,5.94,5.86,5.89,181175.99
2018-09-11,5.9,5.98,5.89,5.93,278770.06
2018-09-12,5.98,6.01,5.89,5.95,311249.68
2018-09-13,5.97,6.14,5.96,6.14,625090.07
2018-09-14,6.11,6.27,6.04,6.23,662725.44
2018-09-17,6.22,6.26,6.17,6.24,329062.71
2018-09-18,6.19,6.24,6.07,6.19,331457.79
2018-09-19,6.21,6.46,6.19,6.42,698397.61
2018-09-20,6.42,6.45,6.37,6.45,316344.48
2018-09-21,6.45,6.48,6.28,6.41,615641.16
2018-09-25,6.44,6.62,6.44,6.47,539802.5
2018-09-26,6.44,6.61,6.42,6.58,565948.65
2018-09-27,6.57,6.67,6.54,6.63,471528.2
2018-09-28,6.63,6.67,6.55,6.67,429773.14
2018-10-08,6.63,6.76,6.41,6.42,856110.62
2018-10-09,6.42,6.79,6.42,6.71,914991.04
2018-10-10,6.69,6.79,6.64,6.79,509395.64
2018-10-11,6.52,6.6,6.28,6.42,994120.26
2018-10-12,6.34,6.51,6.25,6.48,606840.24
2018-10-15,6.41,6.58,6.3,6.42,579347.42
2018-10-16,6.39,6.6,6.36,6.49,499144.0
2018-10-17,6.52,6.65,6.5,6.61,618199.21
2018-10-18,6.49,6.5,6.07,6.09,1072804.1
2018-10-19,5.92,6.23,5.88,6.2,773606.0
2018-10-22,6.16,6.39,6.14,6.33,933232.89
2018-10-23,6.22,6.36,6.17,6.2,466298.81
2018-10-24,5.97,6.12,5.9,6.04,763881.65
2018-10-25,5.92,6.01,5.89,6.01,456259.81
2018-10-26,6.04,6.09,5.97,5.99,418067.77
2018-10-29,6.11,6.11,5.95,5.99,525774.57
2018-10-30,5.99,6.02,5.86,6.01,482862.83
2018-10-31,6.04,6.06,5.93,6.04,630140.75
2018-11-01,5.99,6.07,5.96,5.96,715977.55
2018-11-02,5.96,6.06,5.9,6.04,919127.63
2018-11-05,5.98,6.04,5.95,6.03,566756.56
2018-11-06,6.01,6.09,5.99,6.07,709619.67
2018-11-07,6.04,6.05,5.93,5.96,598295.37
2018-11-08,5.97,6.01,5.95,5.99,457374.79
2018-11-09,5.92,5.95,5.88,5.88,399166.83
2018-11-12,5.87,5.91,5.85,5.91,454003.12
2018-11-13,5.82,5.87,5.76,5.86,686343.94
2018-11-14,5.68,5.74,5.65,5.7,713423.71
2018-11-15,5.72,5.72,5.68,5.72,533340.64
2018-11-16,5.72,5.73,5.68,5.72,524181.74
2018-11-19,5.71,5.75,5.69,5.75,571926.5
2018-11-20,5.72,5.74,5.67,5.69,457063.84
2018-11-21,5.59,5.61,5.56,5.61,502136.16
2018-11-22,5.61,5.63,5.59,5.62,329027.92
2018-11-23,5.61,5.61,5.54,5.56,412410.96
2018-11-26,5.51,5.53,5.43,5.53,431057.29
2018-11-27,5.53,5.54,5.48,5.5,308642.44
2018-11-28,5.5,5.55,5.49,5.53,326505.44
2018-11-29,5.51,5.56,5.49,5.5,356166.46
2018-11-30,5.51,5.55,5.51,5.53,313846.57
2018-12-03,5.61,5.67,5.56,5.62,801552.47
2018-12-04,5.61,5.64,5.6,5.62,464759.67
2018-12-05,5.56,5.62,5.56,5.58,307327.71
2018-12-06,5.54,5.56,5.49,5.53,320097.39
2018-12-07,5.52,5.53,5.49,5.51,234798.23
2018-12-10,5.53,5.54,5.51,5.54,323011.24
2018-12-11,5.51,5.53,5.5,5.51,217352.91
2018-12-12,5.55,5.57,5.52,5.56,240582.08
2018-12-13,5.54,5.63,5.53,5.61,347000.69
2018-12-14,5.63,5.67,5.59,5.59,625835.48
2018-12-17,5.56,5.64,5.56,5.61,329986.82
2018-12-18,5.58,5.59,5.53,5.55,314880.92
2018-12-19,5.52,5.52,5.43,5.43,394987.04
2018-12-20,5.43,5.45,5.37,5.4,287684.3
2018-12-21,5.37,5.38,5.35,5.38,300645.68
2018-12-24,5.36,5.42,5.35,5.4,263983.95
2018-12-25,5.32,5.32,5.24,5.29,417408.3
2018-12-26,5.28,5.31,5.27,5.27,188356.11
2018-12-27,5.4,5.43,5.2,5.25,792416.04
2018-12-28,5.21,5.27,5.19,5.24,336285.07
2019-01-02,5.24,5.27,5.18,5.21,333285.59
2019-01-03,5.21,5.24,5.19,5.24,247369.11
2019-01-04,5.24,5.31,5.21,5.3,353439.61
2019-01-07,5.32,5.36,5.29,5.32,421019.19
2019-01-08,5.33,5.35,5.31,5.33,260652.23
2019-01-09,5.37,5.4,5.32,5.33,376163.26
2019-01-10,5.38,5.38,5.34,5.35,301024.73
2019-01-11,5.37,5.37,5.34,5.37,214611.89
2019-01-14,5.35,5.37,5.31,5.32,215188.89
2019-01-15,5.33,5.35,5.32,5.34,253922.21
2019-01-16,5.35,5.37,5.33,5.34,255763.38
2019-01-17,5.35,5.35,5.31,5.32,223461.46
2019-01-18,5.34,5.35,5.29,5.35,442268.65
2019-01-21,5.37,5.39,5.35,5.37,409273.99
2019-01-22,5.4,5.41,5.31,5.32,399142.8
2019-01-23,5.31,5.32,5.28,5.28,277459.51
2019-01-24,5.29,5.3,5.25,5.29,267580.65
2019-01-25,5.3,5.32,5.28,5.29,366751.81
2019-01-28,5.31,5.33,5.28,5.29,366756.3
2019-01-29,5.27,5.3,5.24,5.29,346984.01
2019-01-30,5.29,5.3,5.27,5.27,255545.68
2019-01-31,5.29,5.33,5.27,5.32,458993.64
2019-02-01,5.33,5.35,5.29,5.35,455870.96
2019-02-11,5.32,5.37,5.31,5.35,448614.56
2019-02-12,5.35,5.39,5.33,5.39,488937.0
2019-02-13,5.39,5.51,5.37,5.48,1011858.32
2019-02-14,5.46,5.48,5.43,5.46,507927.84
2019-02-15,5.45,5.48,5.42,5.42,406848.43
2019-02-18,5.45,5.51,5.45,5.51,812928.28
2019-02-19,5.51,5.54,5.48,5.52,848843.71
2019-02-20,5.53,5.53,5.48,5.51,495974.57
2019-02-21,5.51,5.53,5.45,5.47,714778.45
2019-02-22,5.45,5.51,5.42,5.51,755173.09
2019-02-25,5.51,5.71,5.51,5.71,2116256.7
2019-02-26,5.67,5.74,5.62,5.67,1598627.65
2019-02-27,5.66,5.77,5.65,5.69,1341803.41
2019-02-28,5.72,5.72,5.66,5.69,909033.49
2019-03-01,5.7,5.74,5.66,5.73,1050348.11
2019-03-04,5.73,5.83,5.7,5.75,1943587.4
2019-03-05,5.74,5.75,5.68,5.72,1417830.53
2019-03-06,5.72,5.83,5.71,5.8,2008336.82
2019-03-07,5.78,5.8,5.74,5.77,1660336.53
2019-03-08,5.73,5.74,5.57,5.57,1548404.94
2019-03-11,5.57,5.61,5.53,5.61,1104326.84
2019-03-12,5.62,5.7,5.6,5.64,1492632.16
2019-03-13,5.64,5.64,5.56,5.59,1012630.7
2019-03-14,5.61,5.67,5.55,5.58,990895.4
2019-03-15,5.59,5.61,5.56,5.6,894429.99
2019-03-18,5.59,5.69,5.58,5.68,1265207.89
2019-03-19,5.69,5.72,5.65,5.67,1113153.77
2019-03-20,5.67,5.69,5.61,5.65,980276.19
2019-03-21,5.66,5.72,5.64,5.69,1352330.85
2019-03-22,5.69,5.69,5.61,5.65,993618.67
2019-03-25,5.58,5.59,5.52,5.53,1259301.58
2019-03-26,5.55,5.56,5.47,5.48,820695.56
2019-03-27,5.51,5.51,5.48,5.49,544351.04
2019-03-28,5.46,5.48,5.44,5.45,562165.56
2019-03-29,5.45,5.53,5.44,5.53,878578.38
2019-04-01,5.51,5.61,5.5,5.59,2259524.07
2019-04-02,5.61,5.61,5.56,5.57,1118554.66
2019-04-03,5.56,5.63,5.56,5.62,1286975.91
2019-04-04,5.61,5.65,5.59,5.62,1657726.67
2019-04-08,5.67,5.69,5.61,5.65,1932837.01
2019-04-09,5.67,5.67,5.6,5.62,1097217.84
2019-04-10,5.61,5.61,5.56,5.59,1040864.71
2019-04-11,5.59,5.61,5.53,5.54,910526.34
2019-04-12,5.53,5.56,5.52,5.56,682936.65
2019-04-15,5.58,5.6,5.53,5.53,956048.18
2019-04-16,5.51,5.62,5.48,5.62,1248653.56
2019-04-17,5.59,5.61,5.58,5.59,996358.73
2019-04-18,5.58,5.62,5.56,5.58,748744.96
2019-04-19,5.58,5.6,5.52,5.57,955482.8
2019-04-22,5.59,5.69,5.56,5.62,2093607.34
2019-04-23,5.64,5.65,5.57,5.6,1233477.89
2019-04-24,5.6,5.61,5.53,5.56,925989.79
2019-04-25,5.55,5.56,5.46,5.46,995422.27
2019-04-26,5.45,5.45,5.4,5.4,915587.51
2019-04-29,5.39,5.43,5.36,5.38,746527.85
2019-04-30,5.37,5.4,5.36,5.39,565168.54
2019-05-06,5.32,5.43,5.2,5.34,1804388.34
2019-05-07,5.31,5.32,5.27,5.3,717322.93
2019-05-08,5.27,5.29,5.24,5.27,599232.57
2019-05-09,5.24,5.28,5.24,5.24,539729.65
2019-05-10,5.26,5.31,5.23,5.29,912889.43
2019-05-13,5.27,5.34,5.22,5.27,1117331.5
2019-05-14,5.24,5.27,5.24,5.25,498879.2
2019-05-15,5.26,5.29,5.24,5.29,990305.89
2019-05-16,5.26,5.33,5.23,5.29,1318142.13
2019-05-17,5.28,5.29,5.23,5.24,818334.35
2019-05-20,5.23,5.27,5.21,5.26,760258.67
2019-05-21,5.24,5.27,5.24,5.26,552531.58
2019-05-22,5.25,5.26,5.22,5.23,528207.51
2019-05-23,5.21,5.24,5.18,5.24,1322815.35
2019-05-24,5.19,5.22,5.19,5.21,454281.58
2019-05-27,5.2,5.23,5.19,5.22,451438.82
2019-05-28,5.22,5.24,5.2,5.22,756716.01
2019-05-29,5.21,5.22,5.2,5.2,421708.29
2019-05-30,5.21,5.24,5.19,5.23,791134.1
2019-05-31,5.21,5.23,5.2,5.2,453721.08
2019-06-03,5.19,5.21,5.18,5.19,552750.68
2019-06-04,5.19,5.19,5.15,5.16,479554.83
2019-06-05,5.18,5.19,5.16,5.16,493774.51
2019-06-06,5.16,5.16,5.11,5.11,575478.68
2019-06-10,5.13,5.14,5.11,5.13,512829.92
2019-06-11,5.13,5.19,5.11,5.17,1111391.14
2019-06-12,5.15,5.16,5.13,5.13,598029.78
2019-06-13,5.12,5.13,5.09,5.13,852533.61
2019-06-14,5.13,5.13,5.09,5.09,653239.67
2019-06-17,5.09,5.11,5.08,5.1,513795.26
2019-06-18,5.09,5.1,5.03,5.04,1051954.49
2019-06-19,5.08,5.08,5.04,5.05,1159119.36
2019-06-20,5.04,5.08,5.0,5.08,1483955.06
2019-06-21,5.1,5.11,5.08,5.11,1381724.46
2019-06-24,5.11,5.11,5.08,5.1,835977.55
2019-06-25,5.09,5.1,5.04,5.06,886566.08
2019-06-26,5.05,5.09,5.05,5.08,887043.28
2019-06-27,5.09,5.11,5.07,5.08,1071936.28
2019-06-28,5.09,5.09,5.05,5.07,587356.06
2019-07-01,5.09,5.11,5.08,5.11,1230188.49
2019-07-02,5.09,5.1,5.08,5.09,692203.83
2019-07-03,5.08,5.08,5.05,5.07,733254.55
2019-07-04,5.07,5.09,5.06,5.08,673761.94
2019-07-05,5.08,5.08,5.03,5.05,1153044.83
2019-07-08,5.05,5.05,4.95,4.97,1183968.78
2019-07-09,4.97,4.97,4.94,4.94,679675.23
2019-07-10,4.95,4.95,4.89,4.91,670425.87
2019-07-11,4.92,4.94,4.91,4.91,670404.08
2019-07-12,4.91,4.93,4.89,4.91,480448.59
2019-07-15,4.91,4.91,4.84,4.89,721286.54
2019-07-16,4.88,4.89,4.87,4.88,478023.59
2019-07-17,4.86,4.88,4.85,4.86,488913.63
2019-07-18,4.85,4.85,4.81,4.81,760402.19
2019-07-19,4.82,4.85,4.81,4.83,579482.91
2019-07-22,4.83,4.83,4.75,4.75,849941.74
2019-07-23,4.75,4.77,4.74,4.75,508220.41
2019-07-24,4.75,4.79,4.75,4.77,622026.02
2019-07-25,4.77,4.77,4.74,4.77,430387.11
2019-07-26,4.75,4.84,4.74,4.82,1163352.48
2019-07-29,4.8,4.83,4.8,4.82,565238.7
2019-07-30,4.83,4.83,4.81,4.82,472692.0
2019-07-31,4.82,4.83,4.79,4.8,401733.8
2019-08-01,4.78,4.79,4.75,4.76,507528.17
2019-08-02,4.7,4.7,4.65,4.66,958393.22
2019-08-05,4.65,4.66,4.6,4.6,652463.56
2019-08-06,4.55,4.56,4.52,4.54,903671.04
2019-08-07,4.54,4.63,4.52,4.57,889969.86
2019-08-08,4.55,4.57,4.54,4.55,575860.13
2019-08-09,4.56,4.58,4.52,4.55,564785.75
2019-08-12,4.55,4.56,4.53,4.56,417096.71
2019-08-13,4.55,4.55,4.52,4.52,428107.62
2019-08-14,4.55,4.56,4.52,4.52,486626.03
2019-08-15,4.46,4.5,4.44,4.49,577565.32
2019-08-16,4.49,4.51,4.47,4.49,449621.8
2019-08-19,4.49,4.55,4.48,4.55,699273.6
2019-08-20,4.55,4.58,4.53,4.56,525644.02
2019-08-21,4.56,4.56,4.53,4.55,342876.47
2019-08-22,4.55,4.55,4.52,4.53,373073.78
2019-08-23,4.54,4.55,4.5,4.51,427956.86
2019-08-26,4.44,4.47,4.43,4.47,471077.08
2019-08-27,4.48,4.52,4.47,4.49,708025.91
2019-08-28,4.5,4.51,4.49,4.49,403292.36
2019-08-29,4.5,4.5,4.47,4.49,341509.98
2019-08-30,4.51,4.54,4.49,4.51,689394.78
2019-09-02,4.5,4.55,4.49,4.54,618568.12
2019-09-03,4.54,4.54,4.52,4.53,390278.77
2019-09-04,4.53,4.56,4.52,4.56,753082.73
2019-09-05,4.57,4.63,4.57,4.59,1009101.3
2019-09-06,4.6,4.62,4.58,4.61,613430.08
2019-09-09,4.63,4.66,4.6,4.66,987828.34
2019-09-10,4.66,4.69,4.63,4.68,739806.55
2019-09-11,4.68,4.68,4.65,4.66,542980.36
2019-09-12,4.65,4.66,4.61,4.63,717612.98
2019-09-16,4.82,4.85,4.76,4.79,3103851.9
2019-09-17,4.8,4.81,4.72,4.73,1348069.66
2019-09-18,4.69,4.69,4.66,4.66,1044988.12
2019-09-19,4.66,4.68,4.63,4.68,624291.8
2019-09-20,4.68,4.71,4.66,4.7,568503.12
2019-09-23,4.7,4.71,4.68,4.69,479428.2
2019-09-24,4.7,4.7,4.66,4.67,406764.7
2019-09-25,4.66,4.66,4.58,4.59,593736.19
2019-09-26,4.59,4.6,4.55,4.55,478862.79
2019-09-27,4.55,4.57,4.53,4.56,482937.16
2019-09-30,4.62,4.66,4.6,4.62,837967.56
2019-10-08,4.62,4.62,4.56,4.56,810685.78
2019-10-09,4.54,4.55,4.52,4.55,548543.41
2019-10-10,4.54,4.55,4.53,4.54,490547.27
2019-10-11,4.55,4.62,4.54,4.6,847212.29
2019-10-14,4.6,4.62,4.58,4.6,726548.53
2019-10-15,4.59,4.59,4.55,4.56,454392.29
2019-10-16,4.56,4.57,4.54,4.54,361136.49
2019-10-17,4.54,4.57,4.54,4.56,300010.51
2019-10-18,4.56,4.57,4.51,4.52,494430.43
2019-10-21,4.52,4.53,4.5,4.52,406682.92
2019-10-22,4.53,4.53,4.51,4.53,363114.48
2019-10-23,4.54,4.54,4.51,4.51,319530.65
2019-10-24,4.53,4.54,4.51,4.52,417725.53
2019-10-25,4.53,4.53,4.5,4.52,567089.48
2019-10-28,4.52,4.53,4.51,4.53,684666.74
2019-10-29,4.51,4.52,4.5,4.5,382556.15
2019-10-30,4.5,4.5,4.46,4.46,597371.25
2019-10-31,4.44,4.45,4.39,4.39,1053382.95
2019-11-01,4.37,4.4,4.36,4.39,604346.09
2019-11-04,4.41,4.42,4.38,4.39,551738.03
2019-11-05,4.39,4.41,4.37,4.4,546811.21
2019-11-06,4.39,4.39,4.37,4.37,418012.07
2019-11-07,4.37,4.37,4.33,4.34,648443.51
2019-11-08,4.35,4.36,4.31,4.32,627079.32
2019-11-11,4.31,4.31,4.23,4.23,752643.33
2019-11-12,4.23,4.24,4.19,4.2,611716.93
2019-11-13,4.19,4.19,4.15,4.16,673454.95
2019-11-14,4.16,4.19,4.15,4.18,543055.52
2019-11-15,4.18,4.18,4.1,4.1,803735.71
2019-11-18,4.11,4.13,4.1,4.12,589834.71
2019-11-19,4.1,4.13,4.1,4.13,571970.68
2019-11-20,4.12,4.13,4.1,4.12,462792.56
2019-11-21,4.12,4.19,4.1,4.19,994075.45
2019-11-22,4.19,4.2,4.16,4.19,625754.87
2019-11-25,4.18,4.27,4.18,4.26,863560.09
2019-11-26,4.25,4.25,4.22,4.22,626041.13
2019-11-27,4.23,4.25,4.21,4.22,331882.94
2019-11-28,4.23,4.24,4.18,4.19,373541.54
2019-11-29,4.19,4.2,4.16,4.17,348771.83
2019-12-02,4.16,4.17,4.14,4.15,312828.0
2019-12-03,4.16,4.16,4.13,4.16,291828.71
2019-12-04,4.15,4.16,4.14,4.16,268145.45
2019-12-05,4.19,4.2,4.17,4.2,405440.79
2019-12-06,4.2,4.21,4.19,4.21,301542.91
2019-12-09,4.21,4.22,4.19,4.22,429436.47
2019-12-10,4.21,4.22,4.18,4.22,482894.1
2019-12-11,4.22,4.22,4.2,4.22,376835.24
2019-12-12,4.22,4.22,4.2,4.2,385230.75
2019-12-13,4.22,4.27,4.21,4.25,846486.52
2019-12-16,4.26,4.31,4.24,4.31,727870.69
2019-12-17,4.31,4.38,4.28,4.37,1063139.05
2019-12-18,4.37,4.37,4.34,4.34,532270.76
2019-12-19,4.34,4.36,4.33,4.34,335028.11
2019-12-20,4.35,4.37,4.33,4.33,401948.98
2019-12-23,4.33,4.34,4.25,4.26,482994.24
2019-12-24,4.26,4.28,4.25,4.28,298248.2
2019-12-25,4.28,4.28,4.25,4.27,241268.58
2019-12-26,4.26,4.28,4.25,4.28,306546.84
2019-12-27,4.28,4.35,4.28,4.31,655237.42
2019-12-30,4.31,4.35,4.29,4.34,510290.15
2019-12-31,4.33,4.36,4.31,4.35,397223.02
2020-01-02,4.37,4.39,4.36,4.38,728085.0
2020-01-03,4.38,4.47,4.37,4.44,1198567.82
2020-01-06,4.5,4.68,4.49,4.65,3016461.24
2020-01-07,4.6,4.6,4.53,4.56,1526817.55
2020-01-08,4.67,4.7,4.59,4.65,2154513.33
2020-01-09,4.51,4.53,4.48,4.52,1599836.83
2020-01-10,4.51,4.51,4.45,4.47,921306.21
2020-01-13,4.47,4.47,4.42,4.45,551183.92
2020-01-14,4.44,4.46,4.43,4.44,444804.19
2020-01-15,4.44,4.45,4.37,4.38,720145.46
2020-01-16,4.39,4.39,4.33,4.35,578609.92
2020-01-17,4.36,4.38,4.35,4.36,366676.41
2020-01-20,4.36,4.37,4.33,4.36,534083.89
2020-01-21,4.36,4.36,4.31,4.32,560285.46
2020-01-22,4.3,4.3,4.26,4.28,662397.38
2020-01-23,4.25,4.27,4.19,4.21,814444.47
2020-02-03,3.83,3.95,3.79,3.83,2270937.29
2020-02-04,3.78,3.87,3.77,3.86,1064594.2
2020-02-05,3.86,3.93,3.83,3.89,1023186.74
2020-02-06,3.92,3.95,3.89,3.93,866473.63
2020-02-07,3.91,3.94,3.89,3.94,611282.63
2020-02-10,3.91,3.95,3.89,3.94,561309.19
2020-02-11,3.93,3.98,3.92,3.95,711717.22
2020-02-12,3.95,3.97,3.94,3.96,545000.38
2020-02-13,3.98,3.99,3.94,3.94,535685.87
2020-02-14,3.92,3.95,3.92,3.94,479170.2
2020-02-17,3.95,4.01,3.93,4.01,843920.95
2020-02-18,4.01,4.01,3.98,3.99,742019.15
2020-02-19,3.99,4.0,3.97,3.98,741890.83
2020-02-20,3.99,4.01,3.97,4.01,1056371.6
2020-02-21,3.99,4.01,3.98,4.01,1138162.98
2020-02-24,3.98,3.98,3.93,3.94,1381561.64
2020-02-25,3.88,3.89,3.84,3.87,1504128.76
2020-02-26,3.84,3.91,3.82,3.89,1602200.97
2020-02-27,3.88,3.89,3.85,3.86,1362522.57
2020-02-28,3.81,3.83,3.77,3.78,2091494.89
2020-03-02,3.81,3.86,3.8,3.86,1391146.86
2020-03-03,3.9,3.91,3.86,3.87,1250355.59
2020-03-04,3.86,3.87,3.84,3.86,897003.52
2020-03-05,3.88,3.92,3.86,3.92,1539805.18
2020-03-06,3.88,3.89,3.86,3.88,1096335.92
2020-03-09,3.77,3.91,3.74,3.84,2266218.65
2020-03-10,3.8,3.85,3.77,3.84,1353587.32
2020-03-11,3.84,3.86,3.81,3.82,858880.83
2020-03-12,3.79,3.81,3.77,3.78,943174.42
2020-03-13,3.73,3.79,3.67,3.76,1347494.75
2020-03-16,3.77,3.83,3.74,3.75,1179616.12
2020-03-17,3.74,3.77,3.69,3.74,954820.98
2020-03-18,3.74,3.75,3.69,3.69,868399.57
2020-03-19,3.68,3.7,3.62,3.64,1306842.22
2020-03-20,3.67,3.68,3.63,3.66,1032043.71
2020-03-23,3.61,3.62,3.58,3.59,1067055.82
2020-03-24,3.61,3.63,3.58,3.61,1051559.49
2020-03-25,3.63,3.65,3.61,3.62,1516502.1
2020-03-26,3.62,3.62,3.57,3.57,1558926.79
2020-03-27,3.58,3.59,3.53,3.54,2090534.31
2020-03-30,3.5,3.5,3.44,3.45,1460209.18
