date,open,high,low,close,volume
2018-04-04,23.59,23.72,22.31,22.46,569405.33
2018-04-09,22.96,23.43,22.74,23.32,528565.61
2018-04-10,23.67,24.28,23.53,24.07,603791.99
2018-04-11,24.14,24.37,23.8,23.85,357986.38
2018-04-12,23.76,24.03,23.29,23.43,316547.51
2018-04-13,23.59,23.83,23.04,23.16,313458.9
2018-04-16,23.2,23.3,21.88,22.15,587416.79
2018-04-17,22.19,22.65,22.02,22.18,436605.91
2018-04-18,22.55,22.65,21.86,22.35,339733.75
2018-04-19,22.55,22.85,22.51,22.77,364759.88
2018-04-20,22.69,22.87,22.28,22.5,318990.19
2018-04-23,22.29,22.69,22.27,22.66,249103.72
2018-04-24,22.84,23.96,22.84,23.64,620781.98
2018-04-25,23.46,23.69,23.28,23.46,286523.02
2018-04-26,23.59,23.64,22.83,23.29,350655.74
2018-04-27,23.51,23.8,23.33,23.55,373172.18
2018-05-02,24.23,24.32,23.74,24.23,466111.88
2018-05-03,24.04,24.05,23.41,23.78,340208.62
2018-05-04,23.83,24.32,23.83,24.12,390887.25
2018-05-07,24.35,24.66,23.96,24.44,339641.92
2018-05-08,24.49,25.23,24.48,25.12,379721.42
2018-05-09,24.89,25.04,24.69,24.98,213888.09
2018-05-10,25.09,25.22,24.76,25.01,208416.73
2018-05-11,25.05,25.14,23.97,24.05,393546.71
2018-05-14,24.35,24.6,24.13,24.41,261228.54
2018-05-15,24.46,24.53,23.97,24.44,294554.9
2018-05-16,24.18,25.07,24.16,24.64,320963.07
2018-05-17,24.89,25.01,24.36,24.45,219775.96
2018-05-18,24.45,24.76,24.08,24.75,232059.02
2018-05-21,24.98,25.14,24.7,24.92,358239.32
2018-05-22,24.87,24.87,24.28,24.64,225200.89
2018-05-23,24.69,24.69,23.45,23.48,576369.08
2018-05-24,23.53,23.84,23.3,23.55,244849.16
2018-05-25,23.46,23.79,23.38,23.62,183573.67
2018-05-28,23.72,23.79,23.39,23.64,204983.86
2018-05-29,23.64,23.72,22.95,23.24,457107.63
2018-05-30,22.9,23.12,22.65,22.67,251079.67
2018-05-31,22.95,23.81,22.9,23.76,366498.25
2018-06-01,23.64,23.92,23.48,23.77,250614.83
2018-06-04,23.87,24.44,23.86,24.24,339663.05
2018-06-05,24.28,24.62,24.09,24.45,311271.32
2018-06-06,24.45,25.04,24.37,24.89,400716.5
2018-06-07,25.15,25.21,24.65,24.83,341728.69
2018-06-08,24.87,25.15,24.42,24.54,326047.21
2018-06-11,24.54,25.14,24.49,24.87,336708.54
2018-06-12,25.05,26.25,24.7,25.91,542917.82
2018-06-13,25.64,25.9,25.39,25.81,353048.31
2018-06-14,25.57,25.77,25.15,25.48,281269.26
2018-06-15,25.5,26.02,25.27,25.73,252970.81
2018-06-19,25.41,25.99,24.48,24.79,674631.96
2018-06-20,24.77,25.05,24.06,24.81,386087.91
2018-06-21,24.77,26.19,24.49,25.34,432974.26
2018-06-22,25.2,25.65,24.8,25.62,280601.53
2018-06-25,25.82,25.84,24.82,24.89,230236.39
2018-06-26,24.44,24.44,23.41,23.85,456974.03
2018-06-27,23.85,24.07,23.19,23.32,332497.9
2018-06-28,23.31,23.77,23.15,23.27,253799.36
2018-06-29,23.49,24.05,23.42,24.03,245778.64
2018-07-02,24.05,24.31,22.58,22.98,315378.31
2018-07-03,23.04,23.26,21.78,22.73,511834.74
2018-07-04,22.72,23.06,22.12,22.32,247738.12
2018-07-05,22.4,22.6,22.07,22.31,194709.58
2018-07-06,22.47,22.99,21.7,22.57,344963.52
2018-07-09,22.95,23.6,22.95,23.58,272871.43
2018-07-10,24.19,24.64,23.9,24.23,407061.25
2018-07-11,23.33,24.4,23.29,24.06,257829.71
2018-07-12,24.18,24.73,24.12,24.49,284479.41
2018-07-13,24.69,24.72,24.28,24.52,236438.42
2018-07-16,24.47,24.54,23.58,23.77,311878.22
2018-07-17,23.89,24.11,23.55,24.1,237598.23
2018-07-18,24.05,24.29,23.58,23.66,190470.97
2018-07-19,23.9,24.69,23.9,24.24,312484.3
2018-07-20,24.23,25.14,23.84,25.01,345755.96
2018-07-23,24.97,26.26,24.89,25.8,622035.95
2018-07-24,26.42,27.77,26.42,27.56,848762.59
2018-07-25,27.6,27.74,27.15,27.44,390088.33
2018-07-26,27.56,27.78,26.55,26.74,399396.23
2018-07-27,26.85,27.25,26.5,27.05,332010.87
2018-07-30,27.49,28.63,27.49,28.06,528870.52
2018-07-31,27.75,27.95,26.99,27.66,281307.78
2018-08-01,28.12,28.5,26.74,26.89,447640.76
2018-08-02,27.05,27.52,25.84,27.31,500419.78
2018-08-03,27.1,27.1,26.27,26.32,262601.44
2018-08-06,26.33,27.36,26.04,26.39,349434.48
2018-08-07,26.35,27.71,26.22,27.68,419670.77
2018-08-08,27.68,28.55,27.46,27.64,539839.29
2018-08-09,27.28,27.95,26.92,27.58,447628.76
2018-08-10,27.69,28.07,27.54,27.74,303655.28
2018-08-13,27.35,27.68,27.0,27.62,248223.66
2018-08-14,27.82,28.18,27.46,27.79,282081.7
2018-08-15,27.82,27.84,26.26,26.39,383496.51
2018-08-16,26.02,26.68,25.7,26.28,219431.17
2018-08-17,26.63,26.74,25.24,25.27,264848.08
2018-08-20,25.43,26.2,25.33,26.2,295716.91
2018-08-21,26.12,26.77,25.99,26.63,204222.39
2018-08-22,26.78,26.9,26.49,26.89,183493.46
2018-08-23,27.05,27.27,26.38,26.72,274367.07
2018-08-24,26.75,26.99,26.62,26.81,187729.09
2018-08-27,27.04,27.62,26.88,27.62,321445.68
2018-08-28,27.63,27.69,26.65,26.99,314894.98
2018-08-29,26.99,27.24,26.93,27.04,139777.45
2018-08-30,27.1,27.26,26.7,26.71,148720.7
2018-08-31,26.69,26.86,26.28,26.65,161046.81
2018-09-03,26.55,26.83,26.11,26.52,129104.17
2018-09-04,26.56,26.85,26.17,26.8,168643.34
2018-09-05,26.63,26.69,25.81,25.83,233409.23
2018-09-06,25.83,26.06,25.32,25.68,198289.56
2018-09-07,25.71,26.07,25.63,25.86,143477.25
2018-09-10,25.84,25.84,24.44,24.49,336251.6
2018-09-11,24.19,24.19,22.62,23.32,603494.45
2018-09-12,23.4,23.66,22.96,23.24,261197.59
2018-09-13,23.62,23.81,23.04,23.48,203573.09
2018-09-14,23.69,23.77,23.37,23.65,179438.2
2018-09-17,23.47,23.73,23.34,23.48,119458.86
2018-09-18,23.44,25.2,23.44,25.06,348189.08
2018-09-19,25.2,25.38,24.69,25.1,304334.34
2018-09-20,25.48,26.1,25.3,25.61,314939.6
2018-09-21,25.62,26.42,25.55,26.35,271329.18
2018-09-25,25.81,26.33,25.71,26.15,163353.75
2018-09-26,26.33,26.69,26.13,26.33,365506.67
2018-09-27,26.29,26.73,26.24,26.55,191653.05
2018-09-28,26.68,26.77,25.9,26.41,230949.22
2018-10-08,25.55,25.75,24.63,24.97,330843.18
2018-10-09,24.97,25.1,24.61,24.79,218716.2
2018-10-10,24.85,25.68,24.85,25.27,289006.37
2018-10-11,24.16,24.97,23.75,24.04,304615.27
2018-10-12,24.28,25.38,24.05,25.38,361882.6
2018-10-15,25.41,25.47,24.41,24.62,237344.22
2018-10-16,24.72,25.07,24.06,24.23,242610.06
2018-10-17,24.55,24.65,23.99,24.54,181615.53
2018-10-18,24.48,24.48,23.57,23.8,254254.0
2018-10-19,23.83,24.71,23.4,24.54,240405.25
2018-10-22,24.51,25.66,24.51,25.33,405673.66
2018-10-23,24.97,25.11,23.64,23.71,449093.74
2018-10-24,23.49,23.94,23.34,23.46,298317.18
2018-10-25,22.68,22.71,21.82,22.41,606303.2
2018-10-26,22.57,22.88,22.36,22.64,335061.27
2018-10-29,22.72,22.96,22.17,22.25,314589.85
2018-10-30,22.48,22.53,21.66,22.11,342556.96
2018-10-31,22.42,23.52,22.42,23.49,457233.67
2018-11-01,24.64,24.69,24.09,24.12,587280.87
2018-11-02,24.77,25.25,24.46,24.76,511197.22
2018-11-05,24.44,24.85,24.33,24.66,286670.27
2018-11-06,24.78,24.83,24.21,24.59,164913.54
2018-11-07,24.6,25.02,24.46,24.55,214108.3
2018-11-08,24.84,24.97,24.62,24.8,248649.8
2018-11-09,24.91,24.91,23.75,23.94,211037.42
2018-11-12,23.69,24.28,23.6,24.23,190153.16
2018-11-13,23.69,24.33,23.63,24.18,184547.28
2018-11-14,24.18,24.52,24.04,24.19,162145.87
2018-11-15,24.26,24.51,23.87,24.5,166560.19
2018-11-16,24.41,24.51,23.6,23.62,396970.53
2018-11-19,23.62,23.62,22.83,23.34,560015.34
2018-11-20,23.11,23.32,22.98,23.14,219426.44
2018-11-21,22.91,23.3,22.61,23.01,225250.79
2018-11-22,23.01,23.15,22.71,22.9,149349.99
2018-11-23,22.9,22.97,22.35,22.46,207907.27
2018-11-26,22.65,22.96,22.43,22.83,181419.33
2018-11-27,22.87,22.93,22.41,22.59,177815.82
2018-11-28,22.61,22.72,22.49,22.61,186569.87
2018-11-29,22.93,23.09,22.51,22.59,232483.53
2018-11-30,22.61,22.96,22.55,22.83,160463.51
2018-12-03,23.32,23.51,23.12,23.36,330233.95
2018-12-04,23.34,23.34,22.85,23.01,270305.95
2018-12-05,22.74,22.8,22.56,22.59,235788.03
2018-12-06,22.29,22.5,22.25,22.28,216829.01
2018-12-07,22.4,22.48,22.2,22.28,161219.39
2018-12-10,22.07,22.23,21.71,22.03,234489.88
2018-12-11,21.97,22.09,21.8,21.98,183840.2
2018-12-12,22.17,22.19,21.92,22.1,160773.65
2018-12-13,22.11,23.14,22.03,22.9,410217.7
2018-12-14,22.79,22.79,22.4,22.56,235908.19
2018-12-17,22.6,22.83,22.28,22.73,164731.4
2018-12-18,22.47,22.72,22.1,22.15,182230.42
2018-12-19,22.16,22.25,21.89,21.89,123538.15
2018-12-20,21.82,21.92,21.46,21.64,184189.23
2018-12-21,21.54,21.54,20.73,21.24,285526.32
2018-12-24,20.97,21.33,20.9,21.32,128592.6
2018-12-25,21.03,21.14,20.4,20.97,203268.47
2018-12-26,20.89,21.1,20.87,20.98,111909.84
2018-12-27,21.39,21.42,20.91,21.01,151328.41
2018-12-28,21.1,21.32,20.92,21.02,147930.99
2019-01-02,21.03,21.1,20.5,20.69,191453.82
2019-01-03,20.59,20.82,20.14,20.26,173888.02
2019-01-04,19.93,20.47,19.55,20.39,363195.51
2019-01-07,20.6,20.84,20.38,20.83,255083.1
2019-01-08,20.75,21.03,20.57,20.85,169035.78
2019-01-09,21.02,21.43,20.92,20.95,266177.0
2019-01-10,20.93,21.17,20.82,21.05,147383.83
2019-01-11,21.48,21.64,20.96,21.3,274907.28
2019-01-14,21.26,21.41,21.11,21.3,156313.7
2019-01-15,21.31,21.81,21.26,21.78,233871.81
2019-01-16,21.77,22.1,21.66,21.72,224663.82
2019-01-17,21.82,22.17,21.66,21.89,229717.78
2019-01-18,22.11,22.35,21.94,22.29,203256.38
2019-01-21,22.33,22.65,22.18,22.43,198741.74
2019-01-22,22.4,22.4,21.77,21.84,197466.5
2019-01-23,21.86,22.16,21.85,22.1,149498.42
2019-01-24,22.15,22.25,21.82,22.07,135796.66
2019-01-25,22.23,22.57,22.18,22.48,270230.1
2019-01-28,22.58,23.02,22.56,22.9,265745.3
2019-01-29,22.71,23.13,22.6,23.09,240740.2
2019-01-30,22.99,23.06,22.78,22.87,135218.24
2019-01-31,23.08,23.35,22.9,23.31,241221.22
2019-02-01,23.39,23.44,22.98,23.33,262007.14
2019-02-11,23.11,23.93,23.08,23.85,306405.76
2019-02-12,23.82,24.2,23.75,24.07,276750.6
2019-02-13,24.18,25.03,24.16,24.82,281259.41
2019-02-14,24.77,24.97,24.58,24.82,212577.97
2019-02-15,24.69,24.78,24.04,24.16,357610.14
2019-02-18,24.38,25.11,24.38,25.04,346673.82
2019-02-19,25.02,25.59,24.89,25.17,287494.14
2019-02-20,25.32,25.45,24.92,25.15,151294.88
2019-02-21,25.16,25.3,24.84,25.03,198537.26
2019-02-22,24.98,25.02,24.19,24.91,342153.83
2019-02-25,24.9,25.74,24.89,25.71,601194.03
2019-02-26,25.54,26.01,25.23,25.38,483144.4
2019-02-27,25.4,25.75,25.05,25.25,303248.5
2019-02-28,25.11,25.61,24.99,25.45,253668.47
2019-03-01,25.62,26.69,25.5,26.33,455240.2
2019-03-04,26.62,27.37,26.24,26.69,552693.94
2019-03-05,26.81,26.81,26.33,26.57,227129.55
2019-03-06,26.55,26.81,26.34,26.73,299902.86
2019-03-07,26.24,26.53,25.76,26.0,406329.97
2019-03-08,25.52,25.93,25.17,25.23,338714.92
2019-03-11,25.16,25.48,24.75,25.12,371596.47
2019-03-12,25.45,26.09,25.45,25.61,415350.94
2019-03-13,25.55,25.88,25.16,25.48,230626.68
2019-03-14,25.46,26.29,25.4,25.84,356523.03
2019-03-15,26.01,26.4,25.49,26.36,389793.77
2019-03-18,25.12,26.12,24.91,26.04,873561.44
2019-03-19,25.93,26.27,25.81,26.02,379511.4
2019-03-20,26.11,26.52,25.97,26.47,404837.73
2019-03-21,26.55,27.4,26.47,27.33,604451.27
2019-03-22,26.84,27.06,26.56,26.81,505113.5
2019-03-25,26.47,26.47,25.76,25.82,339663.99
2019-03-26,26.0,26.27,25.71,25.87,271062.19
2019-03-27,26.05,26.95,25.99,26.88,392122.53
2019-03-28,26.67,27.21,26.5,26.81,283645.39
2019-03-29,27.13,27.58,26.88,27.41,461682.73
2019-04-01,27.92,29.01,27.92,28.5,681990.75
2019-04-02,28.92,29.01,28.34,28.6,445363.5
2019-04-03,28.58,29.63,28.53,29.52,527521.32
2019-04-04,29.75,30.72,29.68,30.11,466495.42
2019-04-08,30.41,31.99,30.41,31.99,575183.39
2019-04-09,31.99,32.02,30.78,31.02,396466.35
2019-04-10,31.09,32.05,30.85,31.58,429772.29
2019-04-11,31.28,31.46,30.01,30.11,457949.9
2019-04-12,30.07,30.48,29.67,29.93,284447.29
2019-04-15,30.75,31.15,30.12,30.15,388368.02
2019-04-16,30.1,31.12,29.75,31.05,334093.71
2019-04-17,30.85,30.89,30.12,30.57,265900.53
2019-04-18,30.62,30.82,30.24,30.46,161874.73
2019-04-19,30.51,30.58,30.01,30.57,188629.85
2019-04-22,30.16,30.29,29.14,29.22,418349.75
2019-04-23,29.15,29.47,28.75,29.16,309372.2
2019-04-24,29.43,29.53,28.99,29.23,221533.82
2019-04-25,29.32,29.33,28.28,28.35,273992.07
2019-04-26,28.38,28.66,27.87,28.35,299865.46
2019-04-29,28.5,29.19,28.43,28.93,365611.57
2019-04-30,28.71,29.07,28.34,28.68,298853.01
2019-05-06,27.72,28.3,26.96,27.64,484313.84
2019-05-07,27.73,28.61,27.67,28.12,316507.55
2019-05-08,27.64,28.05,27.5,27.6,233542.87
2019-05-09,27.43,27.69,26.92,27.08,244155.13
2019-05-10,27.41,28.08,26.67,27.99,335435.05
2019-05-13,27.52,27.9,27.36,27.5,182348.46
2019-05-14,27.28,27.82,27.14,27.38,205866.78
2019-05-15,27.73,28.53,27.56,28.43,301688.53
2019-05-16,28.38,29.04,28.15,29.01,309578.41
2019-05-17,28.99,29.03,27.85,27.96,295673.49
2019-05-20,27.93,28.21,27.39,27.59,196277.78
2019-05-21,27.56,28.68,27.54,28.32,283703.06
2019-05-22,28.32,28.52,28.0,28.18,137350.45
2019-05-23,28.07,28.32,27.82,27.85,162473.33
2019-05-24,27.87,28.29,27.76,28.1,169285.78
2019-05-27,28.07,28.21,27.35,28.12,237222.34
2019-05-28,28.1,28.76,27.94,28.54,286033.38
2019-05-29,28.34,28.81,28.18,28.56,179338.61
2019-05-30,28.51,28.56,28.07,28.2,157671.5
2019-05-31,28.33,28.61,28.26,28.39,130704.9
2019-06-03,28.56,28.79,28.14,28.25,226643.75
2019-06-04,28.37,28.38,27.35,27.43,226736.55
2019-06-05,27.74,27.83,27.16,27.21,168974.85
2019-06-06,27.39,27.66,27.13,27.48,139433.41
2019-06-10,27.67,28.07,27.53,27.88,195268.52
2019-06-11,28.4,29.34,28.38,29.21,649208.34
2019-06-12,29.29,29.85,29.18,29.39,347143.15
2019-06-13,29.31,29.43,29.06,29.23,178322.36
2019-06-14,29.22,29.49,29.18,29.28,158864.89
2019-06-17,29.29,29.51,29.19,29.43,160048.76
2019-06-18,29.5,29.68,29.14,29.26,255951.67
2019-06-19,30.11,30.26,29.48,29.58,299979.47
2019-06-20,29.48,30.55,29.48,30.37,323996.51
2019-06-21,30.37,30.61,29.93,30.08,248345.93
2019-06-24,29.95,30.53,29.85,30.42,210653.21
2019-06-25,30.47,30.67,29.72,30.07,213850.55
2019-06-26,29.99,30.45,29.78,30.32,127992.42
2019-06-27,30.46,30.95,30.29,30.9,261128.23
2019-06-28,31.04,31.18,30.64,31.08,232976.16
2019-07-01,31.6,31.72,31.22,31.42,363645.53
2019-07-02,31.45,32.14,31.31,31.9,340453.23
2019-07-03,31.89,32.17,31.3,31.59,279399.26
2019-07-04,31.67,32.31,31.66,32.04,252822.87
2019-07-05,32.19,32.52,32.01,32.43,185207.13
2019-07-08,32.18,32.18,31.21,31.28,310226.38
2019-07-09,31.3,31.66,31.18,31.3,215938.15
2019-07-10,31.51,31.57,30.34,30.57,334307.24
2019-07-11,30.79,31.21,30.7,30.76,198047.8
2019-07-12,30.91,31.13,30.7,30.88,156197.19
2019-07-15,30.8,31.3,30.03,31.06,209320.38
2019-07-16,30.91,31.0,30.45,30.63,171149.51
2019-07-17,30.52,30.69,30.31,30.54,108727.06
2019-07-18,30.41,30.54,30.07,30.08,160145.29
2019-07-19,30.33,30.66,30.25,30.34,152487.48
2019-07-22,30.35,30.53,30.03,30.36,130651.84
2019-07-23,30.32,30.37,30.04,30.11,134952.49
2019-07-24,30.32,30.65,30.11,30.23,205898.34
2019-07-25,30.18,30.5,30.08,30.5,177329.12
2019-07-26,30.43,31.06,30.15,30.9,272394.1
2019-07-29,30.78,30.97,30.58,30.7,143823.66
2019-07-30,30.93,30.98,30.5,30.58,163490.95
2019-07-31,30.34,30.39,29.59,29.6,277657.12
2019-08-01,29.61,29.61,28.91,29.36,243671.5
2019-08-02,28.78,29.15,28.66,28.88,183536.44
2019-08-05,28.67,28.74,28.31,28.32,197711.36
2019-08-06,27.71,28.89,27.45,28.76,283776.25
2019-08-07,28.88,29.06,28.54,28.65,156100.62
2019-08-08,28.8,29.2,28.8,28.93,154337.8
2019-08-09,29.18,29.18,28.67,28.73,127614.31
2019-08-12,28.97,29.03,28.68,29.01,124930.45
2019-08-13,28.8,28.8,28.44,28.51,152506.27
2019-08-14,28.83,29.15,28.72,28.75,178674.66
2019-08-15,28.39,28.97,28.28,28.91,147984.35
2019-08-16,28.91,29.28,28.82,29.09,158299.62
2019-08-19,29.27,29.69,29.27,29.68,224974.07
2019-08-20,29.57,29.87,29.53,29.68,145230.93
2019-08-21,29.66,30.02,29.45,29.89,143622.99
2019-08-22,29.97,29.97,29.18,29.33,163836.75
2019-08-23,29.45,30.17,29.28,30.05,273378.21
2019-08-26,29.58,29.87,29.42,29.64,173611.59
2019-08-27,29.87,30.26,29.73,29.81,254498.56
2019-08-28,29.96,29.99,29.43,29.58,117354.47
2019-08-29,29.63,29.66,29.22,29.31,136913.4
2019-08-30,29.66,29.78,29.39,29.53,167191.85
2019-09-02,29.51,30.78,29.45,30.67,335736.88
2019-09-03,30.82,31.43,30.79,31.25,270219.24
2019-09-04,31.45,32.02,31.44,31.84,354773.49
2019-09-05,32.2,32.5,31.72,31.9,340696.15
2019-09-06,32.19,32.43,31.83,32.32,292279.97
2019-09-09,32.46,32.52,31.75,31.96,258490.99
2019-09-10,32.09,32.23,31.48,31.9,152257.9
2019-09-11,31.98,32.05,31.3,31.67,197977.59
2019-09-12,31.97,32.11,31.45,31.77,172725.41
2019-09-16,31.77,31.83,31.45,31.63,106382.85
2019-09-17,31.56,31.6,31.02,31.13,111580.28
2019-09-18,31.25,31.42,31.06,31.23,98467.83
2019-09-19,31.41,31.41,30.92,31.21,103945.51
2019-09-20,31.39,31.63,31.2,31.4,158369.76
2019-09-23,31.42,31.45,30.7,30.91,141318.8
2019-09-24,30.91,31.13,30.82,30.88,97149.83
2019-09-25,30.88,31.39,30.61,31.06,120800.77
2019-09-26,31.3,31.72,31.17,31.46,165008.7
2019-09-27,31.6,31.63,30.38,31.03,183910.24
2019-09-30,30.71,31.63,30.71,30.96,99311.8
2019-10-08,31.0,31.87,31.0,31.78,209410.52
2019-10-09,31.46,31.57,31.08,31.31,144277.34
2019-10-10,31.21,31.29,30.79,31.21,119500.35
2019-10-11,31.45,32.55,31.45,32.4,394203.26
2019-10-14,32.73,32.94,32.17,32.31,216279.02
2019-10-15,32.42,32.43,31.78,31.89,147951.94
2019-10-16,32.2,32.29,31.78,31.89,140471.01
2019-10-17,31.9,32.24,31.78,31.9,111024.76
2019-10-18,32.05,32.3,31.48,31.71,138829.42
2019-10-21,31.65,31.96,31.42,31.6,126360.38
2019-10-22,31.72,31.72,31.17,31.39,123054.06
2019-10-23,31.75,31.82,31.41,31.54,136859.73
2019-10-24,31.59,32.11,31.46,31.67,154095.06
2019-10-25,31.75,32.04,31.34,31.74,160355.11
2019-10-28,31.71,32.01,31.39,31.59,152243.57
2019-10-29,31.6,31.66,31.16,31.2,140377.39
2019-10-30,31.3,31.45,30.75,31.44,118149.07
2019-10-31,31.3,31.78,31.29,31.57,126664.28
2019-11-01,31.57,32.79,31.46,32.55,359579.87
2019-11-04,33.01,33.54,33.01,33.21,290318.11
2019-11-05,33.35,33.51,32.79,33.09,209542.26
2019-11-06,33.39,33.47,32.7,32.79,171914.65
2019-11-07,32.89,33.16,32.64,32.8,146885.4
2019-11-08,33.06,33.09,32.65,32.71,169584.57
2019-11-11,32.58,32.88,31.9,32.06,170510.23
2019-11-12,32.13,32.26,31.75,32.16,122067.87
2019-11-13,32.12,32.12,31.63,32.0,141829.69
2019-11-14,32.19,32.64,32.05,32.24,172453.92
2019-11-15,32.24,32.46,31.94,31.94,119238.01
2019-11-18,31.94,32.7,31.94,32.68,174979.66
2019-11-19,32.86,33.65,32.58,33.59,309247.02
2019-11-20,33.57,33.96,33.29,33.4,213534.23
2019-11-21,33.45,33.89,33.03,33.71,149568.06
2019-11-22,33.81,34.76,33.74,34.47,326390.12
2019-11-25,34.66,35.86,34.66,35.84,410678.33
2019-11-26,35.8,35.87,34.96,35.12,284957.69
2019-11-27,35.22,35.72,34.94,34.96,195936.12
2019-11-28,35.15,35.86,34.88,35.19,155147.76
2019-11-29,34.98,35.23,34.14,34.3,218940.7
2019-12-02,34.77,35.26,34.73,34.97,186039.34
2019-12-03,34.76,34.91,34.25,34.61,125611.07
2019-12-04,34.44,34.79,34.02,34.45,113261.06
2019-12-05,34.75,35.25,34.7,35.01,117133.84
2019-12-06,35.2,35.37,34.89,35.29,155611.05
2019-12-09,35.33,36.62,35.33,36.09,244004.88
2019-12-10,35.61,36.54,35.49,36.16,243849.87
2019-12-11,36.22,36.9,35.95,36.83,189053.45
2019-12-12,37.03,37.07,35.85,35.95,219570.37
2019-12-13,36.61,37.02,36.16,36.58,312919.08
2019-12-16,36.61,36.94,36.29,36.64,187037.67
2019-12-17,36.76,36.77,36.12,36.37,305860.22
2019-12-18,36.27,36.52,35.95,36.1,170990.35
2019-12-19,36.21,36.69,36.09,36.18,179931.05
2019-12-20,36.23,36.43,36.0,36.15,129116.77
2019-12-23,36.17,37.74,36.12,37.22,298645.31
2019-12-24,37.35,37.59,37.0,37.58,133864.98
2019-12-25,37.39,38.4,37.05,38.04,194450.75
2019-12-26,38.27,39.62,38.08,39.24,232293.94
2019-12-27,39.02,39.5,38.82,38.95,223112.64
2019-12-30,39.61,40.67,39.17,39.52,272594.78
2019-12-31,39.68,41.43,39.08,41.04,335000.63
2020-01-02,41.42,43.25,41.21,41.79,411235.67
2020-01-03,41.94,42.02,40.77,40.95,288642.12
2020-01-06,40.45,40.85,39.73,39.93,343560.81
2020-01-07,39.78,40.54,39.78,40.05,234783.33
2020-01-08,39.69,39.98,39.39,39.46,232324.76
2020-01-09,39.99,40.07,39.44,39.8,227889.22
2020-01-10,39.78,40.13,39.17,40.02,250684.54
2020-01-13,39.69,39.69,38.72,39.48,329826.04
2020-01-14,39.47,40.07,39.3,39.63,231021.35
2020-01-15,39.77,39.85,39.06,39.31,173969.16
2020-01-16,39.15,39.39,38.65,38.74,247125.67
2020-01-17,39.09,39.43,38.81,39.04,169279.71
2020-01-20,39.04,39.84,39.02,39.44,262802.39
2020-01-21,38.95,38.96,37.51,37.54,407513.29
2020-01-22,37.16,37.8,36.93,37.48,398542.44
2020-01-23,37.37,37.45,35.61,35.95,435078.35
2020-02-03,32.36,33.93,32.36,33.58,759402.24
2020-02-04,33.91,36.17,33.91,35.51,485622.46
2020-02-05,35.5,36.06,35.13,35.34,389190.0
2020-02-06,35.59,36.2,35.06,35.92,287557.49
2020-02-07,35.72,36.29,35.53,36.18,240379.98
2020-02-10,35.8,38.57,35.61,38.4,467882.18
2020-02-11,38.11,39.02,37.9,38.65,402005.6
2020-02-12,38.05,38.82,37.9,38.8,291408.12
2020-02-13,38.95,39.67,38.59,39.36,375031.14
2020-02-14,38.95,39.69,38.95,39.56,245350.07
2020-02-17,39.56,40.09,39.23,40.01,299015.92
2020-02-18,39.7,39.9,38.47,38.8,444420.94
2020-02-19,38.58,39.67,38.21,39.11,263622.45
2020-02-20,39.3,39.44,38.58,39.28,261779.95
2020-02-21,38.95,39.58,38.71,39.14,285898.93
2020-02-24,39.11,40.85,38.89,39.71,449581.27
2020-02-25,38.83,39.42,38.23,38.91,347297.71
2020-02-26,38.19,40.63,38.02,39.91,646775.28
2020-02-27,39.96,42.28,39.96,41.69,641172.26
2020-02-28,40.62,42.6,40.44,41.09,579805.71
2020-03-02,41.4,45.2,41.4,45.17,1038583.8
2020-03-03,46.53,46.53,43.6,44.19,904551.08
2020-03-04,43.57,45.07,43.44,44.37,475634.62
2020-03-05,44.51,44.79,43.87,44.23,381522.9
2020-03-06,43.79,43.89,42.8,42.84,424614.89
2020-03-09,42.02,42.41,41.3,41.72,434522.87
2020-03-10,41.72,43.6,41.41,43.12,428332.64
2020-03-11,43.09,43.1,41.98,42.05,250891.85
2020-03-12,41.23,41.72,40.36,41.33,344925.45
2020-03-13,39.32,41.48,38.85,40.53,383386.57
2020-03-16,40.84,41.29,38.5,38.72,373127.03
2020-03-17,39.31,39.81,36.85,38.2,460405.22
2020-03-18,38.68,40.13,38.45,38.5,479708.75
2020-03-19,38.31,39.14,35.71,37.51,577585.46
2020-03-20,38.09,39.75,37.33,39.6,513267.88
2020-03-23,37.82,39.69,37.81,38.74,449885.49
2020-03-24,39.79,40.93,39.37,40.93,459185.37
2020-03-25,42.32,42.83,40.98,41.46,435034.43
2020-03-26,40.68,42.11,40.62,40.69,239763.92
2020-03-27,41.19,42.32,40.65,41.81,363291.5
2020-03-30,41.17,42.45,40.84,41.82,350201.7
2020-03-31,42.23,42.32,41.12,41.27,240438.48
2020-04-01,41.04,41.99,40.91,41.04,218995.28
2020-04-02,40.51,41.03,40.05,40.98,228366.74
2020-04-03,40.59,41.5,40.59,40.91,175899.34
2020-04-07,41.85,43.86,41.84,43.29,619427.29
2020-04-08,42.7,43.67,42.51,43.14,259897.52
2020-04-09,43.34,43.88,42.91,43.4,225523.94
2020-04-10,43.74,44.11,42.84,43.35,225325.75
2020-04-13,43.21,44.95,42.92,44.41,276192.73
2020-04-14,44.11,44.7,43.93,44.68,232273.51
2020-04-15,44.46,44.46,43.15,43.29,290853.76
2020-04-16,42.85,43.24,42.6,42.9,182844.41
2020-04-17,43.25,44.47,42.96,43.6,304110.81
2020-04-20,44.17,45.09,44.15,44.61,302183.5
2020-04-21,44.19,44.82,43.48,44.3,210538.94
2020-04-22,43.96,44.63,43.7,44.58,168428.66
