date,open,high,low,close,volume
2018-03-07,10.49,10.59,10.41,10.43,302936.29
2018-03-08,10.45,10.52,10.44,10.5,179945.49
2018-03-09,10.55,10.64,10.5,10.64,330878.62
2018-03-12,10.71,10.79,10.64,10.74,316766.77
2018-03-13,10.71,10.72,10.54,10.54,243317.79
2018-03-14,10.5,10.57,10.46,10.47,194152.0
2018-03-15,10.44,10.49,10.4,10.49,197035.31
2018-03-16,10.46,10.52,10.37,10.38,219494.72
2018-03-19,10.39,10.44,10.34,10.37,159759.28
2018-03-20,10.35,10.38,10.26,10.34,199498.27
2018-03-21,10.37,10.55,10.32,10.34,317402.64
2018-03-22,10.36,10.46,10.3,10.32,243473.34
2018-03-23,10.09,10.09,9.58,9.66,455008.49
2018-03-26,9.64,9.8,9.6,9.77,276496.83
2018-03-27,9.88,9.93,9.8,9.87,293395.37
2018-03-28,9.77,9.86,9.7,9.7,342168.2
2018-03-29,9.76,9.89,9.66,9.85,462342.9
2018-03-30,9.88,9.98,9.86,9.93,314788.28
2018-04-02,9.98,10.3,9.91,10.04,543274.73
2018-04-03,9.94,10.14,9.92,10.08,503782.22
2018-04-04,10.14,10.29,10.01,10.02,430838.85
2018-04-09,9.99,10.08,9.9,10.04,316254.04
2018-04-10,10.07,10.22,9.98,10.21,351446.57
2018-04-11,10.2,10.23,10.13,10.15,261932.78
2018-04-12,10.18,10.23,10.06,10.09,224524.07
2018-04-13,10.14,10.17,9.96,9.97,190610.57
2018-04-16,9.94,10.01,9.68,9.7,321199.78
2018-04-17,9.72,9.89,9.68,9.71,273671.09
2018-04-18,9.88,9.92,9.76,9.82,330891.38
2018-04-19,9.87,9.97,9.81,9.88,246723.7
2018-04-20,9.85,9.93,9.56,9.58,256576.35
2018-04-23,9.6,9.76,9.59,9.7,216632.82
2018-04-24,9.68,9.99,9.68,9.95,461653.8
2018-04-25,9.89,9.94,9.82,9.85,219278.16
2018-04-26,9.91,9.93,9.64,9.66,225694.07
2018-04-27,9.73,9.88,9.69,9.86,297030.37
2018-05-02,9.96,10.01,9.78,9.89,303590.02
2018-05-03,9.88,10.14,9.85,10.09,472312.79
2018-05-04,10.06,10.09,9.98,9.99,233779.92
2018-05-07,10.05,10.1,10.01,10.08,316986.24
2018-05-08,10.07,10.14,10.01,10.11,294882.15
2018-05-09,10.1,10.2,10.03,10.07,301667.1
2018-05-10,10.13,10.18,10.05,10.14,247186.15
2018-05-11,10.15,10.16,10.01,10.02,174779.94
2018-05-14,10.07,10.16,10.03,10.06,247552.1
2018-05-15,10.08,10.1,9.92,10.02,282221.1
2018-05-16,9.99,10.06,9.92,9.93,308442.37
2018-05-17,9.94,9.96,9.82,9.82,188326.76
2018-05-18,9.81,9.94,9.81,9.91,250444.47
2018-05-21,10.0,10.03,9.94,9.98,327137.93
2018-05-22,10.0,10.0,9.84,9.89,246205.08
2018-05-23,9.88,9.88,9.7,9.79,299424.2
2018-05-24,9.77,9.82,9.63,9.66,320748.4
2018-05-25,9.68,9.72,9.53,9.54,292669.82
2018-05-28,9.53,9.54,9.34,9.37,412474.98
2018-05-29,9.33,9.39,9.24,9.27,291162.17
2018-05-30,9.17,9.19,8.86,8.88,460865.15
2018-05-31,8.94,9.06,8.91,9.05,319516.54
2018-06-01,9.04,9.26,8.98,9.14,422565.21
2018-06-04,9.19,9.28,9.12,9.18,338414.32
2018-06-05,9.16,9.19,9.05,9.12,369289.55
2018-06-06,9.1,9.1,8.97,9.01,377883.62
2018-06-07,9.12,9.24,9.06,9.1,564775.4
2018-06-08,9.09,9.09,8.74,8.92,755370.57
2018-06-11,8.85,8.96,8.82,8.93,298480.65
2018-06-12,8.91,8.93,8.81,8.9,339476.92
2018-06-13,8.86,8.87,8.73,8.74,293892.71
2018-06-14,8.72,8.84,8.69,8.73,365716.32
2018-06-15,8.74,8.78,8.46,8.52,1066462.09
2018-06-19,8.45,8.48,7.87,8.02,734815.09
2018-06-20,8.0,8.11,7.87,8.05,395586.14
2018-06-21,8.03,8.13,7.87,7.91,388866.75
2018-06-22,7.89,8.05,7.81,8.04,315155.71
2018-06-25,8.08,8.1,7.88,7.89,387650.12
2018-06-26,7.8,8.0,7.8,7.95,356356.39
2018-06-27,7.94,7.98,7.85,7.9,267332.42
2018-06-28,7.89,8.12,7.88,7.97,458425.3
2018-06-29,7.95,8.21,7.94,8.18,409252.11
2018-07-02,8.15,8.16,7.91,7.97,407537.3
2018-07-03,7.99,8.1,7.92,8.08,298876.39
2018-07-04,8.07,8.08,7.97,7.98,179824.62
2018-07-05,7.98,8.08,7.85,7.86,240585.93
2018-07-06,7.9,8.04,7.76,7.94,353617.86
2018-07-09,7.95,8.1,7.93,8.09,292614.51
2018-07-10,8.08,8.1,8.0,8.04,329849.26
2018-07-11,7.87,7.91,7.78,7.85,338148.71
2018-07-12,7.87,8.14,7.85,8.09,500864.85
2018-07-13,8.08,8.1,8.0,8.04,251397.49
2018-07-16,8.04,8.07,7.94,8.0,250686.4
2018-07-17,7.98,7.98,7.86,7.91,333507.15
2018-07-18,7.94,7.97,7.88,7.9,259733.33
2018-07-19,7.9,7.97,7.84,7.89,233426.54
2018-07-20,7.8,8.13,7.8,8.11,578104.25
2018-07-23,8.06,8.17,7.95,8.15,674591.22
2018-07-24,8.2,8.58,8.2,8.47,1096585.87
2018-07-25,8.44,8.48,8.37,8.4,486193.2
2018-07-26,8.42,8.44,8.25,8.27,469246.36
2018-07-27,8.27,8.29,8.19,8.21,263960.56
2018-07-30,8.19,8.29,8.14,8.18,286951.8
2018-07-31,8.17,8.22,8.13,8.18,250091.88
2018-08-01,8.2,8.3,8.0,8.01,385656.48
2018-08-02,8.0,8.01,7.75,7.85,389717.07
2018-08-03,7.85,7.9,7.81,7.82,206642.04
2018-08-06,7.85,7.9,7.59,7.62,480433.24
2018-08-07,7.66,7.84,7.57,7.82,445809.01
2018-08-08,7.79,7.79,7.69,7.7,366791.0
2018-08-09,7.69,7.91,7.68,7.84,570948.33
2018-08-10,7.83,7.87,7.77,7.8,381141.31
2018-08-13,7.72,7.74,7.62,7.72,393165.55
2018-08-14,7.7,7.74,7.64,7.7,274280.59
2018-08-15,7.72,7.73,7.48,7.49,499804.79
2018-08-16,7.44,7.62,7.35,7.48,497405.01
2018-08-17,7.54,7.57,7.4,7.41,429934.78
2018-08-20,7.39,7.54,7.39,7.53,381772.04
2018-08-21,7.53,7.64,7.49,7.6,352190.13
2018-08-22,7.58,7.59,7.54,7.54,181588.23
2018-08-23,7.54,7.67,7.52,7.61,329780.51
2018-08-24,7.59,7.7,7.55,7.65,292520.42
2018-08-27,7.66,7.78,7.65,7.75,417057.09
2018-08-28,7.76,7.8,7.71,7.73,314852.76
2018-08-29,7.75,7.75,7.66,7.7,179050.39
2018-08-30,7.68,7.7,7.58,7.6,204827.69
2018-08-31,7.59,7.69,7.54,7.59,277486.26
2018-09-03,7.56,7.59,7.48,7.55,201929.71
2018-09-04,7.57,7.71,7.53,7.64,301929.61
2018-09-05,7.62,7.67,7.51,7.51,196941.4
2018-09-06,7.51,7.6,7.48,7.51,176786.72
2018-09-07,7.49,7.63,7.49,7.53,187556.34
2018-09-10,7.52,7.53,7.31,7.32,313589.26
2018-09-11,7.32,7.43,7.32,7.39,210814.72
2018-09-12,7.39,7.5,7.38,7.46,204732.96
2018-09-13,7.52,7.6,7.52,7.6,358584.16
2018-09-14,7.57,7.62,7.56,7.6,246447.53
2018-09-17,7.58,7.62,7.54,7.59,206047.89
2018-09-18,7.58,7.72,7.58,7.71,300144.67
2018-09-19,7.7,7.84,7.7,7.78,400509.19
2018-09-20,7.77,7.85,7.77,7.79,399660.93
2018-09-21,7.81,8.05,7.77,8.0,728498.31
2018-09-25,7.9,7.94,7.88,7.93,254287.01
2018-09-26,7.93,8.08,7.9,8.0,438136.02
2018-09-27,7.98,8.01,7.91,7.93,293555.78
2018-09-28,7.94,8.01,7.91,7.93,366940.24
2018-10-08,7.83,7.85,7.56,7.57,465109.2
2018-10-09,7.58,7.62,7.54,7.55,241161.71
2018-10-10,7.56,7.61,7.5,7.53,228464.73
2018-10-11,7.31,7.35,6.93,7.01,755535.29
2018-10-12,6.99,7.04,6.82,6.91,602209.07
2018-10-15,6.97,7.0,6.8,6.81,485149.68
2018-10-16,6.85,6.94,6.79,6.8,488907.29
2018-10-17,6.92,6.95,6.8,6.86,508055.77
2018-10-18,6.86,6.92,6.79,6.8,427338.53
2018-10-19,6.74,7.18,6.73,7.18,650444.09
2018-10-22,7.39,7.9,7.39,7.9,1161508.6
2018-10-23,8.11,8.28,7.76,7.79,1790632.57
2018-10-24,7.67,8.35,7.65,8.04,1416069.83
2018-10-25,7.79,8.36,7.78,8.35,1309912.15
2018-10-26,8.42,8.43,7.99,8.08,1055672.88
2018-10-29,8.08,8.24,7.95,8.04,721024.43
2018-10-30,8.06,8.55,7.82,8.37,1462454.55
2018-10-31,8.25,8.44,8.11,8.34,1046677.42
2018-11-01,8.41,9.03,8.41,8.48,1445008.01
2018-11-02,8.82,8.89,8.59,8.73,1250017.27
2018-11-05,8.68,8.75,8.55,8.69,890420.56
2018-11-06,8.71,8.79,8.47,8.59,698826.61
2018-11-07,8.54,8.62,8.42,8.49,615597.43
2018-11-08,8.58,8.58,8.19,8.24,870587.87
2018-11-09,8.22,8.34,8.15,8.21,509465.08
2018-11-12,8.24,8.33,8.16,8.32,533699.96
2018-11-13,8.23,8.62,8.15,8.47,1127341.43
2018-11-14,8.38,8.47,8.24,8.29,658394.35
2018-11-15,8.25,8.55,8.25,8.53,770311.14
2018-11-16,8.5,8.99,8.48,8.81,1222347.78
2018-11-19,8.79,9.1,8.75,9.0,1232707.11
2018-11-20,8.9,9.01,8.57,8.59,863801.5
2018-11-21,8.49,8.7,8.41,8.58,672361.89
2018-11-22,8.62,8.64,8.34,8.47,533205.26
2018-11-23,8.46,8.52,8.14,8.25,631933.66
2018-11-26,8.24,8.33,8.16,8.22,373182.63
2018-11-27,8.27,8.36,8.22,8.27,428159.97
2018-11-28,8.26,8.47,8.24,8.45,454721.04
2018-11-29,8.51,8.61,8.22,8.22,526255.26
2018-11-30,8.19,8.39,8.17,8.36,343151.8
2018-12-03,8.81,8.93,8.6,8.62,819294.0
2018-12-04,8.61,8.72,8.61,8.71,423205.45
2018-12-05,8.56,8.7,8.56,8.65,312761.58
2018-12-06,8.55,8.57,8.4,8.42,385246.15
2018-12-07,8.5,8.61,8.49,8.55,300588.0
2018-12-10,8.47,8.7,8.44,8.6,346753.55
2018-12-11,8.66,8.68,8.51,8.56,248243.49
2018-12-12,8.61,8.69,8.55,8.58,249668.86
2018-12-13,8.58,8.77,8.53,8.7,491103.75
2018-12-14,8.67,8.67,8.41,8.44,496006.99
2018-12-17,8.39,8.53,8.33,8.45,364603.31
2018-12-18,8.42,8.49,8.25,8.31,291870.16
2018-12-19,8.32,8.36,8.22,8.25,208183.03
2018-12-20,8.25,8.33,8.16,8.3,326223.23
2018-12-21,8.25,8.26,8.03,8.08,493593.95
2018-12-24,8.06,8.08,7.93,7.99,371078.13
2018-12-25,7.89,7.89,7.62,7.73,634803.87
2018-12-26,7.73,7.77,7.63,7.68,287312.09
2018-12-27,7.84,7.85,7.66,7.67,400211.59
2018-12-28,7.7,7.92,7.66,7.79,450473.36
2019-01-02,7.79,7.8,7.66,7.76,263796.65
2019-01-03,7.75,8.15,7.75,7.92,509135.51
2019-01-04,7.82,8.63,7.8,8.47,994661.38
2019-01-07,8.41,8.61,8.41,8.5,697352.12
2019-01-08,8.47,8.63,8.38,8.46,599872.66
2019-01-09,8.46,8.7,8.45,8.57,828311.02
2019-01-10,8.55,8.63,8.39,8.41,381844.29
2019-01-11,8.41,8.53,8.39,8.47,325990.56
2019-01-14,8.51,8.64,8.45,8.49,390495.36
2019-01-15,8.49,8.78,8.48,8.73,673865.72
2019-01-16,8.72,8.77,8.63,8.67,363705.87
2019-01-17,8.69,8.78,8.59,8.6,320088.1
2019-01-18,8.62,8.77,8.57,8.72,434634.42
2019-01-21,8.71,8.84,8.63,8.73,534536.74
2019-01-22,8.72,8.74,8.55,8.55,329537.51
2019-01-23,8.52,8.64,8.52,8.59,169396.79
2019-01-24,8.61,8.9,8.61,8.78,491684.32
2019-01-25,8.78,9.03,8.78,8.91,702513.98
2019-01-28,9.0,9.21,8.79,8.88,528647.13
2019-01-29,8.78,8.99,8.68,8.85,429062.0
2019-01-30,8.78,8.89,8.68,8.73,322551.63
2019-01-31,8.77,8.98,8.73,8.93,466796.96
2019-02-01,9.07,9.13,8.94,9.11,639426.44
2019-02-11,9.06,9.44,9.03,9.42,577439.71
2019-02-12,9.4,9.71,9.32,9.62,642617.3
2019-02-13,9.62,10.02,9.51,9.94,855041.61
2019-02-14,9.88,10.0,9.74,9.88,531858.4
2019-02-15,9.83,9.87,9.54,9.58,625723.47
2019-02-18,9.67,10.19,9.65,10.1,1050670.66
2019-02-19,10.16,10.57,10.04,10.24,1052792.94
2019-02-20,10.23,10.36,10.09,10.25,594447.0
2019-02-21,10.17,10.9,10.1,10.31,1023376.36
2019-02-22,10.44,11.32,10.23,11.26,1778022.62
2019-02-25,11.65,12.38,11.34,12.38,2714745.08
2019-02-26,12.5,12.82,11.89,11.93,2502211.04
2019-02-27,11.81,12.13,11.33,11.67,2019161.15
2019-02-28,11.58,11.58,11.1,11.26,1244065.72
2019-03-01,11.38,11.69,11.18,11.53,1304994.19
2019-03-04,11.64,12.22,11.42,11.57,2111948.44
2019-03-05,11.44,11.61,11.32,11.54,1177639.09
2019-03-06,11.58,12.22,11.33,11.92,2633803.11
2019-03-07,12.49,13.11,12.18,13.11,5176459.52
2019-03-08,12.64,13.4,12.43,12.67,4490398.67
2019-03-11,12.89,13.37,12.38,12.73,3287501.9
2019-03-12,12.86,13.14,12.38,12.53,3181564.29
2019-03-13,12.53,12.57,12.0,12.15,2067382.03
2019-03-14,11.97,12.2,11.64,11.77,1244527.25
2019-03-15,11.85,12.5,11.85,12.18,1654650.06
2019-03-18,12.04,12.44,11.91,12.37,1741364.1
2019-03-19,12.35,12.41,12.0,12.13,1199492.01
2019-03-20,12.13,12.54,12.07,12.33,1508719.14
2019-03-21,12.35,12.89,12.18,12.58,2335361.31
2019-03-22,12.52,12.65,12.16,12.37,1330621.08
2019-03-25,12.05,12.23,11.72,11.8,1378854.71
2019-03-26,11.91,11.94,11.27,11.37,1198858.25
2019-03-27,11.47,11.64,11.26,11.43,1124406.79
2019-03-28,11.37,11.58,11.18,11.29,935506.83
2019-03-29,11.36,12.42,11.34,12.42,2910541.05
2019-04-01,12.65,13.02,12.34,12.76,2880445.84
2019-04-02,12.8,13.27,12.71,12.87,2064018.46
2019-04-03,12.76,14.15,12.66,14.15,3363320.09
2019-04-04,14.08,14.21,13.71,14.01,2379936.47
2019-04-08,14.17,14.26,13.25,13.65,2147054.64
2019-04-09,13.55,13.8,13.15,13.48,1649730.52
2019-04-10,13.25,13.42,12.76,13.13,2221401.36
2019-04-11,13.02,13.11,12.73,12.83,1316323.18
2019-04-12,12.81,13.17,12.8,12.94,1156731.18
2019-04-15,13.28,13.35,12.65,12.66,1529510.32
2019-04-16,12.56,13.06,12.22,13.02,1948498.56
2019-04-17,12.89,12.95,12.69,12.8,1117277.01
2019-04-18,12.79,12.88,12.67,12.72,787602.69
2019-04-19,12.77,13.04,12.7,12.86,909582.66
2019-04-22,13.01,13.07,12.28,12.31,1698959.58
2019-04-23,12.31,12.77,12.26,12.44,1166449.87
2019-04-24,12.43,12.69,12.33,12.57,907471.96
2019-04-25,12.51,12.75,12.23,12.25,1062233.15
2019-04-26,12.31,12.98,12.31,12.66,2129210.55
2019-04-29,12.73,12.84,12.16,12.34,1590036.54
2019-04-30,12.34,12.53,12.27,12.38,872722.08
2019-05-06,11.51,11.79,11.14,11.14,1830951.68
2019-05-07,11.27,11.3,10.83,11.22,1472414.72
2019-05-08,10.89,11.25,10.84,10.95,933191.64
2019-05-09,10.84,10.94,10.64,10.67,968573.88
2019-05-10,10.94,11.39,10.68,11.31,1565570.74
2019-05-13,11.1,11.15,10.95,11.01,855304.71
2019-05-14,10.89,11.18,10.86,10.91,792712.32
2019-05-15,11.01,11.28,10.9,11.19,956869.43
2019-05-16,11.14,11.23,11.02,11.13,591305.72
2019-05-17,11.14,11.18,10.63,10.71,996804.41
2019-05-20,10.63,10.94,10.59,10.75,619673.87
2019-05-21,10.75,11.02,10.71,10.86,674502.37
2019-05-22,10.87,10.95,10.67,10.76,440074.28
2019-05-23,10.71,10.87,10.64,10.66,679821.0
2019-05-24,10.64,10.76,10.63,10.64,401131.79
2019-05-27,10.68,11.05,10.61,10.96,785915.78
2019-05-28,10.95,11.05,10.8,10.89,704895.14
2019-05-29,10.86,11.04,10.83,10.91,529613.71
2019-05-30,10.87,10.87,10.7,10.79,444864.39
2019-05-31,10.79,10.87,10.7,10.71,367480.68
2019-06-03,10.82,11.0,10.76,10.88,722347.12
2019-06-04,10.87,11.06,10.84,11.0,900960.61
2019-06-05,11.12,11.57,11.06,11.27,1274069.83
2019-06-06,11.19,11.42,11.1,11.14,852959.0
2019-06-10,11.02,11.18,10.73,10.97,724925.71
2019-06-11,10.98,11.65,10.94,11.62,1324896.07
2019-06-12,11.51,11.59,11.39,11.41,827966.02
2019-06-13,11.41,11.59,11.35,11.49,697298.7
2019-06-14,11.47,11.55,11.2,11.28,980104.42
2019-06-17,11.26,11.49,11.26,11.4,537809.41
2019-06-18,11.46,11.46,11.26,11.32,413913.2
2019-06-19,12.03,12.27,11.55,11.58,1313219.29
2019-06-20,11.55,12.74,11.55,12.42,2240036.68
2019-06-21,12.57,12.75,12.44,12.59,1508132.08
2019-06-24,12.84,12.86,12.5,12.61,1071031.64
2019-06-25,12.56,12.77,12.27,12.63,1264811.13
2019-06-26,12.4,12.56,12.27,12.33,722323.23
2019-06-27,12.45,12.77,12.43,12.57,998511.78
2019-06-28,12.54,12.63,12.41,12.57,672414.5
2019-07-01,13.02,13.07,12.73,12.82,1403075.45
2019-07-02,12.74,12.78,12.58,12.63,712379.74
2019-07-03,12.62,12.63,12.23,12.31,891435.63
2019-07-04,12.27,12.39,12.09,12.21,834733.3
2019-07-05,12.26,12.47,12.17,12.27,597324.17
2019-07-08,12.27,12.34,11.96,12.03,718293.82
2019-07-09,12.03,12.18,11.95,12.13,516355.19
2019-07-10,12.18,12.28,12.06,12.12,428252.86
2019-07-11,12.21,12.37,12.09,12.17,638765.93
2019-07-12,12.15,12.32,12.04,12.29,600286.53
2019-07-15,12.23,12.66,12.09,12.45,901927.23
2019-07-16,12.41,12.49,12.37,12.39,349638.35
2019-07-17,12.36,12.45,12.31,12.33,434319.29
2019-07-18,12.24,12.28,12.11,12.18,419881.99
2019-07-19,12.25,12.54,12.22,12.48,695638.92
2019-07-22,12.57,12.61,12.28,12.3,599849.41
2019-07-23,12.36,12.39,12.25,12.34,381436.39
2019-07-24,12.41,12.55,12.35,12.37,536047.21
2019-07-25,12.41,12.44,12.31,12.43,350036.97
2019-07-26,12.42,12.42,12.31,12.36,304168.06
2019-07-29,12.37,12.37,12.17,12.18,434460.04
2019-07-30,12.22,12.49,12.22,12.35,512817.97
2019-07-31,12.31,12.45,12.3,12.41,425465.81
2019-08-01,12.3,12.41,12.25,12.29,389575.39
2019-08-02,12.04,12.06,11.83,11.9,693708.04
2019-08-05,11.82,11.92,11.56,11.58,533418.33
2019-08-06,11.28,11.63,11.2,11.49,727284.52
2019-08-07,11.58,11.59,11.22,11.22,482321.1
2019-08-08,11.61,11.66,11.33,11.39,571262.27
2019-08-09,11.48,11.52,11.24,11.26,424920.12
2019-08-12,11.41,11.58,11.4,11.57,517988.66
2019-08-13,11.46,11.51,11.39,11.44,282337.23
2019-08-14,11.59,11.72,11.44,11.44,340286.12
2019-08-15,11.1,11.44,11.06,11.42,411938.98
2019-08-16,11.4,11.64,11.29,11.45,478239.28
2019-08-19,11.64,12.42,11.57,12.39,1401078.32
2019-08-20,12.33,12.49,12.26,12.36,818689.32
2019-08-21,12.32,12.41,12.24,12.3,436515.94
2019-08-22,12.37,12.39,12.24,12.33,342391.12
2019-08-23,12.32,12.44,12.18,12.24,440047.04
2019-08-26,12.02,12.28,11.98,12.16,498678.98
2019-08-27,12.24,12.62,12.24,12.38,894965.15
2019-08-28,12.31,12.38,12.17,12.23,422941.57
2019-08-29,12.28,12.32,12.15,12.23,349797.69
2019-08-30,12.35,12.48,12.2,12.23,524330.2
2019-09-02,12.24,12.64,12.24,12.61,996409.72
2019-09-03,12.58,12.69,12.51,12.61,626022.09
2019-09-04,12.55,13.01,12.55,12.85,991118.17
2019-09-05,13.12,13.98,13.12,13.43,2146297.74
2019-09-06,13.69,13.74,13.34,13.52,1077150.09
2019-09-09,13.72,13.85,13.49,13.6,1326789.65
2019-09-10,13.52,13.72,13.27,13.53,964037.43
2019-09-11,13.74,14.49,13.6,14.03,2146462.82
2019-09-12,14.14,14.85,13.95,14.8,2320044.51
2019-09-16,14.89,14.89,14.28,14.49,1840064.96
2019-09-17,14.35,14.45,13.77,13.95,1790513.25
2019-09-18,13.96,13.99,13.57,13.64,1284942.88
2019-09-19,13.69,13.79,13.51,13.74,964919.98
2019-09-20,13.73,13.74,13.4,13.59,1164699.01
2019-09-23,13.53,13.72,13.38,13.52,1037713.68
2019-09-24,13.6,13.94,13.5,13.66,1418573.83
2019-09-25,13.47,13.74,13.43,13.49,888814.86
2019-09-26,13.55,13.65,13.07,13.14,1059791.83
2019-09-27,13.13,13.32,13.08,13.3,612965.77
2019-09-30,13.28,13.31,12.8,12.8,715814.05
2019-10-08,12.92,13.0,12.67,12.73,715917.71
2019-10-09,12.67,12.84,12.58,12.8,547348.04
2019-10-10,12.8,13.1,12.77,12.98,789128.71
2019-10-11,13.02,13.53,12.92,13.4,1293209.79
2019-10-14,13.61,13.81,13.43,13.57,1336371.95
2019-10-15,13.55,13.62,13.4,13.5,591023.93
2019-10-16,13.56,13.76,13.43,13.45,686572.68
2019-10-17,13.44,13.51,13.16,13.23,659188.18
2019-10-18,13.23,13.31,12.8,12.82,818050.58
2019-10-21,12.7,12.72,12.48,12.67,667430.1
2019-10-22,12.68,12.81,12.6,12.76,455927.94
2019-10-23,12.76,12.81,12.63,12.67,369941.19
2019-10-24,12.69,12.92,12.63,12.74,445439.92
2019-10-25,12.72,12.92,12.61,12.89,599413.8
2019-10-28,12.95,13.16,12.78,13.11,706009.26
2019-10-29,13.08,13.08,12.76,12.79,512717.22
2019-10-30,12.75,12.79,12.6,12.61,416362.29
2019-10-31,12.67,12.72,12.53,12.62,372960.21
2019-11-01,12.58,12.92,12.54,12.83,676383.99
2019-11-04,12.89,12.94,12.76,12.87,604531.57
2019-11-05,12.89,13.29,12.84,13.14,1158740.02
2019-11-06,13.1,13.18,13.0,13.07,587217.73
2019-11-07,12.98,13.22,12.93,13.12,512609.75
2019-11-08,13.25,13.29,12.72,12.73,812696.59
2019-11-11,12.58,12.67,12.41,12.44,779779.01
2019-11-12,12.44,12.57,12.4,12.51,428122.71
2019-11-13,12.5,12.65,12.44,12.5,459697.59
2019-11-14,12.5,12.59,12.42,12.47,403634.96
2019-11-15,12.45,12.5,12.25,12.29,527865.86
2019-11-18,12.26,12.58,12.24,12.49,446747.5
2019-11-19,12.46,12.64,12.43,12.64,423210.39
2019-11-20,12.63,12.65,12.34,12.4,489322.16
2019-11-21,12.34,12.48,12.3,12.4,276801.07
2019-11-22,12.41,12.6,12.33,12.41,413497.29
2019-11-25,12.4,12.48,12.26,12.47,317830.21
2019-11-26,12.49,12.57,12.33,12.42,414100.25
2019-11-27,12.37,12.38,12.25,12.27,365628.23
2019-11-28,12.27,12.34,12.24,12.28,210826.65
2019-11-29,12.28,12.37,12.24,12.3,295479.75
2019-12-02,12.51,12.56,12.35,12.39,587562.15
2019-12-03,12.33,12.45,12.29,12.41,408352.0
2019-12-04,12.33,12.34,12.26,12.32,307175.02
2019-12-05,12.36,12.6,12.35,12.53,787393.81
2019-12-06,12.52,12.68,12.51,12.64,555263.15
2019-12-09,12.74,12.8,12.59,12.69,477690.71
2019-12-10,12.69,12.71,12.58,12.67,330169.51
2019-12-11,12.73,12.84,12.63,12.69,442111.4
2019-12-12,12.69,12.82,12.66,12.75,454412.7
2019-12-13,13.07,13.3,12.91,13.17,1401737.73
2019-12-16,13.21,13.46,13.09,13.35,1068685.9
2019-12-17,13.34,14.02,13.28,13.56,1720401.36
2019-12-18,13.51,13.78,13.47,13.49,1035396.3
2019-12-19,13.52,13.59,13.27,13.42,872246.15
2019-12-20,13.46,13.66,13.41,13.41,833741.18
2019-12-23,13.41,13.55,13.08,13.13,760469.98
2019-12-24,13.21,13.23,13.05,13.19,413182.5
2019-12-25,13.15,13.32,13.03,13.16,484111.74
2019-12-26,13.18,13.46,13.13,13.41,704710.95
2019-12-27,13.35,13.57,13.18,13.18,900652.12
2019-12-30,13.16,14.22,13.1,14.02,2207076.15
2019-12-31,13.87,14.03,13.66,13.84,1117209.12
2020-01-02,14.1,14.29,13.92,13.99,1434342.82
2020-01-03,13.99,14.19,13.93,14.07,808407.27
2020-01-06,13.92,14.29,13.87,14.14,1047108.32
2020-01-07,14.16,14.2,13.89,14.1,939898.73
2020-01-08,13.91,13.96,13.59,13.61,1044841.86
2020-01-09,13.8,13.94,13.7,13.81,691074.04
2020-01-10,14.01,14.08,13.67,13.75,734050.42
2020-01-13,13.72,13.94,13.5,13.93,770607.87
2020-01-14,13.95,14.0,13.8,13.82,577888.43
2020-01-15,13.78,13.88,13.66,13.69,454643.96
2020-01-16,13.68,13.77,13.61,13.61,431009.68
2020-01-17,13.69,13.83,13.61,13.69,458437.08
2020-01-20,13.66,13.88,13.61,13.86,495782.58
2020-01-21,13.79,13.83,13.48,13.52,777714.97
2020-01-22,13.47,13.69,13.21,13.59,749331.32
2020-01-23,13.38,13.47,12.94,13.02,890557.92
2020-02-03,11.73,11.84,11.73,11.73,863900.87
2020-02-04,11.65,11.89,11.57,11.8,1443239.55
2020-02-05,11.8,12.25,11.71,11.9,1150804.79
2020-02-06,11.88,12.33,11.79,12.21,1112383.69
2020-02-07,12.11,12.34,12.07,12.26,724184.62
2020-02-10,12.18,12.42,12.13,12.33,627859.58
2020-02-11,12.47,12.68,12.38,12.41,732862.47
2020-02-12,12.36,12.64,12.3,12.53,763421.46
2020-02-13,12.51,12.58,12.26,12.32,661503.17
2020-02-14,12.29,12.62,12.27,12.48,756689.93
2020-02-17,12.78,13.39,12.73,13.25,1644597.77
2020-02-18,13.25,13.35,13.07,13.25,895022.03
2020-02-19,13.24,13.56,13.18,13.23,1079938.74
2020-02-20,13.29,13.99,13.2,13.89,1920416.41
2020-02-21,13.87,14.16,13.65,13.78,1798236.27
2020-02-24,13.68,13.88,13.62,13.75,1089562.36
2020-02-25,13.44,13.74,13.21,13.67,1554941.28
2020-02-26,13.43,14.02,13.37,13.66,1564198.36
2020-02-27,13.77,14.01,13.49,13.52,1307156.21
2020-02-28,13.16,13.2,12.63,12.72,1707809.16
2020-03-02,12.96,13.42,12.77,13.24,1203524.14
2020-03-03,13.48,13.67,13.15,13.27,1122702.11
2020-03-04,13.24,13.52,13.12,13.52,1136544.09
2020-03-05,13.65,14.1,13.44,13.85,1991438.31
2020-03-06,13.65,13.74,13.34,13.35,1319631.94
2020-03-09,13.07,13.23,12.76,12.92,1346339.59
2020-03-10,12.85,13.27,12.78,13.18,1103006.03
2020-03-11,13.18,13.18,12.78,12.82,1043158.13
2020-03-12,12.69,12.82,12.58,12.64,737100.7
2020-03-13,12.04,12.78,11.9,12.56,944400.5
2020-03-16,12.69,12.71,11.9,11.9,883528.43
2020-03-17,12.07,12.25,11.73,11.98,728145.57
2020-03-18,12.09,12.18,11.73,11.74,635699.33
