date,open,high,low,close,volume
2018-03-12,15.27,15.57,15.15,15.47,1913708.76
2018-03-13,15.39,15.41,15.14,15.19,1096966.23
2018-03-14,15.06,15.24,14.94,14.99,885779.75
2018-03-15,14.91,15.14,14.88,15.07,777289.37
2018-03-16,15.04,15.18,14.67,14.7,1039978.7
2018-03-19,14.73,15.0,14.59,14.86,939978.27
2018-03-20,14.69,15.04,14.62,14.97,916879.72
2018-03-21,14.99,15.33,14.79,14.83,1503518.51
2018-03-22,14.99,15.33,14.88,15.04,1509102.91
2018-03-23,14.49,14.76,14.02,14.19,2104342.1
2018-03-26,13.99,14.48,13.99,14.44,1105871.8
2018-03-27,14.67,14.77,14.52,14.68,1185303.51
2018-03-28,14.51,14.68,14.28,14.32,1027639.61
2018-03-29,14.44,14.72,14.28,14.68,1444534.51
2018-03-30,14.75,14.96,14.67,14.89,1302674.38
2018-04-02,15.04,15.51,14.92,15.17,1967082.35
2018-04-03,14.96,15.45,14.93,15.4,1777341.72
2018-04-04,15.43,15.53,15.23,15.24,1498178.64
2018-04-09,15.23,15.51,15.15,15.5,1364115.14
2018-04-10,15.54,15.89,15.45,15.82,1885856.16
2018-04-11,15.54,15.74,15.51,15.59,1493054.96
2018-04-12,15.59,15.73,15.27,15.32,1181393.97
2018-04-13,15.43,15.5,15.15,15.17,930450.91
2018-04-16,15.07,15.2,14.72,14.74,1232827.41
2018-04-17,14.75,15.1,14.73,14.76,1145175.98
2018-04-18,14.99,15.14,14.79,15.06,1196789.06
2018-04-19,15.03,15.36,15.0,15.24,1059824.99
2018-04-20,15.18,15.18,14.63,14.65,1047305.78
2018-04-23,14.64,14.92,14.64,14.85,756210.87
2018-04-24,14.88,15.44,14.88,15.42,1535187.47
2018-04-25,15.32,15.39,15.2,15.34,823930.72
2018-04-26,15.4,15.44,14.98,15.02,896618.4
2018-04-27,15.18,15.36,15.03,15.22,904609.96
2018-05-02,15.53,15.61,15.28,15.34,935466.32
2018-05-03,15.28,15.76,15.26,15.7,1529332.25
2018-05-04,15.61,15.75,15.49,15.53,914994.39
2018-05-07,15.66,15.81,15.59,15.73,1018067.16
2018-05-08,15.83,16.03,15.71,15.98,1303963.28
2018-05-09,15.94,15.97,15.76,15.83,817700.2
2018-05-10,15.87,15.95,15.67,15.9,919648.17
2018-05-11,15.9,15.9,15.61,15.62,816376.9
2018-05-14,15.64,15.99,15.64,15.93,1152167.66
2018-05-15,15.94,15.97,15.69,15.89,784602.99
2018-05-16,15.79,15.89,15.63,15.65,725965.93
2018-05-17,15.65,15.71,15.41,15.43,675202.87
2018-05-18,15.45,15.84,15.43,15.81,957075.39
2018-05-21,15.99,16.06,15.85,15.88,1142834.88
2018-05-22,15.87,15.87,15.62,15.79,772915.5
2018-05-23,15.7,15.88,15.57,15.64,750812.04
2018-05-24,15.59,15.68,15.45,15.53,630305.39
2018-05-25,15.52,15.62,15.27,15.28,665682.37
2018-05-28,15.31,15.5,15.25,15.43,632412.71
2018-05-29,15.37,15.45,15.04,15.13,821832.47
2018-05-30,14.84,14.98,14.45,14.52,1044486.79
2018-05-31,14.67,14.96,14.6,14.94,872127.37
2018-06-01,14.83,15.13,14.72,14.88,779368.29
2018-06-04,14.95,15.11,14.84,14.98,539591.63
2018-06-05,14.99,15.08,14.81,15.04,560936.74
2018-06-06,14.99,15.09,14.84,14.99,524775.05
2018-06-07,15.13,15.46,15.08,15.23,1255737.65
2018-06-08,15.23,15.28,14.73,14.9,873115.69
2018-06-11,14.82,15.11,14.77,14.99,537647.86
2018-06-12,14.99,15.12,14.81,15.08,527010.01
2018-06-13,15.01,15.06,14.84,14.87,456100.22
2018-06-14,14.81,15.07,14.79,14.96,479130.78
2018-06-15,14.9,15.02,14.75,14.77,660438.17
2018-06-19,14.57,14.66,13.53,13.83,1604514.16
2018-06-20,13.71,13.91,13.47,13.69,949964.53
2018-06-21,13.63,13.74,12.9,13.05,1214616.57
2018-06-22,13.07,13.28,12.94,13.26,649668.43
2018-06-25,13.34,13.35,12.94,12.95,640913.34
2018-06-26,12.81,13.17,12.74,13.11,689422.25
2018-06-27,13.03,13.12,12.74,12.86,611452.72
2018-06-28,12.79,13.32,12.79,12.95,867622.43
2018-06-29,12.97,13.33,12.94,13.28,764343.47
2018-07-02,13.23,13.25,12.74,12.86,882922.97
2018-07-03,12.93,13.15,12.76,13.08,759097.51
2018-07-04,13.02,13.08,12.85,12.9,509036.41
2018-07-05,12.91,13.13,12.83,12.84,543174.35
2018-07-06,12.89,13.13,12.57,12.96,1018939.62
2018-07-09,13.01,13.25,13.01,13.23,737705.82
2018-07-10,13.25,13.35,13.13,13.24,546062.98
2018-07-11,12.86,12.97,12.75,12.89,672538.21
2018-07-12,12.9,13.45,12.9,13.29,931593.71
2018-07-13,13.39,13.43,13.23,13.31,502170.73
2018-07-16,13.37,13.41,13.16,13.24,471783.89
2018-07-17,13.25,13.27,12.98,13.09,580867.86
2018-07-18,13.16,13.23,12.95,12.98,598068.8
2018-07-19,13.0,13.18,12.94,13.03,581909.74
2018-07-20,13.04,13.61,12.96,13.49,1483474.06
2018-07-23,13.4,13.77,13.34,13.74,1234323.49
2018-07-24,13.8,14.19,13.75,13.88,1505444.15
2018-07-25,13.9,13.94,13.76,13.84,595180.95
2018-07-26,13.87,13.89,13.48,13.56,890148.78
2018-07-27,13.5,13.66,13.46,13.5,567718.51
2018-07-30,13.53,13.73,13.45,13.6,573972.21
2018-07-31,13.53,13.59,13.43,13.51,536332.76
2018-08-01,13.59,13.71,13.25,13.27,736068.87
2018-08-02,13.21,13.27,12.78,12.92,805585.77
2018-08-03,12.92,13.02,12.82,12.84,470724.87
2018-08-06,12.88,13.03,12.66,12.75,653254.33
2018-08-07,12.78,13.15,12.75,13.13,768527.11
2018-08-08,13.07,13.1,12.81,12.85,574060.41
2018-08-09,12.81,13.19,12.79,13.13,746080.28
2018-08-10,13.11,13.19,12.99,13.12,429300.99
2018-08-13,12.97,13.08,12.82,12.99,617407.15
2018-08-14,12.97,13.01,12.87,12.98,332969.13
2018-08-15,12.97,12.99,12.71,12.72,587402.77
2018-08-16,12.58,12.98,12.5,12.79,711336.21
2018-08-17,12.9,12.94,12.6,12.62,531964.36
2018-08-20,12.67,12.89,12.67,12.88,500832.09
2018-08-21,12.88,13.07,12.83,12.95,630981.67
2018-08-22,12.95,12.99,12.88,12.96,325250.89
2018-08-23,12.99,13.11,12.86,13.05,643886.47
2018-08-24,13.05,13.35,12.95,13.15,661036.52
2018-08-27,13.21,13.44,13.15,13.42,873600.0
2018-08-28,13.41,13.48,13.27,13.32,505718.6
2018-08-29,13.3,13.35,13.17,13.21,484894.41
2018-08-30,13.21,13.26,13.1,13.1,345355.7
2018-08-31,13.11,13.23,13.07,13.13,448780.79
2018-09-03,13.11,13.24,13.07,13.22,387548.75
2018-09-04,13.2,13.43,13.12,13.37,619720.22
2018-09-05,13.3,13.34,13.08,13.08,519918.64
2018-09-06,13.08,13.17,13.01,13.03,345834.51
2018-09-07,13.04,13.28,13.01,13.06,458488.38
2018-09-10,12.98,13.05,12.64,12.67,621209.86
2018-09-11,12.68,12.82,12.63,12.75,351567.43
2018-09-12,12.67,12.89,12.67,12.75,313535.68
2018-09-13,12.89,12.94,12.78,12.91,430519.99
2018-09-14,12.94,12.99,12.84,12.89,329635.05
2018-09-17,12.84,12.89,12.73,12.81,276496.14
2018-09-18,12.76,13.1,12.75,13.07,482101.73
2018-09-19,13.03,13.35,12.99,13.26,923815.96
2018-09-20,13.33,13.44,13.21,13.26,589209.36
2018-09-21,13.25,13.72,13.21,13.71,1203042.57
2018-09-25,13.52,13.62,13.44,13.49,562905.76
2018-09-26,13.53,13.86,13.49,13.61,973113.69
2018-09-27,13.58,13.63,13.4,13.58,618867.75
2018-09-28,13.63,13.83,13.59,13.72,728660.86
2018-10-08,13.43,13.48,13.08,13.12,866981.87
2018-10-09,13.13,13.23,13.07,13.18,500917.66
2018-10-10,13.18,13.29,13.13,13.27,504243.05
2018-10-11,12.86,12.98,12.32,12.47,1154499.76
2018-10-12,12.35,12.6,12.12,12.5,800359.51
2018-10-15,12.53,12.6,12.33,12.34,512232.35
2018-10-16,12.38,12.57,12.16,12.24,491321.06
2018-10-17,12.52,12.54,12.16,12.4,560514.3
2018-10-18,12.37,12.49,12.19,12.2,524393.87
2018-10-19,12.13,12.74,12.1,12.64,1165880.1
2018-10-22,12.85,13.9,12.85,13.9,2522345.8
2018-10-23,14.38,14.5,13.58,13.73,3136251.84
2018-10-24,13.61,14.32,13.58,13.91,2519260.16
2018-10-25,13.59,14.28,13.4,14.26,2128962.81
2018-10-26,14.17,14.2,13.72,13.87,1467624.85
2018-10-29,13.83,14.09,13.59,13.68,1109778.09
2018-10-30,13.8,14.62,13.57,14.22,2252638.96
2018-10-31,14.09,14.34,13.86,14.1,1452444.7
2018-11-01,14.41,15.03,14.22,14.27,2531447.93
2018-11-02,14.7,14.76,14.38,14.62,1742362.82
2018-11-05,14.48,14.68,14.31,14.55,1089393.59
2018-11-06,14.63,14.85,14.42,14.55,1125849.91
2018-11-07,14.49,14.52,14.14,14.22,1068929.32
2018-11-08,14.36,14.38,13.9,13.95,1115537.32
2018-11-09,13.9,14.07,13.81,13.9,788310.46
2018-11-12,13.95,14.1,13.89,14.08,933866.85
2018-11-13,13.9,14.6,13.88,14.29,1833410.73
2018-11-14,14.19,14.32,13.95,14.01,1162759.01
2018-11-15,13.99,14.34,13.92,14.3,1617501.92
2018-11-16,14.29,14.76,14.15,14.45,2533627.46
2018-11-19,14.46,14.85,14.4,14.85,2553648.59
2018-11-20,14.7,14.83,14.19,14.27,1777408.15
2018-11-21,14.09,14.26,13.93,14.09,1498952.09
2018-11-22,14.12,14.13,13.85,14.0,953347.67
2018-11-23,13.94,14.11,13.54,13.64,1090118.2
2018-11-26,13.64,13.82,13.53,13.62,672353.62
2018-11-27,13.67,13.84,13.59,13.73,664616.64
2018-11-28,13.67,14.07,13.64,13.98,1053953.91
2018-11-29,14.03,14.23,13.65,13.67,966426.32
2018-11-30,13.63,13.93,13.56,13.86,750195.59
2018-12-03,14.63,14.65,14.25,14.33,1866667.06
2018-12-04,14.33,14.48,14.26,14.46,972454.82
2018-12-05,14.2,14.46,14.18,14.34,813033.28
2018-12-06,14.18,14.19,13.93,13.98,918608.2
2018-12-07,14.13,14.17,13.99,14.01,512283.17
2018-12-10,13.82,13.95,13.69,13.78,695504.86
2018-12-11,13.81,13.9,13.78,13.87,358675.48
2018-12-12,13.97,14.06,13.9,13.95,551859.05
2018-12-13,13.97,14.23,13.86,14.12,1229787.83
2018-12-14,14.04,14.07,13.85,13.85,656050.66
2018-12-17,13.79,13.99,13.77,13.95,541826.91
2018-12-18,13.83,13.95,13.57,13.68,748085.6
2018-12-19,13.68,13.73,13.48,13.49,539403.93
2018-12-20,13.49,13.68,13.31,13.56,755764.18
2018-12-21,13.48,13.52,13.06,13.23,885358.89
2018-12-24,13.15,13.23,13.05,13.16,505264.87
2019-01-10,14.09,14.09,13.76,13.81,2186844.12
2019-01-11,13.81,14.0,13.76,13.95,1127695.59
2019-01-14,14.06,14.18,13.95,13.97,861108.94
2019-01-15,14.0,14.56,13.98,14.46,1805469.95
2019-01-16,14.49,14.59,14.36,14.5,1104443.69
2019-01-17,14.59,14.69,14.39,14.43,883325.61
2019-01-18,14.52,14.74,14.39,14.69,1110555.63
2019-01-21,14.69,14.91,14.54,14.66,1132135.08
2019-01-22,14.59,14.65,14.27,14.36,921813.16
2019-01-23,14.42,14.49,14.27,14.4,519431.29
2019-01-24,14.46,14.86,14.4,14.7,1157569.66
2019-01-25,14.75,15.0,14.7,14.83,1131968.62
2019-01-28,15.03,15.14,14.64,14.79,1007456.95
2019-01-29,14.73,14.96,14.64,14.87,769070.13
2019-01-30,14.77,14.92,14.72,14.74,487550.01
2019-01-31,14.85,15.12,14.78,15.01,925071.49
2019-02-01,15.29,15.42,15.14,15.27,1048306.43
2019-02-11,15.22,15.56,15.21,15.5,837103.65
2019-02-12,15.52,15.74,15.43,15.59,880374.4
2019-02-13,15.59,16.02,15.45,16.02,1431069.3
2019-02-14,16.01,16.02,15.79,15.86,916356.49
2019-02-15,15.84,15.84,15.28,15.32,1607906.63
2019-02-18,15.48,16.3,15.48,16.29,2229679.46
2019-02-19,16.29,16.76,16.12,16.25,2120706.78
2019-02-20,16.34,16.67,16.22,16.5,1351408.56
2019-02-21,16.39,17.34,16.27,16.76,2326751.99
2019-02-22,16.91,18.43,16.61,18.43,3930822.17
2019-02-25,19.35,20.27,18.98,20.27,4913446.73
2019-02-26,20.89,21.68,19.92,20.13,5873954.74
2019-02-27,19.97,20.54,19.24,19.76,4567924.6
2019-02-28,19.51,19.65,18.9,19.32,2984919.39
2019-03-01,19.52,20.27,19.07,20.1,3943658.55
2019-03-04,20.3,21.45,19.57,20.13,5083363.48
2019-03-05,20.26,20.53,19.87,20.38,3148280.0
2019-03-06,20.38,22.42,20.22,21.94,5565951.62
2019-03-07,21.68,22.91,21.33,21.99,6217520.28
2019-03-08,20.54,20.97,19.79,19.79,6328067.22
2019-03-11,19.72,20.12,19.07,19.8,3791527.0
2019-03-12,19.86,20.82,19.86,20.28,4310350.45
2019-03-13,20.32,20.36,19.61,19.66,2999074.54
2019-03-14,19.52,19.93,18.99,19.21,2833472.6
2019-03-15,19.4,19.81,19.25,19.57,2464579.41
2019-03-18,19.52,20.29,19.15,20.24,2994299.68
2019-03-19,20.26,20.34,19.8,19.91,2152355.17
2019-03-20,19.85,20.5,19.8,20.18,2588968.01
2019-03-21,20.26,20.91,20.07,20.46,3563239.67
2019-03-22,20.36,20.56,19.97,20.38,2043175.47
2019-03-25,19.97,20.17,19.4,19.48,2525337.24
2019-03-26,19.64,19.64,18.7,18.83,2572074.55
2019-03-27,19.0,19.12,18.6,18.88,1870655.09
2019-03-28,18.7,19.09,18.45,18.76,1676061.0
2019-03-29,18.84,20.42,18.84,20.36,4233645.74
2019-04-01,20.36,21.17,20.19,20.77,4904512.98
2019-04-02,20.97,21.21,20.59,20.71,2857664.05
2019-04-03,20.47,21.71,20.45,21.5,3906931.48
2019-04-04,21.54,21.6,21.12,21.37,2750094.34
2019-04-08,21.57,21.64,20.54,20.8,2903872.03
2019-04-09,20.77,21.08,20.54,20.88,1989045.76
2019-04-10,20.83,20.86,20.19,20.5,2675711.81
2019-04-11,20.34,20.59,20.0,20.07,1816187.2
2019-04-12,20.07,20.23,19.75,19.94,1593524.02
2019-04-15,20.38,20.46,19.52,19.56,2102530.36
2019-04-16,19.48,20.13,19.11,20.13,2355309.33
2019-04-17,20.04,20.22,19.9,20.02,1378483.83
2019-04-18,20.02,20.25,19.9,19.95,1063508.72
2019-04-19,19.99,20.24,19.81,20.13,1408861.61
2019-04-22,20.33,20.4,19.48,19.55,1896332.79
2019-04-23,19.48,20.11,19.37,19.68,1625660.78
2019-04-24,19.67,19.95,19.54,19.87,1232361.71
2019-04-25,19.72,20.04,19.3,19.31,1666072.18
2019-04-26,19.21,19.68,19.21,19.39,1449303.38
2019-04-29,19.39,19.46,18.67,18.92,1772592.23
2019-04-30,18.94,19.14,18.83,18.93,1066745.36
2019-05-06,17.75,18.05,17.04,17.04,2795890.88
2019-05-07,17.21,17.24,16.53,17.05,2134660.62
2019-05-08,16.52,17.05,16.44,16.66,1462802.73
2019-05-09,16.42,16.6,16.24,16.25,1653380.85
2019-05-10,16.52,17.18,16.23,16.96,2696132.0
2019-05-13,16.6,16.75,16.35,16.47,1351193.86
2019-05-14,16.28,16.59,16.26,16.34,1144871.6
2019-05-15,16.49,16.74,16.44,16.68,1359898.69
2019-05-16,16.66,16.72,16.51,16.62,913705.16
2019-05-17,16.68,16.73,15.98,16.14,1414069.35
2019-05-20,16.09,16.5,16.02,16.33,1135267.18
2019-05-21,16.29,16.8,16.29,16.62,1270624.78
2019-05-22,16.63,16.76,16.44,16.55,808034.06
2019-05-23,16.42,16.75,16.33,16.48,1012300.91
2019-05-24,16.52,16.64,16.42,16.49,681299.14
2019-05-27,16.48,17.04,16.37,16.95,1666910.74
2019-05-28,16.83,17.16,16.81,16.92,1223126.01
2019-05-29,16.77,17.09,16.76,16.89,899946.73
2019-05-30,16.76,16.81,16.49,16.61,951650.18
2019-05-31,16.57,16.72,16.53,16.54,573655.0
2019-06-03,16.67,16.98,16.5,16.59,1083301.73
2019-06-04,16.56,16.63,16.41,16.54,663408.5
2019-06-05,16.78,16.89,16.62,16.71,1144199.53
2019-06-06,16.76,16.88,16.45,16.49,895867.39
2019-06-10,16.59,16.68,16.2,16.5,1055966.16
2019-06-11,16.5,17.39,16.47,17.33,2217439.61
2019-06-12,17.16,17.31,16.99,17.1,1253616.24
2019-06-13,17.05,17.43,17.02,17.27,1291286.76
2019-06-14,17.3,17.45,16.96,16.98,965825.31
2019-06-17,16.99,17.18,16.95,17.04,652912.29
2019-06-18,17.08,17.21,16.93,17.13,598732.99
2019-06-19,18.49,18.74,17.67,17.71,2567730.65
2019-06-20,17.73,19.39,17.7,18.94,3594228.9
2019-06-21,19.03,19.76,18.95,19.45,3178615.06
2019-06-24,19.68,19.81,19.34,19.39,1955479.85
2019-06-25,19.39,19.53,18.76,19.3,2248023.21
2019-06-26,19.11,19.34,18.92,19.14,1217175.38
2019-06-27,19.31,19.94,19.28,19.66,2193588.64
2019-06-28,19.6,19.75,19.39,19.57,1282377.5
2019-07-01,20.27,20.36,19.89,20.04,2510106.03
2019-07-02,19.93,19.95,19.78,19.85,1185460.25
2019-07-03,19.79,19.81,19.1,19.25,1680634.48
2019-07-04,19.33,19.66,19.23,19.39,1032662.75
2019-07-05,19.41,19.52,19.15,19.34,827339.52
2019-07-08,19.3,19.44,18.82,19.04,1289454.14
2019-07-09,19.19,19.26,18.84,19.09,957241.69
2019-07-10,19.18,19.23,18.93,19.07,786532.11
2019-07-11,19.23,19.43,18.89,19.05,1237520.35
2019-07-12,19.02,19.24,18.82,19.21,966705.47
2019-07-15,18.98,19.77,18.84,19.47,1502422.96
2019-07-16,19.4,19.53,19.25,19.25,780117.01
2019-07-17,19.11,19.23,18.91,18.98,1206503.32
2019-07-18,18.82,18.86,18.66,18.67,867815.96
2019-07-19,18.77,19.19,18.76,19.05,1080637.12
2019-07-22,19.14,19.19,18.72,18.74,923064.59
2019-07-23,18.76,18.95,18.7,18.79,501549.34
2019-07-24,18.91,19.25,18.91,19.11,1086122.54
2019-07-25,19.14,19.22,19.03,19.22,643832.28
2019-07-26,19.13,19.22,19.06,19.22,536303.39
2019-07-29,19.17,19.19,18.95,19.04,626721.02
2019-07-30,19.07,19.43,19.03,19.24,1001973.18
2019-07-31,19.17,19.22,19.01,19.09,633683.01
2019-08-01,18.98,19.06,18.74,18.84,809710.56
2019-08-02,18.28,18.34,18.09,18.12,1114826.7
2019-08-05,17.93,17.93,17.47,17.48,1405690.25
2019-08-06,17.02,17.59,16.83,17.4,1641234.2
2019-08-07,17.45,17.5,17.09,17.11,992022.9
2019-08-08,17.65,17.73,17.35,17.45,1301572.7
2019-08-09,17.61,17.68,17.3,17.35,850866.29
2019-08-12,17.65,17.82,17.6,17.81,1078209.33
2019-08-13,17.61,17.67,17.53,17.58,506348.98
2019-08-14,17.9,18.01,17.65,17.65,795424.26
2019-08-15,17.11,17.78,17.07,17.69,719688.72
2019-08-16,17.63,18.07,17.63,17.8,947655.7
2019-08-19,18.26,19.34,18.09,19.3,2473638.08
2019-08-20,19.2,19.3,18.95,18.99,1313823.18
2019-08-21,18.94,19.09,18.84,18.89,771302.04
2019-08-22,18.97,19.05,18.78,18.95,651203.05
2019-08-23,18.99,19.12,18.83,18.89,882491.18
2019-08-26,18.48,18.73,18.41,18.54,993651.8
2019-08-27,18.7,19.23,18.65,19.0,1355030.79
2019-08-28,18.87,18.99,18.69,18.71,723060.12
2019-08-29,18.74,18.79,18.54,18.57,636306.19
2019-08-30,18.82,19.02,18.44,18.63,841396.77
2019-09-02,18.64,19.16,18.58,19.0,1211444.07
2019-09-03,19.01,19.26,18.94,19.06,957270.04
2019-09-04,19.03,19.56,18.97,19.47,1609647.46
2019-09-05,19.95,20.66,19.86,19.89,3091449.98
2019-09-06,20.29,20.36,19.93,20.16,1556021.06
2019-09-09,20.49,20.74,20.27,20.3,1780365.0
2019-09-10,20.36,20.4,19.81,20.2,1675992.27
2019-09-11,20.43,20.7,20.2,20.36,2016022.03
2019-09-12,20.45,20.71,20.21,20.62,1512289.33
2019-09-16,20.72,20.78,20.1,20.26,1260028.24
2019-09-17,20.16,20.16,19.57,19.64,1666264.62
2019-09-18,19.67,19.75,19.51,19.55,784039.02
2019-09-19,19.67,19.72,19.51,19.69,779031.0
2019-09-20,19.71,19.71,19.27,19.48,1144043.88
2019-09-23,19.37,19.38,19.0,19.17,1150831.84
2019-09-24,19.3,19.48,19.12,19.16,1016007.79
2019-09-25,19.02,19.27,18.98,19.08,664622.8
2019-09-26,19.13,19.26,18.89,18.96,900377.54
2019-09-27,18.94,19.24,18.94,19.24,655974.02
2019-09-30,19.24,19.24,18.76,18.76,718607.99
2019-10-08,18.76,18.84,18.47,18.64,781869.73
2019-10-09,18.43,18.59,18.28,18.55,750380.69
2019-10-10,18.54,18.75,18.49,18.69,645315.06
2019-10-11,18.78,19.24,18.57,19.15,1174967.29
2019-10-14,19.42,19.57,19.25,19.27,1442096.79
2019-10-15,19.25,19.25,18.94,18.94,745833.92
2019-10-16,19.0,19.18,18.8,18.83,630230.83
2019-10-17,18.8,18.92,18.74,18.79,410303.44
2019-10-18,18.89,18.92,18.36,18.36,783601.84
2019-10-21,18.33,18.33,17.96,18.24,736385.95
2019-10-22,18.31,18.46,18.22,18.44,461915.04
2019-10-23,18.38,18.51,18.07,18.19,614210.35
2019-10-24,18.23,18.4,18.09,18.24,553384.4
2019-10-25,18.24,18.47,18.08,18.41,657780.87
2019-10-28,18.41,18.7,18.33,18.65,750802.33
2019-10-29,18.65,18.66,18.25,18.25,692722.48
2019-10-31,18.32,18.4,17.95,18.11,743342.04
2019-11-01,18.08,18.59,17.99,18.51,797094.62
2019-11-04,18.52,18.67,18.44,18.58,749150.21
2019-11-05,18.61,19.1,18.57,18.88,1422973.55
2019-11-06,18.88,18.92,18.65,18.72,647450.92
2019-11-07,18.74,19.07,18.68,18.95,846839.99
2019-11-08,19.16,19.28,18.64,18.71,979718.31
2019-11-11,18.6,18.61,18.34,18.36,730692.79
2019-11-12,18.33,18.43,18.16,18.39,591916.72
2019-11-13,18.28,18.39,18.17,18.23,481865.91
2019-11-14,18.23,18.41,18.19,18.28,436553.4
2019-11-15,18.32,18.42,18.1,18.12,567539.4
2019-11-18,18.11,18.38,18.04,18.27,508904.11
2019-11-19,18.27,18.49,18.17,18.49,654223.87
2019-11-20,18.44,18.49,18.09,18.13,704669.73
2019-11-21,17.96,18.19,17.95,18.06,491854.22
2019-11-22,18.09,18.2,17.88,17.94,651100.57
2019-11-25,18.01,18.08,17.87,18.04,469124.47
2019-11-26,18.09,18.13,17.94,17.96,449905.05
2019-11-27,17.93,17.96,17.72,17.88,475671.56
2019-11-28,17.86,17.99,17.86,17.95,320645.63
2019-11-29,17.92,18.07,17.83,17.87,493310.27
2019-12-02,18.28,18.34,18.07,18.09,865548.4
2019-12-03,17.95,18.27,17.93,18.24,620648.35
2019-12-04,18.08,18.21,18.05,18.17,445274.15
2019-12-05,18.24,18.64,18.23,18.61,1301520.44
2019-12-06,18.62,18.74,18.5,18.68,1059059.0
2019-12-09,18.69,18.72,18.51,18.57,696281.41
2019-12-10,18.54,18.6,18.4,18.54,544804.15
2019-12-11,18.59,18.74,18.49,18.55,688657.99
2019-12-12,18.61,18.63,18.45,18.53,549902.35
2019-12-13,18.86,19.35,18.79,19.2,2556897.61
2019-12-16,19.28,19.6,19.05,19.46,1803460.85
2019-12-17,19.46,20.49,19.4,19.92,2741829.59
2019-12-18,19.9,20.26,19.82,19.86,1715991.93
2019-12-19,19.9,19.93,19.64,19.82,1061764.76
2019-12-20,19.87,20.11,19.68,19.68,1388117.71
2019-12-23,19.69,19.83,19.24,19.24,1415741.36
2019-12-24,19.2,19.35,19.15,19.35,814923.75
2019-12-25,19.31,19.49,19.2,19.3,774069.61
2019-12-26,19.4,19.84,19.34,19.82,1182014.92
2019-12-27,19.78,20.1,19.46,19.47,1702761.68
2019-12-30,19.45,21.42,19.4,21.42,6152020.89
2019-12-31,21.36,21.47,20.86,21.11,3369729.94
2020-01-02,21.48,21.61,21.08,21.27,3577365.9
2020-01-03,21.15,21.39,20.95,21.18,1837992.12
2020-01-06,20.91,21.57,20.86,21.13,2304034.83
2020-01-07,21.2,21.49,20.95,21.45,2003054.4
2020-01-08,21.22,21.26,20.74,20.81,2066120.75
2020-01-09,21.14,21.33,21.04,21.23,1635603.11
2020-01-10,21.66,21.77,21.04,21.32,1969461.6
2020-01-13,21.24,21.68,20.89,21.67,1895103.21
2020-01-14,21.68,21.81,21.29,21.33,1759240.79
2020-01-15,21.2,21.36,21.03,21.13,1140791.8
2020-01-16,21.16,21.16,20.91,20.95,1038355.64
2020-01-17,21.09,21.49,21.05,21.16,1297342.39
2020-01-20,21.15,21.51,21.03,21.5,1408182.61
2020-01-21,21.26,21.41,20.95,21.0,1691808.91
2020-01-22,20.85,21.22,20.38,21.03,2036271.31
2020-01-23,20.6,20.75,19.71,19.94,2452483.79
2020-02-03,17.95,17.95,17.95,17.95,753370.0
2020-02-04,17.36,18.31,17.34,18.13,3485571.68
2020-02-05,18.16,18.93,17.96,18.42,2427650.69
2020-02-06,18.44,19.02,18.21,18.89,2478401.65
2020-02-07,18.76,18.89,18.53,18.81,1836396.32
2020-02-10,18.53,19.04,18.53,18.92,1580403.44
2020-02-11,19.05,19.3,18.89,18.94,1763408.84
2020-02-12,18.78,19.26,18.78,19.11,1701737.4
2020-02-13,19.04,19.2,18.78,18.82,1493055.82
2020-02-14,18.78,19.4,18.75,19.18,2027589.87
2020-02-17,19.82,20.27,19.53,20.18,3209865.98
2020-02-18,20.18,20.24,19.79,20.01,1916034.98
2020-02-19,19.91,20.41,19.89,20.03,2083406.25
2020-02-20,20.09,21.31,20.09,21.21,3898596.29
2020-02-21,21.1,21.69,20.85,21.01,3535268.81
2020-02-24,20.85,21.14,20.7,20.9,2442126.28
2020-02-25,20.45,21.07,20.05,21.04,3280997.72
2020-02-26,20.61,21.27,20.47,20.62,2881556.33
2020-02-27,20.73,21.1,20.59,20.67,2063951.92
2020-02-28,20.02,20.2,19.43,19.53,2914357.21
2020-03-02,19.86,20.69,19.71,20.43,2543747.28
2020-03-03,20.86,21.24,20.39,20.64,2593144.22
2020-03-04,20.58,21.18,20.4,21.14,2760750.55
2020-03-05,21.37,21.97,20.92,21.69,4454361.12
2020-03-06,21.43,21.58,20.95,20.95,2630400.87
2020-03-09,20.27,20.67,20.11,20.29,2734638.58
2020-03-10,20.33,21.02,20.16,20.91,2644568.97
2020-03-11,20.85,20.85,20.28,20.31,1790690.4
2020-03-12,20.03,20.31,19.91,20.01,1696419.05
2020-03-13,19.04,20.18,18.91,19.98,2273578.05
2020-03-16,19.94,19.94,18.9,18.92,2057913.52
2020-03-17,19.21,19.43,18.55,19.14,1727481.39
2020-03-18,19.22,19.36,18.53,18.55,1521894.44
2020-03-19,18.61,18.89,17.87,18.66,2007876.41
2020-03-20,18.82,18.95,18.53,18.91,1213209.09
2020-03-23,18.19,18.65,18.15,18.27,1105082.12
2020-03-24,18.66,18.73,18.28,18.62,1188218.71
2020-03-25,19.04,19.13,18.89,18.99,1293511.98
2020-03-26,18.78,18.99,18.75,18.76,697849.43
2020-03-27,18.96,19.19,18.79,18.84,905747.17
2020-03-30,18.61,18.67,18.4,18.58,804115.49
2020-03-31,18.79,18.84,18.48,18.49,638331.54
