date,open,high,low,close,volume
2019-01-07,15.05,15.43,15.0,15.3,175096.59
2019-01-08,15.16,15.25,14.36,14.45,290152.64
2019-01-09,14.36,14.6,14.31,14.6,195098.09
2019-01-10,14.64,15.26,14.59,15.09,290376.72
2019-01-11,14.9,15.27,14.89,15.08,157478.84
2019-01-14,15.05,15.2,14.86,15.02,117802.35
2019-01-15,15.0,15.13,14.91,15.05,122457.09
2019-01-16,14.96,15.05,14.45,14.77,238074.88
2019-01-17,14.76,14.89,14.53,14.76,141168.42
2019-01-18,14.63,14.73,14.36,14.62,131404.14
2019-01-21,14.33,14.68,14.31,14.59,145760.01
2019-01-22,14.52,14.96,14.47,14.81,185402.99
2019-01-23,14.81,14.91,14.66,14.76,105112.56
2019-01-24,14.73,14.78,14.51,14.64,103020.54
2019-01-25,14.58,14.74,14.51,14.74,95162.18
2019-01-28,15.18,15.39,15.06,15.24,256797.21
2019-01-29,15.37,15.51,14.99,15.25,214071.35
2019-01-30,15.5,15.55,15.24,15.47,170478.02
2019-01-31,15.5,15.59,15.15,15.19,185422.46
2019-02-01,15.2,15.34,15.14,15.3,125140.37
2019-02-11,15.1,15.25,14.85,15.25,209689.01
2019-02-12,15.13,15.54,15.01,15.54,216141.67
2019-02-13,15.35,15.68,15.31,15.6,217642.06
2019-02-14,15.55,15.6,15.32,15.45,170940.2
2019-02-15,15.47,15.83,15.47,15.64,222676.93
2019-02-18,15.82,16.01,15.69,15.94,202275.67
2019-02-19,16.09,16.5,15.91,16.25,246409.08
2019-02-20,16.64,16.91,16.42,16.51,292784.17
2019-02-21,16.34,16.99,16.29,16.87,267776.93
2019-02-22,16.44,16.53,16.25,16.4,269137.38
2019-02-25,16.34,16.88,16.28,16.83,322023.37
2019-02-26,16.65,17.25,16.41,16.44,365334.91
2019-02-27,16.36,16.58,16.15,16.31,297941.94
2019-02-28,16.04,16.22,15.75,16.14,338068.53
2019-03-01,15.93,16.14,15.87,16.06,223660.1
2019-03-04,15.75,16.33,15.7,16.32,494146.78
2019-03-05,16.06,16.14,15.92,16.06,320206.79
2019-03-06,16.04,16.57,15.97,16.35,469649.94
2019-03-07,16.27,16.56,16.12,16.22,402946.66
2019-03-08,16.25,16.43,15.8,15.8,396723.68
2019-03-11,15.89,15.94,15.64,15.84,284033.24
2019-03-12,15.72,16.1,15.7,15.94,302419.14
2019-03-13,16.03,16.18,15.86,15.94,275134.46
2019-03-14,15.97,15.99,15.28,15.32,284575.37
2019-03-15,15.24,15.25,14.89,15.1,267800.17
2019-03-18,15.05,15.34,14.94,15.33,221052.37
2019-03-19,15.33,15.63,15.26,15.4,238571.91
2019-03-20,15.36,15.46,15.09,15.17,217076.91
2019-03-21,15.49,15.99,15.49,15.94,473586.33
2019-03-22,15.78,15.91,15.66,15.84,188904.57
2019-03-25,16.14,16.29,15.95,16.05,275667.46
2019-03-26,16.15,16.43,16.05,16.26,350626.35
2019-03-27,16.04,16.22,15.84,16.05,212433.14
2019-03-28,15.88,15.94,15.52,15.66,185829.46
2019-03-29,15.18,15.41,14.99,15.39,355076.54
2019-04-01,15.27,15.67,15.17,15.56,333051.53
2019-04-02,15.45,15.87,15.39,15.8,305558.42
2019-04-03,15.66,15.78,15.6,15.7,193857.11
2019-04-04,15.67,15.87,15.62,15.77,238629.05
2019-04-08,15.74,15.93,15.51,15.66,291816.72
2019-04-09,15.67,15.75,15.28,15.34,320009.52
2019-04-10,15.42,15.61,15.33,15.57,250830.98
2019-04-11,15.55,15.56,15.23,15.23,211755.15
2019-04-12,14.99,15.08,14.85,14.95,208899.62
2019-04-15,14.95,15.09,14.81,14.81,187859.25
2019-04-16,14.82,14.98,14.74,14.95,152877.37
2019-04-17,14.66,14.93,14.66,14.93,187859.55
2019-04-18,14.85,14.9,14.72,14.8,162982.6
2019-04-19,14.8,14.85,14.75,14.81,122289.6
2019-04-22,14.8,15.18,14.76,15.08,285087.88
2019-04-23,14.94,14.97,14.67,14.71,187389.48
2019-04-24,14.61,14.67,14.37,14.61,142046.15
2019-04-25,14.62,14.74,14.43,14.48,140700.11
2019-04-26,14.53,14.69,14.46,14.61,111005.93
2019-04-29,14.69,14.69,14.05,14.07,146999.27
2019-04-30,14.09,14.55,14.09,14.44,119465.95
2019-05-06,14.83,14.99,14.26,14.57,367468.73
2019-05-07,14.3,14.69,14.08,14.38,180378.07
2019-05-08,14.61,15.27,14.43,15.2,403924.02
2019-05-09,15.01,15.25,14.85,15.05,276576.92
2019-05-10,14.83,15.51,14.7,15.15,358427.67
2019-05-13,15.16,15.43,15.04,15.27,278810.7
2019-05-14,15.81,15.94,15.53,15.74,454807.06
2019-05-15,15.49,15.67,15.35,15.62,292770.01
2019-05-16,15.5,15.87,15.47,15.81,286858.55
2019-05-17,15.45,15.58,15.22,15.32,259452.42
2019-05-20,14.98,15.1,14.6,14.71,220669.67
2019-05-21,14.69,14.84,14.52,14.76,152534.43
2019-05-22,14.67,14.9,14.59,14.81,153152.2
2019-05-23,14.71,14.72,14.4,14.54,143399.62
2019-05-24,14.73,14.82,14.61,14.61,131708.58
2019-05-27,14.62,14.78,14.55,14.76,114926.34
2019-05-28,14.66,14.85,14.61,14.83,154604.88
2019-05-29,14.72,15.09,14.64,15.09,166391.11
2019-05-30,14.85,14.96,14.74,14.85,133243.34
2019-05-31,15.21,15.48,15.05,15.39,293459.8
2019-06-03,15.82,16.31,15.71,15.99,419844.34
2019-06-04,16.24,16.6,16.06,16.18,383169.5
2019-06-05,15.99,16.59,15.94,16.57,409258.38
2019-06-06,16.33,16.68,16.28,16.33,311922.93
2019-06-10,16.27,16.49,16.06,16.24,223533.05
2019-06-11,16.19,16.4,16.04,16.26,237709.6
2019-06-12,16.28,17.11,16.16,17.0,435482.86
2019-06-13,16.76,17.16,16.59,17.03,272463.95
2019-06-14,17.28,17.74,16.93,17.57,422003.43
2019-06-17,17.22,17.82,17.18,17.27,305312.77
2019-06-18,17.33,17.86,17.22,17.84,332794.29
2019-06-19,17.38,17.64,17.23,17.58,399602.84
2019-06-20,18.24,18.84,17.88,18.45,537314.84
2019-06-21,18.79,20.14,18.57,19.46,592810.31
2019-06-24,19.76,20.36,19.74,20.03,528959.45
2019-06-25,20.75,22.03,20.6,22.03,767674.14
2019-06-26,21.04,21.27,19.98,20.3,757817.95
2019-06-27,20.2,20.69,19.9,20.25,509803.26
2019-06-28,20.67,21.22,20.31,20.39,518604.02
2019-07-01,19.32,19.75,19.11,19.69,638591.81
2019-07-02,19.66,20.45,19.58,20.34,512064.27
2019-07-03,21.79,21.84,20.96,21.03,563336.87
2019-07-04,20.92,21.38,20.09,20.38,449879.11
2019-07-05,20.49,20.73,20.18,20.73,290631.05
2019-07-08,20.25,20.39,19.38,20.13,444171.51
2019-07-09,19.56,19.93,19.42,19.8,241004.47
2019-07-10,19.7,19.88,19.06,19.26,282405.5
2019-07-11,20.2,20.68,19.98,20.5,520237.35
2019-07-12,20.18,20.18,19.77,20.14,272929.17
2019-07-15,20.05,20.34,19.81,20.28,220245.2
2019-07-16,20.1,20.53,20.02,20.24,194551.85
2019-07-17,19.95,19.95,19.61,19.69,228815.92
2019-07-18,20.31,20.43,19.82,19.83,293297.42
2019-07-19,20.7,21.26,20.39,20.92,461102.03
2019-07-22,20.38,20.71,20.25,20.45,248535.47
2019-07-23,20.12,20.37,19.89,20.37,200233.77
2019-07-24,20.25,20.74,20.11,20.67,221514.8
2019-07-25,20.4,20.6,20.25,20.52,177209.62
2019-07-26,20.2,20.38,20.1,20.22,175046.08
2019-07-29,20.45,20.52,20.16,20.28,147565.13
2019-07-30,20.32,20.76,20.07,20.76,304068.94
2019-07-31,20.7,21.02,20.6,20.86,289851.51
2019-08-01,19.81,20.14,19.72,19.86,348991.38
2019-08-02,20.78,20.78,20.2,20.28,330170.46
2019-08-05,20.74,22.31,20.71,22.31,639320.39
2019-08-06,22.74,23.35,21.78,22.38,713681.23
2019-08-07,22.9,23.51,22.83,23.22,509453.91
2019-08-08,23.43,23.47,22.66,22.81,456351.89
2019-08-09,22.84,23.21,22.54,22.83,342699.18
2019-08-12,22.53,23.12,22.29,22.82,273637.75
2019-08-13,23.52,25.01,23.38,24.74,540147.61
2019-08-14,23.37,24.37,23.14,24.18,531435.24
2019-08-15,24.86,25.75,24.77,25.05,600607.72
2019-08-16,25.34,25.68,24.98,25.38,413360.97
2019-08-19,24.68,24.99,24.46,24.98,506132.89
2019-08-20,24.57,26.25,24.48,26.12,542223.98
2019-08-21,25.7,26.09,25.43,25.7,548643.0
2019-08-22,25.36,25.55,25.03,25.26,483686.44
2019-08-23,24.98,25.59,24.73,25.28,501929.68
2019-08-26,27.07,27.09,26.34,26.47,876142.54
2019-08-27,26.24,27.37,25.95,27.23,742907.66
2019-08-28,27.45,27.93,27.1,27.3,603923.79
2019-08-29,27.16,28.12,27.05,28.07,573637.35
2019-08-30,27.23,28.27,26.97,27.7,784466.75
2019-09-02,27.44,27.61,27.1,27.47,527525.59
2019-09-03,27.3,27.53,27.2,27.41,344739.4
2019-09-04,28.0,28.31,27.62,27.68,701391.87
2019-09-05,27.68,27.93,27.41,27.79,528068.01
2019-09-06,26.51,26.86,26.38,26.4,846659.55
2019-09-09,26.28,26.58,25.91,26.56,489864.76
2019-09-10,25.98,26.18,25.72,26.04,549037.08
2019-09-11,25.84,26.31,25.77,26.15,534529.2
2019-09-12,25.9,26.02,25.71,25.9,362440.7
2019-09-16,26.17,26.63,25.84,26.53,602508.44
2019-09-17,26.2,26.5,25.92,25.93,450171.95
2019-09-18,26.05,26.13,25.5,25.57,402464.02
2019-09-19,25.22,25.46,24.86,25.39,392433.54
2019-09-20,25.37,26.04,25.27,26.04,434021.07
2019-09-23,26.3,26.68,26.05,26.14,507253.65
2019-09-24,26.26,26.51,26.0,26.2,326247.73
2019-09-25,26.54,26.62,25.86,25.93,345049.07
2019-09-26,25.22,25.27,23.65,23.74,742422.76
2019-09-27,23.51,24.26,22.79,23.65,501299.89
2019-09-30,23.77,23.97,23.41,23.54,255120.29
2019-10-08,23.55,23.81,23.2,23.4,290261.09
2019-10-09,23.67,24.58,23.67,24.5,494836.9
2019-10-10,24.52,24.72,24.16,24.44,314329.57
2019-10-11,24.07,24.16,23.65,24.12,373479.53
2019-10-14,23.34,23.69,23.05,23.62,415658.97
2019-10-15,23.56,23.97,23.12,23.2,337111.28
2019-10-16,22.7,23.02,22.58,22.7,363472.84
2019-10-17,22.95,23.07,22.52,22.9,261672.51
2019-10-18,22.86,22.86,22.21,22.35,285561.84
2019-10-21,22.27,22.65,22.09,22.59,226398.57
2019-10-22,22.31,22.58,22.25,22.52,167273.63
2019-10-23,22.5,22.89,22.46,22.76,250019.1
2019-10-24,22.58,22.68,21.62,21.67,454983.99
2019-10-25,22.0,22.64,21.68,22.52,405959.66
2019-10-28,22.44,23.04,22.2,22.98,306487.51
2019-10-29,22.51,22.67,22.23,22.37,282876.28
2019-10-30,22.09,22.44,21.96,22.23,193478.6
2019-10-31,22.38,22.64,21.88,22.08,233570.16
2019-11-01,22.51,22.65,22.29,22.39,252207.36
2019-11-04,22.23,22.52,22.15,22.49,220576.65
2019-11-05,22.3,22.33,21.88,22.08,344391.87
2019-11-06,21.44,21.6,21.22,21.35,371986.36
2019-11-07,21.47,21.48,21.23,21.3,187605.68
2019-11-08,20.69,20.91,20.55,20.9,422520.49
2019-11-11,20.81,20.81,20.5,20.58,257594.57
2019-11-12,20.47,20.59,19.95,20.12,337398.41
2019-11-13,20.22,21.23,20.22,21.08,582068.69
2019-11-14,20.93,20.97,20.67,20.9,273193.17
2019-11-15,20.78,21.01,20.36,20.44,274515.47
2019-11-18,20.24,20.57,20.16,20.38,183540.67
2019-11-19,20.66,20.72,20.4,20.57,232496.35
2019-11-20,20.63,21.31,20.53,21.18,479108.98
2019-11-21,21.04,21.38,20.76,21.14,402170.31
2019-11-22,20.88,21.7,20.76,21.6,533952.94
2019-11-25,21.22,21.54,20.98,21.04,365221.49
2019-11-26,20.81,21.29,20.63,21.26,310302.38
2019-11-27,21.15,21.31,20.97,21.17,210457.24
2019-11-28,21.17,21.3,21.02,21.08,186980.47
2019-11-29,21.11,21.19,20.74,20.9,219570.14
2019-12-02,20.83,20.97,20.72,20.76,202759.19
2019-12-03,20.92,21.08,20.73,20.76,233451.25
2019-12-04,21.27,22.54,21.06,22.38,843500.64
2019-12-05,21.89,22.15,21.85,22.08,446727.9
2019-12-06,21.96,22.31,21.75,22.0,397194.0
2019-12-09,21.4,21.64,21.29,21.61,420221.77
2019-12-10,21.54,21.8,21.47,21.62,344284.19
2019-12-11,21.54,21.76,21.47,21.71,278252.11
2019-12-12,21.95,22.0,21.72,21.81,377498.89
2019-12-13,21.37,21.62,21.3,21.45,412455.8
2019-12-16,21.46,21.65,21.37,21.63,330295.58
2019-12-17,21.55,21.93,21.49,21.92,428631.52
2019-12-18,21.78,22.12,21.64,22.1,496731.8
2019-12-19,21.92,22.11,21.7,21.74,412911.56
2019-12-20,21.64,21.92,21.64,21.79,311500.13
2019-12-23,21.79,21.95,21.62,21.83,303195.79
2019-12-24,21.85,22.13,21.73,22.03,401956.98
2019-12-25,22.44,22.56,22.09,22.19,492685.49
2019-12-26,22.02,22.36,21.97,22.19,322747.87
2019-12-27,22.35,23.1,22.34,22.45,648475.74
2019-12-30,22.58,22.86,22.13,22.31,464911.71
2019-12-31,22.54,22.78,22.38,22.66,422904.08
2020-01-02,22.44,22.9,22.41,22.85,489106.37
2020-01-03,23.07,24.49,22.99,24.16,987248.95
2020-01-06,25.36,26.38,25.36,26.34,1234004.91
2020-01-07,25.56,25.75,25.02,25.54,707042.72
2020-01-08,27.1,27.29,25.79,26.74,1326357.52
2020-01-09,24.59,25.29,24.59,24.82,1006373.85
2020-01-10,24.58,24.58,24.04,24.36,627512.77
2020-01-13,24.2,24.38,23.97,24.18,386361.86
2020-01-14,23.71,24.06,23.56,23.89,544289.34
2020-01-15,23.92,24.16,23.67,23.94,416085.03
2020-01-16,24.09,24.11,23.62,23.67,327361.85
2020-01-17,23.49,23.95,23.47,23.81,322164.73
2020-01-20,23.72,23.93,23.52,23.9,280753.85
2020-01-21,24.0,24.31,23.9,24.06,438523.11
2020-01-22,23.48,23.57,22.75,23.04,475233.16
2020-01-23,23.14,23.27,22.26,22.56,370296.67
2020-02-03,21.53,22.92,20.51,21.95,698320.4
2020-02-04,21.53,21.87,21.24,21.76,370996.32
2020-02-05,21.19,22.71,21.19,22.42,633295.11
2020-02-06,22.1,22.56,22.01,22.4,485028.52
2020-02-07,22.58,23.05,22.45,22.52,505094.57
2020-02-10,22.63,23.06,22.34,22.98,523210.77
2020-02-11,22.66,23.0,22.58,22.63,384199.19
2020-02-12,22.42,22.76,22.32,22.67,316993.45
2020-02-13,22.69,23.45,22.6,23.45,719171.8
2020-02-14,23.27,23.54,23.07,23.2,488777.03
2020-02-17,23.34,23.64,23.22,23.58,474685.77
2020-02-18,23.76,24.38,23.65,24.17,631335.54
2020-02-19,25.03,25.26,24.48,24.67,801060.87
2020-02-20,24.63,24.81,24.37,24.5,624308.25
2020-02-21,25.01,26.15,24.82,25.83,955657.14
2020-02-24,27.09,27.27,26.47,26.74,1128758.66
2020-02-25,25.95,27.26,25.71,25.84,1200010.9
2020-02-26,25.82,25.89,24.7,24.75,882485.11
2020-02-27,24.74,25.2,24.45,25.04,539501.42
2020-02-28,24.19,24.59,23.41,23.56,766708.8
2020-03-02,22.92,24.01,22.92,23.86,604374.9
2020-03-03,23.7,24.42,23.63,24.01,517930.09
2020-03-04,24.86,24.96,24.23,24.38,693098.77
2020-03-05,24.17,24.68,24.06,24.67,426622.69
2020-03-06,25.22,25.7,25.03,25.36,785749.9
2020-03-09,25.88,25.93,23.83,24.33,748374.48
2020-03-10,23.63,23.95,22.92,23.88,660974.72
2020-03-11,23.63,24.26,23.39,24.17,448239.35
2020-03-12,23.45,23.6,23.04,23.34,444108.02
2020-03-13,21.1,22.51,21.09,22.25,649037.92
2020-03-16,21.69,22.83,21.69,22.01,485413.66
2020-03-17,21.89,22.02,20.27,20.88,517864.79
2020-03-18,21.38,21.57,20.42,20.48,412705.92
2020-03-19,20.15,20.54,19.31,20.1,437917.78
2020-03-20,20.18,21.08,19.89,20.91,431387.39
2020-03-23,20.17,21.55,20.17,20.84,490843.44
2020-03-24,22.79,22.92,22.16,22.92,935718.77
2020-03-25,24.31,24.31,23.45,23.62,781924.46
2020-03-26,23.41,24.11,23.04,23.9,639148.26
2020-03-27,23.9,24.73,23.69,24.42,709423.91
2020-03-30,23.92,24.59,23.43,23.8,581793.25
2020-03-31,23.58,24.26,23.31,23.86,379957.53
2020-04-01,23.04,24.24,22.81,24.15,562402.21
2020-04-02,23.74,23.74,23.22,23.55,406198.56
2020-04-03,23.83,24.38,23.71,23.84,450174.45
2020-04-07,25.01,25.78,24.76,25.68,733628.91
2020-04-08,25.1,25.44,24.99,25.21,388699.87
2020-04-09,25.08,25.41,24.77,25.36,329456.65
2020-04-10,26.31,26.4,24.97,25.04,573492.59
2020-04-13,25.0,25.33,24.6,25.16,270824.42
2020-04-14,25.7,26.42,25.56,25.82,656726.19
2020-04-15,25.7,26.02,25.56,25.56,335060.27
2020-04-16,25.33,26.08,25.25,26.04,308696.02
2020-04-17,25.7,25.74,25.02,25.24,474722.25
2020-04-20,24.67,25.2,24.58,25.04,307523.03
2020-04-21,24.98,25.31,24.78,25.13,236069.38
2020-04-22,25.01,25.22,24.88,25.03,188802.65
2020-04-23,25.46,25.85,25.33,25.76,426198.76
2020-04-24,25.63,26.33,25.49,26.02,405370.81
2020-04-27,25.77,26.29,25.48,25.78,303623.2
2020-04-28,25.49,25.51,24.77,25.11,333795.68
2020-04-29,25.22,25.53,25.08,25.11,210423.3
2020-04-30,25.01,25.29,24.63,25.21,365304.32
2020-05-06,24.99,25.46,24.92,25.33,292200.18
2020-05-07,24.93,25.24,24.86,24.94,248389.42
2020-05-08,25.49,25.62,25.29,25.45,368550.54
2020-05-11,25.15,25.18,24.8,24.95,367577.0
2020-05-12,24.75,24.91,24.49,24.81,225162.64
2020-05-13,24.83,24.98,24.64,24.79,156588.75
2020-05-14,24.92,25.05,24.66,25.02,255855.72
2020-05-15,25.29,25.81,25.22,25.64,521440.22
2020-05-18,26.31,28.03,26.19,27.72,858377.76
2020-05-19,26.85,27.01,26.27,26.27,640455.47
2020-05-20,26.74,27.05,26.39,26.77,418209.37
2020-05-21,26.41,26.53,25.84,25.91,333179.45
2020-05-22,25.58,25.79,24.83,25.57,418315.15
2020-05-25,25.22,25.46,25.02,25.29,179982.84
2020-05-26,25.56,25.95,25.36,25.72,198741.85
2020-05-27,25.21,25.38,24.92,25.09,271975.94
2020-05-28,25.23,25.86,25.17,25.73,286514.29
2020-05-29,25.49,25.84,25.43,25.77,195000.44
2020-06-01,25.83,26.38,25.71,26.23,297972.54
2020-06-02,26.13,26.15,25.76,25.86,253524.12
2020-06-03,25.46,25.57,25.34,25.46,251807.05
2020-06-04,25.01,25.2,24.86,25.04,319711.55
2020-06-05,25.27,25.27,24.97,25.09,186245.04
2020-06-08,24.83,25.24,24.68,25.21,300820.92
2020-06-09,25.24,25.31,24.92,24.97,243819.99
2020-06-10,25.29,25.34,25.05,25.11,225387.67
2020-06-11,25.36,25.44,25.09,25.31,297384.16
2020-06-12,24.95,25.13,24.79,24.91,260026.68
2020-06-15,24.92,25.15,24.55,24.57,263548.43
2020-06-16,24.77,24.92,24.61,24.74,205300.94
2020-06-17,24.63,24.9,24.43,24.88,240759.47
2020-06-18,24.79,24.84,24.21,24.36,370540.53
2020-06-19,24.38,24.55,24.08,24.51,278088.88
2020-06-22,25.0,25.46,24.97,25.24,467499.66
2020-06-23,25.41,25.45,24.83,24.85,354229.09
2020-06-24,25.42,25.71,25.29,25.34,455899.25
2020-06-29,25.46,25.68,25.21,25.51,320402.09
2020-06-30,25.36,25.51,25.06,25.44,239653.19
2020-07-01,25.79,25.83,25.45,25.7,333223.4
2020-07-02,25.15,25.41,25.02,25.37,408973.13
2020-07-03,25.33,25.6,25.15,25.38,413674.59
2020-07-06,25.33,26.18,25.26,26.17,732937.34
2020-07-07,26.39,27.15,26.27,26.7,707271.88
2020-07-08,27.16,27.68,26.7,27.35,639285.2
2020-07-09,27.99,29.18,27.79,28.86,835206.18
2020-07-10,28.28,28.29,27.1,27.3,719559.48
2020-07-13,27.44,27.7,27.14,27.68,487701.16
2020-07-14,27.02,27.29,26.52,26.92,496184.81
2020-07-15,27.36,27.43,26.96,27.03,382402.73
2020-07-16,27.02,27.18,25.85,25.95,403762.72
2020-07-17,25.7,26.05,25.38,25.86,285684.81
2020-07-20,25.98,26.82,25.89,26.7,343527.1
2020-07-21,27.07,27.32,26.74,27.18,420179.46
2020-07-22,28.66,28.69,27.36,27.4,676080.66
2020-07-23,27.79,28.29,27.32,27.89,597626.54
2020-07-24,28.06,28.94,27.47,28.1,794040.33
2020-07-27,28.97,30.57,28.67,30.55,1018932.04
2020-07-28,32.08,32.54,29.1,29.45,1084161.24
2020-07-29,29.8,29.82,29.09,29.73,577303.17
2020-07-30,29.73,29.75,28.7,28.72,598406.15
2020-07-31,28.72,30.11,28.68,29.88,669779.8
2020-08-03,29.45,30.0,29.04,29.62,530128.55
2020-08-04,29.62,29.85,29.18,29.27,421162.03
2020-08-05,30.3,31.21,29.8,31.16,783586.96
2020-08-06,31.16,32.63,30.91,31.68,862224.03
2020-08-07,32.07,33.05,30.44,30.93,819331.69
2020-08-10,30.1,30.27,29.49,29.98,497972.73
2020-08-11,29.42,29.84,28.59,28.75,546961.99
2020-08-12,26.82,27.31,26.05,27.3,841270.01
2020-08-13,27.23,27.23,26.74,27.01,383923.71
2020-08-14,27.28,27.5,26.95,27.24,319801.2
2020-08-17,27.22,28.53,27.08,28.44,414476.97
2020-08-18,28.93,29.57,28.91,29.52,497949.98
2020-08-19,29.92,30.21,29.42,29.51,511720.75
2020-08-20,28.05,28.88,27.52,28.33,564693.85
2020-08-21,28.4,28.55,27.92,28.05,348984.69
2020-08-24,27.76,28.55,27.66,28.3,307323.32
2020-08-25,28.07,28.2,27.56,27.77,372209.97
2020-08-26,27.63,27.93,27.29,27.45,332489.72
2020-08-27,27.92,28.05,27.57,27.95,266144.66
2020-08-28,27.52,28.31,27.41,28.25,353688.48
2020-08-31,28.56,29.09,28.26,28.26,557076.19
2020-09-01,28.33,29.11,28.33,29.04,533013.63
2020-09-02,28.51,28.51,28.06,28.15,475137.56
2020-09-03,27.85,28.05,27.52,27.61,352787.06
2020-09-04,27.54,27.88,27.37,27.74,245871.92
2020-09-07,27.62,27.92,26.81,27.02,382519.0
2020-09-08,26.82,26.96,25.73,26.52,430914.06
2020-09-09,26.12,26.38,25.84,26.36,263943.79
2020-09-10,26.77,26.83,26.06,26.19,235419.58
2020-09-11,26.07,26.37,25.84,26.36,169453.93
2020-09-14,26.37,26.64,26.19,26.37,198804.26
2020-09-15,26.46,27.02,26.4,26.94,298676.92
2020-09-16,26.48,26.59,26.33,26.42,191446.48
2020-09-17,26.21,26.21,25.24,25.5,417599.68
2020-09-18,25.56,26.07,25.4,26.07,231114.83
2020-09-21,25.91,26.1,25.8,25.95,158822.27
2020-09-22,25.27,25.44,25.06,25.16,284419.6
2020-09-23,25.16,25.23,24.75,24.86,264975.01
2020-09-24,24.66,25.0,24.37,24.52,300489.75
2020-09-25,24.63,24.8,24.51,24.72,153623.01
2020-09-28,24.73,25.09,24.47,24.9,183790.89
2020-09-29,25.16,25.24,24.77,24.85,185918.55
2020-10-09,24.96,25.59,24.96,25.25,277529.83
2020-10-12,25.51,25.8,25.51,25.78,276358.06
2020-10-13,25.59,25.83,25.33,25.7,232509.0
2020-10-14,25.3,25.36,25.12,25.23,214005.08
2020-10-15,25.07,25.4,25.07,25.22,139934.93
2020-10-16,25.41,25.68,25.24,25.35,196040.59
2020-10-19,25.24,25.56,25.06,25.46,242733.32
2020-10-20,25.21,25.21,24.89,25.17,165749.74
2020-10-21,25.3,25.54,25.25,25.42,278538.36
2020-10-22,25.34,25.34,24.74,24.93,245639.52
2020-10-23,24.71,25.01,24.68,24.81,160236.41
2020-10-26,24.76,24.93,24.46,24.5,163720.02
2020-10-27,24.56,24.72,24.54,24.65,136918.19
2020-10-28,24.57,24.61,24.32,24.42,216112.05
2020-10-29,23.75,23.86,23.63,23.85,296576.01
2020-10-30,23.69,23.88,23.09,23.18,299745.48
2020-11-02,23.14,23.66,23.08,23.58,251406.02
2020-11-03,23.64,24.35,23.58,24.21,306425.11
2020-11-04,24.12,24.12,23.78,23.98,201889.34
2020-11-05,24.18,24.32,23.98,24.26,210685.73
2020-11-06,24.76,25.59,24.68,25.17,538486.45
2020-11-09,25.16,25.45,24.71,25.24,450116.56
2020-11-10,23.89,24.28,23.78,24.26,492185.04
2020-11-11,24.04,24.14,23.89,24.04,214425.84
2020-11-12,23.9,23.96,23.73,23.78,212918.95
2020-11-13,23.89,23.95,23.7,23.83,154689.86
2020-11-16,23.9,24.36,23.87,24.11,311701.82
2020-11-17,23.99,24.03,23.6,23.69,263143.3
2020-11-18,23.49,23.88,23.47,23.75,181369.86
2020-11-19,23.63,23.66,23.48,23.59,177516.89
2020-11-20,23.49,23.86,23.49,23.83,199426.02
2020-11-23,23.86,24.1,23.64,24.0,309105.98
2020-11-24,23.54,23.54,23.25,23.36,434425.3
2020-11-25,23.2,23.35,23.15,23.28,222480.01
2020-11-26,23.3,23.35,23.14,23.2,159526.26
2020-11-27,23.24,23.32,23.12,23.3,156584.41
2020-11-30,23.06,23.26,22.76,23.24,309051.19
2020-12-01,23.23,23.51,23.11,23.5,279013.16
2020-12-02,23.88,24.07,23.68,23.7,326666.04
2020-12-03,23.92,23.96,23.61,23.71,195961.03
2020-12-04,23.7,23.83,23.59,23.74,167140.43
2020-12-07,23.7,23.7,23.36,23.46,177024.23
2020-12-08,23.69,24.01,23.69,23.88,282917.7
2020-12-09,23.75,23.92,23.39,23.42,195854.57
2020-12-10,23.22,23.31,23.01,23.1,165847.5
2020-12-11,23.1,23.25,22.76,22.89,170119.97
2020-12-14,22.81,22.96,22.53,22.93,138837.24
2020-12-15,22.89,23.25,22.64,23.23,171154.55
2020-12-16,23.22,23.38,23.0,23.15,151577.48
2020-12-17,23.15,23.34,23.0,23.3,191716.38
2020-12-18,23.47,23.52,23.23,23.33,243428.89
2020-12-21,23.54,23.88,23.45,23.83,348000.4
2020-12-22,23.41,23.5,22.86,22.92,338701.74
2020-12-23,22.77,22.87,22.67,22.79,183544.09
2020-12-24,22.91,22.97,22.66,22.72,137878.1
2020-12-25,22.71,22.88,22.55,22.82,122581.7
2020-12-28,23.0,23.35,22.91,23.06,208823.06
2020-12-29,22.91,22.92,22.68,22.81,146150.64
2020-12-30,22.79,22.95,22.7,22.85,133180.29
2020-12-31,23.0,23.15,22.89,23.02,213786.94
2021-01-04,23.35,23.72,23.28,23.56,420502.62
2021-01-05,23.83,24.21,23.58,24.1,565365.36
2021-01-06,24.04,24.22,23.5,23.74,374758.18
2021-01-07,23.39,24.03,23.28,24.02,425325.39
2021-01-08,23.78,23.84,23.41,23.65,350394.53
2021-01-11,22.91,23.08,22.65,22.8,427149.65
2021-01-12,22.71,22.91,22.59,22.91,258456.91
2021-01-13,22.8,22.89,22.62,22.75,244674.26
2021-01-14,22.66,22.72,22.14,22.2,419096.04
2021-01-15,22.22,22.37,22.22,22.3,189658.27
2021-01-18,22.03,22.49,21.87,22.49,223308.0
2021-01-19,22.51,22.6,22.27,22.55,192149.23
2021-01-20,22.42,22.52,22.32,22.44,166181.33
2021-01-21,22.57,22.6,22.35,22.48,242223.38
2021-01-22,22.31,22.31,21.97,22.01,264805.5
2021-01-25,21.96,21.98,21.46,21.48,320228.81
