date,open,high,low,close,volume
2018-05-28,45.06,45.84,44.87,45.57,458948.75
2018-05-29,45.44,45.68,44.69,45.48,636474.46
2018-05-30,44.7,44.98,44.17,44.22,490836.64
2018-05-31,44.55,45.33,44.26,45.3,665388.31
2018-06-01,45.14,45.34,44.68,44.94,408007.64
2018-06-04,45.27,46.45,45.13,46.32,858897.4
2018-06-05,46.36,47.39,46.08,47.08,885172.55
2018-06-06,46.97,46.99,46.45,46.52,490220.28
2018-06-07,47.02,47.96,46.83,46.99,746266.79
2018-06-08,46.79,46.99,46.04,46.36,579391.37
2018-06-11,46.26,46.96,45.96,46.84,512803.13
2018-06-12,46.96,47.74,46.68,47.48,763559.25
2018-06-13,47.41,47.49,47.08,47.37,459053.26
2018-06-14,47.25,48.56,47.15,47.89,798484.71
2018-06-15,47.63,48.42,47.57,48.03,666582.72
2018-06-19,47.41,47.71,45.92,46.14,1278263.6
2018-06-20,46.0,46.47,45.17,45.96,743195.22
2018-06-21,45.97,46.49,45.33,45.4,605493.96
2018-06-22,45.03,45.7,45.03,45.38,465376.39
2018-06-25,45.54,45.59,44.29,44.43,607496.72
2018-06-26,43.92,44.3,42.95,44.02,717927.64
2018-06-27,43.92,44.18,42.68,42.73,697084.1
2018-06-28,42.44,43.06,42.01,42.23,735991.24
2018-06-29,42.45,43.57,42.43,43.53,645112.04
2018-07-02,43.31,43.31,40.61,41.03,900189.16
2018-07-03,41.32,42.03,40.37,41.87,949167.01
2018-07-04,41.78,42.27,41.15,41.26,519493.68
2018-07-05,41.39,41.81,41.0,41.26,548434.32
2018-07-06,41.6,42.84,41.27,42.31,824311.19
2018-07-09,42.8,43.78,42.51,43.75,696043.04
2018-07-10,43.84,43.88,42.77,43.23,555627.43
2018-07-11,42.17,42.74,42.03,42.42,473781.85
2018-07-12,42.54,43.76,42.54,43.38,647707.63
2018-07-13,43.67,43.78,43.31,43.5,393785.46
2018-07-16,43.32,43.68,42.64,42.89,431942.08
2018-07-17,43.03,43.29,42.67,43.11,379943.02
2018-07-18,43.31,43.92,42.91,42.96,464485.05
2018-07-19,43.37,44.07,43.36,43.63,703699.03
2018-07-20,43.55,45.78,43.27,45.21,1069350.78
2018-07-23,44.85,45.78,44.77,45.39,804573.37
2018-07-24,45.37,46.82,45.35,45.88,836847.07
2018-07-25,46.24,46.25,45.63,46.19,409006.24
2018-07-26,46.28,46.43,45.09,45.18,482593.31
2018-07-27,45.31,45.57,45.01,45.23,334171.59
2018-07-30,45.26,46.01,45.14,45.75,376370.18
2018-07-31,45.78,45.99,45.2,45.78,260698.59
2018-08-01,45.92,46.38,44.3,44.36,563434.32
2018-08-02,44.15,44.21,42.95,43.29,646804.28
2018-08-03,43.42,43.66,42.94,42.97,362083.3
2018-08-06,42.96,43.74,42.62,42.97,419785.66
2018-08-07,43.18,44.29,43.07,44.26,561861.21
2018-08-08,44.25,44.36,43.24,43.38,412109.11
2018-08-09,43.38,45.32,43.23,45.05,635433.07
2018-08-10,45.0,45.3,44.46,44.91,349041.51
2018-08-13,44.44,44.47,43.59,44.25,454649.48
2018-08-14,44.26,44.38,43.53,43.88,308740.67
2018-08-15,43.87,43.88,42.11,42.38,613747.92
2018-08-16,41.9,43.07,41.53,42.35,475074.98
2018-08-17,42.88,42.97,41.96,42.05,351360.05
2018-08-20,42.32,42.97,42.18,42.96,462142.66
2018-08-21,43.0,44.33,43.0,44.16,636650.64
2018-08-22,45.54,45.7,44.87,45.28,1041857.14
2018-08-23,45.34,46.36,45.34,46.17,756111.3
2018-08-24,45.85,47.06,45.7,46.43,572631.51
2018-08-27,46.88,47.33,46.61,47.17,585793.43
2018-08-28,47.41,47.44,46.52,46.74,424944.21
2018-08-29,46.58,47.04,46.56,46.82,278926.79
2018-08-30,47.19,47.6,46.83,46.93,458496.33
2018-08-31,46.37,47.14,46.22,46.8,521114.0
2018-09-03,46.52,46.82,46.15,46.61,323790.59
2018-09-04,46.7,48.25,46.47,48.15,658378.78
2018-09-05,47.86,48.03,46.67,46.67,507437.18
2018-09-06,46.6,46.92,45.78,46.02,457426.29
2018-09-07,46.44,47.65,46.23,47.11,494711.65
2018-09-10,46.98,47.18,46.23,46.55,323390.01
2018-09-11,46.53,46.96,45.96,46.29,347070.57
2018-09-12,46.01,46.12,45.24,45.48,435460.28
2018-09-13,46.36,46.83,45.78,46.83,538846.97
2018-09-14,46.96,47.85,46.84,47.5,558370.41
2018-09-17,46.75,47.41,46.72,46.91,269595.87
2018-09-18,46.64,48.25,46.6,48.12,635569.33
2018-09-19,48.1,49.38,47.89,48.89,834705.07
2018-09-20,48.93,49.2,48.49,48.63,418923.78
2018-09-21,48.99,50.66,48.76,50.65,810431.09
2018-09-25,50.2,50.83,49.89,50.42,578103.89
2018-09-26,50.45,51.78,50.15,51.0,908525.51
2018-09-27,50.83,50.84,50.17,50.43,623574.33
2018-09-28,50.66,51.86,50.61,51.41,739523.87
2018-10-08,50.13,50.16,48.56,48.61,1128444.71
2018-10-09,48.5,49.06,48.28,48.78,486319.08
2018-10-10,48.85,49.21,48.18,48.52,582799.02
2018-10-11,46.6,47.43,46.06,46.42,1145327.45
2018-10-12,46.9,48.22,46.75,47.93,774616.71
2018-10-15,47.95,48.36,47.35,47.43,539743.26
2018-10-16,47.54,48.91,47.53,48.03,584034.99
2018-10-17,48.91,49.02,46.84,48.15,761401.92
2018-10-18,47.65,47.67,46.72,46.87,603019.84
2018-10-19,46.52,49.6,46.44,49.24,1138815.16
2018-10-22,49.54,52.1,49.24,50.98,1616881.74
2018-10-23,51.03,51.27,48.69,49.16,1172134.46
2018-10-24,49.36,50.92,49.2,49.72,810632.05
2018-10-25,48.18,50.02,48.18,50.02,736202.53
2018-10-26,49.75,50.11,48.31,49.18,797411.04
2018-10-29,49.43,49.52,46.45,46.53,1216419.42
2018-10-30,45.03,48.5,44.65,47.13,1269208.29
2018-10-31,47.29,47.99,46.65,47.75,782835.25
2018-11-01,48.19,49.15,48.09,48.25,689871.09
2018-11-02,50.22,50.54,49.19,50.54,1173949.37
2018-11-05,49.9,50.32,49.3,49.96,547131.86
2018-11-06,49.68,50.13,49.38,50.13,385081.85
2018-11-07,50.2,50.54,49.45,49.62,510658.43
2018-11-08,50.23,50.41,49.53,49.75,504946.17
2018-11-09,49.34,49.51,48.31,48.49,544689.7
2018-11-12,48.33,48.88,47.84,48.52,458511.64
2018-11-13,47.86,49.21,47.65,48.79,520997.95
2018-11-14,48.82,48.85,47.73,47.99,573814.07
2018-11-15,48.03,48.88,47.86,48.85,500579.86
2018-11-16,48.78,49.82,48.55,48.97,619879.08
2018-11-19,48.97,49.68,48.63,49.32,507628.91
2018-11-20,48.78,49.11,47.96,48.1,591762.58
2018-11-21,47.68,48.13,47.68,48.04,385249.31
2018-11-22,48.16,48.18,47.14,47.38,443683.53
2018-11-23,47.39,47.72,46.92,47.01,372335.17
2018-11-26,47.28,47.93,47.13,47.43,369989.07
2018-11-27,47.51,47.94,47.21,47.36,375596.84
2018-11-28,47.37,48.0,47.29,47.86,411690.32
2018-11-29,48.25,48.31,47.28,47.32,386653.89
2018-11-30,47.32,47.77,47.2,47.65,349171.09
2018-12-03,48.93,49.57,48.61,48.77,1121943.02
2018-12-04,48.74,48.84,48.15,48.7,562473.14
2018-12-05,48.07,48.48,48.01,48.22,450207.12
2018-12-06,47.77,47.94,47.2,47.28,585865.13
2018-12-07,47.52,47.68,47.26,47.28,270297.17
2018-12-10,46.9,47.04,46.39,46.66,494650.59
2018-12-11,46.66,46.96,46.39,46.66,419948.88
2018-12-12,47.13,47.15,46.56,46.87,387392.32
2018-12-13,47.05,47.65,46.83,47.43,782754.17
2018-12-14,47.2,47.23,46.33,46.48,750755.54
2018-12-17,46.43,46.72,45.8,45.98,712131.38
2018-12-18,45.7,46.29,45.38,45.66,532302.06
2018-12-19,45.78,45.97,44.94,45.12,515538.16
2018-12-20,44.99,45.16,43.96,44.28,806955.79
2018-12-21,44.09,44.16,43.11,43.78,739127.89
2018-12-24,43.53,43.75,43.34,43.71,358748.42
2018-12-25,43.18,44.11,42.69,43.68,664633.19
2018-12-26,43.65,43.71,42.93,43.0,397821.33
2018-12-27,43.74,43.81,42.7,42.7,751890.5
2018-12-28,42.78,42.95,42.1,42.1,914988.05
2019-01-02,42.06,42.16,41.23,41.41,825542.43
2019-01-03,41.39,42.27,41.32,41.78,692711.24
2019-01-04,41.48,42.78,41.45,42.47,1129855.85
2019-01-07,42.84,42.9,41.95,42.25,765930.07
2019-01-08,42.06,42.09,41.42,41.87,559920.92
2019-01-09,42.18,43.23,42.0,42.74,819146.13
2019-01-10,42.68,43.39,42.44,43.15,673282.23
2019-01-11,43.53,43.74,43.15,43.58,457569.73
2019-01-14,43.33,43.49,42.7,42.87,475326.51
2019-01-15,42.97,44.04,42.82,43.97,586264.87
2019-01-16,43.84,44.25,43.53,44.08,404111.83
2019-01-17,44.31,44.88,43.95,44.07,535050.39
2019-01-18,44.45,45.04,44.04,44.97,561756.65
2019-01-21,44.97,45.86,44.91,45.62,559842.77
2019-01-22,45.48,45.51,44.83,45.08,419507.61
2019-01-23,44.89,45.33,44.61,44.64,374932.63
2019-01-24,44.73,45.42,44.44,45.35,449406.18
2019-01-25,45.4,46.36,45.35,45.99,672459.11
2019-01-28,46.38,46.84,45.93,46.17,581648.84
2019-01-29,46.06,46.45,45.76,46.27,395192.94
2019-01-30,45.69,46.42,45.61,45.96,310003.23
2019-01-31,46.38,47.42,46.19,47.26,692265.32
2019-02-01,47.65,47.86,47.17,47.44,437924.7
2019-02-11,47.19,48.41,47.19,48.32,541815.51
2019-02-12,48.33,48.34,47.8,48.23,385193.06
2019-02-13,48.52,49.08,48.05,48.79,578658.13
2019-02-14,48.69,49.08,48.61,48.85,396202.77
2019-02-15,48.63,48.79,47.44,47.47,534011.48
2019-02-18,47.95,49.09,47.86,49.0,721361.06
2019-02-19,49.21,50.48,48.99,49.29,785951.46
2019-02-20,49.75,49.81,48.92,49.44,393508.82
2019-02-21,49.38,50.04,48.85,49.07,543694.01
2019-02-22,49.05,50.33,48.63,50.29,762218.88
2019-02-25,51.2,54.78,51.14,54.78,2222382.4
2019-02-26,53.81,54.48,52.47,52.54,1555638.81
2019-02-27,52.76,53.6,51.77,52.52,1017663.58
2019-02-28,52.52,53.24,52.09,52.54,598889.7
2019-03-01,53.05,54.48,52.72,54.32,920751.83
2019-03-04,54.78,56.36,54.19,54.47,1263275.04
2019-03-05,54.39,54.59,53.71,54.08,659680.35
2019-03-06,54.32,54.39,53.36,54.15,784653.61
2019-03-07,54.14,54.14,52.53,52.75,1013473.08
2019-03-08,51.53,52.68,51.22,51.56,913256.04
2019-03-11,51.63,52.3,51.2,51.62,751857.65
2019-03-12,52.23,53.22,51.75,51.97,969219.01
2019-03-13,53.57,54.11,52.73,53.69,1405464.08
2019-03-14,53.86,54.93,53.81,54.63,1055970.33
2019-03-15,54.86,56.66,54.84,55.42,1255246.38
2019-03-18,55.86,56.54,55.12,56.28,1156392.1
2019-03-19,56.83,57.67,56.25,56.55,1012096.56
2019-03-20,56.33,58.14,56.1,57.45,1078439.1
2019-03-21,57.78,57.97,56.73,56.88,846258.78
2019-03-22,56.85,57.23,55.58,56.07,772004.28
2019-03-25,55.09,55.53,54.17,54.25,991052.4
2019-03-26,54.78,54.96,54.14,54.55,634474.72
2019-03-27,54.93,56.01,54.56,55.7,759817.76
2019-03-28,55.08,55.49,54.69,55.08,484208.75
2019-03-29,55.61,57.86,55.61,57.86,1429355.26
2019-04-01,58.53,59.46,58.16,58.99,1168113.47
2019-04-02,58.94,59.29,58.57,59.26,771175.4
2019-04-03,58.9,60.15,58.81,59.93,760219.8
2019-04-04,60.1,60.76,59.47,60.19,795626.03
2019-04-08,60.56,61.72,60.05,60.48,916122.3
2019-04-09,60.34,61.54,60.31,60.86,601737.89
2019-04-10,60.64,61.62,59.78,61.56,783620.38
2019-04-11,62.02,62.75,60.16,60.57,756628.85
2019-04-12,60.3,60.91,59.96,60.37,526779.4
2019-04-15,61.71,62.95,61.24,61.28,989953.02
2019-04-16,60.95,63.89,60.71,63.8,1036222.77
2019-04-17,63.73,64.05,62.89,63.4,631915.6
2019-04-18,63.56,63.8,62.95,63.26,397287.04
2019-04-19,63.99,65.29,63.19,65.29,789131.96
2019-04-22,65.45,66.11,63.41,63.76,932115.2
2019-04-23,63.6,65.57,63.41,64.58,678116.37
2019-04-24,64.6,65.2,62.7,63.81,812851.89
2019-04-25,63.3,63.78,62.4,62.59,655769.28
2019-04-26,62.29,63.36,62.14,62.37,648959.07
2019-04-29,62.95,65.39,62.51,64.86,946576.03
2019-04-30,64.91,65.65,63.44,64.61,917902.02
2019-05-06,62.14,62.74,59.78,60.94,1808609.45
2019-05-07,61.37,61.75,59.95,60.91,974951.29
2019-05-08,59.08,60.45,58.82,59.12,868375.72
2019-05-09,58.73,58.73,57.12,57.53,1125721.86
2019-05-10,58.5,61.44,58.01,61.07,1392098.28
2019-05-13,59.47,60.17,58.91,59.02,842350.81
2019-05-14,58.5,59.59,58.42,58.76,782781.37
2019-05-15,59.25,61.06,59.21,60.44,803300.24
2019-05-16,60.65,61.18,60.04,60.76,630831.36
2019-05-17,60.83,60.94,59.27,59.36,685802.02
2019-05-20,58.91,59.5,57.93,58.44,745003.9
2019-05-21,58.57,59.47,58.29,58.68,630197.96
2019-05-22,58.7,58.91,57.93,58.26,516731.93
2019-05-23,58.24,58.49,57.14,57.43,645670.76
2019-05-24,57.78,58.83,57.71,58.24,512353.15
2019-05-27,58.05,59.12,57.36,58.76,589731.73
2019-05-28,58.96,59.97,58.78,59.53,893839.92
2019-05-29,59.0,61.65,58.76,60.74,968273.16
2019-05-30,60.45,60.71,59.83,60.21,488476.7
2019-05-31,60.26,61.34,60.14,60.14,496669.9
2019-06-03,60.73,61.06,59.91,60.33,521308.33
2019-06-04,60.28,60.51,59.27,59.36,512121.47
2019-06-05,59.95,60.07,58.97,59.0,487171.31
2019-06-06,59.19,59.31,58.53,58.7,422522.96
2019-06-10,59.22,60.43,58.99,60.22,645748.04
2019-06-11,60.34,62.36,60.24,62.2,941317.65
2019-06-12,61.74,61.99,61.16,61.3,477952.93
2019-06-13,61.51,61.67,60.75,61.28,461455.83
2019-06-14,61.29,61.7,60.65,60.71,408732.98
2019-06-17,60.75,61.41,60.52,60.84,363881.72
2019-06-18,61.0,61.8,60.79,61.64,464073.62
2019-06-19,63.96,64.38,63.57,63.6,1118715.82
2019-06-20,63.89,67.38,63.89,67.38,1533213.32
2019-06-21,66.96,67.42,66.41,66.97,858060.14
2019-06-24,66.92,67.41,66.4,67.15,594052.0
2019-06-25,67.07,67.13,64.95,65.95,1051936.53
2019-06-26,66.04,66.46,65.78,65.78,457630.35
2019-06-27,66.23,67.35,66.23,67.03,814545.53
2019-06-28,66.96,68.0,66.71,67.46,595534.39
2019-07-01,68.97,70.4,68.97,69.92,926097.53
2019-07-02,69.8,69.8,69.19,69.32,606496.56
2019-07-03,69.4,69.74,68.36,69.02,650988.01
2019-07-04,69.05,69.38,68.02,68.44,593667.27
2019-07-05,68.52,69.38,68.39,69.16,510522.42
2019-07-08,68.51,68.51,66.83,67.44,787765.5
2019-07-09,67.51,67.64,66.23,66.64,557034.3
2019-07-10,67.14,67.15,66.63,66.9,356164.58
2019-07-11,67.37,67.98,66.76,66.98,514868.86
2019-07-12,67.11,68.11,67.11,67.57,576717.74
2019-07-15,67.07,67.58,65.94,67.06,594525.89
2019-07-16,66.97,67.13,66.16,66.2,430869.22
2019-07-17,66.2,66.67,65.78,66.23,438349.56
2019-07-18,65.93,66.53,65.72,66.03,377816.66
2019-07-19,66.47,67.53,66.47,67.26,603590.99
2019-07-22,67.24,67.74,66.75,66.75,426227.26
2019-07-23,66.93,67.15,66.31,66.61,381829.88
2019-07-24,66.97,68.11,66.84,67.64,594578.76
2019-07-25,67.83,68.17,67.41,68.07,456061.84
2019-07-26,67.62,68.65,67.62,68.59,461534.38
2019-07-29,68.4,68.58,67.79,68.1,368246.43
2019-07-30,68.78,69.2,68.27,68.5,464799.47
2019-07-31,68.07,68.14,66.9,67.06,592754.84
2019-08-01,66.61,67.25,66.24,66.62,427596.82
2019-08-02,65.55,65.84,65.09,65.49,728970.93
2019-08-05,64.76,65.37,64.39,64.41,684847.03
2019-08-06,63.26,64.62,62.54,64.34,1010340.81
2019-08-07,64.57,64.67,63.45,63.55,532355.72
2019-08-08,63.94,64.37,63.49,64.34,567264.29
2019-08-09,64.79,64.92,63.96,64.22,449361.8
2019-08-12,64.3,66.06,64.3,65.85,594238.58
2019-08-13,65.43,65.66,64.54,64.72,515017.73
2019-08-14,65.76,65.91,64.72,64.74,533363.42
2019-08-15,63.8,65.73,63.59,65.71,702273.78
2019-08-16,66.23,67.22,65.74,66.58,932311.55
2019-08-19,67.22,67.34,66.42,67.34,837354.72
2019-08-20,67.22,67.25,66.71,66.95,504393.59
2019-08-21,66.73,67.12,66.5,66.79,335320.73
2019-08-22,66.89,67.06,66.54,66.98,365037.38
2019-08-23,66.96,68.71,66.86,68.43,885689.77
2019-08-26,67.22,67.45,66.35,66.61,990268.44
2019-08-27,67.03,67.6,66.67,66.75,767827.0
2019-08-28,66.7,66.93,66.12,66.16,516092.3
2019-08-29,66.35,66.6,65.6,66.0,464332.0
2019-08-30,66.77,67.11,65.78,66.48,564655.13
2019-09-02,66.23,67.66,66.14,67.38,635806.15
2019-09-03,67.45,67.68,66.83,67.18,512751.96
2019-09-04,67.45,67.89,66.99,67.81,605953.98
2019-09-05,68.2,69.36,67.82,68.53,1007565.54
2019-09-06,69.08,69.66,68.57,69.66,688752.43
2019-09-09,70.17,70.3,69.1,69.43,702401.49
2019-09-10,69.5,69.54,68.28,68.69,484548.25
2019-09-11,68.97,69.18,68.16,68.78,455860.02
2019-09-12,69.19,71.04,68.93,70.92,793048.52
2019-09-16,70.89,70.91,69.98,70.16,548412.99
2019-09-17,69.81,69.83,68.52,68.75,640333.53
2019-09-18,68.98,69.49,68.8,69.12,419771.15
2019-09-19,69.5,69.6,68.36,68.81,421580.01
2019-09-20,69.04,69.34,68.7,69.01,456923.18
2019-09-23,68.69,68.69,67.7,68.28,513667.18
2019-09-24,68.35,68.67,67.89,68.31,405350.98
2019-09-25,67.88,68.48,67.7,68.18,388584.0
2019-09-26,68.51,68.94,67.84,67.85,486370.79
2019-09-27,67.99,68.11,67.49,67.81,329554.11
2019-09-30,67.54,67.73,66.82,66.85,460784.53
2019-10-08,66.92,68.14,66.89,67.58,405313.09
2019-10-09,67.15,68.05,67.07,67.72,360580.49
2019-10-10,67.73,68.08,67.21,67.97,340927.32
2019-10-11,68.27,69.33,67.97,69.04,600475.59
2019-10-14,69.73,70.23,69.26,69.47,630443.09
2019-10-15,69.73,69.73,69.07,69.27,350873.94
2019-10-16,69.66,70.52,69.49,69.57,499077.11
2019-10-17,70.04,70.79,69.58,70.44,619425.04
2019-10-18,70.89,71.0,68.87,68.93,590912.88
2019-10-21,68.71,69.47,68.3,69.17,360899.79
2019-10-22,69.73,69.73,68.8,69.34,310788.67
2019-10-23,69.27,69.6,68.51,68.74,318797.66
2019-10-24,69.01,69.15,68.31,68.97,360537.44
2019-10-25,67.58,67.95,66.89,67.58,1129195.39
2019-10-28,67.88,68.25,67.48,68.08,651031.68
2019-10-29,68.1,68.38,67.55,67.74,431557.69
2019-10-30,67.58,67.87,67.33,67.55,436516.63
2019-10-31,67.43,68.13,67.43,67.68,373687.66
2019-11-01,67.68,69.17,67.59,69.15,650940.33
2019-11-04,69.39,69.61,69.05,69.34,505705.67
2019-11-05,69.35,70.09,68.86,69.17,654849.54
2019-11-06,69.15,69.43,68.87,69.12,386305.41
2019-11-07,69.12,69.2,68.57,68.94,319831.02
2019-11-08,69.5,69.54,68.48,68.48,436274.87
2019-11-11,67.97,68.04,67.51,67.75,442562.17
2019-11-12,67.88,68.01,67.47,67.75,395453.62
2019-11-13,67.56,67.85,67.22,67.58,380871.62
2019-11-14,67.95,67.96,67.43,67.61,323509.97
2019-11-15,67.44,67.78,67.35,67.51,364026.86
2019-11-18,67.49,68.34,67.34,68.13,344810.63
2019-11-19,67.81,68.43,67.75,68.27,302021.26
2019-11-20,68.03,68.2,67.53,67.62,332290.9
2019-11-21,67.37,67.39,66.06,66.31,757381.64
2019-11-22,66.37,66.78,65.03,65.2,747463.83
2019-11-25,65.36,65.72,64.73,65.66,546527.22
2019-11-26,66.05,66.06,65.26,65.59,509282.55
2019-11-27,65.56,65.56,64.9,65.21,394256.92
2019-11-28,65.28,65.4,64.69,64.82,358095.13
2019-11-29,64.81,65.08,63.51,64.22,570944.15
2019-12-02,64.27,64.5,63.75,63.97,386007.56
2019-12-03,63.88,64.73,63.58,64.72,394270.24
2019-12-04,64.21,64.61,64.03,64.57,262024.47
2019-12-05,64.9,65.28,64.57,65.03,342534.68
2019-12-06,65.2,65.24,64.77,65.08,272110.03
2019-12-09,65.1,65.2,64.01,64.24,460460.4
2019-12-10,64.14,64.42,63.97,64.2,295540.57
2019-12-11,64.36,64.66,64.05,64.54,367933.22
2019-12-12,64.84,65.0,64.51,64.54,366466.47
2019-12-13,65.42,66.64,65.34,66.64,774732.9
2019-12-16,65.74,65.93,65.2,65.77,779673.27
2019-12-17,65.8,66.69,65.47,66.15,758245.61
2019-12-18,66.12,66.39,65.9,66.03,453752.71
2019-12-19,66.14,66.19,65.5,65.82,330822.15
2019-12-20,65.87,66.29,65.66,65.69,358309.17
2019-12-23,66.01,66.03,64.7,64.73,457181.75
2019-12-24,64.69,64.97,64.55,64.87,292204.45
2019-12-25,64.82,64.9,64.37,64.46,316230.37
2019-12-26,64.51,64.84,64.44,64.84,286528.08
2019-12-27,64.85,65.79,64.83,65.07,492829.19
2019-12-30,65.1,66.06,64.45,65.96,676187.63
2019-12-31,65.86,65.98,65.29,65.63,432036.35
2020-01-02,65.96,66.64,65.95,66.13,778252.07
2020-01-03,66.66,66.71,65.96,66.19,594980.01
2020-01-06,65.98,66.71,65.65,65.73,636448.04
2020-01-07,66.04,66.39,65.78,66.15,452188.32
2020-01-08,66.02,66.02,64.89,65.27,628053.11
2020-01-09,65.71,65.74,65.03,65.3,598712.02
2020-01-10,65.54,65.57,64.97,65.1,525864.61
2020-01-13,65.28,66.4,65.1,66.38,810588.66
2020-01-14,66.96,67.43,66.56,66.67,716681.82
2020-01-15,66.66,66.9,65.79,65.89,526216.57
2020-01-16,66.28,66.32,65.69,65.69,498579.09
2020-01-17,66.15,66.73,65.92,66.23,555370.18
2020-01-20,67.8,68.11,67.07,67.27,936050.62
2020-01-21,66.81,67.03,65.73,65.73,727579.41
2020-01-22,65.27,65.64,64.37,65.44,736576.88
2020-01-23,64.51,64.93,63.33,64.11,1080020.62
2020-02-03,58.75,60.85,58.67,59.67,2031498.68
2020-02-04,60.12,62.17,60.05,61.76,1213480.5
2020-02-05,61.86,62.45,61.25,61.72,753196.94
2020-02-06,62.34,62.94,61.72,62.6,672189.69
2020-02-07,61.89,62.35,61.75,62.22,491630.56
2020-02-10,61.7,61.92,61.35,61.66,593604.47
2020-02-11,62.11,62.86,61.81,62.3,584322.2
2020-02-12,62.27,62.55,61.85,62.35,444339.02
2020-02-13,62.35,62.35,61.71,61.78,562603.92
2020-02-14,61.71,62.4,61.59,62.2,428765.35
2020-02-17,62.2,63.34,61.97,63.27,678118.81
2020-02-18,62.82,63.05,62.54,62.62,513200.23
2020-02-19,62.22,63.15,62.21,62.74,460474.17
2020-02-20,62.97,64.2,62.47,63.95,833042.58
2020-02-21,63.35,63.91,62.97,63.26,1093905.84
2020-02-24,62.2,62.43,61.81,61.98,1035102.93
2020-02-25,61.28,61.68,61.05,61.58,869000.94
2020-02-26,61.01,62.01,60.75,61.3,844166.5
2020-02-27,61.12,61.74,60.89,61.27,666793.16
2020-02-28,60.36,60.88,59.67,59.68,983923.14
2020-03-02,60.14,61.58,60.14,61.11,712323.4
2020-03-03,61.8,61.87,60.86,61.04,678238.4
2020-03-04,61.35,62.01,61.35,61.88,677574.56
2020-03-05,62.21,63.55,61.91,63.31,960642.71
2020-03-06,62.64,62.9,62.04,62.13,584186.07
2020-03-09,60.59,60.66,59.91,60.0,1055082.61
2020-03-10,60.0,61.26,59.76,60.8,717006.49
2020-03-11,60.8,60.85,60.01,60.01,591403.93
2020-03-12,59.32,59.49,58.77,58.86,901290.53
2020-03-13,55.39,58.34,55.36,57.37,1166157.44
2020-03-16,57.21,57.22,55.13,55.29,979173.45
2020-03-17,55.02,56.05,54.43,55.39,950922.87
2020-03-18,55.69,55.96,53.64,53.65,852181.11
2020-03-19,53.06,53.65,50.93,52.07,1236760.64
2020-03-20,52.76,53.29,51.72,52.98,887269.35
2020-03-23,50.68,51.83,50.68,51.26,684079.66
2020-03-24,52.18,53.02,52.08,52.95,791633.2
2020-03-25,54.21,54.7,53.66,54.02,928186.2
2020-03-26,53.35,54.52,53.25,53.9,549869.73
2020-03-27,54.71,54.74,53.54,53.54,603084.23
2020-03-30,52.68,53.28,52.56,53.1,467955.96
2020-03-31,53.84,54.02,52.99,53.11,425367.86
2020-04-01,52.98,54.11,52.91,53.23,556928.69
2020-04-02,52.52,53.5,52.03,53.5,512029.29
2020-04-03,53.06,53.18,52.53,52.88,420254.17
2020-04-07,53.81,53.98,53.41,53.73,619347.65
2020-04-08,53.42,53.6,53.23,53.28,362458.67
2020-04-09,53.48,53.72,53.28,53.47,368308.15
2020-04-10,53.48,55.62,53.28,54.51,766249.62
2020-04-13,54.1,54.36,53.75,53.85,355169.87
2020-04-14,54.27,54.65,53.94,54.53,429696.77
2020-04-15,54.57,54.81,54.25,54.4,381515.23
2020-04-16,54.14,54.3,53.87,54.04,282942.6
2020-04-17,54.6,56.3,54.36,55.59,903679.48
2020-04-20,55.97,56.67,55.36,56.44,654193.98
2020-04-21,56.09,56.42,54.91,55.57,568984.31
2020-04-22,55.29,55.34,54.89,55.34,377673.15
2020-04-23,55.59,55.9,55.15,55.41,329666.12
2020-04-24,54.54,54.54,53.98,54.14,667116.19
2020-04-27,54.23,54.99,54.23,54.67,481527.84
2020-04-28,54.9,55.81,54.5,55.58,613874.27
2020-04-29,55.58,56.98,55.58,56.82,531156.38
2020-04-30,57.18,57.82,56.98,57.18,486254.73
2020-05-06,56.29,56.81,55.98,56.68,629167.87
2020-05-07,56.59,56.59,55.91,56.23,403122.89
2020-05-08,56.91,57.29,56.33,57.04,404719.6
2020-05-11,57.15,58.47,57.15,57.77,495757.31
2020-05-12,57.77,58.1,57.43,57.79,415450.36
2020-05-13,57.53,57.79,56.79,57.33,288970.35
2020-05-14,57.06,57.06,56.41,56.46,349715.11
2020-05-15,56.76,57.14,56.42,56.46,317507.3
2020-05-18,56.44,57.05,56.04,56.44,308462.66
2020-05-19,57.2,57.53,56.76,56.98,341583.23
2020-05-20,57.06,57.21,56.67,57.02,274834.84
2020-05-21,57.22,57.3,56.56,56.58,312686.23
2020-05-22,56.33,56.36,54.79,54.81,577194.22
2020-05-25,54.72,54.78,53.93,54.74,417101.15
2020-05-26,55.49,55.5,54.97,55.12,271128.48
2020-05-27,55.28,55.95,55.12,55.22,287152.14
2020-05-28,55.25,56.27,55.25,55.9,414260.45
2020-05-29,55.42,55.73,55.09,55.27,268441.15
2020-06-01,55.81,56.46,55.68,56.4,457672.84
2020-06-02,56.3,58.26,56.29,58.06,810523.27
2020-06-03,58.62,59.95,58.62,58.63,991488.4
2020-06-04,58.95,59.18,58.3,58.73,453880.22
2020-06-05,58.73,58.97,58.16,58.86,349807.54
2020-06-08,59.17,60.36,59.17,59.97,766974.48
2020-06-09,59.98,60.33,59.66,59.8,388516.8
2020-06-10,59.86,59.95,58.99,59.08,345452.92
