date,open,high,low,close,volume
2018-02-05,4.95,5.17,4.94,5.17,2025276.06
2018-02-06,5.09,5.14,4.97,4.98,2394132.27
2018-02-07,5.05,5.17,4.92,4.92,3148677.57
2018-02-08,4.84,4.9,4.74,4.76,1874003.35
2018-02-09,4.68,4.75,4.45,4.53,2119857.87
2018-02-12,4.56,4.59,4.51,4.55,1250062.03
2018-02-13,4.58,4.65,4.57,4.59,933715.56
2018-02-14,4.6,4.62,4.58,4.6,476244.05
2018-02-22,4.68,4.69,4.64,4.68,726098.67
2018-02-23,4.69,4.85,4.66,4.81,1525084.45
2018-02-26,4.83,4.85,4.75,4.8,1000115.4
2018-02-27,4.83,4.83,4.69,4.7,833898.2
2018-02-28,4.69,4.69,4.63,4.64,761740.79
2018-03-01,4.62,4.66,4.61,4.65,783133.48
2018-03-02,4.62,4.64,4.6,4.61,631556.2
2018-03-05,4.61,4.65,4.6,4.61,570031.36
2018-03-06,4.63,4.65,4.6,4.65,666569.4
2018-03-07,4.66,4.72,4.63,4.63,772966.82
2018-03-08,4.65,4.66,4.62,4.64,426694.51
2018-03-09,4.65,4.66,4.63,4.65,473447.05
2018-03-12,4.67,4.68,4.64,4.65,635827.94
2018-03-13,4.64,4.69,4.62,4.63,767123.29
2018-03-14,4.61,4.62,4.58,4.58,595960.9
2018-03-15,4.57,4.58,4.55,4.57,517007.08
2018-03-16,4.57,4.58,4.54,4.54,498442.64
2018-03-19,4.53,4.55,4.51,4.53,427580.43
2018-03-20,4.52,4.55,4.51,4.54,397738.66
2018-03-21,4.55,4.58,4.52,4.53,454726.85
2018-03-22,4.55,4.55,4.5,4.51,427780.96
2018-03-23,4.46,4.46,4.34,4.36,1231625.06
2018-03-26,4.35,4.37,4.29,4.35,850411.07
2018-03-27,4.4,4.42,4.35,4.37,626838.3
2018-03-28,4.35,4.41,4.34,4.37,571378.33
2018-03-29,4.37,4.43,4.34,4.42,596701.71
2018-03-30,4.39,4.41,4.36,4.37,640729.61
2018-04-02,4.37,4.4,4.35,4.35,541537.18
2018-04-03,4.33,4.35,4.31,4.33,678695.39
2018-04-04,4.33,4.36,4.32,4.33,527332.58
2018-04-09,4.33,4.35,4.3,4.32,454170.16
2018-04-10,4.32,4.41,4.31,4.4,562692.91
2018-04-11,4.4,4.45,4.38,4.42,607852.9
2018-04-12,4.42,4.43,4.39,4.41,436065.5
2018-04-13,4.43,4.43,4.38,4.38,330925.75
2018-04-16,4.39,4.39,4.29,4.29,640815.98
2018-04-17,4.3,4.35,4.28,4.29,486037.29
2018-04-18,4.33,4.35,4.3,4.33,541276.71
2018-04-19,4.35,4.36,4.33,4.34,357732.84
2018-04-20,4.32,4.33,4.25,4.26,493203.03
2018-04-23,4.24,4.3,4.24,4.25,492084.19
2018-04-24,4.25,4.31,4.25,4.31,860474.49
2018-04-25,4.28,4.29,4.23,4.24,899168.14
2018-04-26,4.25,4.27,4.19,4.2,630411.94
2018-04-27,4.22,4.23,4.17,4.22,522034.5
2018-05-02,4.25,4.26,4.19,4.23,841155.26
2018-05-03,4.22,4.27,4.21,4.26,601301.27
2018-05-04,4.26,4.29,4.25,4.27,492141.44
2018-05-07,4.28,4.31,4.26,4.29,558862.58
2018-05-08,4.29,4.34,4.28,4.33,559205.75
2018-05-09,4.34,4.34,4.31,4.34,432100.94
2018-05-10,4.35,4.36,4.33,4.34,467103.44
2018-05-11,4.35,4.36,4.32,4.34,381455.33
2018-05-14,4.34,4.38,4.34,4.35,538275.72
2018-05-15,4.35,4.35,4.31,4.33,457514.15
2018-05-16,4.31,4.33,4.28,4.28,452341.76
2018-05-17,4.28,4.3,4.27,4.28,391865.29
2018-05-18,4.28,4.33,4.28,4.33,566805.83
2018-05-21,4.34,4.36,4.34,4.34,554982.35
2018-05-22,4.35,4.35,4.29,4.31,657490.35
2018-05-23,4.3,4.3,4.25,4.26,614881.14
2018-05-24,4.26,4.3,4.25,4.27,426860.1
2018-05-25,4.28,4.29,4.24,4.25,310071.4
2018-05-28,4.25,4.29,4.24,4.27,472367.07
2018-05-29,4.26,4.28,4.23,4.25,418315.58
2018-05-30,4.22,4.25,4.16,4.16,510088.42
2018-05-31,4.18,4.22,4.17,4.19,711044.9
2018-06-01,4.2,4.23,4.18,4.22,392189.15
2018-06-04,4.23,4.25,4.21,4.22,495212.18
2018-06-05,4.22,4.23,4.18,4.21,478710.98
2018-06-06,4.2,4.21,4.18,4.18,346029.1
2018-06-07,4.19,4.2,4.17,4.18,549714.69
2018-06-08,4.18,4.19,4.09,4.11,736720.84
2018-06-11,4.1,4.11,4.06,4.1,535061.8
2018-06-12,4.1,4.1,4.07,4.08,417527.38
2018-06-13,4.07,4.08,4.05,4.05,379944.25
2018-06-14,4.04,4.08,4.04,4.07,450066.46
2018-06-15,4.06,4.1,4.06,4.07,469465.52
2018-06-19,4.04,4.06,3.92,3.96,976585.07
2018-06-20,3.95,4.02,3.94,3.99,506148.82
2018-06-21,3.99,4.01,3.95,3.96,420136.96
2018-06-22,3.96,3.97,3.94,3.96,440501.3
2018-06-25,3.98,3.98,3.89,3.89,449606.4
2018-06-26,3.88,3.89,3.79,3.85,607822.94
2018-06-27,3.83,3.87,3.75,3.77,708345.0
2018-06-28,3.74,3.8,3.74,3.79,644364.05
2018-06-29,3.79,3.83,3.78,3.83,586589.15
2018-07-02,3.82,3.82,3.7,3.72,597754.6
2018-07-03,3.73,3.77,3.7,3.76,650075.57
2018-07-04,3.75,3.78,3.71,3.72,499183.67
2018-07-05,3.72,3.76,3.7,3.72,518647.99
2018-07-06,3.74,3.8,3.69,3.8,808713.38
2018-07-09,3.8,3.89,3.78,3.89,684927.98
2018-07-10,3.89,3.89,3.84,3.86,472834.47
2018-07-11,3.77,3.82,3.77,3.8,502145.61
2018-07-12,3.81,3.91,3.79,3.87,723463.56
2018-07-13,3.88,3.89,3.86,3.86,326039.73
2018-07-16,3.86,3.88,3.81,3.82,420717.48
2018-07-17,3.84,3.84,3.8,3.83,365244.63
2018-07-18,3.86,3.89,3.82,3.82,412323.25
2018-07-19,3.86,3.86,3.82,3.83,371481.49
2018-07-20,3.84,3.98,3.8,3.95,949598.47
2018-07-23,3.93,4.01,3.91,3.99,838815.74
2018-07-24,3.99,4.04,3.98,4.0,959314.39
2018-07-25,4.01,4.02,3.97,3.98,487221.59
2018-07-26,4.0,4.01,3.96,3.96,539151.0
2018-07-27,3.96,3.99,3.95,3.97,349553.94
2018-07-30,3.96,4.03,3.96,4.02,562438.67
2018-07-31,4.02,4.06,3.98,4.04,554129.94
2018-08-01,4.06,4.07,3.95,3.96,639544.73
2018-08-02,3.94,3.98,3.84,3.88,654239.47
2018-08-03,3.88,3.92,3.86,3.87,370562.83
2018-08-06,3.88,3.93,3.86,3.88,493666.78
2018-08-07,3.9,3.98,3.89,3.97,530314.64
2018-08-08,3.98,3.98,3.92,3.93,406159.96
2018-08-09,3.91,4.0,3.91,3.97,521822.43
2018-08-10,3.98,3.98,3.94,3.96,316902.39
2018-08-13,3.94,3.96,3.86,3.92,566123.35
2018-08-14,3.91,3.92,3.88,3.9,302418.65
2018-08-15,3.9,3.9,3.84,3.84,375461.21
2018-08-16,3.82,3.9,3.8,3.87,524202.5
2018-08-17,3.88,3.9,3.84,3.86,369722.19
2018-08-20,3.88,3.91,3.86,3.9,588750.03
2018-08-21,3.9,3.94,3.9,3.92,465410.9
2018-08-22,3.92,3.92,3.87,3.9,299217.48
2018-08-23,3.9,3.92,3.86,3.9,397692.9
2018-08-24,3.89,4.03,3.87,3.96,853691.53
2018-08-27,3.96,4.01,3.94,4.01,739497.45
2018-08-28,4.0,4.02,3.97,3.98,488987.41
2018-08-29,3.98,3.99,3.96,3.96,268574.68
2018-08-30,3.97,3.99,3.92,3.92,447702.35
2018-08-31,3.92,3.99,3.92,3.97,756730.41
2018-09-03,3.96,4.0,3.96,3.98,607922.21
2018-09-04,3.98,4.06,3.97,4.04,721990.75
2018-09-05,4.03,4.06,3.99,3.99,733325.12
2018-09-06,3.99,4.03,3.97,3.99,488585.07
2018-09-07,3.99,4.02,3.96,3.98,367958.33
2018-09-10,3.96,3.99,3.95,3.97,374973.27
2018-09-11,3.96,3.99,3.9,3.92,652510.86
2018-09-12,3.9,4.0,3.9,3.98,611823.62
2018-09-13,4.0,4.02,3.9,3.99,1057759.09
2018-09-14,3.99,3.99,3.96,3.98,306863.79
2018-09-17,3.96,3.99,3.94,3.96,379144.99
2018-09-18,3.94,4.02,3.94,4.01,648921.21
2018-09-19,4.01,4.04,3.99,4.01,630230.23
2018-09-20,4.02,4.04,4.01,4.02,507083.03
2018-09-21,4.04,4.16,4.01,4.16,1055799.81
2018-09-25,4.12,4.14,4.09,4.11,552399.45
2018-09-26,4.12,4.2,4.11,4.15,876629.48
2018-09-27,4.17,4.18,4.12,4.17,586980.23
2018-09-28,4.18,4.26,4.16,4.22,874780.43
2018-10-08,4.12,4.15,4.03,4.06,983976.56
2018-10-09,4.04,4.09,4.04,4.06,491331.82
2018-10-10,4.06,4.11,4.05,4.11,445575.04
2018-10-11,4.04,4.04,3.9,3.96,961048.03
2018-10-12,3.96,4.04,3.94,4.01,721898.16
2018-10-15,4.02,4.04,3.98,4.0,482431.8
2018-10-16,4.01,4.08,4.0,4.02,581738.16
2018-10-17,4.07,4.1,4.03,4.09,748319.89
2018-10-18,4.09,4.1,4.02,4.03,573271.24
2018-10-19,4.06,4.15,4.02,4.11,990422.66
2018-10-22,4.13,4.26,4.12,4.22,1327019.08
2018-10-23,4.19,4.22,4.1,4.11,941059.41
2018-10-24,4.12,4.29,4.12,4.18,1065819.38
2018-10-25,4.1,4.22,4.1,4.22,690510.93
2018-10-26,4.22,4.24,4.16,4.18,618089.61
2018-10-29,4.22,4.26,4.15,4.18,750476.16
2018-10-30,4.24,4.27,4.21,4.25,934944.98
2018-10-31,4.28,4.29,4.21,4.25,708165.03
2018-11-01,4.26,4.26,4.18,4.18,884644.38
2018-11-02,4.23,4.28,4.2,4.25,1202514.03
2018-11-05,4.24,4.25,4.2,4.22,486314.21
2018-11-06,4.21,4.22,4.16,4.16,551756.3
2018-11-07,4.18,4.22,4.14,4.15,492452.0
2018-11-08,4.18,4.21,4.16,4.17,407458.75
2018-11-09,4.14,4.16,4.08,4.11,658125.83
2018-11-12,4.11,4.15,4.1,4.12,536368.94
2018-11-13,4.08,4.15,4.08,4.13,781385.4
2018-11-14,4.12,4.13,4.08,4.08,671130.67
2018-11-15,4.08,4.11,4.07,4.1,712018.43
2018-11-16,4.1,4.12,4.08,4.1,789594.02
2018-11-19,4.1,4.15,4.1,4.14,705363.55
2018-11-20,4.13,4.14,4.08,4.1,669322.4
2018-11-21,4.08,4.1,4.08,4.1,453619.0
2018-11-22,4.1,4.11,4.07,4.08,354649.55
2018-11-23,4.08,4.1,4.03,4.03,489603.48
2018-11-26,4.05,4.07,4.02,4.03,378412.83
2018-11-27,4.04,4.06,4.0,4.02,342829.91
2018-11-28,4.01,4.06,4.0,4.03,316335.47
2018-11-29,4.04,4.06,4.02,4.02,411938.04
2018-11-30,4.02,4.06,4.02,4.06,384228.78
2018-12-03,4.12,4.12,4.08,4.1,837997.42
2018-12-04,4.1,4.12,4.09,4.12,490651.32
2018-12-05,4.08,4.1,4.08,4.08,478315.02
2018-12-06,4.04,4.06,4.02,4.04,512921.07
2018-12-07,4.04,4.06,4.03,4.04,247231.43
2018-12-10,4.01,4.02,3.99,4.0,438006.03
2018-12-11,4.0,4.01,3.98,3.99,399029.3
2018-12-12,4.01,4.01,3.96,3.98,495226.76
2018-12-13,3.98,4.02,3.96,3.99,783545.25
2018-12-14,3.98,3.98,3.91,3.96,1397848.59
2018-12-17,3.94,3.96,3.92,3.94,703712.01
2018-12-18,3.91,3.95,3.88,3.89,614844.93
2018-12-19,3.9,3.9,3.87,3.87,392299.66
2018-12-20,3.87,3.88,3.81,3.83,769272.75
2018-12-21,3.82,3.82,3.77,3.8,722017.15
2018-12-24,3.79,3.8,3.76,3.79,515645.1
2018-12-25,3.76,3.78,3.71,3.78,931767.69
2018-12-26,3.76,3.78,3.74,3.76,513390.35
2018-12-27,3.79,3.8,3.74,3.76,782941.89
2018-12-28,3.76,3.82,3.76,3.81,881695.53
2019-01-02,3.8,3.81,3.73,3.76,579415.0
2019-01-03,3.74,3.78,3.74,3.77,599669.94
2019-01-04,3.75,3.85,3.74,3.84,849423.62
2019-01-07,3.86,3.86,3.82,3.83,689127.14
2019-01-08,3.83,3.84,3.81,3.82,433968.49
2019-01-09,3.84,3.88,3.83,3.83,866810.87
2019-01-10,3.82,3.83,3.8,3.82,571919.75
2019-01-11,3.82,3.86,3.82,3.84,497088.25
2019-01-14,3.84,3.84,3.8,3.81,412829.44
2019-01-15,3.82,3.86,3.82,3.85,589142.85
2019-01-16,3.84,3.86,3.83,3.85,350576.25
2019-01-17,3.86,3.87,3.82,3.83,454065.85
2019-01-18,3.86,3.9,3.83,3.88,929721.6
2019-01-21,3.89,3.91,3.86,3.87,646976.56
2019-01-22,3.88,3.88,3.84,3.86,473494.44
2019-01-23,3.86,3.9,3.85,3.87,416962.49
2019-01-24,3.88,3.9,3.86,3.88,565102.57
2019-01-25,3.89,3.94,3.88,3.92,920161.55
2019-01-28,3.94,3.96,3.89,3.91,601111.41
2019-01-29,3.9,3.96,3.89,3.94,701021.39
2019-01-30,3.93,3.95,3.92,3.93,522240.86
2019-01-31,3.94,3.98,3.93,3.96,1194683.66
2019-02-01,3.97,3.97,3.92,3.95,811680.57
2019-02-11,3.93,3.96,3.92,3.95,967673.48
2019-02-12,3.96,3.96,3.93,3.95,796030.38
2019-02-13,3.95,4.03,3.94,4.02,1219417.8
2019-02-14,4.0,4.02,3.99,4.01,713250.71
2019-02-15,3.99,4.01,3.95,3.96,785037.4
2019-02-18,3.98,4.02,3.97,4.02,959434.47
2019-02-19,4.01,4.06,4.0,4.01,1213139.53
2019-02-20,4.02,4.04,4.0,4.01,696341.9
2019-02-21,4.01,4.03,3.98,3.99,968081.13
2019-02-22,3.99,4.04,3.97,4.04,991463.34
2019-02-25,4.06,4.36,4.06,4.31,3599388.49
2019-02-26,4.31,4.41,4.28,4.3,3052683.74
2019-02-27,4.32,4.47,4.3,4.36,2848263.17
2019-02-28,4.35,4.4,4.32,4.34,1370209.03
2019-03-01,4.35,4.46,4.28,4.45,2131520.52
2019-03-04,4.48,4.6,4.44,4.48,3190473.35
2019-03-05,4.47,4.5,4.45,4.49,1501129.29
2019-03-06,4.49,4.53,4.44,4.49,1860451.67
2019-03-07,4.48,4.48,4.41,4.42,1963685.62
2019-03-08,4.36,4.36,4.25,4.26,1896412.45
2019-03-11,4.24,4.3,4.24,4.28,1381154.81
2019-03-12,4.3,4.36,4.27,4.29,1487424.47
2019-03-13,4.3,4.34,4.26,4.28,1263169.42
2019-03-14,4.28,4.34,4.27,4.28,1032531.98
2019-03-15,4.28,4.33,4.28,4.29,1003138.69
2019-03-18,4.29,4.35,4.28,4.35,1714127.9
2019-03-19,4.35,4.36,4.31,4.32,1024903.36
2019-03-20,4.31,4.34,4.29,4.31,920812.86
2019-03-21,4.31,4.32,4.28,4.29,1073181.95
2019-03-22,4.3,4.3,4.26,4.27,1091144.99
2019-03-25,4.24,4.24,4.18,4.18,1521934.02
2019-03-26,4.2,4.21,4.14,4.16,945158.07
2019-03-27,4.16,4.2,4.14,4.16,814889.19
2019-03-28,4.14,4.14,4.1,4.12,985597.55
2019-03-29,4.12,4.24,4.11,4.22,1310497.86
2019-04-01,4.25,4.32,4.25,4.3,1935334.79
2019-04-02,4.31,4.32,4.28,4.29,1401274.26
2019-04-03,4.27,4.32,4.26,4.32,1508643.25
2019-04-04,4.32,4.38,4.32,4.36,1993017.16
2019-04-08,4.39,4.48,4.35,4.4,2522689.33
2019-04-09,4.4,4.41,4.34,4.36,1537072.94
2019-04-10,4.36,4.36,4.31,4.34,1429955.8
2019-04-11,4.34,4.38,4.3,4.32,1155201.6
2019-04-12,4.32,4.35,4.29,4.33,775636.38
2019-04-15,4.38,4.42,4.32,4.32,2107272.52
2019-04-16,4.3,4.46,4.29,4.45,3475507.62
2019-04-17,4.44,4.46,4.41,4.42,1978388.85
2019-04-18,4.42,4.43,4.39,4.4,896212.68
2019-04-19,4.4,4.44,4.38,4.41,1099201.73
2019-04-22,4.41,4.42,4.32,4.32,1608935.4
2019-04-23,4.32,4.34,4.3,4.3,1000286.14
2019-04-24,4.32,4.32,4.23,4.28,1096380.33
2019-04-25,4.28,4.29,4.24,4.24,1208695.76
2019-04-26,4.23,4.25,4.18,4.18,1343771.96
2019-04-29,4.19,4.26,4.18,4.24,1457059.72
2019-04-30,4.24,4.28,4.22,4.26,1193187.11
2019-05-06,4.2,4.2,4.1,4.14,2173659.62
2019-05-07,4.16,4.18,4.13,4.15,1123359.05
2019-05-08,4.12,4.15,4.1,4.12,972929.68
2019-05-09,4.11,4.13,4.06,4.07,1013753.48
2019-05-10,4.09,4.14,4.06,4.12,1082318.5
2019-05-13,4.09,4.1,4.07,4.08,635652.81
2019-05-14,4.06,4.1,4.06,4.06,934728.62
2019-05-15,4.08,4.11,4.07,4.09,793774.57
2019-05-16,4.08,4.1,4.07,4.08,769751.74
2019-05-17,4.09,4.1,4.04,4.04,1038996.13
2019-05-20,4.05,4.09,4.05,4.06,738743.21
2019-05-21,4.07,4.1,4.06,4.07,824429.46
2019-05-22,4.08,4.09,4.06,4.06,749546.18
2019-05-23,4.06,4.07,4.03,4.04,821089.29
2019-05-24,4.05,4.07,4.04,4.06,570776.51
2019-05-27,4.06,4.1,4.02,4.08,878874.25
2019-05-28,4.08,4.11,4.06,4.11,1312755.42
2019-05-29,4.09,4.1,4.07,4.08,709431.11
2019-05-30,4.08,4.09,4.06,4.08,573783.77
2019-05-31,4.08,4.09,4.06,4.06,525201.13
2019-06-03,4.07,4.1,4.06,4.1,1028230.48
2019-06-04,4.1,4.11,4.08,4.11,521931.27
2019-06-05,4.12,4.14,4.11,4.12,646393.12
2019-06-06,4.12,4.14,4.1,4.12,677582.21
2019-06-10,4.14,4.17,4.13,4.14,853600.07
2019-06-11,4.16,4.18,4.14,4.18,944343.93
2019-06-12,4.16,4.18,4.16,4.17,540915.37
2019-06-13,4.17,4.19,4.16,4.18,541869.65
2019-06-14,4.21,4.22,4.17,4.18,725747.63
2019-06-17,4.18,4.21,4.18,4.18,570332.44
2019-06-18,4.18,4.2,4.18,4.2,564387.78
2019-06-19,4.24,4.24,4.2,4.22,891385.74
2019-06-20,4.22,4.31,4.21,4.26,1561130.5
2019-06-21,4.26,4.28,4.24,4.25,1107747.39
2019-06-24,4.25,4.26,4.24,4.26,540564.65
2019-06-25,4.26,4.27,4.21,4.22,833760.61
2019-06-26,4.22,4.24,4.21,4.22,379317.59
2019-06-27,4.23,4.26,4.22,4.23,619913.65
2019-06-28,4.24,4.24,4.2,4.22,495886.47
2019-07-01,4.26,4.28,4.25,4.27,963115.82
2019-07-02,4.27,4.28,4.26,4.28,846647.31
2019-07-03,4.28,4.31,4.26,4.3,934089.37
2019-07-04,4.3,4.32,4.28,4.28,1096272.39
2019-07-05,4.3,4.3,4.27,4.28,897742.79
2019-07-08,4.26,4.28,4.2,4.21,894697.0
2019-07-09,4.22,4.23,4.19,4.2,476909.98
2019-07-10,4.21,4.21,4.19,4.2,372463.84
2019-07-11,4.21,4.23,4.2,4.21,398167.9
2019-07-12,4.21,4.26,4.21,4.23,515730.08
2019-07-15,4.22,4.24,4.16,4.22,692261.5
2019-07-16,4.22,4.23,4.21,4.21,283329.62
2019-07-17,4.2,4.21,4.19,4.19,357914.67
2019-07-18,4.19,4.2,4.17,4.19,359627.92
2019-07-19,4.19,4.23,4.19,4.21,450110.33
2019-07-22,4.22,4.23,4.19,4.19,484538.03
2019-07-23,4.19,4.21,4.19,4.2,350236.2
2019-07-24,4.21,4.23,4.2,4.21,543363.15
2019-07-25,4.21,4.25,4.21,4.25,552223.6
2019-07-26,4.23,4.25,4.23,4.24,476008.02
2019-07-29,4.24,4.25,4.23,4.24,473432.61
2019-07-30,4.24,4.28,4.23,4.26,559802.42
2019-07-31,4.26,4.27,4.23,4.26,539044.27
2019-08-01,4.24,4.26,4.22,4.23,517116.83
2019-08-02,4.19,4.2,4.18,4.19,764692.08
2019-08-05,4.17,4.18,4.1,4.11,938557.42
2019-08-06,4.06,4.09,4.04,4.05,945609.57
2019-08-07,4.07,4.07,4.03,4.03,663950.75
2019-08-08,4.04,4.07,4.04,4.05,549851.38
2019-08-09,4.06,4.07,4.04,4.06,462150.99
2019-08-12,4.06,4.11,4.04,4.09,505640.67
2019-08-13,4.08,4.09,4.06,4.07,383814.49
2019-08-14,4.1,4.11,4.07,4.07,361127.64
2019-08-15,4.02,4.07,4.02,4.07,382804.46
2019-08-16,4.06,4.08,4.04,4.05,415539.8
2019-08-19,4.05,4.09,4.02,4.09,714724.1
2019-08-20,4.08,4.12,4.08,4.09,606111.38
2019-08-21,4.09,4.1,4.07,4.09,413149.22
2019-08-22,4.09,4.1,4.07,4.08,344540.12
2019-08-23,4.08,4.1,4.06,4.09,522242.38
2019-08-26,4.04,4.07,4.03,4.06,707262.79
2019-08-27,4.07,4.12,4.07,4.09,1028800.73
2019-08-28,4.1,4.12,4.09,4.09,411820.64
2019-08-29,4.09,4.11,4.07,4.09,434181.62
2019-08-30,4.11,4.13,4.07,4.08,519127.4
2019-09-02,4.1,4.15,4.09,4.13,761984.92
2019-09-03,4.14,4.16,4.12,4.14,461003.45
2019-09-04,4.16,4.22,4.16,4.22,737419.14
2019-09-05,4.23,4.29,4.23,4.26,1039363.14
2019-09-06,4.28,4.28,4.26,4.27,783119.75
2019-09-09,4.3,4.31,4.26,4.28,705675.69
2019-09-10,4.28,4.28,4.26,4.28,506676.48
2019-09-11,4.3,4.32,4.28,4.32,692185.14
2019-09-12,4.34,4.34,4.3,4.33,474520.87
2019-09-16,4.34,4.34,4.28,4.3,479737.11
2019-09-17,4.3,4.3,4.24,4.26,647077.41
2019-09-18,4.28,4.28,4.25,4.25,468153.5
2019-09-19,4.26,4.27,4.24,4.27,372846.33
2019-09-20,4.27,4.29,4.26,4.28,682861.05
2019-09-23,4.26,4.27,4.23,4.25,416736.86
2019-09-24,4.25,4.27,4.23,4.24,416783.48
2019-09-25,4.24,4.26,4.22,4.23,522586.75
2019-09-26,4.24,4.29,4.23,4.26,809421.92
2019-09-27,4.26,4.27,4.22,4.24,581426.49
2019-09-30,4.23,4.27,4.23,4.23,754872.09
2019-10-08,4.21,4.3,4.21,4.27,823335.99
2019-10-09,4.25,4.33,4.25,4.31,1047605.21
2019-10-10,4.3,4.33,4.28,4.29,722442.47
2019-10-11,4.3,4.34,4.28,4.33,1084244.62
2019-10-14,4.35,4.47,4.34,4.4,1632310.19
2019-10-15,4.4,4.42,4.37,4.4,794336.13
2019-10-16,4.41,4.45,4.35,4.38,875230.25
2019-10-17,4.36,4.4,4.35,4.37,413613.81
2019-10-18,4.38,4.41,4.28,4.28,793396.53
2019-10-21,4.28,4.33,4.27,4.32,483543.66
2019-10-22,4.34,4.35,4.31,4.33,448968.15
2019-10-23,4.34,4.35,4.31,4.31,456826.41
2019-10-24,4.33,4.38,4.32,4.35,668089.72
2019-10-25,4.35,4.35,4.31,4.35,459641.44
2019-10-28,4.35,4.39,4.33,4.34,580152.09
2019-10-29,4.35,4.35,4.32,4.33,374070.92
2019-10-30,4.33,4.35,4.29,4.33,473366.62
2019-10-31,4.33,4.34,4.29,4.32,460185.24
2019-11-01,4.3,4.36,4.28,4.34,708973.42
2019-11-04,4.35,4.38,4.33,4.35,703990.54
2019-11-05,4.35,4.44,4.35,4.4,1211302.55
2019-11-06,4.4,4.43,4.38,4.4,693916.26
2019-11-07,4.4,4.42,4.38,4.4,426281.66
2019-11-08,4.4,4.42,4.35,4.35,585500.18
2019-11-11,4.35,4.35,4.3,4.3,607027.97
2019-11-12,4.32,4.33,4.3,4.32,442757.09
2019-11-13,4.3,4.32,4.28,4.3,456240.06
2019-11-14,4.31,4.31,4.27,4.28,468855.78
2019-11-15,4.3,4.3,4.28,4.28,326313.81
2019-11-18,4.29,4.31,4.27,4.31,430121.65
2019-11-19,4.3,4.32,4.29,4.3,349247.61
2019-11-20,4.3,4.31,4.27,4.27,408477.34
2019-11-21,4.26,4.28,4.26,4.27,434364.47
2019-11-22,4.28,4.3,4.26,4.27,474084.28
2019-11-25,4.28,4.34,4.27,4.34,651603.64
2019-11-26,4.35,4.35,4.31,4.35,966448.99
2019-11-27,4.34,4.35,4.32,4.32,357611.57
2019-11-28,4.31,4.33,4.3,4.33,361885.92
2019-11-29,4.31,4.35,4.3,4.33,588981.94
2019-12-02,4.33,4.35,4.32,4.33,381284.22
2019-12-03,4.33,4.34,4.31,4.34,324454.82
2019-12-04,4.34,4.34,4.3,4.33,357630.43
2019-12-05,4.34,4.35,4.32,4.34,407302.18
2019-12-06,4.35,4.35,4.33,4.35,331970.7
2019-12-09,4.35,4.36,4.33,4.36,366733.14
2019-12-10,4.35,4.36,4.35,4.35,253180.81
2019-12-11,4.36,4.36,4.33,4.35,380396.59
2019-12-12,4.36,4.36,4.34,4.35,311840.25
2019-12-13,4.36,4.41,4.36,4.4,1095455.61
2019-12-16,4.4,4.4,4.38,4.39,693975.62
2019-12-17,4.4,4.47,4.38,4.44,1244920.52
2019-12-18,4.43,4.46,4.41,4.42,997438.3
2019-12-19,4.41,4.45,4.41,4.42,694915.88
2019-12-20,4.42,4.44,4.4,4.42,602623.4
2019-12-23,4.42,4.43,4.38,4.39,570573.2
2019-12-24,4.4,4.4,4.38,4.4,313751.73
2019-12-25,4.39,4.4,4.37,4.38,328709.15
2019-12-26,4.38,4.4,4.36,4.39,411824.04
2019-12-27,4.38,4.43,4.38,4.4,700115.37
2019-12-30,4.4,4.45,4.38,4.43,621189.96
2019-12-31,4.42,4.45,4.4,4.43,521147.92
2020-01-02,4.47,4.49,4.46,4.47,1043664.8
2020-01-03,4.47,4.48,4.45,4.45,599124.39
2020-01-06,4.44,4.47,4.41,4.42,802168.13
2020-01-07,4.44,4.47,4.42,4.45,574018.68
2020-01-08,4.44,4.45,4.4,4.42,693523.24
2020-01-09,4.44,4.45,4.42,4.43,599264.55
2020-01-10,4.44,4.45,4.42,4.45,427512.76
2020-01-13,4.45,4.46,4.44,4.46,502396.02
2020-01-14,4.47,4.5,4.46,4.48,589469.81
2020-01-15,4.48,4.49,4.44,4.44,453765.77
2020-01-16,4.45,4.45,4.42,4.42,391474.31
2020-01-17,4.43,4.45,4.4,4.42,444723.68
2020-01-20,4.42,4.44,4.42,4.44,451507.84
2020-01-21,4.42,4.43,4.39,4.39,620174.23
2020-01-22,4.4,4.45,4.36,4.4,611250.04
2020-01-23,4.38,4.39,4.27,4.27,1172841.46
2020-02-03,3.91,4.08,3.91,4.0,2257121.39
2020-02-04,4.0,4.12,3.97,4.09,1465045.44
2020-02-05,4.11,4.14,4.06,4.1,866989.8
2020-02-06,4.14,4.16,4.09,4.15,873868.17
2020-02-07,4.12,4.14,4.09,4.14,690933.86
2020-02-10,4.11,4.13,4.1,4.12,553234.81
2020-02-11,4.13,4.16,4.12,4.14,556603.0
2020-02-12,4.14,4.15,4.12,4.14,497235.8
2020-02-13,4.14,4.15,4.11,4.12,519797.15
2020-02-14,4.1,4.14,4.1,4.14,425122.32
2020-02-17,4.13,4.19,4.12,4.19,804352.58
2020-02-18,4.17,4.18,4.14,4.14,708889.94
2020-02-19,4.14,4.17,4.13,4.14,667201.76
2020-02-20,4.15,4.18,4.12,4.17,936735.78
2020-02-21,4.16,4.18,4.14,4.15,955810.84
2020-02-24,4.15,4.16,4.11,4.12,1067721.23
2020-02-25,4.08,4.09,4.06,4.08,980348.04
