date,open,high,low,close,volume
2018-06-25,4.16,4.17,4.02,4.03,867651.5
2018-06-26,4.0,4.08,3.9,4.05,835022.84
2018-06-27,4.05,4.09,4.01,4.03,668072.32
2018-06-28,4.0,4.15,4.0,4.06,1028672.89
2018-06-29,4.09,4.18,4.06,4.16,903194.3
2018-07-02,4.16,4.16,4.02,4.06,836609.53
2018-07-03,4.06,4.16,4.02,4.14,940070.57
2018-07-04,4.11,4.15,4.05,4.07,624693.53
2018-07-05,4.05,4.1,3.98,3.99,801568.78
2018-07-06,4.01,4.08,3.93,4.04,949020.25
2018-07-09,4.04,4.11,4.04,4.1,922296.64
2018-07-10,4.1,4.19,4.08,4.18,1337130.61
2018-07-11,4.1,4.1,4.02,4.05,1043755.62
2018-07-12,4.1,4.25,4.09,4.19,1812376.21
2018-07-13,4.19,4.2,4.13,4.19,1007961.7
2018-07-16,4.17,4.26,4.15,4.24,1340663.04
2018-07-17,4.22,4.22,4.16,4.21,814055.13
2018-07-18,4.21,4.24,4.15,4.15,749867.28
2018-07-19,4.16,4.21,4.14,4.21,911579.21
2018-07-20,4.23,4.27,4.16,4.26,1244313.78
2018-07-23,4.23,4.38,4.21,4.36,1741774.52
2018-07-24,4.35,4.61,4.33,4.51,2807696.38
2018-07-25,4.48,4.53,4.43,4.46,1191018.1
2018-07-26,4.47,4.48,4.39,4.4,936810.16
2018-07-27,4.39,4.47,4.37,4.43,865762.29
2018-07-30,4.43,4.46,4.37,4.4,768063.67
2018-07-31,4.39,4.47,4.37,4.41,771782.05
2018-08-01,4.44,4.47,4.37,4.37,1062561.03
2018-08-02,4.36,4.37,4.25,4.32,1333869.42
2018-08-03,4.32,4.37,4.27,4.32,637811.35
2018-08-06,4.32,4.45,4.28,4.38,1167011.21
2018-08-07,4.39,4.5,4.36,4.49,1341347.27
2018-08-08,4.48,4.54,4.43,4.44,1178963.25
2018-08-09,4.42,4.57,4.42,4.52,1499149.44
2018-08-10,4.52,4.61,4.5,4.56,1121690.07
2018-08-13,4.5,4.61,4.48,4.59,1105127.93
2018-08-14,4.63,4.65,4.55,4.59,1063783.94
2018-08-15,4.57,4.6,4.48,4.51,940107.37
2018-08-16,4.49,4.96,4.46,4.76,4922863.01
2018-08-17,4.77,4.81,4.56,4.58,2721993.78
2018-08-20,4.62,4.82,4.58,4.78,2890485.31
2018-08-21,4.79,4.87,4.72,4.85,2262704.68
2018-08-22,4.81,4.83,4.72,4.76,1488257.9
2018-08-23,4.76,4.88,4.74,4.83,1940192.01
2018-08-24,4.79,4.81,4.75,4.77,1033548.56
2018-08-27,4.78,4.88,4.76,4.84,1686668.45
2018-08-28,4.87,4.98,4.84,4.87,1710359.79
2018-08-29,4.86,4.87,4.79,4.84,1011745.22
2018-08-30,4.81,4.85,4.68,4.7,1468865.23
2018-08-31,4.72,4.76,4.68,4.75,1241385.76
2018-09-03,4.73,4.73,4.57,4.63,1336341.54
2018-09-04,4.61,4.67,4.58,4.65,1040147.19
2018-09-05,4.87,4.87,4.68,4.7,2780166.11
2018-09-06,4.67,4.98,4.61,4.92,3937116.41
2018-09-07,4.87,4.92,4.77,4.85,2275518.59
2018-09-10,4.82,4.83,4.66,4.69,1624704.21
2018-09-11,4.7,4.75,4.64,4.74,1280247.92
2018-09-12,4.72,4.75,4.58,4.59,1661228.49
2018-09-13,4.65,4.7,4.58,4.7,1380599.78
2018-09-14,4.7,4.7,4.61,4.63,857145.32
2018-09-17,4.59,4.61,4.49,4.5,1024885.29
2018-09-18,4.48,4.59,4.45,4.58,1101821.68
2018-09-19,4.54,4.7,4.54,4.65,1486289.64
2018-09-20,4.65,4.7,4.62,4.63,902219.74
2018-09-21,4.65,4.74,4.59,4.73,1629784.72
2018-09-25,4.65,4.7,4.62,4.69,915177.48
2018-09-26,4.7,4.76,4.66,4.71,1214638.22
2018-09-27,4.71,4.71,4.65,4.66,935264.72
2018-09-28,4.67,4.71,4.65,4.71,805410.44
2018-10-08,4.63,4.64,4.51,4.51,1138077.3
2018-10-09,4.51,4.55,4.47,4.52,671942.57
2018-10-10,4.54,4.59,4.51,4.57,584220.34
2018-10-11,4.41,4.45,4.15,4.27,1604039.2
2018-10-12,4.25,4.35,4.17,4.3,1120544.05
2018-10-15,4.31,4.36,4.25,4.26,676171.14
2018-10-16,4.28,4.33,4.23,4.25,556103.09
2018-10-17,4.32,4.33,4.23,4.3,697531.46
2018-10-18,4.29,4.32,4.24,4.24,646461.28
2018-10-19,4.2,4.36,4.16,4.34,1032093.16
2018-10-22,4.43,4.64,4.43,4.59,1773543.76
2018-10-23,4.59,4.65,4.48,4.52,1174322.27
2018-10-24,4.49,4.69,4.49,4.57,1328923.18
2018-10-25,4.45,4.64,4.43,4.59,1222913.71
2018-10-26,4.65,4.67,4.55,4.59,791944.27
2018-10-29,4.63,4.64,4.54,4.57,790068.19
2018-10-30,4.58,4.61,4.43,4.57,1011561.72
2018-10-31,4.55,4.63,4.54,4.59,853659.02
2018-11-01,4.63,4.7,4.59,4.59,1449962.62
2018-11-02,4.68,4.7,4.61,4.67,1419578.15
2018-11-05,4.66,4.7,4.61,4.65,870369.24
2018-11-06,4.65,4.65,4.56,4.61,790833.39
2018-11-07,4.6,4.74,4.59,4.64,1450930.79
2018-11-08,4.66,4.68,4.54,4.55,1066946.44
2018-11-09,4.53,4.61,4.51,4.54,705141.06
2018-11-12,4.54,4.67,4.54,4.65,1023813.69
2018-11-13,4.6,4.67,4.59,4.65,1089743.32
2018-11-14,4.65,4.68,4.61,4.62,774709.68
2018-11-15,4.61,4.79,4.6,4.76,1913766.69
2018-11-16,4.76,4.78,4.7,4.73,1346690.11
2018-11-19,4.76,4.82,4.71,4.76,1312719.35
2018-11-20,4.72,4.74,4.62,4.63,1111529.45
2018-11-21,4.57,4.63,4.55,4.61,630553.76
2018-11-22,4.63,4.65,4.57,4.59,604419.62
2018-11-23,4.59,4.6,4.43,4.44,1115319.77
2018-11-26,4.46,4.48,4.41,4.43,496488.57
2018-11-27,4.45,4.52,4.43,4.46,685407.38
2018-11-28,4.48,4.57,4.44,4.54,904156.19
2018-11-29,4.56,4.58,4.44,4.45,840608.24
2018-11-30,4.43,4.51,4.42,4.47,628957.26
2018-12-03,4.59,4.65,4.55,4.6,1260217.86
2018-12-04,4.59,4.62,4.57,4.61,604396.56
2018-12-05,4.55,4.57,4.53,4.54,614785.84
2018-12-06,4.48,4.48,4.42,4.43,916864.64
2018-12-07,4.45,4.5,4.44,4.45,601046.75
2018-12-10,4.43,4.44,4.37,4.43,602902.98
2018-12-11,4.44,4.47,4.43,4.46,394608.93
2018-12-12,4.48,4.5,4.44,4.45,366380.46
2018-12-13,4.46,4.54,4.43,4.49,810793.75
2018-12-14,4.48,4.49,4.42,4.43,576730.2
2018-12-17,4.43,4.47,4.41,4.45,457376.15
2018-12-18,4.42,4.46,4.37,4.43,519438.87
2018-12-19,4.42,4.44,4.4,4.41,328593.21
2018-12-20,4.39,4.42,4.33,4.37,501991.9
2018-12-21,4.35,4.37,4.3,4.35,550116.0
2018-12-24,4.32,4.41,4.32,4.38,499611.71
2018-12-25,4.33,4.44,4.28,4.43,777553.23
2018-12-26,4.4,4.43,4.34,4.35,512372.61
2018-12-27,4.4,4.43,4.32,4.35,706114.18
2018-12-28,4.35,4.4,4.32,4.37,697538.53
2019-01-02,4.37,4.41,4.33,4.37,511145.75
2019-01-03,4.38,4.41,4.34,4.36,467158.02
2019-01-04,4.33,4.41,4.28,4.4,661644.68
2019-01-07,4.42,4.48,4.4,4.46,809085.94
2019-01-08,4.46,4.48,4.43,4.44,493706.91
2019-01-09,4.47,4.59,4.45,4.48,1295971.88
2019-01-10,4.47,4.48,4.41,4.44,787788.68
2019-01-11,4.47,4.59,4.46,4.54,1132614.99
2019-01-14,4.54,4.55,4.48,4.53,676186.38
2019-01-15,4.53,4.58,4.5,4.58,871179.84
2019-01-16,4.54,4.57,4.53,4.54,537727.2
2019-01-17,4.56,4.56,4.49,4.49,503490.17
2019-01-18,4.54,4.55,4.49,4.54,609935.19
2019-01-21,4.54,4.61,4.54,4.58,939442.14
2019-01-22,4.56,4.57,4.52,4.53,496459.89
2019-01-23,4.51,4.6,4.5,4.6,815333.42
2019-01-24,4.62,4.64,4.56,4.59,774213.13
2019-01-25,4.61,4.63,4.55,4.55,722558.37
2019-01-28,4.59,4.61,4.51,4.53,835812.17
2019-01-29,4.52,4.52,4.45,4.49,698084.06
2019-01-30,4.49,4.51,4.44,4.44,393611.46
2019-01-31,4.47,4.51,4.45,4.49,612227.56
2019-02-01,4.49,4.54,4.48,4.54,579544.66
2019-02-11,4.54,4.61,4.54,4.59,886182.4
2019-02-12,4.61,4.61,4.58,4.6,751352.65
2019-02-13,4.61,5.04,4.6,4.97,4281301.72
2019-02-14,4.91,4.91,4.8,4.86,2489972.97
2019-02-15,4.87,4.92,4.82,4.85,1620008.75
2019-02-18,4.87,4.94,4.85,4.93,2377322.88
2019-02-19,4.94,4.94,4.82,4.87,1904634.71
2019-02-20,4.88,4.96,4.83,4.93,2134989.96
2019-02-21,4.91,5.02,4.87,4.9,2562276.79
2019-02-22,4.93,5.04,4.88,5.04,2994051.07
2019-02-25,5.23,5.32,5.1,5.27,5120536.71
2019-02-26,5.27,5.3,5.14,5.18,3428864.82
2019-02-27,5.14,5.69,5.14,5.66,8689714.64
2019-02-28,5.56,5.64,5.42,5.44,4326306.26
2019-03-01,5.5,5.58,5.39,5.54,3156724.92
2019-03-04,5.67,5.82,5.5,5.56,4582493.78
2019-03-05,5.56,5.82,5.5,5.8,4516173.87
2019-03-06,5.8,6.08,5.75,5.86,4344966.59
2019-03-07,5.8,5.9,5.69,5.8,3158577.83
2019-03-08,5.65,5.71,5.46,5.47,3358607.03
2019-03-11,5.43,5.97,5.43,5.82,4114746.68
2019-03-12,5.87,6.41,5.8,6.35,9446195.1
2019-03-13,6.18,6.25,5.91,6.03,6040750.97
2019-03-14,6.01,6.01,5.71,5.88,3902666.77
2019-03-15,5.91,5.98,5.76,5.85,2730864.28
2019-03-18,5.91,5.99,5.78,5.98,2930184.4
2019-03-19,5.97,6.03,5.92,6.01,2232741.32
2019-03-20,6.05,6.26,5.97,6.08,3208736.0
2019-03-21,6.08,6.12,5.98,6.03,2311302.46
2019-03-22,6.02,6.02,5.83,5.92,2474182.93
2019-03-25,5.78,5.86,5.75,5.76,2050295.65
2019-03-26,5.77,5.81,5.53,5.57,2529152.24
2019-03-27,5.6,5.66,5.53,5.61,1577853.43
2019-03-28,5.58,5.74,5.5,5.61,1650964.2
2019-03-29,5.58,5.77,5.51,5.75,2431838.47
2019-04-01,5.84,6.0,5.8,5.91,3261907.93
2019-04-02,5.91,5.97,5.83,5.87,2398370.57
2019-04-03,5.84,5.92,5.8,5.91,1964477.47
2019-04-04,5.88,5.96,5.82,5.85,2488979.6
2019-04-08,5.88,5.9,5.67,5.73,2337266.62
2019-04-09,5.7,5.82,5.67,5.75,1540480.69
2019-04-10,5.75,5.8,5.64,5.73,1728833.95
2019-04-11,5.73,5.73,5.59,5.6,1575855.82
2019-04-12,5.61,5.64,5.57,5.6,1084140.71
2019-04-15,5.67,5.74,5.58,5.58,1745138.15
2019-04-16,5.59,5.86,5.57,5.86,3672872.27
2019-04-17,5.87,5.88,5.76,5.8,2356737.82
2019-04-18,5.79,5.98,5.75,5.81,2756858.49
2019-04-19,5.76,6.05,5.75,6.05,4651442.61
2019-04-22,6.08,6.33,6.02,6.12,6404830.29
2019-04-23,6.17,6.19,5.91,5.95,3440253.54
2019-04-24,5.99,6.08,5.9,6.01,2631197.77
2019-04-25,5.97,5.98,5.74,5.77,2981456.48
2019-04-26,5.73,5.81,5.66,5.68,1846716.51
2019-04-29,5.69,5.8,5.58,5.68,2209013.28
2019-04-30,5.63,5.72,5.61,5.64,1463166.03
2019-05-06,5.46,5.46,5.08,5.13,2932008.12
2019-05-07,5.18,5.21,5.03,5.14,1845030.78
2019-05-08,5.03,5.13,4.99,5.05,1671797.73
2019-05-09,5.0,5.04,4.87,4.92,1484250.76
2019-05-10,4.98,5.15,4.87,5.14,2351583.26
2019-05-13,5.05,5.09,5.0,5.03,1125641.08
2019-05-14,4.97,5.13,4.93,5.07,1486147.18
2019-05-15,5.11,5.18,5.09,5.15,1587348.0
2019-05-16,5.14,5.15,5.05,5.1,1460377.83
2019-05-17,5.09,5.13,4.93,4.95,1481678.57
2019-05-20,4.92,5.03,4.9,4.98,1162447.49
2019-05-21,4.98,5.14,4.94,5.09,1649401.83
2019-05-22,5.08,5.14,5.02,5.04,1163143.91
2019-05-23,5.02,5.02,4.92,4.94,1075174.85
2019-05-24,4.92,4.97,4.83,4.84,1105691.18
2019-05-27,4.87,4.98,4.85,4.96,1099620.09
2019-05-28,4.97,5.13,4.95,5.12,2033618.06
2019-05-29,5.02,5.1,4.99,5.05,1206172.82
2019-05-30,5.02,5.03,4.96,5.02,901540.89
2019-05-31,5.01,5.06,4.98,5.02,768703.61
2019-06-03,5.03,5.28,5.0,5.15,2559986.44
2019-06-04,5.21,5.32,5.15,5.19,2197948.7
2019-06-05,5.25,5.46,5.22,5.36,3051367.71
2019-06-06,5.4,5.4,5.11,5.14,2849320.69
2019-06-10,5.18,5.3,5.16,5.22,1753976.49
2019-06-11,5.23,5.33,5.1,5.31,2563425.56
2019-06-12,5.27,5.31,5.21,5.23,1482848.37
2019-06-13,5.23,5.26,5.19,5.21,1138600.98
2019-06-14,5.22,5.23,5.11,5.14,1263494.27
2019-06-17,5.12,5.16,5.1,5.14,627213.67
2019-06-18,5.14,5.16,5.09,5.14,697326.49
2019-06-19,5.25,5.29,5.14,5.16,1570029.02
2019-06-20,5.17,5.31,5.16,5.29,2291613.06
2019-06-21,5.3,5.35,5.26,5.31,1793445.32
2019-06-24,5.27,5.31,5.24,5.27,1055432.96
2019-06-25,5.28,5.28,5.17,5.2,1105927.57
2019-06-26,5.19,5.25,5.15,5.22,628994.42
2019-06-27,5.24,5.35,5.22,5.3,1451992.0
2019-06-28,5.28,5.29,5.22,5.26,737273.63
2019-07-01,5.37,5.41,5.3,5.4,2231935.34
2019-07-02,5.39,5.44,5.36,5.38,1193687.57
2019-07-03,5.36,5.37,5.26,5.29,1130302.75
2019-07-04,5.29,5.33,5.27,5.3,731671.45
2019-07-05,5.31,5.31,5.26,5.29,705261.8
2019-07-08,5.27,5.28,5.09,5.13,1402994.14
2019-07-09,5.09,5.12,5.02,5.09,956144.43
2019-07-10,5.09,5.11,5.03,5.05,556286.71
2019-07-11,5.09,5.14,5.05,5.09,606213.13
2019-07-12,5.08,5.12,5.03,5.09,523457.46
2019-07-15,5.05,5.14,4.98,5.1,864358.36
2019-07-16,5.1,5.14,5.09,5.12,603403.26
2019-07-17,5.11,5.14,5.09,5.11,524561.29
2019-07-18,5.09,5.09,5.03,5.05,577679.67
2019-07-19,5.07,5.11,5.05,5.06,500073.7
2019-07-22,5.07,5.08,4.97,4.97,768799.59
2019-07-23,4.99,5.01,4.96,4.99,531324.8
2019-07-24,5.01,5.1,5.01,5.08,910596.68
2019-07-25,5.09,5.1,5.05,5.08,632190.62
2019-07-26,5.05,5.11,5.03,5.09,658275.87
2019-07-29,5.08,5.11,5.07,5.1,595099.2
2019-07-30,5.09,5.13,5.07,5.09,644165.62
2019-07-31,5.07,5.09,5.05,5.06,486872.49
2019-08-01,5.03,5.05,4.99,5.01,639074.02
2019-08-02,4.91,4.91,4.85,4.87,1168252.31
2019-08-05,4.85,4.88,4.79,4.79,862689.91
2019-08-06,4.69,4.7,4.55,4.65,1389287.88
2019-08-07,4.68,4.69,4.62,4.62,650607.81
2019-08-08,4.65,4.68,4.62,4.65,570099.75
2019-08-09,4.66,4.68,4.5,4.51,1162279.86
2019-08-12,4.52,4.62,4.51,4.62,839539.31
2019-08-13,4.57,4.64,4.54,4.62,777014.62
2019-08-14,4.67,4.71,4.6,4.62,654147.29
2019-08-15,4.55,4.92,4.52,4.9,2878932.44
2019-08-16,4.85,4.87,4.79,4.8,1554918.45
2019-08-19,4.78,4.93,4.78,4.91,1719305.91
2019-08-20,5.03,5.21,5.0,5.1,3219150.38
2019-08-21,5.04,5.32,5.04,5.25,3119544.67
2019-08-22,5.26,5.32,5.17,5.25,1441318.31
2019-08-23,5.24,5.25,5.13,5.16,1147309.88
2019-08-26,5.08,5.15,5.01,5.09,1395949.1
2019-08-27,5.14,5.19,5.09,5.15,1726459.0
2019-08-28,5.14,5.14,5.03,5.06,945273.45
2019-08-29,5.07,5.13,5.04,5.08,719481.45
2019-08-30,5.11,5.14,4.96,4.99,1026592.27
2019-09-02,4.99,5.11,4.98,5.08,1013910.47
2019-09-03,5.09,5.14,5.07,5.11,1019439.01
2019-09-04,5.09,5.2,5.06,5.18,1410292.8
2019-09-05,5.22,5.27,5.13,5.14,2058366.55
2019-09-06,5.18,5.36,5.16,5.28,2552826.39
2019-09-09,5.35,5.4,5.27,5.4,2556896.71
2019-09-10,5.89,5.94,5.59,5.71,6291394.15
2019-09-11,5.63,5.66,5.47,5.49,3425674.63
2019-09-12,5.53,5.54,5.42,5.49,1856951.01
2019-09-16,5.49,5.5,5.4,5.44,1387098.67
2019-09-17,5.43,5.45,5.27,5.3,1822689.15
2019-09-18,5.33,5.33,5.26,5.27,967891.72
2019-09-19,5.29,5.33,5.26,5.33,1155926.31
2019-09-20,5.32,5.33,5.25,5.28,1167744.94
2019-09-23,5.26,5.27,5.17,5.21,1058191.47
2019-09-24,5.23,5.36,5.2,5.28,1322708.25
2019-09-25,5.24,5.33,5.22,5.23,1137434.62
2019-09-26,5.23,5.26,5.13,5.14,1002885.74
2019-09-27,5.17,5.22,5.14,5.19,574184.87
2019-09-30,5.18,5.22,5.12,5.13,504942.99
2019-10-08,5.13,5.22,5.13,5.14,633597.82
2019-10-09,5.12,5.18,5.09,5.17,475071.65
2019-10-10,5.16,5.21,5.14,5.2,749842.74
2019-10-11,5.21,5.23,5.13,5.22,911723.62
2019-10-14,5.26,5.31,5.22,5.25,1390089.92
2019-10-15,5.25,5.33,5.2,5.28,1278035.69
2019-10-16,5.26,5.32,5.2,5.2,890044.56
2019-10-17,5.2,5.3,5.19,5.28,795337.68
2019-10-18,5.31,5.32,5.19,5.2,855210.32
2019-10-21,5.19,5.26,5.12,5.26,853899.35
2019-10-22,5.25,5.26,5.14,5.19,1194947.38
2019-10-23,5.17,5.19,5.03,5.05,1404822.97
2019-10-24,5.06,5.08,5.03,5.05,619950.17
2019-10-25,5.04,5.09,4.99,5.08,764857.43
2019-10-28,5.14,5.29,5.14,5.28,2094862.75
2019-10-29,5.26,5.27,5.2,5.2,1040410.0
2019-10-30,5.17,5.32,5.14,5.23,1216630.41
2019-10-31,5.26,5.31,5.21,5.24,1220161.25
2019-11-01,5.25,5.3,5.21,5.26,1010987.55
2019-11-04,5.27,5.32,5.25,5.26,1137439.92
2019-11-05,5.27,5.29,5.21,5.27,1058923.08
2019-11-06,5.26,5.29,5.15,5.19,930631.7
2019-11-07,5.18,5.2,5.14,5.16,757455.99
2019-11-08,5.18,5.2,5.09,5.09,1196918.56
2019-11-11,5.06,5.06,4.95,4.96,1284161.02
2019-11-12,4.97,4.99,4.89,4.98,739955.66
2019-11-13,4.95,5.02,4.91,4.99,615084.75
2019-11-14,4.98,5.01,4.97,4.99,502987.94
2019-11-15,4.99,4.99,4.9,4.91,802222.51
2019-11-18,4.91,4.96,4.91,4.94,485559.23
2019-11-19,4.94,5.02,4.91,5.02,601978.2
2019-11-20,4.99,5.05,4.97,4.99,484863.75
2019-11-21,4.97,5.0,4.93,4.97,417879.48
2019-11-22,4.98,5.02,4.91,4.94,558183.84
2019-11-25,4.95,4.97,4.89,4.93,555073.76
2019-11-26,4.95,5.0,4.95,4.97,876359.32
2019-11-27,4.94,4.97,4.92,4.93,438342.13
2019-11-28,4.92,4.94,4.85,4.89,654422.72
2019-11-29,4.86,4.89,4.85,4.87,429626.36
2019-12-02,4.89,4.9,4.78,4.8,741521.62
2019-12-03,4.79,4.79,4.74,4.79,472108.11
2019-12-04,4.78,4.78,4.62,4.7,1278959.83
2019-12-05,4.72,4.78,4.7,4.76,798780.44
2019-12-06,4.79,4.82,4.74,4.82,602794.3
2019-12-09,4.84,4.86,4.82,4.83,573781.65
2019-12-10,4.81,4.84,4.79,4.83,458178.89
2019-12-11,4.85,4.88,4.8,4.86,701532.73
2019-12-12,4.85,4.86,4.81,4.82,572646.6
2019-12-13,4.85,4.91,4.84,4.9,916024.82
2019-12-16,4.91,4.97,4.9,4.97,960022.54
2019-12-17,4.97,5.06,4.94,5.02,1306499.09
2019-12-18,5.01,5.07,4.97,4.98,1068435.73
2019-12-19,4.99,5.05,4.97,5.02,1069162.99
2019-12-20,5.03,5.08,4.98,5.02,1366781.91
2019-12-23,5.02,5.08,4.94,4.95,1184088.4
2019-12-24,4.95,4.97,4.9,4.95,597526.66
2019-12-25,4.95,4.99,4.92,4.97,560458.94
2019-12-26,4.97,4.98,4.93,4.97,539669.89
2019-12-27,4.98,5.02,4.93,4.93,847848.18
2019-12-30,4.93,5.03,4.92,5.03,1146754.8
2019-12-31,5.02,5.05,5.0,5.03,816332.52
2020-01-02,5.05,5.2,5.04,5.15,2022819.0
2020-01-03,5.17,5.24,5.14,5.15,1109014.38
2020-01-06,5.1,5.19,5.08,5.14,1291179.91
2020-01-07,5.14,5.15,5.1,5.14,899123.07
2020-01-08,5.1,5.1,5.03,5.05,1375847.35
2020-01-09,5.09,5.12,5.06,5.08,1003081.63
2020-01-10,5.08,5.11,5.03,5.04,1192721.71
2020-01-13,5.03,5.05,4.96,5.04,1182664.05
2020-01-14,5.05,5.32,5.05,5.27,4439660.1
2020-01-15,5.26,5.31,5.2,5.22,1828174.72
2020-01-16,5.25,5.26,5.12,5.14,1644930.23
2020-01-17,5.12,5.15,5.09,5.09,962153.54
2020-01-20,5.1,5.17,5.07,5.17,1288830.52
2020-01-21,5.12,5.12,5.03,5.05,1323763.71
2020-01-22,5.03,5.04,4.93,5.02,1213884.23
2020-01-23,4.95,4.98,4.76,4.82,2003354.79
2020-02-03,4.34,4.45,4.34,4.34,2512115.1
2020-02-04,4.27,4.42,4.27,4.42,2126802.46
2020-02-05,4.42,4.54,4.39,4.45,1867970.62
2020-02-06,4.48,4.6,4.44,4.59,1850102.79
2020-02-07,4.56,4.58,4.5,4.56,1269115.98
2020-02-10,4.54,4.65,4.51,4.61,1506067.29
2020-02-11,4.65,4.67,4.56,4.59,1265126.37
2020-02-12,4.57,4.62,4.56,4.62,1145835.96
2020-02-13,4.6,4.62,4.54,4.57,1265101.24
2020-02-14,4.55,4.6,4.55,4.57,913628.89
2020-02-17,4.58,4.74,4.57,4.73,1989007.8
2020-02-18,4.7,4.77,4.68,4.72,1382652.08
2020-02-19,4.72,4.74,4.68,4.68,1337092.2
2020-02-20,4.69,4.78,4.64,4.76,1847273.35
2020-02-21,4.76,4.85,4.75,4.8,1811201.53
2020-02-24,4.82,5.08,4.82,5.03,3274317.49
2020-02-25,4.93,5.02,4.78,4.95,2899717.92
2020-02-26,4.85,5.26,4.84,5.03,4558880.96
2020-02-27,5.06,5.09,4.89,4.91,2686587.39
2020-02-28,4.76,4.81,4.65,4.68,2658422.1
2020-03-02,4.72,4.91,4.69,4.86,2212515.89
2020-03-03,4.95,4.99,4.83,4.87,2482051.54
2020-03-04,4.83,4.87,4.77,4.85,1314616.48
2020-03-05,4.96,5.07,4.92,4.97,3133864.95
2020-03-06,4.91,4.94,4.86,4.88,1739444.25
2020-03-09,4.81,4.97,4.79,4.81,2254111.3
2020-03-10,4.76,4.93,4.7,4.92,2432712.4
2020-03-11,4.91,4.99,4.83,4.84,2054524.4
2020-03-12,4.77,4.81,4.71,4.75,1680394.89
2020-03-13,4.55,4.75,4.52,4.68,1788452.7
2020-03-16,4.7,4.71,4.5,4.53,1475347.0
2020-03-17,4.55,4.63,4.41,4.55,1397117.38
2020-03-18,4.56,4.6,4.42,4.44,1209161.51
2020-03-19,4.4,4.47,4.31,4.43,1510147.81
2020-03-20,4.48,4.55,4.4,4.51,1688675.93
2020-03-23,4.4,4.5,4.39,4.39,1057808.14
2020-03-24,4.47,4.62,4.45,4.53,1703108.66
2020-03-25,4.6,4.66,4.55,4.57,1397034.56
2020-03-26,4.53,4.55,4.5,4.5,723398.56
2020-03-27,4.56,4.57,4.49,4.49,772932.97
2020-03-30,4.44,4.5,4.39,4.5,914155.96
2020-03-31,4.52,4.54,4.45,4.45,598614.36
2020-04-01,4.44,4.49,4.4,4.44,693043.95
2020-04-02,4.41,4.49,4.4,4.48,748842.34
2020-04-03,4.47,4.53,4.45,4.49,833399.52
2020-04-07,4.56,4.62,4.52,4.61,1900112.8
2020-04-08,4.56,4.6,4.54,4.56,1260734.53
2020-04-09,4.63,4.78,4.62,4.71,3384797.84
2020-04-10,4.68,4.69,4.57,4.59,1744269.14
2020-04-13,4.56,4.64,4.55,4.57,773940.01
2020-04-14,4.59,4.62,4.56,4.62,1031623.27
2020-04-15,4.59,4.6,4.51,4.54,1066532.96
2020-04-16,4.5,4.54,4.5,4.51,675291.4
2020-04-17,4.53,4.55,4.5,4.51,1135944.15
2020-04-20,4.52,4.55,4.5,4.54,905892.0
2020-04-21,4.52,4.52,4.48,4.5,750485.58
2020-04-22,4.48,4.51,4.47,4.51,699284.65
2020-04-23,4.51,4.51,4.45,4.47,690645.94
2020-04-24,4.47,4.49,4.4,4.42,752078.0
2020-04-27,4.41,4.45,4.39,4.42,674976.0
2020-04-28,4.43,4.44,4.32,4.37,834671.41
2020-04-29,4.37,4.39,4.35,4.39,494752.14
2020-04-30,4.39,4.48,4.39,4.45,1193451.58
2020-05-06,4.4,4.49,4.39,4.48,1062362.87
2020-05-07,4.48,4.54,4.44,4.45,932406.49
2020-05-08,4.46,4.5,4.45,4.47,706123.99
2020-05-11,4.5,4.51,4.45,4.46,707948.63
2020-05-12,4.46,4.47,4.4,4.44,584792.21
2020-05-13,4.41,4.43,4.39,4.41,658105.85
2020-05-14,4.39,4.4,4.38,4.38,591418.11
2020-05-15,4.39,4.4,4.37,4.38,543999.35
2020-05-18,4.37,4.45,4.36,4.4,858954.03
2020-05-19,4.44,4.45,4.39,4.39,635687.49
2020-05-20,4.4,4.4,4.36,4.37,586223.27
2020-05-21,4.38,4.39,4.35,4.37,554496.64
2020-05-22,4.35,4.36,4.29,4.32,749648.97
2020-05-25,4.32,4.32,4.27,4.29,565148.93
2020-05-26,4.3,4.32,4.25,4.29,997849.73
2020-05-27,4.28,4.28,4.24,4.26,565144.87
2020-05-28,4.25,4.28,4.23,4.25,595007.11
2020-05-29,4.23,4.25,4.23,4.23,778890.84
2020-06-01,4.24,4.31,4.24,4.3,954821.7
2020-06-02,4.3,4.37,4.28,4.34,1079980.05
2020-06-03,4.35,4.37,4.31,4.31,651872.62
2020-06-04,4.33,4.33,4.29,4.3,440547.4
2020-06-05,4.31,4.31,4.27,4.3,473797.18
2020-06-08,4.33,4.33,4.29,4.31,761573.38
2020-06-09,4.3,4.32,4.28,4.31,686432.84
2020-06-10,4.31,4.31,4.25,4.27,862370.17
2020-06-11,4.27,4.28,4.23,4.24,919117.85
2020-06-12,4.18,4.21,4.16,4.2,1484768.2
2020-06-15,4.17,4.21,4.14,4.15,1103217.13
2020-06-16,4.17,4.19,4.16,4.19,789425.84
2020-06-17,4.18,4.19,4.16,4.16,730565.44
2020-06-18,4.16,4.21,4.12,4.18,1147801.41
2020-06-19,4.18,4.21,4.16,4.2,1137328.17
2020-06-22,4.19,4.28,4.18,4.27,1441277.21
2020-06-23,4.27,4.27,4.22,4.23,801192.86
2020-06-24,4.25,4.25,4.17,4.21,941080.6
2020-06-29,4.19,4.2,4.16,4.17,632150.39
