date,open,high,low,close,volume
2018-03-26,6.76,6.82,6.69,6.76,558932.09
2018-03-27,6.85,6.88,6.76,6.8,567089.02
2018-03-28,6.74,6.76,6.55,6.62,766827.52
2018-03-29,6.63,6.8,6.41,6.71,947474.75
2018-03-30,6.71,6.74,6.64,6.68,450398.93
2018-04-02,6.75,6.98,6.69,6.94,1094286.42
2018-04-03,6.87,7.03,6.85,6.92,668217.25
2018-04-04,6.92,7.02,6.82,6.85,536349.1
2018-04-09,6.85,7.01,6.8,6.95,631028.11
2018-04-10,7.02,7.1,6.98,7.09,645343.51
2018-04-11,7.11,7.33,7.11,7.31,1125310.94
2018-04-12,7.25,7.39,7.25,7.36,981910.05
2018-04-13,7.36,7.42,7.23,7.24,529614.48
2018-04-16,7.23,7.23,6.96,7.08,981269.29
2018-04-17,7.1,7.15,6.97,7.01,508590.34
2018-04-18,7.14,7.21,6.95,7.11,608324.25
2018-04-19,7.1,7.21,6.96,7.05,715612.37
2018-04-20,7.02,7.08,6.94,7.06,484609.01
2018-04-23,7.02,7.19,6.99,7.19,607934.97
2018-04-24,7.23,7.48,7.2,7.27,1428034.34
2018-04-25,7.28,7.36,7.19,7.35,541769.29
2018-04-26,7.55,7.6,7.3,7.35,1098886.76
2018-04-27,7.44,7.48,7.28,7.42,676412.55
2018-05-02,7.42,7.48,7.21,7.24,727113.81
2018-05-03,7.23,7.42,7.19,7.41,802150.03
2018-05-04,7.39,7.39,7.24,7.25,654945.83
2018-05-07,7.29,7.36,7.21,7.35,858409.88
2018-05-08,7.34,7.48,7.32,7.44,955184.75
2018-05-09,7.42,7.51,7.38,7.47,696170.17
2018-05-10,7.49,7.53,7.35,7.42,509327.58
2018-05-11,7.43,7.43,7.24,7.25,748749.2
2018-05-14,7.23,7.3,7.2,7.26,477434.09
2018-05-15,7.27,7.51,7.26,7.5,1203931.98
2018-05-16,7.47,7.49,7.38,7.42,658523.97
2018-05-17,7.42,7.45,7.31,7.36,512018.27
2018-05-18,7.37,7.42,7.25,7.42,653118.37
2018-05-21,7.47,7.5,7.35,7.38,869729.63
2018-05-22,7.37,7.37,7.23,7.31,659584.14
2018-05-23,7.31,7.31,7.14,7.15,670184.69
2018-05-24,7.15,7.19,6.99,7.0,718710.34
2018-05-25,6.99,7.05,6.91,7.03,500596.41
2018-05-28,7.03,7.08,6.97,7.06,329090.56
2018-05-29,7.05,7.18,7.02,7.11,515528.76
2018-05-30,7.06,7.06,6.76,6.82,709740.87
2018-05-31,6.85,6.9,6.76,6.88,644046.7
2018-06-01,6.85,7.03,6.74,6.91,644328.14
2018-06-04,6.91,6.97,6.86,6.94,535722.04
2018-06-05,6.94,7.02,6.84,6.96,620818.07
2018-06-06,6.93,7.05,6.9,7.0,597721.12
2018-06-07,7.01,7.07,6.96,6.97,439171.26
2018-06-08,6.96,7.0,6.85,6.94,527010.32
2018-06-11,6.91,7.04,6.87,7.01,511887.25
2018-06-12,7.03,7.55,7.03,7.41,2140986.92
2018-06-13,7.42,7.44,7.3,7.38,977612.28
2018-06-14,7.33,7.42,7.22,7.33,812171.09
2018-06-15,7.36,7.38,7.17,7.34,851170.77
2018-06-19,7.22,7.4,7.13,7.33,2068071.77
2018-06-20,7.2,7.29,6.98,7.15,1010835.38
2018-06-21,7.13,7.54,7.12,7.33,1451850.49
2018-06-22,7.33,7.65,7.19,7.63,1360559.27
2018-06-25,7.7,7.73,7.5,7.52,1176977.51
2018-06-26,7.39,7.61,7.19,7.51,1318029.17
2018-06-27,7.44,7.68,7.36,7.5,1194618.34
2018-06-28,7.47,7.51,7.26,7.28,760304.08
2018-06-29,7.27,7.64,7.25,7.63,1080231.4
2018-07-02,7.59,7.66,7.24,7.36,1178978.02
2018-07-03,7.27,7.42,7.19,7.39,1031194.66
2018-07-04,7.31,7.39,6.91,6.94,1463029.11
2018-07-05,6.92,7.02,6.85,6.94,791149.06
2018-07-06,6.9,6.99,6.57,6.82,1079847.06
2018-07-09,6.83,6.98,6.83,6.98,569499.39
2018-07-10,7.02,7.14,7.01,7.05,551498.77
2018-07-11,6.94,7.11,6.85,6.98,492818.01
2018-07-12,6.97,7.19,6.96,7.15,742438.81
2018-07-13,7.15,7.2,7.08,7.17,420712.66
2018-07-16,7.17,7.22,7.07,7.1,483468.76
2018-07-17,7.08,7.11,6.93,7.02,464622.7
2018-07-18,7.04,7.18,7.03,7.08,451959.52
2018-07-19,7.1,7.26,7.1,7.2,800490.71
2018-07-20,7.17,7.31,7.11,7.27,482513.65
2018-07-23,7.27,7.55,7.22,7.45,1048302.8
2018-07-24,7.65,7.99,7.55,7.59,2290083.2
2018-07-25,7.71,7.91,7.57,7.79,1352918.23
2018-07-26,7.78,7.79,7.6,7.64,790618.17
2018-07-27,7.68,7.76,7.52,7.63,654486.52
2018-07-30,7.64,7.88,7.62,7.71,779560.24
2018-07-31,7.99,8.04,7.79,7.87,1390459.49
2018-08-01,7.98,8.12,7.69,7.71,1348191.51
2018-08-02,7.71,7.88,7.48,7.84,1450939.06
2018-08-03,7.76,7.82,7.57,7.6,962021.51
2018-08-06,7.51,7.9,7.48,7.72,1199601.45
2018-08-07,7.78,8.2,7.67,8.16,2013950.62
2018-08-08,8.08,8.17,7.99,8.05,1328170.15
2018-08-09,8.05,8.22,7.96,8.12,1144075.4
2018-08-10,8.1,8.26,8.01,8.1,885638.89
2018-08-13,8.02,8.19,7.96,8.17,836176.68
2018-08-14,8.12,8.16,7.96,8.0,735453.94
2018-08-15,8.0,8.1,7.83,7.88,733713.15
2018-08-16,7.79,7.95,7.76,7.82,687760.22
2018-08-17,7.91,7.93,7.68,7.69,596971.79
2018-08-20,7.71,7.78,7.54,7.73,632796.16
2018-08-21,7.77,7.9,7.67,7.85,631627.56
2018-08-22,7.84,7.84,7.63,7.64,582564.62
2018-08-23,7.66,7.83,7.6,7.72,519400.67
2018-08-24,7.73,7.86,7.7,7.82,449330.64
2018-08-27,7.93,8.0,7.88,8.0,830351.36
2018-08-28,8.05,8.08,7.91,7.98,565507.43
2018-08-29,7.98,8.03,7.95,8.0,400840.26
2018-08-30,8.01,8.03,7.71,7.73,682903.91
2018-08-31,7.68,7.84,7.67,7.79,405094.51
2018-09-03,7.74,7.77,7.61,7.76,514552.68
2018-09-04,7.76,7.87,7.68,7.83,476248.71
2018-09-05,7.83,7.89,7.62,7.64,593245.3
2018-09-06,7.63,7.72,7.53,7.56,486316.24
2018-09-07,7.57,7.69,7.44,7.49,572210.92
2018-09-10,7.51,7.6,7.43,7.45,489088.17
2018-09-11,7.46,7.5,7.32,7.46,598458.23
2018-09-12,7.46,7.57,7.38,7.45,569009.79
2018-09-13,7.56,7.58,7.16,7.28,952930.62
2018-09-14,7.14,7.16,6.94,7.1,955375.38
2018-09-17,7.09,7.19,7.02,7.15,428981.14
2018-09-18,7.12,7.38,7.06,7.35,703045.44
2018-09-19,7.34,7.5,7.29,7.43,627255.21
2018-09-20,7.46,7.54,7.43,7.51,442876.88
2018-09-21,7.51,7.65,7.51,7.64,513215.64
2018-09-25,7.54,7.6,7.48,7.51,400850.73
2018-09-26,7.54,7.8,7.53,7.71,620667.56
2018-09-27,7.72,7.75,7.63,7.71,422051.73
2018-09-28,7.74,7.77,7.64,7.69,428984.99
2018-10-08,7.57,7.66,7.5,7.57,517456.81
2018-10-09,7.59,7.62,7.31,7.35,534469.99
2018-10-10,7.38,7.49,7.35,7.41,434049.94
2018-10-11,7.19,7.31,6.93,7.12,765420.55
2018-10-12,7.05,7.2,6.9,7.17,616422.38
2018-10-15,7.19,7.34,7.18,7.2,451221.77
2018-10-16,7.2,7.23,6.99,7.06,439695.33
2018-10-17,7.14,7.19,6.95,7.11,398324.34
2018-10-18,7.08,7.08,6.63,6.67,871210.37
2018-10-19,6.51,6.87,6.46,6.78,722913.85
2018-10-22,6.82,7.15,6.8,7.08,757591.91
2018-10-23,7.09,7.15,6.73,6.87,684195.96
2018-10-24,6.93,7.11,6.91,6.93,754404.59
2018-10-25,6.75,6.9,6.7,6.88,599206.21
2018-10-26,6.94,6.99,6.78,6.83,525359.77
2018-10-29,6.84,6.84,6.56,6.61,488810.45
2018-10-30,6.61,6.74,6.48,6.67,531547.58
2018-10-31,6.7,6.9,6.68,6.81,525119.03
2018-11-01,6.95,7.03,6.85,6.86,698966.46
2018-11-02,7.01,7.06,6.93,7.05,615383.09
2018-11-05,7.02,7.09,6.95,6.99,524822.7
2018-11-06,7.02,7.08,6.99,7.05,430214.9
2018-11-07,7.06,7.12,6.98,7.01,410661.69
2018-11-08,7.07,7.1,6.97,6.98,297778.57
2018-11-09,6.98,7.01,6.9,6.94,313973.26
2018-11-12,6.94,7.1,6.92,7.1,432195.57
2018-11-13,7.04,7.17,7.02,7.09,580152.34
2018-11-14,7.11,7.16,7.02,7.13,393270.72
2018-11-15,7.12,7.15,6.93,7.13,384715.08
2018-11-16,7.12,7.16,7.04,7.07,560603.01
2018-11-19,7.06,7.1,6.99,7.06,471611.77
2018-11-20,7.03,7.05,6.92,6.92,486215.84
2018-11-21,6.87,6.92,6.81,6.88,451817.96
2018-11-22,6.89,6.92,6.83,6.88,256513.6
2018-11-23,6.89,6.91,6.72,6.74,373965.13
2018-11-26,6.75,6.8,6.68,6.75,228030.43
2018-11-27,6.8,6.86,6.78,6.8,250939.53
2018-11-28,6.8,6.91,6.78,6.9,249698.74
2018-11-29,6.94,6.99,6.87,6.87,338211.02
2018-11-30,6.85,6.97,6.85,6.95,257568.98
2018-12-03,7.07,7.16,7.04,7.15,671654.01
2018-12-04,7.11,7.18,7.11,7.13,337881.78
2018-12-05,7.06,7.16,7.03,7.09,458572.5
2018-12-06,7.05,7.07,6.97,7.0,329201.0
2018-12-07,7.02,7.09,7.0,7.09,331515.45
2018-12-10,7.09,7.11,6.98,7.06,257797.14
2018-12-11,7.11,7.12,7.03,7.11,237096.58
2018-12-12,7.12,7.26,7.09,7.23,451127.03
2018-12-13,7.23,7.46,7.2,7.37,811170.07
2018-12-14,7.37,7.45,7.32,7.32,575393.62
2018-12-17,7.32,7.56,7.29,7.51,707320.67
2018-12-18,7.45,7.53,7.42,7.45,574934.35
2018-12-19,7.45,7.55,7.38,7.42,554617.16
2018-12-20,7.38,7.49,7.31,7.35,676414.75
2018-12-21,7.38,7.42,7.29,7.32,607393.68
2018-12-24,7.32,7.57,7.32,7.41,597582.61
2018-12-25,7.35,7.35,7.19,7.21,420368.68
2018-12-26,7.25,7.38,7.24,7.27,390920.74
2018-12-27,7.36,7.43,7.23,7.27,339507.76
2018-12-28,7.23,7.25,7.03,7.22,602669.9
2019-01-02,7.19,7.19,6.88,6.97,526282.89
2019-01-03,6.92,7.02,6.82,6.87,378704.36
2019-01-04,6.81,6.99,6.73,6.99,381295.59
2019-01-07,7.03,7.07,6.95,7.05,466807.85
2019-01-08,7.04,7.06,6.98,7.01,248089.61
2019-01-09,7.01,7.14,6.99,7.02,429590.33
2019-01-10,7.01,7.02,6.94,6.96,294989.9
2019-01-11,7.06,7.1,6.98,7.09,420420.69
2019-01-14,7.12,7.25,7.06,7.25,482642.99
2019-01-15,7.23,7.4,7.17,7.3,643648.19
2019-01-16,7.34,7.38,7.25,7.33,436623.83
2019-01-17,7.34,7.45,7.32,7.38,392015.31
2019-01-18,7.41,7.52,7.37,7.48,507654.88
2019-01-21,7.51,7.56,7.43,7.45,356611.99
2019-01-22,7.42,7.51,7.38,7.39,409628.53
2019-01-23,7.46,7.55,7.45,7.54,411788.8
2019-01-24,7.57,7.71,7.54,7.67,586850.08
2019-01-25,7.72,7.86,7.67,7.85,649375.19
2019-01-28,7.9,7.94,7.81,7.86,652926.3
2019-01-29,7.81,7.92,7.69,7.91,562628.88
2019-01-30,7.93,8.04,7.88,7.9,559388.98
2019-01-31,8.03,8.09,7.81,7.9,591507.54
2019-02-01,7.97,8.21,7.96,8.21,805557.85
2019-02-11,8.27,8.32,8.15,8.21,553230.52
2019-02-12,8.21,8.47,8.18,8.4,886461.47
2019-02-13,8.37,8.5,8.32,8.45,792460.38
2019-02-14,8.44,8.5,8.38,8.44,577800.97
2019-02-15,8.44,8.44,8.17,8.19,553057.44
2019-02-18,8.24,8.61,8.24,8.58,1031240.31
2019-02-19,8.59,8.59,8.28,8.32,862510.48
2019-02-20,8.35,8.55,8.31,8.39,639840.98
2019-02-21,8.34,8.57,8.23,8.44,744239.91
2019-02-22,8.33,9.05,8.33,8.97,1303444.6
2019-02-25,9.06,9.66,9.05,9.45,1709542.1
2019-02-26,9.41,9.61,9.31,9.35,1004765.39
2019-02-27,9.31,9.42,8.97,9.0,1142063.33
2019-02-28,9.04,9.14,8.94,8.99,634736.5
2019-03-01,9.15,9.31,8.97,9.28,1058140.39
2019-03-04,9.52,10.21,9.46,9.99,2681238.24
2019-03-05,9.99,10.15,9.77,9.94,1652955.38
2019-03-06,9.94,10.07,9.78,10.02,1284546.39
2019-03-07,9.96,9.96,9.57,9.71,1272256.74
2019-03-08,9.53,10.0,9.33,9.59,1635258.75
2019-03-11,9.59,9.75,9.38,9.68,1214879.51
2019-03-12,9.76,10.24,9.76,10.18,1937352.27
2019-03-13,10.17,10.31,9.9,9.96,1325661.17
2019-03-14,9.88,10.35,9.83,10.09,1328666.91
2019-03-15,10.13,10.86,10.13,10.72,1888559.05
2019-03-18,10.73,11.34,10.73,11.25,1936115.76
2019-03-19,11.13,11.33,11.0,11.08,1168809.92
2019-03-20,11.05,11.66,10.96,11.34,1478106.89
2019-03-21,11.44,11.68,11.18,11.36,1144473.37
2019-03-22,11.54,11.59,10.98,11.14,1199345.22
2019-03-25,10.83,11.02,10.61,10.66,1686029.12
2019-03-26,10.72,10.79,10.28,10.47,1561568.85
2019-03-27,10.52,10.73,10.36,10.65,1266664.57
2019-03-28,10.48,10.61,10.4,10.44,1015229.35
2019-03-29,10.57,11.11,10.39,11.06,1786310.98
2019-04-01,11.27,11.5,11.08,11.21,2072637.24
2019-04-02,11.29,11.38,10.84,10.93,1700821.19
2019-04-03,10.95,11.23,10.87,11.18,1354616.2
2019-04-04,11.23,11.81,11.23,11.57,1875518.92
2019-04-08,11.86,12.02,11.57,11.95,1898043.6
2019-04-09,11.86,11.9,11.58,11.74,1256957.93
2019-04-10,11.6,12.17,11.43,12.12,1558236.69
2019-04-11,12.03,12.08,11.39,11.41,1888655.77
2019-04-12,11.38,11.52,11.08,11.24,1182322.58
2019-04-15,11.82,11.95,11.07,11.14,1758210.35
2019-04-16,11.15,11.46,11.01,11.44,1496223.44
2019-04-17,11.49,11.49,11.24,11.35,1168938.28
2019-04-18,11.37,11.6,11.24,11.39,935327.42
2019-04-19,11.4,11.44,11.09,11.37,814771.27
2019-04-22,11.38,11.38,10.49,10.55,2532828.55
2019-04-23,10.59,10.78,10.54,10.64,1003225.85
2019-04-24,10.65,10.76,10.41,10.67,1050953.13
2019-04-25,10.68,10.68,10.26,10.28,1158559.45
2019-04-26,10.28,10.44,10.25,10.32,1026499.92
2019-04-29,10.42,10.8,10.41,10.65,1510435.56
2019-04-30,10.69,10.85,10.45,10.6,972678.81
2019-05-06,10.22,10.28,9.67,9.87,1456315.11
2019-05-07,10.13,10.5,10.09,10.49,1493366.73
2019-05-08,10.23,10.57,10.2,10.26,1054659.76
2019-05-09,10.21,10.41,10.05,10.27,745991.07
2019-05-10,10.41,10.78,10.15,10.78,1648127.75
2019-05-13,10.63,10.7,10.47,10.57,838981.86
2019-05-14,10.43,10.56,10.28,10.35,916532.4
2019-05-15,10.48,10.6,10.29,10.51,1151726.55
2019-05-16,10.5,10.55,10.42,10.52,848443.44
2019-05-17,10.48,10.52,10.09,10.13,1169603.04
2019-05-20,10.11,10.13,9.9,10.03,657571.38
2019-05-21,10.02,10.4,10.02,10.29,816409.58
2019-05-22,10.32,10.44,10.28,10.35,642850.56
2019-05-23,10.31,10.46,10.23,10.3,618225.33
2019-05-24,10.28,10.47,10.28,10.41,678712.42
2019-05-27,10.46,10.71,10.36,10.66,858326.55
2019-05-28,10.7,11.12,10.66,10.95,1398097.37
2019-05-29,10.95,10.99,10.79,10.89,564954.69
2019-05-30,10.82,10.87,10.53,10.69,818713.72
2019-05-31,10.6,10.62,10.3,10.45,841492.92
2019-06-03,10.48,10.54,10.3,10.35,658703.49
2019-06-04,10.41,10.41,10.09,10.36,921178.18
2019-06-05,10.47,10.59,10.42,10.47,748010.89
2019-06-06,10.48,10.55,10.35,10.35,629756.44
2019-06-10,10.39,10.67,10.37,10.57,655195.14
2019-06-11,10.71,11.19,10.71,11.18,1501633.18
2019-06-12,11.14,11.41,11.09,11.17,1121926.6
2019-06-13,11.15,11.32,11.05,11.21,727298.23
2019-06-14,11.21,11.3,11.03,11.07,915998.78
2019-06-17,11.04,11.21,10.92,11.04,580586.06
2019-06-18,11.07,11.21,11.01,11.15,555716.88
2019-06-19,11.5,11.51,11.12,11.17,1003639.44
2019-06-20,11.12,11.48,11.1,11.41,1104807.54
2019-06-21,11.45,11.46,11.25,11.37,922975.9
2019-06-24,11.38,11.46,11.26,11.41,559951.62
2019-06-25,11.4,11.43,11.02,11.3,753865.27
2019-06-26,11.18,11.3,11.09,11.21,377657.69
2019-06-27,11.34,11.42,11.16,11.21,788699.32
2019-06-28,11.24,11.35,11.16,11.32,590788.46
2019-07-01,11.51,11.62,11.41,11.6,1170127.5
2019-07-02,11.54,11.56,11.36,11.42,747889.06
2019-07-03,11.4,11.4,11.12,11.18,755684.24
2019-07-04,11.19,11.29,11.08,11.13,510292.58
2019-07-05,11.16,11.2,11.06,11.14,472956.33
2019-07-08,11.13,11.13,10.71,10.99,693939.54
2019-07-09,10.95,11.03,10.87,10.97,313572.57
2019-07-10,10.98,11.03,10.74,10.8,446155.54
2019-07-11,10.91,11.16,10.9,11.1,705879.57
2019-07-12,11.06,11.38,11.06,11.37,740015.68
2019-07-15,11.38,11.73,11.25,11.63,1042684.52
2019-07-16,11.65,11.82,11.55,11.62,833984.24
2019-07-17,11.69,11.94,11.67,11.86,1112413.45
2019-07-18,12.12,12.17,11.93,12.1,1214705.24
2019-07-19,12.09,12.16,11.95,12.01,807450.51
2019-07-22,12.07,12.36,12.01,12.1,1143906.67
2019-07-23,12.18,12.3,11.92,12.01,868763.29
2019-07-24,12.13,12.4,12.09,12.29,875179.19
2019-07-25,12.33,12.45,12.27,12.35,639094.6
2019-07-26,12.34,12.93,12.32,12.93,1281840.86
2019-07-29,12.93,12.97,12.55,12.66,1006461.59
2019-07-30,12.71,12.76,12.59,12.63,602291.54
2019-07-31,12.62,12.64,12.4,12.47,625004.23
2019-08-01,12.47,12.62,12.32,12.53,680977.39
2019-08-02,12.23,12.44,12.09,12.3,816931.06
2019-08-05,12.24,12.34,11.99,12.0,654426.82
2019-08-06,11.78,12.19,11.51,11.97,1018121.92
2019-08-07,12.06,12.23,11.96,11.99,514635.45
2019-08-08,12.15,12.19,11.79,11.97,523880.9
2019-08-09,12.06,12.17,11.9,11.9,518012.06
2019-08-12,11.88,12.11,11.64,12.1,495546.43
2019-08-13,11.98,12.0,11.64,11.71,779506.07
2019-08-14,11.92,11.95,11.51,11.57,966596.8
2019-08-15,11.32,11.77,11.25,11.74,715681.42
2019-08-16,11.73,11.86,11.68,11.71,487445.4
2019-08-19,11.89,12.05,11.71,11.97,717897.3
2019-08-20,11.97,12.38,11.93,12.32,910690.22
2019-08-21,12.27,12.29,12.02,12.06,679769.52
2019-08-22,12.09,12.13,11.72,11.83,722771.58
2019-08-23,12.01,12.57,11.96,12.46,1463461.64
2019-08-26,12.18,12.35,12.03,12.17,803158.31
2019-08-27,12.24,12.34,12.1,12.21,967180.35
2019-08-28,12.21,12.21,11.89,11.97,827266.47
2019-08-29,11.99,12.09,11.81,11.88,707252.71
2019-08-30,12.01,12.15,11.76,11.89,765083.41
2019-09-02,11.93,12.18,11.86,12.12,808718.29
2019-09-03,12.12,12.12,11.83,12.0,825315.34
2019-09-04,11.97,12.26,11.92,12.23,838012.4
2019-09-05,12.46,13.18,12.46,12.89,2157787.5
2019-09-06,12.89,13.07,12.77,13.02,1035156.26
2019-09-09,13.22,13.36,13.0,13.13,1049220.55
2019-09-10,13.13,13.13,12.91,12.95,575159.26
2019-09-11,13.0,13.1,12.77,12.89,653959.7
2019-09-12,12.89,13.04,12.86,13.02,516991.11
2019-09-16,13.06,13.11,12.77,12.87,536293.69
2019-09-17,12.8,12.83,12.51,12.64,629224.32
2019-09-18,12.71,12.75,12.58,12.71,421320.12
2019-09-19,12.74,12.77,12.54,12.75,450035.14
2019-09-20,12.78,13.2,12.77,13.08,1045236.9
2019-09-23,12.98,12.99,12.63,12.75,620263.75
2019-09-24,12.59,12.76,12.43,12.66,526433.75
2019-09-25,12.6,12.78,12.5,12.71,447068.58
2019-09-26,12.71,13.02,12.68,12.7,760307.42
2019-09-27,12.75,12.84,12.52,12.72,389975.16
2019-09-30,12.69,12.82,12.56,12.61,329784.49
2019-10-08,12.57,12.96,12.57,12.84,549269.76
2019-10-09,12.79,12.8,12.58,12.7,432112.31
2019-10-10,12.71,12.78,12.54,12.73,365681.75
2019-10-11,12.73,13.12,12.66,13.02,809237.63
2019-10-14,13.11,13.18,12.91,13.04,717911.74
2019-10-15,13.03,13.33,12.9,13.25,730382.47
2019-10-16,13.33,13.37,13.04,13.13,639781.14
2019-10-17,13.09,13.21,12.93,13.06,424010.41
2019-10-18,13.04,13.1,12.65,12.72,551136.44
2019-10-21,12.7,12.84,12.59,12.77,360558.12
2019-10-22,12.78,12.82,12.68,12.8,252952.11
2019-10-23,12.84,12.84,12.54,12.6,366711.48
2019-10-24,12.6,12.62,12.29,12.37,680804.52
2019-10-25,12.41,12.43,12.17,12.42,560531.28
2019-10-28,12.41,12.52,12.24,12.31,656720.08
2019-10-29,12.31,12.4,12.21,12.24,393969.42
2019-10-30,12.09,12.32,11.66,12.28,961688.14
2019-10-31,12.32,12.36,11.81,11.89,806024.11
2019-11-01,11.89,12.37,11.83,12.27,874202.1
2019-11-04,12.32,12.48,12.23,12.44,794533.69
2019-11-05,12.43,12.62,12.4,12.47,777778.04
2019-11-06,12.54,12.55,12.19,12.24,585312.84
2019-11-07,12.39,12.48,12.3,12.45,515428.17
2019-11-08,12.54,12.68,12.42,12.44,618538.31
2019-11-11,12.41,12.49,12.17,12.27,554963.99
2019-11-12,12.18,12.55,12.18,12.3,704902.25
2019-11-13,12.29,12.37,12.14,12.32,418085.63
2019-11-14,12.39,12.45,12.31,12.42,474772.66
2019-11-15,12.47,12.49,12.22,12.26,407271.68
2019-11-18,12.32,12.54,12.27,12.53,588220.35
2019-11-19,12.45,13.05,12.45,12.93,1076687.79
2019-11-20,12.92,13.03,12.83,12.87,517426.8
2019-11-21,12.8,12.91,12.66,12.89,423691.79
2019-11-22,12.92,13.05,12.72,12.77,492162.62
2019-11-25,12.77,13.23,12.76,13.16,890677.36
2019-11-26,13.19,13.23,13.01,13.19,658346.67
2019-11-27,13.14,13.3,13.03,13.14,520106.43
2019-11-28,13.16,13.21,13.0,13.1,298845.12
2019-11-29,13.07,13.1,12.68,12.78,597432.26
2019-12-02,12.84,13.23,12.84,13.17,707699.94
2019-12-03,13.12,13.28,12.99,13.28,597177.89
2019-12-04,13.18,13.29,13.04,13.07,454410.33
2019-12-05,13.1,13.53,13.05,13.5,973782.06
2019-12-06,13.55,13.79,13.53,13.75,821077.09
2019-12-09,13.89,13.94,13.67,13.73,538205.51
2019-12-10,13.76,14.2,13.69,14.2,779400.26
2019-12-11,14.28,14.43,14.05,14.19,718694.71
2019-12-12,13.89,14.05,13.6,13.78,1090337.78
2019-12-13,13.86,14.21,13.68,13.89,1010931.48
2019-12-16,13.9,13.94,13.53,13.75,861210.19
2019-12-17,13.77,13.9,13.56,13.82,860475.72
2019-12-18,13.82,14.2,13.71,13.99,909979.62
2019-12-19,13.92,13.97,13.68,13.82,533387.66
2019-12-20,13.78,13.84,13.62,13.67,442418.29
2019-12-23,13.78,14.2,13.78,13.85,1021454.13
2019-12-24,13.86,14.16,13.86,14.06,540018.06
2019-12-25,14.18,14.62,14.07,14.61,904901.19
2019-12-26,14.63,14.86,14.42,14.64,859276.55
2019-12-27,14.6,14.81,14.5,14.7,680892.43
2019-12-30,14.79,14.89,14.48,14.81,716469.13
2019-12-31,14.86,15.32,14.83,15.05,864382.13
2020-01-02,15.26,15.85,15.26,15.85,1252622.07
2020-01-03,15.78,15.82,15.6,15.67,574810.63
2020-01-06,15.63,15.77,14.87,15.16,1190170.24
2020-01-07,15.18,15.37,14.99,15.18,912931.18
2020-01-08,15.1,15.18,14.88,14.91,705015.67
2020-01-09,15.17,15.22,14.79,15.08,728314.55
2020-01-10,15.1,15.34,14.92,15.25,655436.51
2020-01-13,15.25,15.25,14.83,15.05,855088.39
2020-01-14,15.01,15.22,14.95,14.98,618436.82
2020-01-15,14.97,15.06,14.8,14.95,482490.91
2020-01-16,14.9,15.1,14.88,14.99,444744.75
2020-01-17,14.99,15.06,14.81,14.9,549844.02
2020-01-20,15.1,15.29,14.92,15.23,751434.95
2020-01-21,15.25,15.33,14.03,14.58,1463486.33
2020-01-22,14.39,14.97,14.2,14.92,891454.97
2020-01-23,14.76,14.88,13.97,14.15,1009767.05
2020-02-03,12.74,13.13,12.74,12.74,1624903.48
2020-02-04,12.7,13.65,12.7,13.6,1492089.97
2020-02-05,13.92,14.2,13.68,13.76,1094286.71
2020-02-06,14.04,14.16,13.67,14.12,865673.7
2020-02-07,14.02,14.14,13.7,13.94,883301.48
2020-02-10,13.82,14.57,13.62,14.52,1360783.13
2020-02-11,14.42,14.88,14.36,14.61,902552.45
2020-02-12,14.61,14.74,14.49,14.65,756440.49
2020-02-13,14.68,14.86,14.58,14.82,772920.47
2020-02-14,14.74,14.92,14.63,14.83,564026.47
2020-02-17,14.79,15.18,14.74,15.17,719905.2
2020-02-18,15.18,15.19,14.8,14.99,669849.59
2020-02-19,14.94,14.96,14.77,14.78,511876.91
2020-02-20,14.77,15.01,14.58,15.01,830469.18
2020-02-21,14.96,15.3,14.86,15.2,856679.22
2020-02-24,15.27,15.49,15.1,15.25,802053.05
2020-02-25,14.92,15.07,14.51,14.86,952158.46
2020-02-26,14.65,15.3,14.42,14.92,1027939.23
2020-02-27,15.06,15.73,15.02,15.63,1419386.75
2020-02-28,15.33,15.97,15.09,15.39,1416578.71
2020-03-02,15.47,16.86,15.47,16.72,1987410.71
2020-03-03,17.04,17.14,15.93,16.31,1882703.65
2020-03-04,16.16,16.68,16.04,16.61,1103691.16
2020-03-05,16.66,17.02,16.4,16.64,1016021.95
2020-03-06,16.38,16.42,15.98,16.11,847608.49
2020-03-09,15.8,16.1,15.47,15.48,842668.72
2020-03-10,15.23,15.98,15.22,15.79,734368.98
2020-03-11,15.89,15.93,15.33,15.37,621751.62
2020-03-12,15.1,15.35,14.85,15.01,687928.05
2020-03-13,14.28,15.27,14.16,14.8,1118069.01
2020-03-16,15.01,15.03,13.59,13.74,1365812.39
2020-03-17,13.69,14.24,13.3,14.05,1294078.66
2020-03-18,14.17,14.62,13.55,13.59,1268343.2
2020-03-19,13.59,13.94,12.88,13.26,1857021.65
2020-03-20,13.48,14.21,13.34,14.04,1621515.2
2020-03-23,13.58,14.35,13.4,14.1,1433475.69
2020-03-24,14.45,14.8,14.4,14.76,1236428.34
2020-03-25,15.32,15.36,14.66,15.01,1090488.05
2020-03-26,14.83,15.27,14.69,14.83,553463.3
2020-03-27,15.05,15.49,14.95,15.23,869675.94
2020-03-30,15.1,15.65,15.02,15.55,946334.65
2020-03-31,15.74,15.88,15.24,15.27,726172.33
2020-04-01,15.32,15.63,15.09,15.45,677165.05
2020-04-02,15.27,15.49,15.03,15.48,648220.06
2020-04-03,15.54,15.89,15.48,15.78,684121.3
2020-04-07,16.57,16.85,16.26,16.77,1468799.42
