date,open,high,low,close,volume
2018-04-17,35.47,35.47,34.5,34.52,26453.71
2018-04-18,34.58,34.81,33.59,34.2,39109.66
2018-04-19,34.19,35.2,34.06,34.65,44581.68
2018-04-20,34.82,35.12,34.06,34.43,30984.06
2018-04-23,34.45,34.77,33.63,34.24,19005.12
2018-04-24,34.33,36.41,34.24,35.58,81740.84
2018-04-25,35.29,36.09,35.06,35.75,26766.39
2018-04-26,35.82,35.82,34.76,34.77,22054.44
2018-04-27,35.11,35.54,33.66,34.06,44376.69
2018-05-02,33.86,34.83,33.8,34.7,43747.99
2018-05-03,34.65,35.77,34.11,35.5,41606.21
2018-05-04,35.54,36.09,35.54,35.79,36841.49
2018-05-07,35.59,38.55,35.59,38.14,103509.99
2018-05-08,38.2,39.06,38.05,38.2,66536.06
2018-05-09,38.23,39.06,38.2,39.06,46508.74
2018-05-10,39.05,39.69,38.71,39.49,50449.94
2018-05-11,39.51,40.59,38.42,38.6,48387.95
2018-05-14,38.79,40.23,38.79,39.88,55732.76
2018-05-15,39.88,40.2,39.3,40.14,35260.91
2018-05-16,40.31,40.33,39.52,39.99,36368.52
2018-05-17,39.79,40.08,37.59,38.23,74353.37
2018-05-18,38.01,38.48,37.69,38.1,65403.51
2018-05-21,38.41,38.87,37.83,38.05,39965.44
2018-05-22,38.02,38.41,37.87,38.36,26827.74
2018-05-23,38.42,38.55,37.72,37.73,43967.59
2018-05-24,37.77,37.96,37.02,37.33,42219.41
2018-05-25,37.48,38.39,37.37,37.82,46199.47
2018-05-28,37.85,39.9,37.66,39.63,79560.95
2018-05-29,39.7,40.44,38.19,38.28,63641.62
2018-05-30,37.66,39.53,37.27,38.77,56221.01
2018-05-31,39.16,41.43,38.78,41.27,97431.51
2018-06-01,40.92,41.15,39.42,39.79,66574.2
2018-06-04,40.02,42.46,39.54,41.93,79244.99
2018-06-05,42.27,43.14,41.24,42.98,70393.5
2018-06-06,42.76,43.06,42.05,42.51,51947.16
2018-06-07,42.53,42.71,41.29,41.67,52300.75
2018-06-08,41.43,42.39,40.81,41.49,61842.26
2018-06-11,41.66,41.66,40.22,40.65,56703.7
2018-06-12,40.71,43.14,40.71,42.66,88186.81
2018-06-13,42.27,43.55,42.13,42.3,57902.4
2018-06-14,41.96,42.87,40.72,41.56,61286.8
2018-06-15,41.06,41.49,40.39,41.0,51729.49
2018-06-19,40.36,40.86,37.99,38.25,74353.44
2018-06-20,38.25,40.22,38.25,40.03,47957.16
2018-06-21,40.09,40.85,39.64,40.12,37354.88
2018-06-22,39.7,40.33,38.55,39.53,45136.76
2018-06-25,39.69,41.06,39.51,40.24,77674.95
2018-06-26,40.27,41.97,39.58,40.39,74198.25
2018-06-27,40.28,41.47,38.04,39.33,86741.35
2018-06-28,38.29,39.28,37.26,38.87,58484.07
2018-06-29,38.49,40.54,38.49,40.27,43069.3
2018-07-02,40.51,42.23,40.32,41.45,69647.18
2018-07-03,41.37,41.94,38.1,39.26,95606.65
2018-07-04,39.05,39.97,38.55,39.64,50619.85
2018-07-05,39.64,40.97,38.17,38.83,50467.05
2018-07-06,38.83,39.13,37.53,38.55,60674.05
2018-07-09,38.49,39.31,38.15,39.28,71639.92
2018-07-10,39.37,39.64,37.99,38.92,66714.59
2018-07-11,37.98,38.8,37.77,38.24,34366.36
2018-07-12,38.1,39.63,38.06,39.11,65490.12
2018-07-13,39.11,41.11,39.0,40.94,90013.92
2018-07-16,41.1,41.94,40.46,41.34,61069.89
2018-07-17,41.43,41.79,40.67,41.29,38854.34
2018-07-18,41.3,41.87,40.86,41.18,35278.16
2018-07-19,41.16,41.34,39.5,40.02,47277.71
2018-07-20,39.9,40.17,39.13,39.94,38420.81
2018-07-23,39.7,39.7,38.23,38.72,68760.46
2018-07-24,38.71,40.54,38.3,40.52,69985.75
2018-07-25,40.49,40.5,39.67,39.95,40464.91
2018-07-26,40.03,40.34,39.33,39.42,27062.01
2018-07-27,39.33,39.95,38.81,39.43,28812.17
2018-07-30,39.42,39.64,38.37,38.78,38018.56
2018-07-31,38.74,39.23,38.42,39.05,17565.81
2018-08-01,39.06,39.37,38.3,38.46,28239.55
2018-08-02,38.22,38.3,34.61,35.27,117839.97
2018-08-03,34.81,34.81,32.84,33.74,116701.56
2018-08-06,33.11,34.17,31.41,32.59,72275.79
2018-08-07,32.59,34.11,32.15,33.86,48942.47
2018-08-08,33.94,33.94,31.64,32.02,65976.2
2018-08-09,31.71,33.67,31.52,33.06,60458.45
2018-08-10,33.1,34.18,33.1,33.51,47495.72
2018-08-13,33.33,33.41,31.91,32.98,49103.93
2018-08-14,33.31,33.92,32.66,33.06,53930.78
2018-08-15,33.02,33.2,31.76,31.83,46584.27
2018-08-16,31.31,32.08,30.42,30.64,61002.11
2018-08-17,31.15,31.65,30.09,30.54,49225.06
2018-08-20,29.96,30.29,28.59,29.67,67974.05
2018-08-21,29.75,31.41,29.51,31.12,68110.18
2018-08-22,31.13,31.3,30.36,30.67,38363.25
2018-08-23,30.8,31.22,30.36,30.63,41978.16
2018-08-24,30.77,30.85,29.2,30.64,58620.99
2018-08-27,30.73,31.95,30.73,31.76,64306.57
2018-08-28,32.23,32.39,31.35,31.54,70928.97
2018-08-29,31.48,31.91,31.26,31.47,31943.82
2018-08-30,31.2,31.87,31.03,31.14,32324.3
2018-08-31,30.87,31.14,30.35,30.67,39777.51
2018-09-03,30.57,30.78,29.69,30.14,35129.18
2018-09-04,30.38,31.06,30.14,30.89,37798.47
2018-09-05,30.79,31.12,29.89,29.95,33201.55
2018-09-06,29.95,30.26,28.86,28.91,42158.72
2018-09-07,28.99,29.83,28.99,29.72,45579.25
2018-09-10,29.99,30.14,29.23,29.5,29438.68
2018-09-11,29.23,29.76,29.23,29.34,22172.02
2018-09-12,29.43,29.43,28.29,28.4,45498.83
2018-09-13,28.53,28.85,27.16,28.02,54471.35
2018-09-14,27.99,28.51,27.18,27.9,72713.04
2018-09-17,27.56,28.01,27.3,27.79,42109.18
2018-09-18,27.61,28.47,27.32,28.27,72554.46
2018-09-19,28.24,29.31,27.96,28.92,82773.82
2018-09-20,28.78,29.12,28.34,28.61,51251.55
2018-09-21,28.78,29.8,28.66,29.54,64870.39
2018-09-25,29.31,29.69,29.06,29.19,34581.19
2018-09-26,29.34,31.29,29.34,30.52,103395.21
2018-09-27,30.74,31.24,30.22,30.67,63327.12
2018-09-28,30.7,30.87,30.16,30.67,53564.91
2018-10-08,30.06,30.06,28.08,28.19,71774.83
2018-10-09,28.43,28.56,27.44,27.71,59426.31
2018-10-10,27.71,27.82,25.8,25.98,132475.48
2018-10-11,24.63,25.58,23.73,24.15,109727.57
2018-10-12,24.12,24.97,23.91,24.64,72773.17
2018-10-15,24.84,25.0,24.04,24.08,51365.25
2018-10-16,24.11,24.48,23.93,24.08,43408.65
2018-10-17,24.3,24.45,22.49,23.57,72926.33
2018-10-18,23.3,23.95,23.03,23.27,54623.35
2018-10-19,23.08,24.49,22.9,24.23,72049.82
2018-10-22,24.65,26.09,24.61,25.91,92401.94
2018-10-23,25.94,25.94,23.58,23.86,99438.99
2018-10-24,23.34,24.01,22.82,23.67,62353.85
2018-10-25,22.73,23.99,22.52,23.56,54693.14
2018-10-26,24.04,24.19,22.44,22.66,86051.99
2018-10-29,21.4,21.4,20.4,20.4,126643.95
2018-10-30,20.1,20.79,19.71,20.43,70547.97
2018-10-31,20.67,21.33,20.63,20.97,88879.08
2018-11-01,21.14,22.0,21.13,21.46,105092.13
2018-11-02,21.98,22.69,21.73,22.59,102453.96
2018-11-05,22.37,22.46,21.68,21.94,66516.83
2018-11-06,21.94,21.98,21.32,21.82,35964.91
2018-11-07,21.82,22.21,21.5,21.72,46745.54
2018-11-08,21.95,22.37,21.62,21.76,52084.97
2018-11-09,21.76,21.76,21.29,21.5,29090.06
2018-11-12,21.56,21.56,20.98,21.54,41608.35
2018-11-13,21.25,22.19,21.11,21.94,79704.23
2018-11-14,21.95,22.03,21.48,21.52,53187.49
2018-11-15,21.7,21.85,21.47,21.66,39306.12
2018-11-16,21.8,21.99,21.57,21.78,47195.55
2018-11-19,21.87,22.55,21.66,22.37,74107.63
2018-11-20,22.1,22.23,21.46,21.62,53720.8
2018-11-21,21.39,21.95,21.14,21.74,39575.93
2018-11-22,21.73,21.83,21.46,21.69,24710.88
2018-11-23,21.59,21.78,20.93,21.07,43951.96
2018-11-26,21.07,21.17,20.78,20.85,22990.04
2018-11-27,21.0,21.0,20.67,20.94,28054.5
2018-11-28,21.06,21.49,20.83,21.3,30770.67
2018-11-29,21.54,22.11,21.46,21.85,87048.93
2018-11-30,21.91,23.34,21.6,23.25,119254.12
2018-12-03,23.9,25.27,23.41,24.69,135439.54
2018-12-04,24.54,25.0,24.12,24.73,68652.6
2018-12-05,24.13,26.2,24.13,25.76,116293.94
2018-12-06,25.29,25.81,24.72,25.07,83324.92
2018-12-07,25.03,25.48,24.63,24.86,65947.05
2018-12-10,24.67,25.2,24.23,24.57,64554.28
2018-12-11,24.73,25.08,24.27,24.73,51151.15
2018-12-12,24.87,24.91,24.35,24.64,42030.11
2018-12-13,24.67,25.32,24.51,24.91,66687.47
2018-12-14,25.48,25.98,25.22,25.31,151572.41
2018-12-17,25.29,25.87,24.77,25.13,65925.14
2018-12-18,24.94,25.16,24.49,24.78,46333.0
2018-12-19,24.78,25.26,24.39,24.58,33147.22
2018-12-20,24.31,24.61,23.75,24.49,51897.29
2018-12-21,24.12,24.3,23.33,23.73,55488.46
2018-12-24,23.59,23.98,23.43,23.9,33177.01
2018-12-25,23.41,23.9,22.92,23.63,45012.43
2018-12-26,23.54,24.05,23.1,23.12,55622.21
2018-12-27,23.77,23.77,22.57,22.72,66492.51
2018-12-28,22.83,23.08,21.95,22.73,81201.73
2019-01-02,22.98,23.54,22.0,22.18,82161.89
2019-01-03,22.08,22.28,21.19,21.45,80639.46
2019-01-04,21.17,22.36,21.17,22.12,82164.23
2019-01-07,22.12,22.39,21.8,21.96,82125.26
2019-01-08,21.79,22.18,21.54,21.94,74555.09
2019-01-09,22.05,23.2,21.81,22.7,121505.53
2019-01-10,22.57,22.57,22.18,22.49,71690.42
2019-01-11,22.49,22.94,22.05,22.94,72852.15
2019-01-14,22.81,22.94,22.18,22.29,64012.34
2019-01-15,22.25,24.52,22.14,24.52,166489.87
2019-01-16,24.32,24.38,23.74,23.92,131384.5
2019-01-17,23.8,24.35,23.46,23.91,97413.48
2019-01-18,23.88,24.81,23.88,24.38,124798.7
2019-01-21,24.47,25.28,24.47,24.78,103166.46
2019-01-22,24.71,24.71,23.91,24.05,83977.86
2019-01-23,23.87,24.26,23.8,23.99,45380.9
2019-01-24,24.03,24.64,23.96,24.64,74647.81
2019-01-25,24.7,25.03,24.45,24.73,81186.27
2019-01-28,24.9,25.87,24.71,24.93,91809.77
2019-01-29,25.02,25.94,24.25,25.93,125601.7
2019-01-30,25.61,26.33,25.36,25.57,86393.11
2019-01-31,25.59,26.13,25.17,25.9,85275.24
2019-02-01,26.01,26.13,25.57,25.93,79175.08
2019-02-11,25.99,27.56,25.3,27.02,111027.93
2019-02-12,26.88,28.59,26.75,28.16,117743.92
2019-02-13,28.39,28.73,27.9,28.49,71427.9
2019-02-14,28.23,29.89,28.15,29.1,92182.36
2019-02-15,29.1,29.1,28.47,28.8,59874.01
2019-02-18,28.92,31.19,28.92,30.7,105339.09
2019-02-19,30.92,31.16,30.0,30.34,76757.8
2019-02-20,29.97,30.93,29.96,30.89,76573.82
2019-02-21,30.74,31.13,30.15,30.74,55916.42
2019-02-22,30.41,30.61,29.86,30.48,69072.82
2019-02-25,30.47,32.27,29.93,31.69,130024.65
2019-02-26,31.13,31.51,30.91,30.91,86163.86
2019-02-27,30.98,32.62,30.93,31.33,113989.83
2019-02-28,31.13,32.85,30.8,32.16,83314.8
2019-03-01,32.42,34.22,32.33,34.05,131510.45
2019-03-04,34.3,36.68,33.72,35.18,135387.96
2019-03-05,35.21,36.38,34.9,35.86,107112.13
2019-03-06,35.35,36.08,35.0,35.73,82035.69
2019-03-07,35.31,35.34,33.21,34.22,151519.47
2019-03-08,33.07,33.85,32.46,33.2,99727.04
2019-03-11,32.88,35.46,32.88,35.02,109332.89
2019-03-12,35.66,35.76,34.37,34.52,74809.97
2019-03-13,34.37,35.44,33.85,33.95,65016.63
2019-03-14,34.17,35.0,33.52,34.48,66057.65
2019-03-15,34.36,36.24,33.95,35.67,92347.79
2019-03-18,35.99,38.91,35.76,38.91,151452.63
2019-03-19,38.26,39.3,37.38,37.94,98604.2
2019-03-20,37.92,38.96,36.9,37.42,86232.23
2019-03-21,37.34,37.42,36.53,36.85,68218.36
2019-03-22,36.82,37.89,36.62,37.41,64980.48
2019-03-25,36.31,36.96,35.99,36.54,60705.66
2019-03-26,36.68,37.25,36.25,36.9,70506.72
2019-03-27,36.96,38.26,36.64,37.59,83646.15
2019-03-28,37.61,38.26,36.97,37.69,71297.6
2019-03-29,38.06,40.56,38.06,39.21,130939.74
2019-04-01,39.21,40.07,38.66,39.52,86688.66
2019-04-02,39.54,39.88,38.58,38.74,65980.71
2019-04-03,38.27,39.23,38.13,38.52,62922.12
2019-04-04,38.65,40.31,38.27,39.83,80922.31
2019-04-08,40.98,42.15,38.97,39.56,101638.09
2019-04-09,39.49,39.49,38.19,39.43,87210.41
2019-04-10,38.91,40.85,38.17,40.04,103029.3
2019-04-11,40.0,40.0,36.96,37.36,146927.32
2019-04-12,36.96,38.05,36.05,36.88,78820.5
2019-04-15,37.53,38.09,37.02,37.03,70452.98
2019-04-16,36.99,38.26,36.31,38.06,64429.01
2019-04-17,37.92,38.65,37.48,38.42,52051.82
2019-04-18,38.45,39.35,38.26,38.91,57084.49
2019-04-19,38.89,38.94,38.06,38.66,34471.97
2019-04-22,38.66,39.48,37.79,37.95,58647.66
2019-04-23,37.61,38.4,37.08,37.75,72269.66
2019-04-24,37.75,38.5,36.59,37.22,69349.14
2019-04-25,37.22,38.69,36.64,37.64,81714.25
2019-04-26,37.93,38.04,36.15,37.29,70052.86
2019-04-29,35.66,36.54,35.34,36.05,165670.83
2019-04-30,35.86,37.58,35.68,37.24,110306.23
2019-05-06,35.65,36.18,33.52,33.93,130613.66
2019-05-07,33.93,35.45,33.78,35.19,92600.31
2019-05-08,35.02,37.23,34.53,36.46,77263.32
2019-05-09,36.46,36.51,33.65,34.67,98484.03
2019-05-10,35.02,36.51,34.72,36.25,87793.58
2019-05-13,35.72,37.56,35.02,37.02,73685.89
2019-05-14,36.31,37.27,36.2,36.46,48064.0
2019-05-15,36.9,38.78,36.7,38.43,118288.37
2019-05-16,38.22,40.11,37.61,39.63,111804.25
2019-05-17,39.63,40.14,38.39,38.71,64697.32
2019-05-20,38.58,38.58,36.38,37.48,65426.29
2019-05-21,37.16,38.11,36.57,37.6,67572.08
2019-05-22,37.61,37.68,36.44,37.01,55221.82
2019-05-23,36.96,36.96,35.52,36.17,62237.24
2019-05-24,35.98,37.01,35.54,36.38,55162.9
2019-05-27,36.29,36.86,35.63,36.64,48339.16
2019-05-28,36.75,37.29,36.31,37.09,50921.12
2019-05-29,36.64,37.47,36.37,36.97,38956.68
2019-05-30,36.64,37.32,35.99,36.4,35484.56
2019-05-31,36.99,37.11,36.13,36.65,32587.16
2019-06-03,36.44,37.09,36.01,36.16,40108.84
2019-06-04,36.21,36.25,34.7,34.89,55231.12
2019-06-05,35.19,35.39,34.37,35.02,49438.75
2019-06-06,35.08,35.73,34.87,34.95,54849.07
2019-06-10,34.96,36.82,34.17,36.37,63544.98
2019-06-11,36.37,39.33,36.37,38.83,111398.66
2019-06-12,38.78,39.35,38.47,38.88,64533.27
2019-06-13,38.91,39.36,37.74,38.52,49713.31
2019-06-14,38.29,39.67,37.97,38.05,55961.93
2019-06-17,37.81,39.15,37.79,38.39,51361.37
2019-06-18,38.38,38.58,37.38,38.25,35543.44
2019-06-19,39.23,39.55,38.36,38.47,70120.79
2019-06-20,38.21,40.59,37.93,40.4,125233.74
2019-06-21,40.14,40.53,39.34,40.22,95456.1
2019-06-24,40.07,41.29,39.59,40.95,85668.58
2019-06-25,40.74,42.15,40.46,41.99,104635.86
2019-06-26,42.02,42.39,41.01,41.4,83849.41
2019-06-27,41.44,44.68,41.44,44.12,135670.49
2019-06-28,44.16,46.58,43.97,44.78,105431.54
2019-07-01,45.46,47.34,45.39,46.36,113567.56
2019-07-02,46.27,46.66,45.37,46.08,76195.52
2019-07-03,45.97,46.36,44.35,45.04,107024.34
2019-07-04,45.0,45.03,43.64,44.35,84279.08
2019-07-05,44.59,46.68,44.48,46.48,115917.32
2019-07-08,46.23,46.4,44.69,45.23,71699.75
2019-07-09,45.15,46.43,44.95,45.22,67777.65
2019-07-10,45.34,46.04,44.61,45.46,62433.34
2019-07-11,45.52,46.04,44.7,45.06,60845.35
2019-07-12,45.27,46.1,45.07,45.92,52575.45
2019-07-15,45.38,45.49,44.28,45.16,57139.05
2019-07-16,45.33,45.55,44.43,44.67,46190.42
2019-07-17,44.87,45.33,44.4,44.93,38692.88
2019-07-18,45.2,45.36,43.7,44.03,41484.6
2019-07-19,44.11,45.55,44.11,45.06,49958.55
2019-07-22,45.49,45.63,43.97,44.26,43695.46
2019-07-23,44.28,44.49,42.73,44.29,75658.68
2019-07-24,44.43,44.8,43.91,44.29,49536.69
2019-07-25,44.35,44.42,43.25,44.32,65521.39
2019-07-26,44.09,44.82,43.97,44.52,33509.54
2019-07-29,44.78,45.37,44.33,45.15,35513.25
2019-07-30,45.15,45.7,44.55,44.61,46449.05
2019-07-31,44.67,44.92,43.84,43.96,32634.56
2019-08-01,43.97,44.06,43.28,43.35,31827.06
2019-08-02,42.15,42.9,41.31,42.6,64535.51
2019-08-05,42.48,43.12,41.76,42.01,33780.56
2019-08-06,41.51,42.65,40.79,42.25,47810.83
2019-08-07,42.47,43.01,42.21,42.25,34395.61
2019-08-08,42.59,42.98,42.47,42.86,30600.49
2019-08-09,43.24,43.5,41.81,41.83,32925.48
2019-08-12,42.23,43.43,42.23,43.23,34171.36
2019-08-13,43.15,44.32,42.66,44.24,54845.79
2019-08-14,44.64,45.59,44.45,44.87,67003.81
2019-08-15,44.2,44.74,43.89,44.32,38721.01
2019-08-16,44.51,45.52,44.11,45.2,49233.77
2019-08-19,45.2,45.9,44.65,45.37,50381.52
2019-08-20,45.41,46.68,45.07,46.04,54571.09
2019-08-21,46.12,46.12,44.96,45.21,33208.67
2019-08-22,45.48,46.54,45.1,46.26,37706.92
2019-08-23,45.89,47.11,45.89,46.81,38476.15
2019-08-26,45.9,46.73,44.57,46.04,31419.71
2019-08-27,47.11,50.39,47.11,48.83,110022.97
2019-08-28,49.6,50.46,48.65,49.06,50696.12
2019-08-29,49.16,49.7,48.53,49.17,43546.35
2019-08-30,49.17,51.13,49.03,50.31,59155.81
2019-09-02,50.37,52.17,49.62,51.85,58654.44
2019-09-03,51.64,52.08,51.13,52.08,32620.72
2019-09-04,51.88,51.88,49.61,50.04,67289.89
2019-09-05,49.91,50.86,49.42,49.71,63515.51
2019-09-06,49.85,49.98,48.05,49.82,66032.25
2019-09-09,50.03,50.59,49.56,50.44,46038.33
2019-09-10,50.44,50.45,48.93,49.75,53906.15
2019-09-11,49.96,50.02,47.11,47.28,100524.7
2019-09-12,47.45,49.65,47.45,49.19,69735.63
2019-09-16,49.28,49.42,48.24,48.87,38779.51
2019-09-17,48.88,49.45,48.29,48.52,33141.03
2019-09-18,48.81,52.14,48.81,51.31,90449.96
2019-09-19,51.4,51.49,50.46,50.84,43738.82
2019-09-20,50.85,52.03,50.47,51.04,54908.4
2019-09-23,50.99,51.04,49.82,50.44,32049.68
2019-09-24,50.31,52.96,50.31,52.23,69422.85
2019-09-25,52.24,53.09,51.57,52.08,41444.24
2019-09-26,52.11,52.67,50.73,50.91,39355.18
2019-09-27,51.19,51.56,49.68,50.77,31188.58
2019-09-30,50.8,51.24,50.21,50.67,39013.75
2019-10-08,50.86,51.64,50.21,50.67,32549.47
2019-10-09,50.87,50.96,49.68,50.65,26953.7
2019-10-10,50.37,51.77,49.68,51.6,50648.81
2019-10-11,51.6,52.74,51.38,52.42,51712.34
2019-10-14,53.09,53.98,52.11,52.37,40931.62
2019-10-15,52.67,56.57,51.92,56.57,93068.92
2019-10-16,55.39,56.48,55.39,56.36,50273.57
2019-10-17,56.4,56.95,55.11,56.04,42649.52
2019-10-18,55.96,55.96,54.4,54.8,43414.4
2019-10-21,54.86,57.88,54.21,56.25,52448.17
2019-10-22,56.64,56.96,55.06,56.06,27568.01
2019-10-23,56.19,57.6,55.38,55.65,42388.04
2019-10-24,55.54,55.54,54.4,54.57,49213.26
2019-10-25,54.99,55.65,54.41,54.96,40761.5
2019-10-28,57.03,57.16,55.41,56.24,69900.24
2019-10-29,56.76,58.98,56.45,58.11,61312.8
2019-10-30,57.96,58.91,57.25,58.55,44234.36
2019-10-31,58.88,59.84,57.75,58.34,53254.17
2019-11-01,58.79,61.22,58.36,60.94,60578.95
2019-11-04,60.94,62.47,59.71,60.37,61800.65
2019-11-05,60.56,61.35,59.71,60.63,37937.33
2019-11-06,60.6,60.87,58.99,59.45,55248.78
2019-11-07,59.65,60.25,59.46,59.91,29069.97
2019-11-08,60.63,60.72,59.36,59.5,37992.98
2019-11-11,60.08,60.08,58.56,59.61,41220.53
2019-11-12,59.48,61.94,59.48,61.36,46057.94
2019-11-13,62.03,62.18,61.14,62.01,43711.16
2019-11-14,62.45,65.15,61.8,64.08,68217.63
2019-11-15,64.08,65.34,63.58,64.63,38990.25
2019-11-18,64.24,65.13,62.8,63.33,55865.88
2019-11-19,63.57,64.76,63.33,64.56,45815.57
2019-11-20,64.69,65.02,63.93,64.69,30224.7
2019-11-21,64.71,64.79,63.68,64.53,30717.87
2019-11-22,64.69,65.05,60.5,61.93,87603.02
2019-11-25,61.93,62.77,59.94,60.91,59182.59
2019-11-26,61.73,62.13,61.17,61.61,58888.37
2019-11-27,62.15,62.4,61.21,61.33,38714.74
2019-11-28,61.61,61.83,60.37,61.1,35090.74
2019-11-29,60.68,61.19,57.32,58.56,88685.95
2019-12-02,58.91,59.44,57.68,57.89,56569.33
2019-12-03,58.09,58.33,56.06,57.8,44209.33
2019-12-04,58.36,59.05,56.76,57.73,46357.07
2019-12-05,57.73,58.01,57.2,57.8,37457.87
2019-12-06,57.9,59.76,57.77,58.74,69893.07
2019-12-09,58.34,58.79,57.25,57.42,56398.1
2019-12-10,57.35,57.97,57.11,57.7,31675.32
2019-12-11,58.09,58.13,56.82,57.16,30735.22
2019-12-12,57.39,57.49,56.86,57.03,27778.81
2019-12-13,57.2,58.98,57.2,58.14,56853.72
2019-12-16,58.27,58.53,57.08,57.69,47887.36
2019-12-17,57.68,58.52,57.36,58.07,41193.01
2019-12-18,58.08,58.66,57.93,58.16,36213.69
2019-12-19,58.18,58.32,56.85,57.03,45563.26
2019-12-20,56.89,57.19,55.73,56.29,53970.25
2019-12-23,55.38,56.67,54.73,56.06,30728.62
2019-12-24,56.18,56.28,55.7,55.81,21451.31
2019-12-25,55.91,55.98,53.77,54.5,79152.55
2019-12-26,54.66,56.76,54.32,55.94,72976.79
2019-12-27,56.06,58.79,56.06,57.73,97951.23
2019-12-30,57.76,60.2,57.47,59.14,92899.83
2019-12-31,59.16,59.52,57.71,58.79,56930.13
2020-01-02,58.28,58.51,57.26,58.2,64864.96
2020-01-03,57.68,57.73,56.97,57.44,48305.37
2020-01-06,57.57,57.57,56.37,56.7,65461.71
2020-01-07,56.76,57.45,56.53,56.97,36738.2
2020-01-08,56.7,57.71,56.41,57.48,53485.72
2020-01-09,57.48,60.69,57.29,59.96,112670.58
2020-01-10,59.95,63.32,59.91,61.74,89936.31
2020-01-13,61.73,63.96,61.73,62.4,76287.32
2020-01-14,62.4,62.85,61.61,61.91,40959.17
2020-01-15,62.14,63.59,61.95,63.02,53930.44
2020-01-16,63.28,64.16,62.33,63.9,50046.46
2020-01-17,64.08,64.45,62.96,63.38,28938.9
2020-01-20,63.39,63.81,62.44,62.86,42115.1
2020-01-21,62.19,62.81,61.09,61.94,40316.84
2020-01-22,61.93,63.38,60.93,62.58,45169.73
2020-01-23,62.72,63.25,59.49,60.09,49280.13
2020-02-03,54.08,54.08,54.08,54.08,11596.0
2020-02-04,49.49,53.66,49.49,52.27,170179.8
2020-02-05,52.44,54.07,50.86,53.27,99523.68
2020-02-06,52.63,54.07,52.45,54.02,57831.71
2020-02-07,54.69,56.28,53.85,55.85,60494.87
2020-02-10,55.65,57.12,54.27,56.24,63711.0
2020-02-11,55.8,58.24,55.8,57.29,50951.65
2020-02-12,57.29,57.97,56.58,57.41,48180.16
2020-02-13,57.81,58.05,57.19,57.58,28017.7
2020-02-14,57.73,57.88,57.02,57.25,31703.93
2020-02-17,57.67,57.78,56.83,57.29,42071.05
2020-02-18,57.35,57.59,56.21,56.8,42876.57
2020-02-19,56.81,57.88,56.07,57.58,65932.62
2020-02-20,57.44,60.07,57.23,59.8,75557.14
2020-02-21,58.99,59.65,58.71,59.16,37264.87
2020-02-24,58.34,58.92,57.02,58.09,47536.98
2020-02-25,57.0,57.78,56.45,57.08,33692.23
2020-02-26,56.45,57.94,56.45,57.12,42150.0
2020-02-27,56.9,59.84,56.9,58.95,77136.58
2020-02-28,56.38,58.53,56.18,56.53,48535.64
2020-03-02,56.76,59.27,56.22,58.6,65680.91
2020-03-03,58.66,60.43,58.66,59.97,53032.76
2020-03-04,59.51,60.23,58.33,59.68,44926.05
2020-03-05,59.69,65.66,59.69,65.66,152496.72
2020-03-06,64.76,66.99,62.85,63.05,99683.21
2020-03-09,62.25,62.25,57.48,58.99,133988.75
2020-03-10,57.88,62.6,57.36,61.84,126508.24
2020-03-11,61.61,63.37,60.37,61.48,66041.38
2020-03-12,60.69,60.69,58.47,59.65,50084.03
2020-03-13,56.66,60.32,55.78,59.46,60563.51
2020-03-16,58.5,58.83,56.29,57.04,65995.53
2020-03-17,56.7,57.68,52.83,56.13,52210.62
2020-03-18,56.8,57.65,54.53,54.93,53293.83
2020-03-19,54.93,55.06,50.47,52.57,60971.57
2020-03-20,53.39,55.12,53.39,54.55,52636.37
2020-03-23,54.34,54.4,52.44,53.08,35538.05
2020-03-24,54.27,55.71,53.35,55.14,48856.89
2020-03-25,57.09,57.61,56.15,56.96,45374.51
2020-03-26,56.66,58.66,56.37,58.15,54809.04
2020-03-27,58.99,60.35,58.91,59.21,44084.93
2020-03-30,58.96,59.57,57.21,57.72,34334.67
2020-03-31,58.9,60.03,58.07,59.11,44620.06
2020-04-01,58.79,60.12,58.24,59.35,38326.55
2020-04-02,59.14,60.29,58.2,59.78,37320.23
2020-04-03,59.71,60.65,58.86,59.51,36469.03
2020-04-07,60.18,61.53,59.74,59.84,49535.12
2020-04-08,59.97,60.86,59.36,60.58,39888.52
2020-04-09,60.83,61.52,60.51,61.48,35898.12
2020-04-10,61.57,62.92,60.85,61.27,33438.04
2020-04-13,60.69,62.04,60.51,61.42,26173.34
2020-04-14,63.03,63.43,61.61,62.99,35773.99
2020-04-15,64.19,64.98,62.63,62.97,37011.1
2020-04-16,62.48,63.21,62.18,62.7,20288.09
2020-04-17,62.39,65.06,62.39,63.87,43151.12
2020-04-20,63.87,64.48,63.51,64.36,33370.6
2020-04-21,63.8,64.17,62.77,63.37,23625.23
2020-04-22,63.5,66.29,63.04,65.28,53456.82
2020-04-23,65.47,66.86,64.63,64.97,30620.92
2020-04-24,65.26,66.07,64.17,65.54,27096.72
2020-04-27,64.94,65.54,63.38,65.1,39229.44
2020-04-28,68.17,71.61,66.84,71.61,107742.15
2020-04-29,70.98,71.96,66.23,67.83,99669.6
2020-04-30,67.51,70.41,66.63,70.34,66005.55
2020-05-06,69.15,70.33,68.93,69.66,59622.91
