date,open,high,low,close,volume
2018-02-26,3.89,3.95,3.85,3.88,1888171.9
2018-02-27,3.89,3.9,3.8,3.84,1720690.19
2018-02-28,3.77,3.78,3.7,3.75,1672395.72
2018-03-01,3.7,3.74,3.67,3.74,1384095.47
2018-03-02,3.69,3.74,3.68,3.7,824472.78
2018-03-05,3.7,3.76,3.69,3.74,1167164.18
2018-03-06,3.77,3.8,3.73,3.79,1585879.65
2018-03-07,3.77,3.8,3.74,3.77,985676.54
2018-03-08,3.75,3.79,3.72,3.77,786983.36
2018-03-09,3.76,3.77,3.73,3.74,1246062.31
2018-03-12,3.78,3.81,3.76,3.77,1677651.54
2018-03-13,3.75,3.77,3.72,3.73,1110089.58
2018-03-14,3.72,3.77,3.67,3.76,1515614.14
2018-03-15,3.74,3.77,3.73,3.76,784186.87
2018-03-16,3.74,3.8,3.72,3.76,1209606.5
2018-03-19,3.76,3.87,3.76,3.86,1604337.43
2018-03-20,3.84,4.01,3.83,4.0,2721510.69
2018-03-21,4.03,4.09,3.96,4.01,2494357.57
2018-03-22,4.05,4.08,3.97,4.0,1384139.11
2018-03-23,3.87,4.02,3.83,4.0,3113749.95
2018-03-26,3.98,3.98,3.79,3.88,2605360.71
2018-03-27,3.95,3.97,3.86,3.88,1902062.85
2018-03-28,3.83,3.86,3.71,3.76,1969462.33
2018-03-29,3.76,3.9,3.73,3.87,1901523.96
2018-03-30,3.86,3.87,3.77,3.79,1378336.64
2018-04-02,3.79,3.83,3.75,3.76,1365672.42
2018-04-03,3.72,3.76,3.66,3.73,1240445.26
2018-04-04,3.76,3.81,3.74,3.76,1096460.03
2018-04-09,3.8,3.89,3.79,3.86,1973148.59
2018-04-10,3.9,3.97,3.84,3.96,1979836.47
2018-04-11,4.04,4.12,4.01,4.03,2616994.22
2018-04-12,4.06,4.09,4.0,4.06,1786560.14
2018-04-13,4.04,4.05,3.99,4.0,1037020.87
2018-04-16,4.01,4.02,3.87,3.93,1738295.69
2018-04-17,3.9,3.93,3.85,3.87,1203695.82
2018-04-18,3.91,4.01,3.9,4.01,1705174.92
2018-04-19,4.07,4.1,4.0,4.04,1685015.54
2018-04-20,4.01,4.03,3.96,4.0,1194028.05
2018-04-23,3.97,4.01,3.91,4.0,1135320.66
2018-04-24,3.98,4.11,3.98,4.06,1688855.38
2018-04-25,4.03,4.03,3.94,3.95,1493015.1
2018-04-26,3.96,3.97,3.91,3.95,1065686.53
2018-04-27,3.97,4.07,3.94,4.04,1552365.78
2018-05-02,4.03,4.05,3.98,4.02,905468.0
2018-05-03,4.01,4.12,3.99,4.1,1475170.48
2018-05-04,4.11,4.11,4.04,4.1,994953.99
2018-05-07,4.12,4.21,4.08,4.2,1680930.86
2018-05-08,4.2,4.23,4.12,4.14,1807406.34
2018-05-09,4.17,4.25,4.17,4.21,1559811.38
2018-05-10,4.25,4.28,4.21,4.25,1321753.24
2018-05-11,4.27,4.27,4.21,4.24,823223.18
2018-05-14,4.23,4.23,4.15,4.18,1638801.07
2018-05-15,4.2,4.2,4.14,4.19,1008507.42
2018-05-16,4.16,4.16,4.12,4.15,1226489.57
2018-05-17,4.17,4.2,4.14,4.16,1003390.2
2018-05-18,4.16,4.36,4.14,4.35,2484567.33
2018-05-21,4.31,4.36,4.22,4.25,2678955.92
2018-05-22,4.25,4.28,4.22,4.25,1105263.97
2018-05-23,4.24,4.24,4.09,4.1,1922198.03
2018-05-24,4.09,4.15,4.07,4.1,1054753.23
2018-05-25,4.07,4.09,4.0,4.07,1241735.76
2018-05-28,4.0,4.05,3.94,4.05,1389170.5
2018-05-29,4.06,4.09,4.04,4.07,784717.64
2018-05-30,4.0,4.06,3.98,4.0,970180.34
2018-05-31,4.03,4.14,4.03,4.12,1601550.82
2018-06-01,4.1,4.13,4.06,4.1,908761.94
2018-06-04,4.08,4.15,4.07,4.12,1217063.66
2018-06-05,4.12,4.13,4.04,4.08,1227128.94
2018-06-06,4.06,4.07,4.01,4.04,954246.0
2018-06-07,4.04,4.06,4.01,4.04,786426.95
2018-06-08,4.05,4.08,4.01,4.03,840572.33
2018-06-11,4.0,4.01,3.91,3.93,990020.4
2018-06-12,3.93,3.99,3.93,3.99,959063.0
2018-06-13,3.96,4.06,3.96,4.03,914543.46
2018-06-14,4.01,4.06,3.98,4.01,917032.3
2018-06-15,4.0,4.04,3.99,4.03,729483.6
2018-06-19,3.99,4.06,3.91,4.0,3249002.78
2018-06-20,3.99,3.99,3.94,3.97,703434.14
2018-06-21,3.98,4.02,3.96,3.98,754968.33
2018-06-22,3.97,3.97,3.85,3.89,989137.11
2018-06-25,3.93,3.95,3.85,3.86,739417.56
2018-06-26,3.84,3.85,3.75,3.78,836108.38
2018-06-27,3.81,3.94,3.81,3.9,1725848.31
2018-06-28,3.93,4.04,3.93,4.0,1269649.92
2018-06-29,4.02,4.04,3.94,4.03,804323.35
2018-07-02,4.0,4.03,3.88,3.91,913212.46
2018-07-03,3.92,3.93,3.82,3.89,1016830.83
2018-07-04,3.85,3.89,3.85,3.86,675505.63
2018-07-05,3.85,3.92,3.75,3.91,1334976.96
2018-07-06,3.85,3.91,3.82,3.89,645178.99
2018-07-09,3.9,3.98,3.89,3.98,604224.75
2018-07-10,3.99,4.06,3.95,4.04,764552.24
2018-07-11,3.97,3.98,3.92,3.96,503747.58
2018-07-12,3.9,3.96,3.88,3.94,1187730.86
2018-07-13,3.93,3.95,3.91,3.93,455286.43
2018-07-16,3.93,3.95,3.88,3.93,435399.24
2018-07-17,3.89,3.89,3.82,3.85,868077.57
2018-07-18,3.86,3.88,3.83,3.85,502149.75
2018-07-19,3.86,3.91,3.86,3.88,472326.1
2018-07-20,3.88,3.98,3.88,3.96,790372.04
2018-07-23,3.96,4.0,3.93,3.99,730354.89
2018-07-24,3.98,4.09,3.97,4.04,1050046.42
2018-07-25,4.12,4.14,4.04,4.06,1105976.71
2018-07-26,4.08,4.11,4.03,4.07,643148.12
2018-07-27,4.07,4.11,4.04,4.11,658639.84
2018-07-30,4.09,4.12,4.06,4.09,619022.84
2018-07-31,4.11,4.24,4.09,4.19,1102402.54
2018-08-01,4.16,4.2,4.12,4.12,786985.11
2018-08-02,4.12,4.12,3.99,4.04,960260.73
2018-08-03,4.06,4.14,4.04,4.08,791604.17
2018-08-06,4.06,4.16,4.01,4.04,895233.86
2018-08-07,4.07,4.22,4.07,4.21,1554915.72
2018-08-08,4.18,4.24,4.16,4.17,1158667.68
2018-08-09,4.11,4.18,4.07,4.16,1297805.44
2018-08-10,4.13,4.16,4.08,4.11,847788.78
2018-08-13,4.1,4.12,4.04,4.09,836219.35
2018-08-14,4.09,4.12,4.07,4.11,682003.35
2018-08-15,4.09,4.09,4.01,4.03,895065.47
2018-08-16,3.96,4.03,3.93,3.96,718429.47
2018-08-17,4.0,4.01,3.91,3.93,580347.59
2018-08-20,3.93,4.01,3.92,4.01,683332.82
2018-08-21,4.02,4.05,4.0,4.02,648775.4
2018-08-22,4.04,4.1,4.03,4.05,667760.91
2018-08-23,4.07,4.11,4.04,4.07,759847.76
2018-08-24,4.07,4.12,4.06,4.11,652449.34
2018-08-27,4.15,4.24,4.14,4.23,1922633.09
2018-08-28,4.22,4.33,4.21,4.25,1551391.89
2018-08-29,4.25,4.32,4.24,4.25,1256177.95
2018-08-30,4.29,4.32,4.22,4.22,738705.63
2018-08-31,4.23,4.29,4.16,4.24,1245274.82
2018-09-03,4.22,4.27,4.19,4.22,714318.16
2018-09-04,4.24,4.3,4.17,4.27,1080958.01
2018-09-05,4.25,4.27,4.14,4.16,937788.59
2018-09-06,4.15,4.17,4.13,4.16,735846.79
2018-09-07,4.14,4.2,4.12,4.14,744694.29
2018-09-10,4.14,4.19,4.14,4.17,850084.36
2018-09-11,4.17,4.22,4.13,4.21,1053768.15
2018-09-12,4.23,4.29,4.17,4.22,1048496.12
2018-09-13,4.26,4.36,4.24,4.34,1572563.76
2018-09-14,4.32,4.33,4.27,4.3,714520.75
2018-09-17,4.29,4.29,4.22,4.26,654033.5
2018-09-18,4.25,4.33,4.23,4.33,1009148.44
2018-09-19,4.32,4.42,4.31,4.4,1318615.04
2018-09-20,4.4,4.43,4.35,4.38,825259.1
2018-09-21,4.38,4.41,4.31,4.41,1259250.35
2018-09-25,4.41,4.47,4.34,4.37,1089187.86
2018-09-26,4.38,4.52,4.37,4.49,2264931.36
2018-09-27,4.48,4.5,4.45,4.47,1213768.17
2018-09-28,4.48,4.54,4.45,4.52,1010707.81
2018-10-08,4.38,4.4,4.18,4.2,3248578.9
2018-10-09,4.2,4.3,4.15,4.23,1996789.96
2018-10-10,4.24,4.3,4.2,4.24,1051268.02
2018-10-11,4.11,4.14,4.01,4.07,1896375.02
2018-10-12,4.03,4.16,4.03,4.14,1346314.48
2018-10-15,4.14,4.17,4.1,4.12,878932.18
2018-10-16,4.12,4.26,4.12,4.16,1137358.33
2018-10-17,4.21,4.21,4.06,4.11,1734758.41
2018-10-18,4.05,4.08,3.93,3.94,1412640.46
2018-10-19,3.89,4.03,3.82,4.01,1368347.19
2018-10-22,4.02,4.17,4.0,4.1,2211405.34
2018-10-23,4.08,4.11,3.95,3.97,1199323.25
2018-10-24,3.89,4.0,3.83,3.93,1627727.44
2018-10-25,3.86,3.95,3.84,3.94,1151529.69
2018-10-26,3.96,4.01,3.94,3.98,1327576.66
2018-10-29,4.01,4.06,3.94,3.96,1362552.09
2018-10-30,3.98,4.05,3.94,4.01,985819.18
2018-10-31,4.03,4.04,3.96,4.01,1147085.91
2018-11-01,4.0,4.01,3.95,3.98,1281785.52
2018-11-02,3.99,4.01,3.95,4.01,1779900.31
2018-11-05,3.99,4.02,3.96,4.01,1019348.66
2018-11-06,4.0,4.05,3.98,4.03,1020577.48
2018-11-07,4.01,4.01,3.95,3.96,900768.48
2018-11-08,4.0,4.01,3.96,3.97,699484.69
2018-11-09,3.96,3.96,3.89,3.9,824140.09
2018-11-12,3.89,3.93,3.87,3.93,873244.16
2018-11-13,3.87,3.94,3.87,3.93,957360.73
2018-11-14,3.86,3.86,3.77,3.79,2178299.78
2018-11-15,3.8,3.82,3.79,3.81,1083209.41
2018-11-16,3.82,3.86,3.81,3.84,1347213.71
2018-11-19,3.86,3.9,3.84,3.89,858174.13
2018-11-20,3.87,3.89,3.82,3.85,860251.6
2018-11-21,3.78,3.79,3.72,3.78,1472814.57
2018-11-22,3.79,3.79,3.74,3.75,859308.64
2018-11-23,3.73,3.74,3.7,3.71,802159.89
2018-11-26,3.65,3.7,3.63,3.68,767865.78
2018-11-27,3.7,3.72,3.68,3.69,530919.8
2018-11-28,3.7,3.74,3.68,3.73,553735.43
2018-11-29,3.73,3.75,3.7,3.7,504628.18
2018-11-30,3.72,3.76,3.72,3.75,698073.62
2018-12-03,3.81,3.86,3.8,3.85,1606439.95
2018-12-04,3.85,3.86,3.79,3.82,911269.83
2018-12-05,3.79,3.82,3.77,3.79,568682.79
2018-12-06,3.77,3.77,3.71,3.73,923740.03
2018-12-07,3.72,3.74,3.71,3.72,390920.19
2018-12-10,3.73,3.77,3.73,3.76,860018.77
2018-12-11,3.73,3.74,3.7,3.72,620326.22
2018-12-12,3.74,3.74,3.71,3.72,485712.36
2018-12-13,3.72,3.78,3.72,3.77,759550.24
2018-12-14,3.77,3.8,3.74,3.74,1124985.77
2018-12-17,3.73,3.8,3.73,3.79,624336.38
2018-12-18,3.76,3.77,3.69,3.69,826903.37
2018-12-19,3.65,3.65,3.59,3.59,1199303.69
2018-12-20,3.6,3.6,3.54,3.56,735900.15
2018-12-21,3.53,3.58,3.5,3.58,678207.46
2018-12-24,3.54,3.67,3.53,3.65,1086519.89
2018-12-25,3.58,3.6,3.53,3.57,778230.43
2018-12-26,3.58,3.6,3.56,3.58,560632.81
2018-12-27,3.68,3.72,3.32,3.33,4296618.75
2018-12-28,3.21,3.25,3.17,3.21,3221448.38
2019-01-02,3.24,3.25,3.15,3.18,2185583.7
2019-01-03,3.2,3.21,3.15,3.2,1547884.84
2019-01-04,3.18,3.25,3.18,3.24,1616696.05
2019-01-07,3.28,3.3,3.25,3.29,2001628.14
2019-01-08,3.29,3.34,3.28,3.33,1526440.29
2019-01-09,3.36,3.44,3.36,3.4,1900795.05
2019-01-10,3.44,3.46,3.36,3.37,1451872.73
2019-01-11,3.37,3.4,3.35,3.4,801253.06
2019-01-14,3.38,3.4,3.35,3.36,726327.54
2019-01-15,3.37,3.41,3.37,3.39,861937.44
2019-01-16,3.4,3.43,3.39,3.42,835037.58
2019-01-17,3.44,3.44,3.39,3.4,752551.69
2019-01-18,3.43,3.44,3.4,3.43,1001826.95
2019-01-21,3.46,3.49,3.45,3.48,1012467.6
2019-01-22,3.48,3.49,3.39,3.42,910680.84
2019-01-23,3.4,3.44,3.39,3.42,643584.03
2019-01-24,3.42,3.46,3.4,3.45,756785.93
2019-01-25,3.47,3.49,3.47,3.47,675729.39
2019-01-28,3.54,3.58,3.51,3.53,1461278.96
2019-01-29,3.52,3.57,3.49,3.56,1295072.59
2019-01-30,3.56,3.61,3.54,3.58,861861.87
2019-01-31,3.6,3.67,3.58,3.64,1082258.12
2019-02-01,3.64,3.67,3.62,3.65,771406.41
2019-02-11,3.62,3.63,3.56,3.62,1010366.41
2019-02-12,3.62,3.63,3.59,3.61,1113601.79
2019-02-13,3.63,3.73,3.62,3.72,1360123.47
2019-02-14,3.72,3.73,3.7,3.71,856453.09
2019-02-15,3.71,3.73,3.64,3.65,794842.28
2019-02-18,3.7,3.76,3.69,3.75,1262494.78
2019-02-19,3.75,3.77,3.72,3.73,852761.55
2019-02-20,3.73,3.75,3.72,3.75,649242.94
2019-02-21,3.75,3.76,3.71,3.73,792892.89
2019-02-22,3.71,3.73,3.67,3.73,960693.36
2019-02-25,3.74,3.86,3.73,3.86,2697691.04
2019-02-26,3.82,3.85,3.79,3.81,2408142.65
2019-02-27,3.81,3.87,3.8,3.84,1905693.11
2019-02-28,3.83,3.85,3.81,3.82,1176222.18
2019-03-01,3.84,3.86,3.81,3.86,1291834.67
2019-03-04,3.86,3.95,3.84,3.88,2804788.06
2019-03-05,3.88,3.88,3.84,3.87,1735075.08
2019-03-06,3.86,3.91,3.84,3.89,2789936.88
2019-03-07,3.86,3.87,3.83,3.86,2403304.01
2019-03-08,3.82,3.83,3.7,3.72,1958314.45
2019-03-11,3.71,3.74,3.7,3.73,1363333.23
2019-03-12,3.75,3.84,3.75,3.8,1814248.6
2019-03-13,3.8,3.8,3.72,3.74,1160548.01
2019-03-14,3.77,3.81,3.74,3.77,1095595.67
2019-03-15,3.77,3.8,3.74,3.77,1053881.38
2019-03-18,3.78,3.86,3.76,3.85,1708294.51
2019-03-19,3.86,3.87,3.82,3.84,1248028.51
2019-03-20,3.84,3.86,3.79,3.81,1278740.29
2019-03-21,3.83,3.84,3.8,3.82,1009272.49
2019-03-22,3.82,3.82,3.77,3.8,928243.8
2019-03-25,3.77,3.77,3.68,3.7,2603456.85
2019-03-26,3.68,3.7,3.6,3.62,2102146.31
2019-03-27,3.63,3.65,3.61,3.63,1112544.64
2019-03-28,3.61,3.62,3.57,3.58,1162484.83
2019-03-29,3.59,3.65,3.56,3.65,1981482.32
2019-04-01,3.65,3.71,3.65,3.71,2594463.04
2019-04-02,3.72,3.73,3.68,3.69,1832272.75
2019-04-03,3.7,3.73,3.68,3.72,1956807.71
2019-04-04,3.72,3.77,3.7,3.77,2844451.28
2019-04-08,3.83,3.87,3.79,3.83,3563050.92
2019-04-09,3.82,3.84,3.76,3.79,2232712.64
2019-04-10,3.77,3.77,3.72,3.75,2237218.34
2019-04-11,3.75,3.76,3.69,3.7,1824566.87
2019-04-12,3.69,3.7,3.67,3.7,1304345.63
2019-04-15,3.72,3.75,3.69,3.69,1669148.67
2019-04-16,3.68,3.75,3.63,3.75,2275265.8
2019-04-17,3.73,3.75,3.72,3.73,1644098.66
2019-04-18,3.73,3.74,3.7,3.72,1287651.38
2019-04-19,3.72,3.73,3.69,3.73,1115578.1
2019-04-22,3.75,3.82,3.72,3.77,2869655.21
2019-04-23,3.78,3.79,3.72,3.73,1952614.84
2019-04-24,3.75,3.75,3.67,3.7,1651453.35
2019-04-25,3.68,3.68,3.63,3.64,1411117.55
2019-04-26,3.62,3.64,3.59,3.6,1135457.02
2019-04-29,3.6,3.62,3.57,3.6,1179114.08
2019-04-30,3.57,3.61,3.56,3.61,910097.37
2019-05-06,3.55,3.55,3.44,3.46,2251564.42
2019-05-07,3.48,3.5,3.44,3.46,1103198.62
2019-05-08,3.42,3.46,3.4,3.42,1083695.6
2019-05-09,3.41,3.43,3.38,3.4,729664.75
2019-05-10,3.42,3.46,3.39,3.45,963715.54
2019-05-13,3.42,3.43,3.4,3.41,759139.79
2019-05-14,3.39,3.42,3.38,3.4,703237.65
2019-05-15,3.41,3.44,3.41,3.43,892435.1
2019-05-16,3.42,3.46,3.42,3.46,942284.15
2019-05-17,3.46,3.46,3.43,3.44,1182527.15
2019-05-20,3.44,3.47,3.4,3.47,1001772.16
2019-05-21,3.46,3.51,3.44,3.48,952844.7
2019-05-22,3.47,3.49,3.46,3.46,493087.19
2019-05-23,3.45,3.49,3.44,3.47,866152.99
2019-05-24,3.44,3.46,3.42,3.42,637245.8
2019-05-27,3.42,3.46,3.42,3.45,587282.93
2019-05-28,3.45,3.47,3.42,3.46,952133.67
2019-05-29,3.44,3.46,3.43,3.44,631412.06
2019-05-30,3.44,3.48,3.44,3.47,1087928.93
2019-05-31,3.46,3.49,3.44,3.45,737254.62
2019-06-03,3.46,3.46,3.44,3.46,824510.09
2019-06-04,3.45,3.46,3.43,3.45,611786.36
2019-06-05,3.46,3.51,3.46,3.48,890910.27
2019-06-06,3.48,3.49,3.46,3.48,706397.12
2019-06-10,3.49,3.53,3.48,3.52,986450.86
2019-06-11,3.53,3.54,3.5,3.53,1410379.68
2019-06-12,3.51,3.52,3.49,3.51,750325.03
2019-06-13,3.49,3.5,3.46,3.5,779349.34
2019-06-14,3.49,3.5,3.47,3.47,693146.32
2019-06-17,3.47,3.5,3.47,3.49,527635.23
2019-06-18,3.49,3.52,3.48,3.51,551975.95
2019-06-19,3.55,3.55,3.51,3.53,1091526.02
2019-06-20,3.53,3.59,3.51,3.57,1621725.06
2019-06-21,3.59,3.63,3.58,3.61,1139542.91
2019-06-24,3.61,3.61,3.59,3.6,561515.89
2019-06-25,3.61,3.61,3.57,3.59,739545.57
2019-06-26,3.59,3.65,3.58,3.64,968694.56
2019-06-27,3.66,3.67,3.62,3.62,999704.02
2019-06-28,3.62,3.65,3.61,3.65,589801.32
2019-07-01,3.67,3.67,3.65,3.65,816928.84
2019-07-02,3.65,3.65,3.61,3.63,854283.09
2019-07-03,3.61,3.61,3.57,3.59,862084.13
2019-07-04,3.59,3.63,3.59,3.63,771674.82
2019-07-05,3.63,3.63,3.59,3.61,627775.69
2019-07-08,3.6,3.6,3.54,3.55,744931.97
2019-07-09,3.55,3.55,3.5,3.51,800600.38
2019-07-10,3.52,3.52,3.46,3.47,875894.77
2019-07-11,3.49,3.5,3.47,3.48,974981.99
2019-07-12,3.47,3.51,3.47,3.49,625264.6
2019-07-15,3.49,3.51,3.45,3.51,658402.2
2019-07-16,3.51,3.55,3.5,3.53,625054.24
2019-07-17,3.52,3.53,3.51,3.52,431939.67
2019-07-18,3.52,3.53,3.49,3.49,408648.37
2019-07-19,3.5,3.54,3.49,3.53,559799.79
2019-07-22,3.53,3.53,3.5,3.51,544126.28
2019-07-23,3.5,3.53,3.49,3.51,545828.82
2019-07-24,3.51,3.55,3.51,3.52,548721.6
2019-07-25,3.53,3.54,3.51,3.53,499255.51
2019-07-26,3.51,3.54,3.49,3.52,602674.29
2019-07-29,3.52,3.52,3.5,3.5,592080.95
2019-07-30,3.51,3.53,3.5,3.51,352608.38
2019-07-31,3.51,3.51,3.49,3.51,398476.26
2019-08-01,3.5,3.51,3.47,3.49,616872.58
2019-08-02,3.45,3.45,3.41,3.42,1051132.12
2019-08-05,3.41,3.41,3.35,3.36,809433.63
2019-08-06,3.31,3.34,3.3,3.33,1065025.16
2019-08-07,3.33,3.35,3.3,3.31,669904.23
2019-08-08,3.32,3.33,3.31,3.32,593479.61
2019-08-09,3.33,3.33,3.31,3.32,539600.43
2019-08-12,3.32,3.33,3.3,3.33,598710.26
2019-08-13,3.31,3.31,3.29,3.29,528438.94
2019-08-14,3.32,3.33,3.31,3.31,435981.5
2019-08-15,3.27,3.31,3.26,3.31,430680.82
2019-08-16,3.31,3.32,3.3,3.31,467171.89
2019-08-19,3.33,3.36,3.31,3.36,668097.76
2019-08-20,3.36,3.38,3.35,3.37,616487.55
2019-08-21,3.37,3.37,3.35,3.35,293676.85
2019-08-22,3.35,3.36,3.32,3.34,494373.35
2019-08-23,3.35,3.35,3.33,3.34,338872.23
2019-08-26,3.3,3.32,3.29,3.31,584405.56
2019-08-27,3.32,3.35,3.31,3.33,759488.82
2019-08-28,3.33,3.34,3.31,3.32,427595.6
2019-08-29,3.33,3.33,3.31,3.33,455455.48
2019-08-30,3.33,3.35,3.31,3.32,518074.07
2019-09-02,3.33,3.35,3.32,3.35,668710.34
2019-09-03,3.35,3.35,3.33,3.35,599885.61
2019-09-04,3.35,3.39,3.34,3.39,974575.46
2019-09-05,3.4,3.45,3.39,3.41,962721.96
2019-09-06,3.41,3.44,3.41,3.43,717821.61
2019-09-09,3.45,3.47,3.43,3.46,912022.3
2019-09-10,3.47,3.48,3.46,3.48,679566.39
2019-09-11,3.49,3.51,3.48,3.51,909235.43
2019-09-12,3.5,3.51,3.47,3.47,807679.85
2019-09-16,3.59,3.61,3.54,3.57,2705013.52
2019-09-17,3.58,3.58,3.5,3.52,1094350.52
2019-09-18,3.49,3.49,3.46,3.46,804803.53
2019-09-19,3.46,3.48,3.44,3.47,450621.06
2019-09-20,3.48,3.48,3.45,3.46,698477.06
2019-09-23,3.46,3.46,3.42,3.44,560549.53
2019-09-24,3.45,3.46,3.43,3.44,488301.5
2019-09-25,3.42,3.43,3.42,3.42,473908.97
2019-09-26,3.43,3.43,3.4,3.41,600797.11
2019-09-27,3.41,3.41,3.39,3.4,453695.38
2019-09-30,3.41,3.44,3.4,3.42,491987.06
2019-10-08,3.4,3.42,3.4,3.41,436712.33
2019-10-09,3.4,3.42,3.38,3.42,414364.73
2019-10-10,3.42,3.42,3.4,3.41,378110.18
2019-10-11,3.42,3.47,3.41,3.46,747554.04
2019-10-14,3.46,3.48,3.44,3.46,665099.26
2019-10-15,3.46,3.46,3.44,3.44,360332.93
2019-10-16,3.44,3.46,3.43,3.44,427217.94
2019-10-17,3.44,3.45,3.43,3.44,254666.18
2019-10-18,3.44,3.44,3.4,3.4,426570.4
2019-10-21,3.4,3.41,3.39,3.4,508755.98
2019-10-22,3.4,3.4,3.37,3.4,504529.35
2019-10-23,3.4,3.4,3.38,3.39,360966.13
2019-10-24,3.4,3.41,3.39,3.4,410600.92
2019-10-25,3.41,3.41,3.39,3.41,486545.19
2019-10-28,3.4,3.42,3.4,3.42,570325.25
2019-10-29,3.41,3.42,3.4,3.4,402981.09
2019-10-30,3.4,3.41,3.38,3.38,377170.34
2019-10-31,3.37,3.37,3.33,3.34,756818.48
2019-11-01,3.33,3.34,3.31,3.33,833103.19
2019-11-04,3.35,3.35,3.33,3.34,633059.55
2019-11-05,3.35,3.37,3.33,3.36,532816.79
2019-11-06,3.37,3.37,3.35,3.36,427464.0
2019-11-07,3.35,3.37,3.35,3.37,404154.18
2019-11-08,3.37,3.38,3.34,3.36,583592.94
2019-11-11,3.35,3.35,3.31,3.31,655264.04
2019-11-12,3.32,3.33,3.31,3.32,468918.1
2019-11-13,3.33,3.33,3.31,3.32,507339.34
2019-11-14,3.32,3.32,3.31,3.31,463951.12
2019-11-15,3.31,3.33,3.3,3.31,570040.44
2019-11-18,3.31,3.35,3.31,3.35,599476.84
2019-11-19,3.33,3.35,3.33,3.34,482484.86
2019-11-20,3.33,3.37,3.33,3.35,516623.51
2019-11-21,3.35,3.38,3.34,3.37,557894.94
2019-11-22,3.37,3.39,3.36,3.37,670220.3
2019-11-25,3.36,3.43,3.35,3.42,925608.81
2019-11-26,3.43,3.44,3.4,3.43,706451.73
2019-11-27,3.42,3.44,3.4,3.42,460928.8
2019-11-28,3.42,3.43,3.4,3.42,296906.53
2019-11-29,3.41,3.42,3.38,3.4,458051.96
2019-12-02,3.38,3.39,3.36,3.37,493391.06
2019-12-03,3.37,3.38,3.35,3.36,409498.71
2019-12-04,3.36,3.36,3.34,3.35,309347.32
2019-12-05,3.37,3.37,3.35,3.36,383212.15
2019-12-06,3.36,3.37,3.34,3.35,513042.24
2019-12-09,3.35,3.37,3.35,3.37,528133.86
2019-12-10,3.37,3.38,3.36,3.37,305408.15
2019-12-11,3.38,3.39,3.37,3.38,489082.72
2019-12-12,3.39,3.39,3.37,3.37,364003.43
2019-12-13,3.39,3.4,3.38,3.4,649206.57
2019-12-16,3.41,3.43,3.4,3.42,592017.67
2019-12-17,3.42,3.48,3.4,3.46,1210779.24
2019-12-18,3.46,3.48,3.44,3.46,647684.35
2019-12-19,3.46,3.46,3.44,3.45,325481.67
2019-12-20,3.44,3.46,3.44,3.44,439263.73
2019-12-23,3.45,3.45,3.4,3.4,538181.71
2019-12-24,3.4,3.43,3.4,3.42,235368.0
2019-12-25,3.42,3.43,3.41,3.42,241121.82
2019-12-26,3.41,3.43,3.41,3.42,257919.3
2019-12-27,3.42,3.47,3.42,3.44,690988.43
2019-12-30,3.44,3.47,3.44,3.46,761684.75
2019-12-31,3.46,3.49,3.45,3.48,891777.26
2020-01-02,3.5,3.54,3.48,3.52,1250435.92
2020-01-03,3.54,3.61,3.53,3.59,1648873.16
2020-01-06,3.62,3.69,3.61,3.65,2112512.53
2020-01-07,3.61,3.61,3.55,3.58,1263481.61
2020-01-08,3.63,3.65,3.59,3.6,1270409.71
2020-01-09,3.54,3.56,3.52,3.54,1033555.38
2020-01-10,3.53,3.54,3.5,3.52,469139.55
2020-01-13,3.52,3.52,3.48,3.5,837544.35
2020-01-14,3.5,3.52,3.48,3.5,844454.53
2020-01-15,3.5,3.5,3.47,3.47,505138.96
2020-01-16,3.48,3.48,3.45,3.46,527475.1
2020-01-17,3.46,3.48,3.44,3.46,601906.6
2020-01-20,3.46,3.46,3.44,3.44,615085.58
2020-01-21,3.44,3.44,3.41,3.42,745005.53
2020-01-22,3.41,3.42,3.37,3.4,812002.2
2020-01-23,3.38,3.39,3.34,3.37,1104921.83
2020-02-03,3.07,3.23,3.06,3.15,2161853.35
2020-02-04,3.12,3.17,3.1,3.16,1200593.82
2020-02-05,3.16,3.2,3.13,3.16,1208894.13
2020-02-06,3.2,3.22,3.16,3.2,1024516.96
2020-02-07,3.2,3.23,3.18,3.22,951848.26
2020-02-10,3.23,3.23,3.19,3.21,1146636.43
2020-02-11,3.21,3.24,3.2,3.22,1169208.68
2020-02-12,3.22,3.22,3.19,3.22,844616.78
2020-02-13,3.22,3.23,3.2,3.2,918566.77
2020-02-14,3.2,3.22,3.19,3.21,666801.05
2020-02-17,3.21,3.27,3.2,3.26,1059858.99
2020-02-18,3.26,3.27,3.23,3.24,1186948.64
2020-02-19,3.25,3.25,3.22,3.23,934380.92
2020-02-20,3.25,3.27,3.24,3.27,1203826.88
2020-02-21,3.25,3.27,3.25,3.27,982603.16
2020-02-24,3.25,3.25,3.21,3.22,1292181.43
2020-02-25,3.18,3.2,3.16,3.18,1454954.44
2020-02-26,3.16,3.2,3.14,3.19,1436140.67
2020-02-27,3.19,3.2,3.17,3.18,1033375.53
2020-02-28,3.14,3.17,3.11,3.14,1669391.52
2020-03-02,3.15,3.22,3.15,3.2,1550879.1
2020-03-03,3.23,3.25,3.19,3.21,1327492.82
