date,open,high,low,close,volume
2018-06-11,20.34,20.51,19.37,19.69,530014.08
2018-06-12,19.61,19.85,19.37,19.67,348370.12
2018-06-13,19.58,19.63,19.27,19.45,296496.09
2018-06-14,19.51,19.55,18.61,18.67,574261.06
2018-06-15,18.52,18.93,18.36,18.76,283965.76
2018-06-19,18.18,18.9,18.09,18.65,850405.75
2018-06-20,18.45,18.69,18.19,18.49,289857.54
2018-06-21,18.49,18.72,17.62,17.7,367455.92
2018-06-22,17.61,17.92,17.18,17.81,350965.92
2018-06-25,17.99,18.02,17.22,17.31,288291.84
2018-06-26,17.0,17.75,16.86,17.56,361885.83
2018-06-27,17.56,17.8,17.14,17.4,271067.14
2018-06-28,17.32,17.61,17.24,17.32,205695.59
2018-06-29,17.34,18.62,17.33,18.49,439391.89
2018-07-02,18.33,18.48,17.86,17.98,320537.19
2018-07-03,17.98,18.3,17.24,18.22,414957.36
2018-07-04,18.2,18.23,17.51,17.56,294826.74
2018-07-05,17.56,17.91,17.41,17.83,344342.78
2018-07-06,17.62,18.81,17.49,18.19,451707.23
2018-07-09,18.33,18.83,18.29,18.8,409561.16
2018-07-10,18.68,18.89,18.59,18.76,221376.5
2018-07-11,18.22,18.53,18.07,18.36,284128.4
2018-07-12,18.31,19.4,18.31,19.06,558342.71
2018-07-13,19.03,19.39,18.93,19.27,330963.75
2018-07-16,19.31,19.65,19.13,19.19,246246.34
2018-07-17,19.19,19.68,19.1,19.66,325897.23
2018-07-18,19.7,20.23,19.54,19.82,511908.4
2018-07-19,19.73,20.08,19.38,19.69,324130.0
2018-07-20,19.69,19.75,19.27,19.63,305571.71
2018-07-23,19.62,20.05,19.38,19.41,364695.62
2018-07-24,19.49,20.15,19.49,19.98,456956.63
2018-07-25,20.0,20.06,19.65,19.74,284572.81
2018-07-26,19.64,19.82,19.21,19.22,277013.16
2018-07-27,19.31,19.31,19.03,19.05,177455.4
2018-07-30,18.94,19.05,18.12,18.32,384241.1
2018-07-31,18.34,18.5,18.14,18.21,184161.1
2018-08-01,18.28,18.79,18.22,18.26,309331.31
2018-08-02,18.17,18.17,17.59,17.67,404120.2
2018-08-03,17.58,17.67,17.01,17.03,375265.93
2018-08-06,17.05,17.29,16.8,16.99,280850.66
2018-08-07,17.06,17.51,16.81,17.49,293688.04
2018-08-08,17.34,17.49,16.8,16.84,230328.03
2018-08-09,16.74,18.28,16.65,17.8,484276.43
2018-08-10,17.81,18.09,17.62,17.85,243164.78
2018-08-13,17.63,17.77,17.12,17.7,380655.71
2018-08-14,17.7,17.7,17.34,17.46,195009.18
2018-08-15,17.45,17.58,16.74,16.76,376788.9
2018-08-16,16.55,17.08,16.2,16.36,392191.01
2018-08-17,16.57,16.73,16.09,16.16,263941.97
2018-08-20,16.05,16.32,15.73,16.3,276477.8
2018-08-21,16.16,16.28,15.39,15.47,870296.77
2018-08-22,15.45,15.45,14.94,15.03,507405.56
2018-08-23,15.28,15.48,14.81,15.36,919457.93
2018-08-24,15.2,15.28,15.02,15.02,488997.31
2018-08-27,15.08,15.9,15.05,15.7,680557.47
2018-08-28,15.73,15.97,15.59,15.75,446513.24
2018-08-29,15.68,15.9,15.62,15.75,315352.86
2018-08-30,15.76,16.03,15.66,15.86,467603.55
2018-08-31,15.78,15.82,15.51,15.65,331637.96
2018-09-03,15.46,15.52,14.98,15.25,358723.11
2018-09-04,15.18,15.94,15.16,15.8,439399.71
2018-09-05,15.68,16.02,15.53,15.57,386071.88
2018-09-06,15.48,15.73,15.3,15.38,286320.6
2018-09-07,15.39,15.79,15.03,15.43,329520.72
2018-09-10,15.37,15.37,14.66,14.68,401802.37
2018-09-11,14.69,14.97,14.57,14.84,276248.27
2018-09-12,14.79,14.96,14.49,14.54,314787.75
2018-09-13,14.79,14.88,14.46,14.69,278861.42
2018-09-14,14.76,14.81,14.56,14.59,245647.46
2018-09-17,14.48,14.56,13.95,14.22,268395.51
2018-09-18,14.4,14.72,14.24,14.68,335735.39
2018-09-19,14.58,15.3,14.58,15.08,471086.28
2018-09-20,15.01,15.12,14.83,14.92,229507.74
2018-09-21,14.92,15.42,14.82,15.37,418460.16
2018-09-25,15.3,15.46,15.18,15.36,205266.48
2018-09-26,15.36,15.73,15.22,15.57,354356.23
2018-09-27,15.49,15.51,15.16,15.26,245335.87
2018-09-28,15.33,15.76,15.26,15.74,361673.73
2018-10-08,15.39,15.49,15.22,15.27,331892.53
2018-10-09,15.29,15.39,14.74,14.97,270086.05
2018-10-10,15.0,15.01,14.56,14.64,203033.48
2018-10-11,14.11,14.3,13.43,13.71,456239.09
2018-10-12,13.65,13.96,13.42,13.85,280253.92
2018-10-15,13.9,14.09,13.82,13.88,225513.25
2018-10-16,13.82,14.04,13.74,13.82,229846.07
2018-10-17,14.1,14.12,12.43,12.68,683533.18
2018-10-18,12.46,12.77,12.27,12.54,314160.54
2018-10-19,12.31,12.98,12.27,12.87,340009.99
2018-10-22,13.08,13.82,13.08,13.79,462578.01
2018-10-23,13.66,13.87,13.28,13.35,343188.61
2018-10-24,13.31,13.61,13.05,13.08,373794.64
2018-10-25,12.6,13.07,12.46,12.96,315344.75
2018-10-26,13.09,13.2,12.61,12.7,258308.55
2018-10-29,12.7,13.11,12.44,13.0,384857.47
2018-10-30,12.89,13.43,12.88,13.28,417175.13
2018-10-31,13.17,13.61,12.9,13.53,443666.29
2018-11-01,13.5,14.0,13.42,13.55,351518.73
2018-11-02,14.0,14.62,13.91,14.53,638984.67
2018-11-05,14.44,14.58,14.05,14.33,404873.24
2018-11-06,14.32,14.32,13.9,14.16,271635.61
2018-11-07,14.14,14.45,14.05,14.11,233388.77
2018-11-08,14.31,14.34,13.87,13.96,260890.19
2018-11-09,13.89,14.34,13.83,14.07,277563.45
2018-11-12,14.07,14.42,14.0,14.38,182538.78
2018-11-13,14.16,14.57,14.11,14.46,262666.47
2018-11-14,14.46,14.48,14.18,14.22,231903.81
2018-11-15,14.22,14.65,14.18,14.58,260115.49
2018-11-16,14.58,15.27,14.5,15.12,450446.99
2018-11-19,15.12,15.14,14.83,14.95,206833.91
2018-11-20,14.83,14.9,14.21,14.35,300746.06
2018-11-21,14.06,14.32,14.05,14.24,166573.37
2018-11-22,14.24,14.31,14.0,14.1,145674.7
2018-11-23,14.09,14.09,13.41,13.42,267875.54
2018-11-26,13.42,13.61,13.22,13.3,161516.64
2018-11-27,13.43,13.58,13.25,13.33,130045.34
2018-11-28,13.32,13.83,13.14,13.82,233130.72
2018-11-29,13.95,14.03,13.47,13.48,183454.22
2018-11-30,13.48,13.79,13.35,13.73,137891.69
2018-12-03,14.32,14.51,14.12,14.38,356505.93
2018-12-04,14.37,14.38,14.16,14.3,159335.07
2018-12-05,13.96,14.29,13.89,14.13,152292.35
2018-12-06,14.03,14.08,13.52,13.63,259782.49
2018-12-07,13.63,13.83,13.62,13.68,138529.5
2018-12-10,13.57,13.95,13.53,13.82,176197.78
2018-12-11,13.82,13.92,13.72,13.82,99586.47
2018-12-12,13.97,14.09,13.89,13.94,109211.26
2018-12-13,13.93,14.29,13.79,14.19,215125.84
2018-12-14,14.13,14.17,13.61,13.69,204751.19
2018-12-17,13.64,13.74,13.42,13.52,149690.86
2018-12-18,13.27,13.37,12.99,13.28,228705.69
2018-12-19,13.28,13.36,13.01,13.01,142852.14
2018-12-20,13.06,13.17,12.8,13.06,195233.35
2018-12-21,12.95,13.16,12.9,13.07,130806.48
2018-12-24,13.05,13.25,12.89,13.24,118763.56
2018-12-25,13.05,13.12,12.5,13.04,222115.53
2018-12-26,12.97,13.11,12.8,12.9,177223.25
2018-12-27,13.1,13.18,11.62,11.74,671023.34
2018-12-28,11.64,11.64,10.65,10.88,898806.77
2019-01-02,10.88,10.97,10.51,10.71,424849.5
2019-01-03,10.69,10.79,10.36,10.54,332049.01
2019-01-04,10.34,10.79,10.27,10.75,334857.16
2019-01-07,10.82,11.08,10.74,10.98,426928.29
2019-01-08,10.99,11.03,10.82,10.94,314243.93
2019-01-09,11.02,11.61,10.88,11.3,490719.58
2019-01-10,11.25,11.32,11.12,11.21,225931.19
2019-01-11,11.25,11.41,11.03,11.19,237217.37
2019-01-14,11.21,11.21,10.88,10.91,152285.0
2019-01-15,10.93,11.21,10.9,11.16,223097.34
2019-01-16,10.87,10.87,10.04,10.04,828390.58
2019-01-17,9.25,9.81,9.24,9.68,1644789.45
2019-01-18,9.48,9.57,9.09,9.18,1263454.92
2019-01-21,9.16,9.84,8.88,9.7,1413994.4
2019-01-22,9.88,10.37,9.88,10.04,1444019.61
2019-01-23,9.9,10.09,9.74,9.89,600830.25
2019-01-24,9.86,10.06,9.69,9.87,568393.11
2019-01-25,9.86,10.05,9.78,9.88,610094.28
2019-01-28,9.96,9.99,9.3,9.51,698338.91
2019-01-29,9.51,9.53,9.19,9.36,508646.1
2019-01-30,9.37,9.64,9.29,9.38,419908.19
2019-01-31,9.38,9.63,9.25,9.44,380642.0
2019-02-01,9.49,10.13,9.44,10.08,747469.5
2019-02-11,10.1,10.6,10.1,10.5,883020.77
2019-02-12,10.51,11.41,10.46,11.25,1082345.19
2019-02-13,11.12,11.73,11.06,11.48,1329465.15
2019-02-14,11.53,11.6,11.27,11.46,678998.06
2019-02-15,11.45,12.13,11.37,11.55,909528.82
2019-02-18,11.7,12.58,11.45,12.36,1207992.42
2019-02-19,12.43,13.47,12.43,13.04,1440461.27
2019-02-20,12.92,13.16,12.51,12.89,893512.44
2019-02-21,12.8,13.47,12.56,12.89,1013264.97
2019-02-22,12.77,13.41,12.7,13.32,973859.67
2019-02-25,13.95,14.66,13.66,14.66,1397197.82
2019-02-26,14.72,15.01,14.14,14.27,1129897.6
2019-02-27,14.27,14.49,13.45,13.77,1142150.62
2019-02-28,13.94,14.01,13.43,13.85,839059.92
2019-03-01,13.94,14.02,13.21,13.5,1257498.11
2019-03-04,13.63,14.07,13.49,13.64,1272194.03
2019-03-05,13.62,14.67,13.28,14.48,1637559.34
2019-03-06,14.63,14.7,14.0,14.23,1376331.25
2019-03-07,14.25,14.67,13.85,14.02,1358390.24
2019-03-08,13.49,15.42,13.29,14.92,2841739.6
2019-03-11,15.37,15.52,14.43,15.18,1855566.3
2019-03-12,15.25,16.35,15.2,15.55,2223875.37
2019-03-13,15.67,15.74,14.56,14.67,1431211.85
2019-03-14,14.43,14.54,13.85,14.2,912235.47
2019-03-15,14.23,14.53,13.99,14.29,670592.34
2019-03-18,14.29,14.96,13.81,14.86,1077967.49
2019-03-19,14.77,15.24,14.68,14.97,965371.33
2019-03-20,14.97,15.24,14.75,15.07,751994.03
2019-03-21,15.08,15.33,14.93,15.06,783572.29
2019-03-22,15.08,15.25,14.51,14.75,723288.85
2019-03-25,14.43,14.66,14.14,14.15,711669.91
2019-03-26,14.18,14.26,13.42,13.58,886546.08
2019-03-27,13.75,13.83,13.35,13.59,679594.55
2019-03-28,13.61,13.88,13.36,13.61,640953.29
2019-03-29,13.55,14.21,13.42,14.11,808613.12
2019-04-01,14.26,14.79,14.22,14.72,987522.4
2019-04-02,14.8,14.92,14.48,14.53,831271.3
2019-04-03,14.54,14.71,14.32,14.65,705030.26
2019-04-04,14.71,14.81,14.41,14.47,744308.5
2019-04-08,14.55,14.59,13.76,13.87,939281.16
2019-04-09,13.85,14.07,13.68,13.88,519689.17
2019-04-10,13.8,13.9,13.54,13.76,590977.02
2019-04-11,13.76,13.78,13.37,13.37,644016.79
2019-04-12,13.35,13.52,13.32,13.48,340357.27
2019-04-15,13.59,13.66,12.18,12.41,1712381.99
2019-04-16,12.3,12.8,11.74,12.8,1029081.2
2019-04-17,12.85,13.04,12.71,12.89,752422.18
2019-04-18,12.89,12.91,12.67,12.73,539866.22
2019-04-19,12.73,12.82,12.47,12.65,434224.18
2019-04-22,12.73,12.93,12.61,12.68,649916.17
2019-04-23,13.09,13.53,12.91,12.99,1066953.59
2019-04-24,12.99,14.13,12.66,13.79,1398333.21
2019-04-25,13.85,14.09,13.54,13.56,1094208.26
2019-04-26,13.14,14.12,13.06,13.62,1253615.67
2019-04-29,13.84,13.89,12.31,13.02,1041460.57
2019-04-30,12.8,13.05,12.45,12.56,653645.96
2019-05-06,12.04,12.27,11.3,11.3,987045.61
2019-05-07,11.33,11.5,10.86,11.2,585827.12
2019-05-08,10.76,11.64,10.66,11.23,499229.61
2019-05-09,11.14,11.5,10.93,11.01,400596.85
2019-05-10,11.15,11.72,10.71,11.7,801434.92
2019-05-13,11.46,11.67,11.15,11.24,534143.77
2019-05-14,11.13,11.43,11.06,11.25,369019.32
2019-05-15,10.77,10.98,10.12,10.57,1994285.81
2019-05-16,10.23,10.29,9.81,10.05,1307230.19
2019-05-17,10.06,10.23,9.48,9.59,1306853.9
2019-05-20,9.45,9.51,8.63,8.63,1701456.11
2019-05-21,9.14,9.5,9.14,9.5,955271.88
2019-05-22,9.59,10.04,9.51,9.72,1580304.21
2019-05-23,9.97,9.97,9.51,9.66,1030536.91
2019-05-24,9.52,9.73,9.25,9.29,762112.93
2019-05-27,9.36,10.23,9.31,10.23,1537683.11
2019-05-28,10.4,10.77,10.25,10.45,1853937.75
2019-05-29,10.59,10.97,10.5,10.65,1368764.22
2019-05-30,10.51,10.83,10.29,10.52,1076017.38
2019-05-31,10.54,10.66,10.26,10.31,821697.18
2019-06-03,10.34,10.53,10.12,10.37,746428.28
2019-06-04,10.42,10.47,9.79,9.98,802613.72
2019-06-05,10.19,10.42,10.1,10.18,730204.47
2019-06-06,10.26,10.28,9.82,9.89,511136.16
2019-06-10,9.91,9.97,9.55,9.74,612888.96
2019-06-11,9.82,10.71,9.66,10.71,1329759.11
2019-06-12,10.59,10.89,10.54,10.68,1218280.56
2019-06-13,10.67,10.79,10.42,10.56,682875.3
2019-06-14,10.58,10.65,10.17,10.27,652696.17
2019-06-17,10.28,10.55,10.19,10.38,575609.92
2019-06-18,10.31,10.38,10.17,10.27,372811.48
2019-06-19,10.92,10.92,10.45,10.45,976197.87
2019-06-20,10.45,10.86,10.38,10.72,845482.84
2019-06-21,10.76,11.2,10.74,11.07,927053.37
2019-06-24,11.07,11.15,10.78,10.87,574166.19
2019-06-25,10.86,11.02,10.69,10.87,536730.74
2019-06-26,10.77,11.04,10.73,11.03,548972.87
2019-06-27,11.06,11.28,11.02,11.11,639408.39
2019-06-28,11.15,11.19,10.74,10.85,524428.22
2019-07-01,11.5,11.94,11.26,11.94,1780181.87
2019-07-02,11.83,11.95,11.57,11.67,1093638.9
2019-07-03,11.66,11.85,11.53,11.71,671288.92
2019-07-04,11.74,11.79,11.34,11.41,727601.15
2019-07-05,11.34,11.49,11.3,11.37,441453.03
2019-07-08,11.29,11.3,10.77,10.89,672541.0
2019-07-09,10.91,10.98,10.47,10.79,525146.91
2019-07-10,10.82,10.95,10.66,10.74,384123.89
2019-07-11,10.79,10.94,10.61,10.71,375441.49
2019-07-12,10.71,10.76,10.51,10.66,346305.08
2019-07-15,10.64,10.72,10.32,10.38,972096.26
2019-07-16,10.3,10.52,10.22,10.32,533997.65
2019-07-17,10.32,10.59,10.25,10.39,731933.84
2019-07-18,10.29,10.3,9.84,9.96,739882.95
2019-07-19,9.99,10.13,9.9,9.9,413242.17
2019-07-22,9.98,10.01,9.59,9.61,623719.89
2019-07-23,9.63,10.45,9.63,10.26,1090974.07
2019-07-24,10.3,10.49,10.2,10.32,755419.3
2019-07-25,10.34,11.06,10.34,10.97,1341467.14
2019-07-26,10.93,11.2,10.83,11.03,1163845.51
2019-07-29,11.06,11.41,10.93,11.34,1012549.14
2019-07-30,11.22,11.36,11.02,11.07,865226.04
2019-07-31,11.07,11.29,10.98,11.02,822278.27
2019-08-01,10.95,11.28,10.89,11.23,844166.64
2019-08-02,10.87,11.12,10.77,10.96,813400.89
2019-08-05,10.91,11.3,10.86,10.94,754819.76
2019-08-06,10.66,10.74,9.84,10.21,1353474.75
2019-08-07,10.26,10.4,10.03,10.08,630360.08
2019-08-08,10.17,10.39,10.01,10.23,614659.62
2019-08-09,10.29,10.49,9.89,9.99,779513.79
2019-08-12,10.05,10.6,9.92,10.59,821996.88
2019-08-13,10.41,10.67,10.3,10.6,747344.0
2019-08-14,10.89,11.07,10.65,10.71,900927.77
2019-08-15,10.38,10.87,10.25,10.83,775782.26
2019-08-16,10.78,11.37,10.74,11.15,1367194.99
2019-08-19,11.35,11.83,11.17,11.73,1431298.16
2019-08-20,11.72,11.81,11.44,11.48,917977.14
2019-08-21,11.45,11.76,11.23,11.63,1095271.14
2019-08-22,11.51,11.91,11.16,11.22,1754572.51
2019-08-23,10.99,10.99,10.34,10.6,1794383.38
2019-08-26,10.29,10.44,10.19,10.33,809125.66
2019-08-27,10.41,10.8,10.41,10.71,865297.31
2019-08-28,10.68,10.68,10.51,10.57,430712.73
2019-08-29,10.56,10.84,10.53,10.7,569039.61
2019-08-30,10.82,10.91,10.47,10.6,689450.51
2019-09-02,10.59,10.83,10.5,10.78,596500.25
2019-09-03,10.76,11.43,10.71,11.29,1115349.75
2019-09-04,11.19,11.44,11.04,11.37,938886.92
2019-09-05,11.38,11.8,11.28,11.43,1197437.74
2019-09-06,11.48,11.73,11.31,11.56,899772.07
2019-09-09,11.61,12.72,11.59,12.72,1879166.43
2019-09-10,13.06,13.34,12.76,13.16,2583741.6
2019-09-11,13.13,13.31,12.86,13.0,1461078.71
2019-09-12,13.15,13.31,12.92,13.27,1270885.3
2019-09-16,13.33,13.86,13.15,13.52,1874466.59
2019-09-17,13.86,14.04,12.94,13.45,1894260.79
2019-09-18,13.52,13.82,12.97,13.62,1763887.43
2019-09-19,13.91,14.98,13.91,14.98,2486730.08
2019-09-20,15.36,15.36,14.66,15.03,2285578.09
2019-09-23,14.83,15.87,14.76,15.27,2214483.37
2019-09-24,15.28,16.05,15.14,15.82,1965479.19
2019-09-25,15.54,15.68,14.6,14.71,1890673.04
2019-09-26,14.7,14.86,13.68,13.71,2055974.1
2019-09-27,13.91,14.65,13.86,14.38,1686237.76
2019-09-30,14.25,14.66,13.8,13.8,1024121.85
2019-10-08,14.29,14.48,13.41,13.63,1253088.87
2019-10-09,13.57,13.88,13.24,13.77,1011676.13
2019-10-10,13.77,14.19,13.51,14.15,1270273.01
2019-10-11,14.08,14.13,13.42,13.55,1314015.13
2019-10-14,13.68,14.16,13.48,14.14,1521176.25
2019-10-15,13.91,13.91,13.13,13.26,1268995.18
2019-10-16,13.27,13.4,12.92,13.0,775945.86
2019-10-17,13.04,13.28,12.84,12.97,740429.3
2019-10-18,13.0,13.11,12.43,12.57,1003056.72
2019-10-21,12.53,12.68,12.29,12.64,620665.48
2019-10-22,12.66,12.88,12.62,12.82,701120.43
2019-10-23,12.82,13.04,12.68,12.72,661481.78
2019-10-24,12.67,12.96,12.53,12.93,586665.15
2019-10-25,12.93,14.2,12.85,13.94,1700706.62
2019-10-28,13.72,15.13,13.71,14.87,1861391.88
2019-10-29,14.65,15.04,14.43,14.84,1538591.56
2019-10-30,14.67,14.85,14.35,14.61,1008985.59
2019-10-31,14.66,15.4,14.63,14.89,1493170.07
2019-11-01,14.86,15.2,14.56,15.13,1048808.22
2019-11-04,15.1,15.74,14.97,15.07,1257691.24
2019-11-05,15.05,15.63,14.82,15.38,1181081.88
2019-11-06,15.38,15.78,14.97,15.16,1126740.75
2019-11-07,15.15,15.52,14.85,15.52,1042408.66
2019-11-08,15.66,15.83,14.69,14.72,1407864.16
2019-11-11,14.5,14.58,14.12,14.26,1077474.47
2019-11-12,14.48,15.32,14.4,14.92,1701230.51
2019-11-13,14.92,16.41,14.79,16.41,2486559.55
2019-11-14,16.46,17.98,16.18,17.27,2650319.66
2019-11-15,17.25,17.53,16.98,16.99,1569056.41
2019-11-18,16.99,17.17,16.52,16.78,1317102.56
2019-11-19,16.73,16.8,16.42,16.77,1349440.17
2019-11-20,16.56,16.78,16.23,16.42,1295915.46
2019-11-21,16.36,16.67,16.17,16.63,1243070.56
2019-11-22,16.54,16.9,15.78,15.88,1624475.51
2019-11-25,15.73,15.93,15.08,15.27,1151290.48
2019-11-26,15.45,15.53,15.12,15.46,863834.47
2019-11-27,15.27,16.44,15.19,16.08,1470104.88
2019-11-28,15.82,16.06,15.7,15.86,739280.83
2019-11-29,15.86,16.63,15.73,16.29,1163602.87
2019-12-02,16.34,16.87,16.19,16.61,1065895.29
2019-12-03,16.46,17.3,16.36,17.25,1221768.34
2019-12-04,17.08,17.53,16.87,17.13,1084341.61
2019-12-05,17.17,17.97,16.96,17.41,1448436.54
2019-12-06,17.34,17.53,16.71,17.32,1221891.44
2019-12-09,17.3,17.61,17.03,17.05,975000.61
2019-12-10,17.04,18.75,16.76,18.75,1941237.12
2019-12-11,18.5,18.72,17.74,18.0,1523408.55
2019-12-12,18.02,19.01,17.94,18.09,1802550.38
2019-12-13,18.45,18.67,17.93,18.36,1335312.36
2019-12-16,18.44,19.56,18.42,19.22,1746077.87
2019-12-17,19.4,19.52,18.95,19.42,1281473.63
2019-12-18,19.25,19.99,18.94,19.21,1275482.15
2019-12-19,19.11,19.33,18.42,18.95,1119006.04
2019-12-20,18.92,19.09,18.52,18.57,769271.38
2019-12-23,17.93,18.36,17.68,18.16,912878.26
2019-12-24,18.21,19.35,17.76,19.31,1247255.73
2019-12-25,19.02,19.94,19.02,19.39,1247793.5
2019-12-26,19.21,19.65,19.04,19.11,793167.4
2019-12-27,19.21,19.35,18.38,18.38,1086130.4
2019-12-30,18.08,18.74,17.65,18.23,977082.6
2019-12-31,18.12,18.36,17.78,17.99,850980.14
2020-01-02,18.14,18.96,17.96,18.57,1173767.95
2020-01-03,18.58,19.11,18.45,18.85,963993.22
2020-01-06,18.56,19.25,18.46,18.99,1043265.32
2020-01-07,18.86,19.15,18.28,18.66,998843.71
2020-01-08,18.42,18.54,17.95,18.03,987552.01
2020-01-09,18.32,18.62,18.09,18.46,918111.0
2020-01-10,18.62,19.63,18.32,19.44,1781774.6
2020-01-13,19.06,19.96,18.9,19.6,1873455.5
2020-01-14,19.59,19.79,19.14,19.46,1102292.48
2020-01-15,19.48,21.21,19.11,20.63,1638659.66
2020-01-16,20.63,21.35,20.39,20.56,1507436.4
2020-01-17,20.71,20.92,20.28,20.62,883086.64
2020-01-20,20.58,21.67,20.48,21.41,1037785.88
2020-01-21,21.31,22.13,21.17,21.37,988377.11
2020-01-22,21.19,23.3,20.97,22.82,1325962.96
2020-01-23,22.29,23.25,21.52,22.11,1310833.08
2020-02-03,19.89,19.89,19.89,19.89,192846.0
2020-02-04,18.91,21.32,18.91,21.07,1747835.16
2020-02-05,20.88,21.99,20.59,20.87,1255695.4
2020-02-06,20.59,21.34,20.4,21.08,1090522.34
2020-02-07,20.79,22.34,20.48,22.26,1367225.1
2020-02-10,21.97,22.46,21.72,22.11,943143.01
2020-02-11,22.18,22.73,21.75,22.39,1000729.28
2020-02-12,22.24,23.03,22.07,22.78,1042652.77
2020-02-13,22.8,23.71,22.44,22.85,1206039.93
2020-02-14,23.52,24.69,23.27,23.76,1630897.37
2020-02-17,24.79,25.08,23.92,24.35,1313710.57
2020-02-18,24.4,26.75,24.35,26.34,1672518.5
2020-02-19,25.77,26.85,25.36,25.43,1847675.25
2020-02-20,25.53,27.12,25.09,26.99,1766362.65
2020-02-21,27.18,27.97,26.72,27.39,1516537.09
2020-02-24,27.24,29.39,27.06,29.18,1454618.43
2020-02-25,28.42,30.99,27.23,30.86,2188147.31
2020-02-26,30.17,30.69,27.78,27.78,1994727.89
2020-02-27,27.81,28.28,25.5,26.0,1838053.73
2020-02-28,24.5,25.46,23.53,24.15,2205388.32
2020-03-02,24.88,25.35,23.61,24.78,1842198.88
2020-03-03,25.33,26.4,24.57,25.01,1689240.85
2020-03-04,24.87,25.23,23.32,24.26,1454582.58
2020-03-05,24.68,25.04,23.62,24.54,1398831.42
2020-03-06,24.0,24.35,23.71,23.9,908066.86
2020-03-09,23.01,23.01,21.52,21.56,1725504.41
2020-03-10,21.91,23.61,21.61,23.55,1873970.98
2020-03-11,23.71,23.79,22.42,22.59,1303762.83
2020-03-12,22.06,23.29,21.85,22.86,1093130.02
2020-03-13,21.56,24.1,21.52,23.8,1756275.81
2020-03-16,24.01,24.1,21.86,22.34,1465825.04
2020-03-17,23.11,23.27,21.26,22.9,1163336.72
2020-03-18,23.12,23.97,22.46,22.57,1306446.01
2020-03-19,22.44,23.74,22.44,23.54,1239663.24
2020-03-20,23.91,23.91,22.78,23.29,976412.31
2020-03-23,22.14,22.91,20.96,21.29,1351972.79
2020-03-24,21.87,22.4,20.0,21.48,1680340.94
2020-03-25,21.84,22.18,21.32,21.57,1210532.32
2020-03-26,21.26,21.7,20.87,21.26,784801.56
2020-03-27,21.55,21.64,20.48,20.48,821782.07
2020-03-30,19.97,19.97,18.91,19.06,1177826.25
2020-03-31,19.38,19.59,18.68,18.76,781943.24
2020-04-01,18.78,19.84,18.69,19.15,1082456.4
2020-04-02,19.2,21.02,19.17,20.89,1653843.23
2020-04-03,20.82,21.43,20.39,21.08,1315705.47
2020-04-07,21.8,22.09,21.32,21.53,1103067.93
2020-04-08,21.28,22.2,21.24,21.75,904984.29
2020-04-09,21.87,22.0,21.42,21.77,743362.72
2020-04-10,21.66,21.75,20.23,20.42,937333.45
2020-04-13,19.98,20.15,19.49,19.82,601302.3
2020-04-14,20.04,20.75,19.9,20.7,689593.88
2020-04-15,20.8,21.47,20.59,20.77,931989.15
2020-04-16,20.58,21.03,20.2,20.72,569548.34
2020-04-17,21.13,21.7,20.93,21.09,1050930.47
2020-04-20,21.02,21.13,20.51,20.79,797314.62
2020-04-21,20.52,20.53,19.67,19.99,843178.69
2020-04-22,19.75,20.3,19.65,20.22,590007.16
2020-04-23,20.2,20.21,19.76,19.9,479888.59
2020-04-24,19.79,20.2,19.2,19.38,636285.94
2020-04-27,19.39,19.62,18.88,19.41,432304.29
2020-04-28,19.4,20.22,18.91,20.03,944519.36
2020-04-29,19.81,20.26,19.8,20.06,500807.26
2020-04-30,20.37,21.75,20.28,21.52,1377607.51
2020-05-06,21.31,23.5,21.24,23.28,1527697.89
2020-05-07,23.38,23.51,22.71,22.81,1034311.09
2020-05-08,23.03,23.9,23.03,23.56,1154080.04
2020-05-11,24.3,24.46,23.23,23.86,955164.92
2020-05-12,23.61,23.85,22.79,23.68,959548.46
2020-05-13,23.29,23.63,23.12,23.37,591148.38
2020-05-14,23.12,23.96,23.06,23.72,988212.57
2020-05-15,23.81,24.9,23.29,24.29,1314250.59
2020-05-18,24.69,25.14,22.7,23.17,1490686.07
2020-05-19,23.41,25.5,22.93,25.5,2181482.77
2020-05-20,25.38,26.65,25.03,25.51,1949141.47
2020-05-21,25.77,26.04,24.74,25.13,1216275.99
2020-05-22,25.13,25.33,23.2,23.76,1374429.62
2020-05-25,23.52,23.92,22.86,23.31,790805.51
2020-05-26,23.56,23.99,23.46,23.93,859107.16
2020-05-27,23.71,24.01,23.2,23.42,732200.63
2020-05-28,23.32,23.52,22.44,23.03,804550.48
2020-05-29,22.61,23.43,22.61,22.79,541499.36
2020-06-01,23.12,24.84,23.12,24.57,1154638.07
2020-06-02,24.68,25.08,24.29,24.66,905030.47
2020-06-03,25.18,25.8,24.4,24.89,1128709.26
2020-06-04,24.94,25.68,24.7,25.16,782984.78
2020-06-05,25.28,25.41,24.34,24.85,862488.89
2020-06-08,25.24,26.0,24.8,25.06,1027386.9
2020-06-09,24.59,24.87,24.3,24.75,692535.8
2020-06-10,24.52,24.63,23.77,24.13,787399.62
2020-06-11,24.12,24.59,23.75,23.98,762773.91
2020-06-12,22.97,23.58,22.85,23.39,755717.68
2020-06-15,22.33,22.82,21.9,22.09,1261556.23
2020-06-16,22.4,22.57,22.04,22.23,889947.35
2020-06-17,22.68,22.76,22.28,22.61,789081.08
2020-06-18,22.53,23.25,22.35,23.1,779070.83
