date,open,high,low,close,volume
2018-05-03,15.94,16.2,15.12,16.07,260355.26
2018-05-04,16.1,16.93,15.85,16.42,352284.51
2018-05-07,16.47,17.36,16.31,17.2,468927.7
2018-05-08,17.05,17.94,16.91,17.78,486998.99
2018-05-09,17.74,18.16,17.35,17.7,350802.22
2018-05-10,17.68,17.89,16.57,17.05,402232.42
2018-05-11,17.06,17.16,16.44,16.67,267040.35
2018-05-14,16.63,17.09,15.93,16.21,316487.9
2018-05-15,16.23,16.67,15.98,16.64,213451.79
2018-05-16,16.62,16.62,15.81,15.83,284207.79
2018-05-17,15.71,16.01,15.46,15.82,235815.06
2018-05-18,15.65,15.88,15.24,15.72,218677.74
2018-05-21,15.58,16.34,15.58,16.14,236644.4
2018-05-22,16.02,16.31,15.6,15.91,237542.98
2018-05-23,15.9,16.3,15.59,15.85,274320.55
2018-05-24,15.81,15.94,15.46,15.49,152819.43
2018-05-25,15.33,15.58,14.75,14.91,257070.15
2018-05-28,14.91,15.37,14.78,15.17,164908.66
2018-05-29,15.15,15.44,14.91,15.14,149457.24
2018-05-30,14.89,15.2,14.44,14.86,181366.73
2018-05-31,14.87,15.1,13.8,14.14,380778.11
2018-06-01,13.98,14.38,13.74,14.24,222535.96
2018-06-04,14.12,14.26,13.74,13.92,157329.48
2018-06-05,13.92,14.64,13.92,14.62,241872.8
2018-06-06,14.61,15.05,14.48,14.86,212624.67
2018-06-07,14.88,15.12,14.68,14.87,169586.85
2018-06-08,15.24,15.34,14.78,14.9,214982.12
2018-06-11,14.72,14.86,14.49,14.57,117778.41
2018-06-12,14.48,14.87,14.2,14.69,130784.65
2018-06-13,14.74,14.88,13.62,13.67,327085.5
2018-06-14,13.65,14.11,13.55,13.93,209519.83
2018-06-15,14.0,14.16,13.74,13.88,125210.05
2018-06-19,13.29,13.85,12.5,12.52,263024.43
2018-06-20,12.52,12.76,12.11,12.45,257982.99
2018-06-21,12.46,12.59,11.45,11.64,293558.88
2018-06-22,11.65,12.46,11.57,12.17,245255.56
2018-06-25,12.23,12.74,12.23,12.41,196278.66
2018-06-26,12.3,13.54,12.23,13.41,319524.4
2018-06-27,13.38,13.65,12.96,13.22,247328.1
2018-06-28,13.22,13.64,12.96,13.12,212878.42
2018-06-29,13.12,14.13,13.0,14.09,312002.39
2018-07-02,14.09,14.09,13.34,13.73,230392.45
2018-07-03,13.65,14.63,13.52,14.28,317361.39
2018-07-04,14.15,14.23,13.51,13.64,207794.17
2018-07-05,13.51,13.94,13.1,13.11,193630.0
2018-07-06,13.15,14.03,13.15,13.6,347262.84
2018-07-09,13.8,13.87,13.38,13.68,254699.62
2018-07-10,13.58,13.66,13.06,13.35,281083.47
2018-07-11,13.05,13.22,12.19,12.57,295482.74
2018-07-12,12.71,13.78,12.64,13.59,408807.64
2018-07-13,14.09,14.41,13.95,14.13,425854.87
2018-07-16,14.37,14.58,14.09,14.31,329943.37
2018-07-17,14.31,15.74,13.86,15.74,503669.1
2018-07-18,15.89,16.18,15.55,15.59,575255.86
2018-07-19,15.67,15.75,15.18,15.4,339018.87
2018-07-20,15.4,16.3,15.24,15.9,546303.66
2018-07-23,15.7,16.41,15.6,16.04,388463.78
2018-07-24,15.94,16.22,15.63,15.9,301715.0
2018-07-25,15.86,16.22,15.64,15.67,273633.92
2018-07-26,15.56,15.57,14.84,15.03,311436.35
2018-07-27,15.1,15.32,14.75,15.18,233041.25
2018-07-30,15.1,15.3,14.56,14.79,191091.94
2018-07-31,14.66,15.05,14.61,14.83,169280.84
2018-08-01,14.89,15.38,14.37,14.45,207893.26
2018-08-02,14.26,14.37,13.65,14.12,226958.13
2018-08-03,14.18,14.32,13.45,13.47,171454.76
2018-08-06,13.42,13.97,13.34,13.41,187248.12
2018-08-07,13.64,14.44,13.6,14.38,265248.8
2018-08-08,14.26,14.65,14.2,14.4,218177.84
2018-08-09,14.38,15.75,14.26,15.51,392432.87
2018-08-10,15.47,16.08,15.36,15.91,396904.78
2018-08-13,16.14,17.16,16.07,16.8,623393.03
2018-08-14,16.63,16.74,16.13,16.28,336598.41
2018-08-15,16.34,16.52,15.66,16.02,370885.91
2018-08-16,15.7,16.24,15.55,15.91,317882.25
2018-08-17,16.1,16.16,15.13,15.25,281313.57
2018-08-20,15.25,15.87,15.24,15.85,257162.1
2018-08-21,15.52,15.73,14.97,15.52,337211.31
2018-08-22,15.39,15.75,15.24,15.53,234669.13
2018-08-23,15.53,16.28,15.37,16.04,357554.39
2018-08-24,15.89,16.32,15.88,16.01,199172.76
2018-08-27,16.01,16.83,15.93,16.59,271630.37
2018-08-28,16.73,16.78,16.2,16.37,205458.73
2018-08-29,16.38,16.52,15.98,16.28,159244.19
2018-08-30,16.24,16.33,15.87,15.87,128526.64
2018-08-31,15.88,16.56,15.8,16.03,249928.77
2018-09-03,15.97,16.66,15.35,16.56,289138.08
2018-09-04,16.46,18.04,16.32,17.44,464338.27
2018-09-05,17.34,17.43,16.85,16.96,287321.55
2018-09-06,16.93,17.42,16.91,17.04,240080.97
2018-09-07,17.14,17.34,15.52,16.04,370987.4
2018-09-10,15.76,15.95,15.18,15.28,278444.66
2018-09-11,15.29,15.66,15.13,15.44,172245.43
2018-09-12,15.39,15.63,14.99,15.29,180288.39
2018-09-13,15.52,15.7,15.0,15.41,222358.58
2018-09-14,15.35,15.37,14.38,14.41,356318.86
2018-09-17,14.4,14.63,14.0,14.27,207909.94
2018-09-18,14.29,15.26,14.15,15.14,319923.36
2018-09-19,15.13,15.83,14.91,15.45,332165.23
2018-09-20,15.41,15.64,15.24,15.44,163717.58
2018-09-21,15.3,15.41,14.36,15.01,375362.33
2018-09-25,14.72,15.34,14.65,15.09,210448.94
2018-09-26,15.12,15.34,14.63,15.24,259551.27
2018-09-27,15.24,16.0,15.07,15.63,447519.29
2018-09-28,15.7,16.06,15.16,15.99,339905.09
2018-10-08,15.47,15.91,15.31,15.62,255596.69
2018-10-09,15.74,16.16,14.6,14.73,381789.52
2018-10-10,14.67,14.69,14.19,14.36,212332.6
2018-10-11,13.51,13.91,12.92,12.92,294065.73
2018-10-12,12.92,13.22,12.28,13.03,247351.81
2018-10-15,13.08,13.42,12.81,12.95,238764.03
2018-10-16,12.9,13.03,12.0,12.23,306399.26
2018-10-17,12.55,13.09,12.23,13.02,365992.05
2018-10-18,12.99,13.36,12.79,13.1,356321.08
2018-10-19,12.94,14.38,12.83,14.17,418817.79
2018-10-22,14.37,15.06,14.19,14.67,394816.88
2018-10-23,14.71,14.71,14.29,14.43,219150.83
2018-10-24,14.6,14.6,13.83,14.25,246101.86
2018-10-25,13.51,13.87,13.18,13.7,238057.86
2018-10-26,13.95,14.08,13.14,13.44,213310.44
2018-10-29,13.51,14.3,13.27,13.78,284389.85
2018-10-30,13.77,14.06,13.05,13.68,242465.43
2018-10-31,13.68,14.1,13.57,13.79,219228.89
2018-11-01,14.14,14.71,13.8,14.1,366991.51
2018-11-02,14.47,14.7,14.28,14.63,339509.23
2018-11-05,14.52,14.8,14.19,14.55,237022.35
2018-11-06,14.47,14.52,14.06,14.26,148273.88
2018-11-07,14.23,14.74,14.2,14.33,224408.59
2018-11-08,14.5,14.5,13.71,13.71,220254.15
2018-11-09,13.46,14.02,13.4,13.77,142306.73
2018-11-12,13.66,14.75,13.61,14.72,362632.79
2018-11-13,14.48,14.92,14.37,14.73,300752.41
2018-11-14,14.73,14.92,14.37,14.63,214730.79
2018-11-15,14.6,15.29,14.49,15.22,279034.63
2018-11-16,15.12,15.59,15.06,15.22,299611.16
2018-11-19,15.21,15.21,14.63,14.91,171918.07
2018-11-20,14.67,14.88,14.34,14.4,164898.04
2018-11-21,14.14,14.53,14.09,14.36,154921.12
2018-11-22,14.38,14.57,14.07,14.25,128441.71
2018-11-23,14.25,14.38,13.69,13.76,156195.3
2018-11-26,13.74,13.96,13.32,13.45,168445.05
2018-11-27,13.58,13.74,13.42,13.58,134039.12
2018-11-28,13.48,13.76,13.18,13.72,133147.08
2018-11-29,13.83,13.97,13.27,13.36,119638.56
2018-11-30,13.41,13.62,13.1,13.6,124679.14
2018-12-03,14.09,14.26,13.75,14.01,193562.13
2018-12-04,13.97,14.09,13.84,14.02,104677.13
2018-12-05,13.78,14.09,13.7,14.06,141642.75
2018-12-06,13.88,14.19,13.57,13.71,133292.8
2018-12-07,13.72,13.9,13.7,13.74,63164.58
2018-12-10,13.51,13.79,13.31,13.36,101079.99
2018-12-11,13.59,13.65,13.23,13.46,75551.68
2018-12-12,13.57,13.61,13.42,13.5,64923.78
2018-12-13,13.56,13.86,13.44,13.73,98005.04
2018-12-14,13.69,13.76,13.24,13.26,94583.14
2018-12-17,13.26,13.38,12.91,13.16,132439.33
2018-12-18,13.06,13.17,12.86,12.95,82378.62
2018-12-19,12.95,13.02,12.58,12.71,93799.52
2018-12-20,12.65,12.9,12.6,12.73,78268.41
2018-12-21,12.65,12.98,12.59,12.84,111275.82
2018-12-24,12.73,13.1,12.65,12.99,86567.76
2018-12-25,12.77,13.09,12.5,13.04,109886.28
2018-12-26,12.94,12.94,12.7,12.76,81519.17
2018-12-27,13.01,13.05,12.53,12.53,94485.89
2018-12-28,12.75,12.75,12.1,12.25,104424.77
2019-01-02,12.34,12.59,12.19,12.53,169585.91
2019-01-03,12.82,13.14,12.74,12.86,225423.99
2019-01-04,12.65,13.53,12.6,13.51,250598.07
2019-01-07,13.6,13.99,13.41,13.94,252762.2
2019-01-08,13.83,14.02,13.71,13.83,142351.29
2019-01-09,13.91,14.29,13.84,13.86,236261.87
2019-01-10,13.91,14.34,13.87,14.17,395828.42
2019-01-11,14.11,14.34,13.57,13.87,185648.58
2019-01-14,13.87,14.1,13.81,13.94,108533.38
2019-01-15,13.94,14.49,13.91,14.26,187941.98
2019-01-16,14.31,14.75,14.13,14.17,188329.56
2019-01-17,14.02,14.25,13.91,13.93,116335.93
2019-01-18,13.95,14.26,13.91,14.26,109617.85
2019-01-21,14.26,14.52,14.0,14.3,206789.97
2019-01-22,14.36,14.53,14.15,14.26,99905.55
2019-01-23,14.19,14.32,14.0,14.1,60540.43
2019-01-24,14.13,14.84,14.07,14.68,342453.19
2019-01-25,14.49,14.94,14.49,14.54,148332.83
2019-01-28,14.66,15.02,14.52,14.83,150867.56
2019-01-29,14.83,14.99,14.38,14.83,121826.2
2019-01-30,14.82,15.11,14.64,14.64,121150.18
2019-01-31,14.55,14.55,13.71,13.85,230578.72
2019-02-01,14.0,14.27,13.74,14.27,154247.05
2019-02-11,14.26,15.44,14.21,15.42,252793.25
2019-02-12,15.35,15.39,15.06,15.21,207553.2
2019-02-13,15.24,15.66,15.12,15.41,244793.32
2019-02-14,15.37,15.81,15.22,15.56,174445.57
2019-02-15,15.45,15.68,15.11,15.13,208029.22
2019-02-18,15.28,15.81,15.24,15.71,215053.55
2019-02-19,15.91,16.34,15.48,15.7,263994.07
2019-02-20,15.66,15.9,15.41,15.81,169975.81
2019-02-21,15.75,16.28,15.45,15.47,236495.09
2019-02-22,15.44,16.55,15.34,16.39,305651.31
2019-02-25,17.01,18.02,16.56,18.02,551950.75
2019-02-26,18.02,19.49,17.48,18.28,470438.17
2019-02-27,18.17,19.15,17.26,17.71,370382.74
2019-02-28,17.6,17.82,17.21,17.52,184033.79
2019-03-01,17.6,17.86,17.13,17.86,238385.15
2019-03-04,18.4,19.06,17.71,18.0,448750.33
2019-03-05,17.82,19.2,17.53,19.1,442726.23
2019-03-06,19.59,20.24,18.82,19.56,462937.26
2019-03-07,19.55,21.51,19.2,21.51,538006.47
2019-03-08,20.32,23.22,20.3,21.25,760859.74
2019-03-11,22.47,22.75,19.74,21.16,509173.07
2019-03-12,21.3,22.11,20.81,21.73,478739.44
2019-03-13,21.5,21.67,19.6,19.71,500016.81
2019-03-14,19.72,19.86,18.51,18.85,371375.76
2019-03-15,19.12,19.71,18.63,19.17,285311.21
2019-03-18,19.62,20.05,19.48,20.0,297350.6
2019-03-19,20.04,20.51,19.38,20.07,301128.3
2019-03-20,19.82,20.03,19.16,19.61,210461.18
2019-03-21,19.66,20.41,19.53,20.03,302437.7
2019-03-22,20.24,20.27,19.48,20.14,211992.33
2019-03-25,19.72,20.7,19.62,20.31,269053.93
2019-03-26,20.32,20.66,19.75,19.88,252087.83
2019-03-27,20.04,20.07,18.69,19.02,253413.54
2019-03-28,19.07,19.58,18.86,18.92,156888.0
2019-03-29,18.75,19.67,18.39,19.49,266765.63
2019-04-01,19.66,20.85,19.66,20.72,343421.9
2019-04-02,20.74,21.32,20.29,20.42,328123.2
2019-04-03,20.19,20.75,20.13,20.52,212011.65
2019-04-04,20.7,20.98,20.32,20.57,226318.44
2019-04-08,20.75,20.78,19.32,19.61,312499.98
2019-04-09,19.32,19.87,19.29,19.44,168659.96
2019-04-10,19.26,19.75,19.0,19.37,181245.18
2019-04-11,19.31,19.54,18.75,18.85,193210.74
2019-04-12,18.96,19.1,18.53,18.74,173985.01
2019-04-15,19.13,19.58,18.69,18.78,199262.67
2019-04-16,18.69,19.25,18.08,19.25,264440.59
2019-04-17,19.29,19.46,19.02,19.07,166793.56
2019-04-18,19.09,19.2,18.68,18.73,110671.65
2019-04-19,18.66,19.12,18.54,18.71,116145.91
2019-04-22,18.86,19.13,18.44,18.54,177027.46
2019-04-23,18.51,18.82,18.37,18.52,109176.0
2019-04-24,18.57,19.69,18.46,19.61,358290.75
2019-04-25,19.54,19.94,19.19,19.24,325600.3
2019-04-26,19.48,19.82,19.25,19.72,333831.97
2019-04-29,19.95,20.18,18.24,18.4,399129.0
2019-04-30,18.12,18.71,17.88,18.15,174420.61
2019-05-06,17.24,17.64,16.33,16.33,283325.25
2019-05-07,16.59,17.09,16.31,16.36,180942.1
2019-05-08,15.86,17.34,15.69,17.13,363167.55
2019-05-09,17.26,17.48,17.01,17.25,212241.14
2019-05-10,17.49,18.33,16.84,18.11,376391.79
2019-05-13,18.02,18.66,17.76,18.26,217094.9
2019-05-14,17.92,18.38,17.74,17.8,184072.18
2019-05-15,17.98,18.09,17.71,17.93,199789.75
2019-05-16,17.93,18.07,17.4,17.46,193232.92
2019-05-17,17.61,17.92,17.15,17.19,215277.56
2019-05-20,17.46,17.8,17.27,17.76,202062.01
2019-05-21,17.65,18.23,17.19,17.88,257756.08
2019-05-22,17.86,18.41,17.75,18.32,252848.06
2019-05-23,18.4,18.4,17.1,17.29,260806.13
2019-05-24,17.29,17.45,16.85,16.9,141791.1
2019-05-27,16.89,17.92,16.82,17.83,252560.16
2019-05-28,17.83,18.2,17.55,18.09,241195.85
2019-05-29,17.89,17.99,17.65,17.71,153895.62
2019-05-30,17.56,17.63,17.0,17.24,166612.04
2019-05-31,17.33,17.49,17.11,17.22,123957.48
2019-06-03,17.31,17.57,16.93,17.22,140022.32
2019-06-04,17.2,17.24,16.59,16.8,130218.88
2019-06-05,17.0,17.24,16.8,17.03,136171.08
2019-06-06,17.12,17.15,16.57,16.65,115806.45
2019-06-10,16.67,16.99,16.54,16.97,122839.08
2019-06-11,16.91,17.72,16.72,17.65,221363.15
2019-06-12,17.62,17.71,17.38,17.46,116712.43
2019-06-13,17.57,19.21,17.53,18.74,539818.68
2019-06-14,18.48,18.87,18.02,18.13,313690.23
2019-06-17,18.23,18.35,17.65,18.02,167114.79
2019-06-18,17.9,18.66,17.81,18.29,243331.53
2019-06-19,18.97,19.35,18.66,18.89,364463.21
2019-06-20,18.89,19.68,18.72,19.37,336340.85
2019-06-21,19.4,20.63,19.4,20.38,485782.94
2019-06-24,20.35,20.51,19.92,20.36,259353.47
2019-06-25,20.28,20.28,19.37,20.08,260734.23
2019-06-26,19.68,20.39,19.68,19.98,189534.94
2019-06-27,20.01,20.38,19.92,19.98,239128.19
2019-06-28,20.04,20.27,19.76,20.27,198833.6
2019-07-01,20.78,21.04,20.32,20.95,342786.01
2019-07-02,20.75,20.87,20.07,20.28,253803.51
2019-07-03,20.08,20.21,19.38,19.69,258189.18
2019-07-04,19.69,19.98,19.3,19.73,168025.44
2019-07-05,19.72,19.87,19.42,19.71,149528.11
2019-07-08,19.54,19.83,18.84,19.08,199699.53
2019-07-09,19.15,19.34,18.81,19.2,152850.7
2019-07-10,19.24,19.36,18.91,19.03,101533.36
2019-07-11,19.3,19.34,18.94,19.04,105469.71
2019-07-12,19.11,19.21,18.86,19.06,81353.21
2019-07-15,19.06,20.51,18.86,20.32,348266.79
2019-07-16,20.13,20.82,20.04,20.59,260753.47
2019-07-17,20.59,20.73,20.31,20.32,163336.74
2019-07-18,20.32,20.5,20.06,20.26,150710.95
2019-07-19,20.35,20.43,20.06,20.18,142664.35
2019-07-22,20.35,20.35,19.48,19.83,129322.81
2019-07-23,20.06,20.86,19.84,20.81,251468.34
2019-07-24,20.87,21.96,20.7,21.27,394186.29
2019-07-25,21.38,21.68,21.19,21.43,231159.09
2019-07-26,21.27,21.48,20.94,21.33,200425.36
2019-07-29,21.44,22.14,21.36,22.02,246911.34
2019-07-30,22.02,22.02,21.35,21.37,225043.27
2019-07-31,21.4,21.87,21.34,21.68,165290.13
2019-08-01,21.68,21.83,21.27,21.46,173986.99
2019-08-02,20.81,21.79,20.55,21.5,208688.87
2019-08-05,21.26,21.79,20.8,20.89,205314.93
2019-08-06,20.6,20.74,19.71,20.49,280374.08
2019-08-07,20.56,20.69,20.1,20.17,135779.57
2019-08-08,20.36,20.72,20.21,20.69,132175.87
2019-08-09,20.96,21.55,20.78,20.9,262777.96
2019-08-12,20.95,21.61,20.62,21.59,213925.24
2019-08-13,21.27,21.53,20.94,21.22,153429.49
2019-08-14,21.69,21.98,21.44,21.78,218771.51
2019-08-15,21.19,23.48,21.18,23.34,441595.33
2019-08-16,23.11,24.04,22.92,23.53,369942.27
2019-08-19,23.98,24.35,23.29,23.81,445828.8
2019-08-20,23.93,24.26,23.37,23.64,305499.27
2019-08-21,23.57,23.69,23.23,23.52,216577.78
2019-08-22,23.68,23.93,23.16,23.82,217829.67
2019-08-23,23.75,23.96,23.33,23.57,168838.03
2019-08-26,23.23,23.84,23.19,23.63,192837.85
2019-08-27,23.87,25.01,23.45,24.89,366799.31
2019-08-28,24.65,25.35,24.61,24.81,273145.83
2019-08-29,24.79,25.55,24.7,24.97,238646.59
2019-08-30,25.26,26.0,23.97,24.18,334748.12
2019-09-02,24.18,25.74,24.18,25.6,293659.01
2019-09-03,25.49,25.78,25.12,25.71,208288.95
2019-09-04,25.56,25.99,25.16,25.5,205354.61
2019-09-05,25.94,27.4,25.61,26.53,351733.78
2019-09-06,26.53,26.89,25.41,25.86,282803.37
2019-09-09,26.02,26.87,25.64,26.85,279503.92
2019-09-10,26.47,26.76,25.92,26.2,236247.16
2019-09-11,26.32,26.57,25.65,26.05,183337.54
2019-09-12,26.25,26.3,25.74,26.08,130578.72
2019-09-16,26.11,26.5,25.54,25.69,267775.42
2019-09-17,25.76,25.96,25.11,25.65,236577.04
2019-09-18,25.72,25.75,25.15,25.7,170204.61
2019-09-19,25.65,26.24,25.26,26.24,243320.7
2019-09-20,26.26,26.56,25.96,26.13,201423.72
2019-09-23,26.04,26.04,24.09,24.82,490474.22
2019-09-24,24.82,25.62,24.55,25.1,278471.9
2019-09-25,25.05,25.34,24.18,24.6,211144.62
2019-09-26,24.88,24.88,23.42,23.9,237584.03
2019-09-27,23.94,24.05,23.45,23.6,181961.21
2019-09-30,23.75,23.97,23.21,23.29,150338.87
2019-10-08,23.4,23.89,23.23,23.32,146515.6
2019-10-09,23.32,23.95,23.0,23.66,156245.38
2019-10-10,23.8,24.28,23.5,24.21,196317.65
2019-10-11,24.36,24.59,23.46,23.78,238283.97
2019-10-14,24.11,24.25,23.73,24.12,184429.3
2019-10-15,23.98,23.98,22.74,22.97,263006.79
2019-10-16,23.09,23.66,22.82,23.28,195965.19
2019-10-17,23.28,23.49,23.11,23.27,91422.7
2019-10-18,23.33,23.62,22.83,22.83,110777.74
2019-10-21,22.83,23.15,22.35,23.0,114273.47
2019-10-22,22.99,23.79,22.99,23.75,174142.2
2019-10-23,23.66,23.75,22.99,23.11,145583.48
2019-10-24,23.12,23.17,22.54,22.8,108172.16
2019-10-25,22.81,23.1,22.56,23.08,86129.06
2019-10-28,24.46,25.1,23.77,24.82,510557.86
2019-10-29,24.27,24.49,23.0,23.0,429040.0
2019-10-30,22.85,22.85,21.74,22.25,244405.43
2019-10-31,22.26,22.96,22.05,22.3,192673.96
2019-11-01,22.13,22.45,21.93,22.26,132360.75
2019-11-04,22.32,22.84,22.19,22.42,186460.66
2019-11-05,22.55,22.62,22.2,22.32,188742.25
2019-11-06,22.28,22.44,21.79,21.98,169826.35
2019-11-07,21.88,22.37,21.8,22.31,128291.84
2019-11-08,22.54,22.61,22.31,22.32,133495.16
2019-11-11,22.02,22.21,21.42,21.63,132927.22
2019-11-12,21.63,21.84,21.14,21.63,107570.19
2019-11-13,21.64,21.94,21.57,21.71,124980.16
2019-11-14,21.82,22.59,21.67,22.33,186763.6
2019-11-15,22.37,23.15,22.25,22.85,271922.02
2019-11-18,22.7,22.9,22.25,22.52,150502.82
2019-11-19,22.59,22.78,22.31,22.77,184834.64
2019-11-20,22.82,23.42,22.7,22.87,238281.86
2019-11-21,22.81,22.81,22.34,22.41,146254.42
2019-11-22,22.53,22.76,21.73,21.83,168887.66
2019-11-25,21.76,21.76,20.57,21.02,215066.54
2019-11-26,21.24,21.27,20.84,21.19,132729.84
2019-11-27,21.02,21.26,20.78,20.99,93776.08
2019-11-28,20.93,21.16,20.81,21.0,83093.87
2019-11-29,21.0,21.01,20.67,20.93,105624.27
2019-12-02,21.04,21.27,20.84,20.95,113318.37
2019-12-03,20.87,21.24,20.81,21.23,97848.75
2019-12-04,21.08,21.61,21.0,21.51,120271.83
2019-12-05,21.57,21.86,21.42,21.73,165829.93
2019-12-06,21.64,21.84,21.48,21.78,123521.39
2019-12-09,21.81,22.33,21.65,22.14,180874.77
2019-12-10,22.09,22.23,21.82,22.14,130253.27
2019-12-11,22.16,22.41,21.73,21.73,143384.07
2019-12-12,21.76,22.3,21.63,21.98,145351.6
2019-12-13,22.31,22.4,21.97,22.4,173690.74
2019-12-16,22.59,22.99,22.43,22.96,229279.6
2019-12-17,22.92,23.14,22.62,22.91,210154.87
2019-12-18,22.89,23.18,22.71,22.77,160559.31
2019-12-19,22.77,22.96,22.41,22.58,141200.53
2019-12-20,22.59,22.77,21.98,22.02,145793.41
2019-12-23,21.88,22.14,21.33,21.37,152374.74
2019-12-24,21.36,21.76,21.14,21.6,142249.58
2019-12-25,21.54,21.9,21.44,21.63,119131.37
2019-12-26,21.64,21.81,21.5,21.78,75552.72
2019-12-27,21.83,21.97,21.21,21.23,166104.21
2019-12-30,21.24,21.55,20.96,21.33,141560.95
2019-12-31,21.42,21.75,21.4,21.42,127717.62
2020-01-02,21.56,22.86,21.56,22.82,411296.67
2020-01-03,22.88,23.08,22.55,22.87,247422.67
2020-01-06,22.74,23.44,22.55,23.11,338070.82
2020-01-07,23.26,23.37,22.92,23.27,218034.79
2020-01-08,23.01,23.32,22.93,23.12,273665.59
2020-01-09,23.36,24.06,23.3,23.72,346784.02
2020-01-10,23.94,24.04,23.17,23.26,313467.57
2020-01-13,23.34,24.3,23.31,24.24,585928.06
2020-01-14,24.42,24.42,23.83,23.98,391772.59
2020-01-15,23.97,24.12,23.51,24.06,199450.16
2020-01-16,24.09,24.27,23.82,23.93,164737.96
2020-01-17,24.71,25.07,24.14,24.65,406443.95
2020-01-20,24.8,25.84,24.33,25.56,346959.91
2020-01-21,25.3,25.92,25.11,25.34,216189.32
2020-01-22,25.32,26.14,24.55,25.62,272226.03
2020-01-23,25.39,25.9,24.24,24.55,306423.15
2020-02-03,22.09,22.91,22.09,22.09,393869.32
2020-02-04,22.31,23.84,22.25,23.72,428267.22
2020-02-05,24.13,25.34,23.89,24.57,337281.13
2020-02-06,24.89,27.03,24.58,27.03,334111.02
2020-02-07,28.65,29.56,27.57,28.73,673654.5
2020-02-10,28.63,30.07,27.94,29.13,566136.78
2020-02-11,29.18,29.54,28.29,29.21,398237.96
2020-02-12,29.03,32.12,28.68,32.12,678908.92
2020-02-13,31.6,32.95,30.75,31.91,708250.53
2020-02-14,31.45,34.09,31.33,32.18,462506.29
2020-02-17,32.73,33.67,31.96,33.19,368587.24
2020-02-18,32.43,33.93,32.43,33.72,475719.4
2020-02-19,33.25,34.0,32.84,32.85,439752.93
2020-02-20,32.52,33.38,32.01,32.64,521887.83
2020-02-21,32.65,34.68,32.65,33.94,428984.13
2020-02-24,33.79,36.57,33.69,35.53,421396.6
2020-02-25,34.76,36.38,32.45,34.92,489888.11
2020-02-26,33.86,34.69,32.72,34.39,547890.98
2020-02-27,34.02,37.83,34.02,37.83,743572.82
2020-02-28,36.57,37.5,34.58,34.73,611886.99
2020-03-02,35.74,38.21,33.68,37.25,591972.3
2020-03-03,37.86,40.98,37.45,40.28,577161.27
2020-03-04,39.89,41.36,36.25,37.09,634568.76
2020-03-05,37.83,38.08,34.45,35.56,645747.07
2020-03-06,34.66,36.01,34.12,35.08,323727.57
2020-03-09,34.25,34.25,32.43,33.03,433286.87
2020-03-10,33.32,34.3,31.99,34.16,479661.05
2020-03-11,34.14,34.14,32.06,32.12,442532.72
2020-03-12,31.67,32.92,30.93,32.4,367672.9
2020-03-13,30.69,33.9,30.69,33.02,433133.15
2020-03-16,32.73,33.69,30.93,31.33,355218.26
2020-03-17,32.5,33.47,31.07,33.15,453923.68
2020-03-18,33.18,34.15,31.88,32.06,394225.68
2020-03-19,31.82,33.47,31.3,33.26,355279.37
2020-03-20,33.84,34.01,32.37,33.1,242677.55
2020-03-23,32.01,32.98,31.29,31.47,248004.05
2020-03-24,32.28,32.99,28.66,30.35,508321.48
2020-03-25,31.29,32.23,30.98,31.96,326366.23
2020-03-26,31.98,33.44,31.38,32.55,368187.02
2020-03-27,33.09,33.18,31.37,31.67,255426.38
2020-03-30,31.07,32.11,30.2,31.06,241508.68
2020-03-31,31.54,31.56,30.25,30.51,177245.8
2020-04-01,30.61,32.1,30.41,30.99,266880.5
2020-04-02,31.2,33.03,30.91,32.95,297094.15
2020-04-03,32.58,32.87,32.11,32.4,213599.24
2020-04-07,33.03,33.62,32.8,33.3,283738.16
2020-04-08,33.03,34.2,32.79,33.1,226324.18
2020-04-09,33.16,33.42,32.49,33.05,156781.79
2020-04-10,33.03,33.04,31.47,31.88,189443.81
2020-04-13,31.31,31.72,30.77,30.77,131144.01
2020-04-14,31.25,32.15,31.0,32.12,166463.48
2020-04-15,32.28,33.3,32.2,32.61,223171.21
2020-04-16,32.21,33.69,32.21,33.46,219713.22
2020-04-17,33.81,35.44,33.71,34.0,317932.49
2020-04-20,34.11,34.88,33.58,34.52,172802.0
2020-04-21,33.99,34.94,33.78,34.61,167425.72
2020-04-22,34.28,34.58,33.33,34.16,174031.29
2020-04-23,34.33,34.33,33.34,33.41,110067.5
2020-04-24,33.41,33.8,32.53,32.65,116696.78
2020-04-27,32.66,33.39,32.16,32.91,129326.49
2020-04-28,32.95,33.51,31.6,33.1,157856.45
2020-04-29,33.18,34.09,33.1,33.55,155383.39
2020-04-30,32.64,35.86,32.43,34.99,375878.07
2020-05-06,34.8,36.11,34.6,35.89,230587.72
2020-05-07,36.42,36.43,34.9,35.16,189504.55
2020-05-08,35.61,36.69,35.6,35.71,194122.3
2020-05-11,36.2,36.35,34.84,35.52,170478.78
2020-05-12,35.33,35.67,34.58,35.22,139640.43
2020-05-13,35.2,35.96,34.77,35.44,147843.03
2020-05-14,35.35,37.03,35.22,36.31,234149.63
2020-05-15,36.6,37.86,35.71,37.24,276532.38
2020-05-18,37.73,38.14,36.39,37.1,191423.13
2020-05-19,37.63,39.69,37.6,38.31,200340.4
2020-05-20,37.98,38.13,35.97,36.16,320277.12
