date,open,high,low,close,volume
2018-03-30,3.75,3.75,3.66,3.69,2708155.65
2018-04-02,3.67,3.75,3.67,3.75,2916331.36
2018-04-03,3.73,3.78,3.67,3.68,2440839.59
2018-04-04,3.66,3.73,3.65,3.69,2041732.42
2018-04-09,3.68,3.7,3.63,3.63,2019189.31
2018-04-10,3.64,3.73,3.63,3.72,2425765.99
2018-04-11,3.77,3.85,3.73,3.83,3516988.72
2018-04-12,3.81,3.86,3.77,3.79,2522020.9
2018-04-13,3.73,3.75,3.7,3.7,1874503.85
2018-04-16,3.74,3.75,3.64,3.67,1788873.48
2018-04-17,3.7,3.7,3.53,3.57,2182571.33
2018-04-18,3.59,3.6,3.44,3.51,2123659.28
2018-04-19,3.56,3.64,3.56,3.62,1995158.33
2018-04-20,3.57,3.59,3.48,3.57,1783994.48
2018-04-23,3.53,3.54,3.48,3.49,1113121.15
2018-04-24,3.47,3.54,3.46,3.52,1235232.86
2018-04-25,3.49,3.53,3.47,3.51,1145192.46
2018-04-26,3.49,3.53,3.44,3.49,1280554.71
2018-04-27,3.49,3.51,3.43,3.49,1175123.77
2018-05-02,3.46,3.48,3.37,3.38,1360971.14
2018-05-03,3.38,3.4,3.29,3.36,1441321.19
2018-05-04,3.35,3.38,3.33,3.36,864440.77
2018-05-07,3.35,3.39,3.33,3.38,1052862.76
2018-05-08,3.37,3.48,3.37,3.46,1604793.33
2018-05-09,3.45,3.48,3.43,3.45,941219.58
2018-05-10,3.47,3.49,3.46,3.48,912035.95
2018-05-11,3.49,3.53,3.47,3.49,1167316.93
2018-05-14,3.49,3.5,3.45,3.48,865244.57
2018-05-15,3.48,3.48,3.38,3.44,1326188.22
2018-05-16,3.39,3.39,3.35,3.36,1271354.95
2018-05-17,3.36,3.37,3.31,3.32,1051650.87
2018-05-18,3.31,3.37,3.31,3.37,926074.73
2018-05-21,3.37,3.41,3.37,3.39,884361.97
2018-05-22,3.4,3.41,3.33,3.35,821826.34
2018-05-23,3.36,3.38,3.32,3.33,936069.92
2018-05-24,3.31,3.33,3.29,3.3,855911.56
2018-05-25,3.32,3.33,3.23,3.29,1214883.2
2018-05-28,3.26,3.27,3.2,3.23,998001.65
2018-05-29,3.21,3.25,3.19,3.24,982062.05
2018-05-30,3.21,3.29,3.19,3.25,1474892.63
2018-05-31,3.2,3.23,3.14,3.18,1709484.86
2018-06-01,3.17,3.17,3.1,3.12,1263842.36
2018-06-04,3.12,3.14,3.08,3.1,1066015.81
2018-06-05,3.09,3.16,3.09,3.15,1029808.32
2018-06-06,3.2,3.38,3.2,3.36,3482147.42
2018-06-07,3.42,3.47,3.33,3.36,2676087.47
2018-06-08,3.36,3.42,3.29,3.31,1938836.22
2018-06-11,3.32,3.42,3.32,3.41,1972549.25
2018-06-12,3.38,3.44,3.36,3.43,1651676.58
2018-06-13,3.39,3.4,3.36,3.39,1069746.56
2018-06-14,3.37,3.41,3.33,3.35,1052992.61
2018-06-15,3.33,3.37,3.18,3.36,1994866.5
2018-06-19,3.24,3.39,3.21,3.37,3637229.52
2018-06-20,3.31,3.32,3.2,3.26,1835785.7
2018-06-21,3.24,3.32,3.2,3.2,1197257.31
2018-06-22,3.19,3.24,3.14,3.22,732462.25
2018-06-25,3.26,3.26,3.15,3.16,815212.08
2018-06-26,3.11,3.12,3.05,3.1,1227998.7
2018-06-27,3.09,3.11,3.06,3.1,880456.81
2018-06-28,3.08,3.1,3.06,3.09,700006.01
2018-06-29,3.09,3.16,3.06,3.14,952404.69
2018-07-02,3.13,3.13,3.0,3.02,1080423.32
2018-07-03,3.0,3.02,2.96,3.02,984701.46
2018-07-04,3.02,3.12,3.01,3.09,1523508.64
2018-07-05,3.05,3.13,2.97,3.1,2339614.95
2018-07-06,3.06,3.09,3.02,3.07,1044956.72
2018-07-09,3.07,3.12,3.06,3.11,932136.8
2018-07-10,3.09,3.15,3.09,3.1,997122.88
2018-07-11,3.02,3.03,2.92,2.96,1727476.18
2018-07-12,2.93,3.01,2.92,3.0,1124188.76
2018-07-13,2.99,3.0,2.96,2.96,830515.85
2018-07-16,2.96,2.97,2.93,2.95,551704.15
2018-07-17,2.93,2.94,2.9,2.93,749827.68
2018-07-18,2.91,2.92,2.87,2.88,1109730.17
2018-07-19,2.89,2.89,2.83,2.84,802298.12
2018-07-20,2.82,2.86,2.79,2.85,1130839.4
2018-07-23,2.9,2.97,2.89,2.96,1970112.34
2018-07-24,2.95,3.13,2.94,3.1,2963225.94
2018-07-25,3.15,3.15,3.08,3.12,1691758.39
2018-07-26,3.12,3.15,3.06,3.09,1263545.95
2018-07-27,3.07,3.11,3.05,3.09,738586.2
2018-07-30,3.1,3.13,3.06,3.06,835099.77
2018-07-31,3.08,3.09,3.07,3.08,581531.02
2018-08-01,3.08,3.1,3.01,3.02,697002.87
2018-08-02,2.99,2.99,2.87,2.92,1281031.24
2018-08-03,2.89,2.91,2.86,2.87,779102.53
2018-08-06,2.87,2.91,2.82,2.85,885189.03
2018-08-07,2.85,2.96,2.8,2.95,1607522.17
2018-08-08,2.92,2.99,2.89,2.95,1411035.58
2018-08-09,2.92,3.02,2.91,3.01,1224943.61
2018-08-10,2.99,3.01,2.95,2.98,838955.19
2018-08-13,2.94,2.96,2.91,2.96,657285.54
2018-08-14,2.93,2.96,2.91,2.95,506378.56
2018-08-15,2.93,2.94,2.88,2.88,664317.64
2018-08-16,2.82,2.88,2.79,2.82,884962.35
2018-08-17,2.83,2.87,2.79,2.81,669706.01
2018-08-20,2.81,2.85,2.81,2.85,556599.41
2018-08-21,2.85,2.89,2.85,2.89,594734.21
2018-08-22,2.89,2.89,2.86,2.87,342210.31
2018-08-23,2.86,2.89,2.85,2.87,413099.05
2018-08-24,2.86,2.89,2.84,2.88,399820.15
2018-08-27,2.93,2.99,2.92,2.98,1292439.21
2018-08-28,3.0,3.01,2.96,2.98,899701.71
2018-08-29,2.97,3.02,2.96,2.98,903835.91
2018-08-30,2.98,3.02,2.94,2.95,714315.88
2018-08-31,2.96,2.98,2.92,2.96,689251.52
2018-09-03,2.96,2.96,2.9,2.93,578690.87
2018-09-04,2.93,2.98,2.93,2.96,614181.67
2018-09-05,2.94,2.97,2.92,2.93,581113.61
2018-09-06,2.96,3.01,2.94,2.95,1142599.85
2018-09-07,2.94,3.01,2.94,2.99,1014820.56
2018-09-10,2.99,3.0,2.91,2.91,803349.77
2018-09-11,2.91,2.92,2.86,2.89,712889.18
2018-09-12,2.89,2.91,2.86,2.89,480565.71
2018-09-13,2.93,2.96,2.91,2.96,755812.08
2018-09-14,2.95,3.02,2.94,3.0,1053381.32
2018-09-17,2.97,2.99,2.94,2.96,564361.93
2018-09-18,2.96,3.02,2.92,3.0,950417.37
2018-09-19,3.0,3.11,2.99,3.09,1784286.53
2018-09-20,3.08,3.11,3.06,3.07,1069613.57
2018-09-21,3.09,3.16,3.08,3.14,1457930.98
2018-09-25,3.14,3.19,3.1,3.13,1129694.13
2018-09-26,3.13,3.17,3.1,3.12,1154481.65
2018-09-27,3.14,3.15,3.09,3.09,941594.72
2018-09-28,3.06,3.11,3.05,3.1,873678.83
2018-10-08,3.05,3.1,3.0,3.02,1059331.54
2018-10-09,3.03,3.16,3.01,3.12,1521557.85
2018-10-10,3.16,3.24,3.13,3.21,2185980.38
2018-10-11,3.14,3.25,3.05,3.13,2335827.52
2018-10-12,3.21,3.24,3.13,3.17,2107413.55
2018-10-15,3.16,3.16,3.08,3.11,1469556.81
2018-10-16,3.1,3.12,2.85,2.9,2083465.62
2018-10-17,2.89,2.96,2.88,2.93,1072808.33
2018-10-18,2.9,2.91,2.82,2.86,1010017.39
2018-10-19,2.83,2.98,2.82,2.96,1293294.28
2018-10-22,2.97,3.09,2.96,3.04,1860479.67
2018-10-23,3.02,3.05,2.95,3.02,1430886.97
2018-10-24,3.0,3.09,2.99,3.05,1347413.66
2018-10-25,3.01,3.1,3.0,3.09,1714631.92
2018-10-26,3.06,3.12,3.05,3.09,1138657.73
2018-10-29,3.05,3.09,2.96,2.97,1348933.75
2018-10-30,2.95,2.99,2.91,2.96,959082.76
2018-10-31,2.96,2.99,2.92,2.97,987273.12
2018-11-01,2.97,3.06,2.95,3.04,1558055.69
2018-11-02,3.08,3.11,3.03,3.08,1872952.66
2018-11-05,3.07,3.11,3.06,3.09,1144729.27
2018-11-06,3.07,3.09,3.04,3.09,814640.32
2018-11-07,3.08,3.16,3.07,3.09,1343902.84
2018-11-08,3.08,3.09,3.02,3.02,973011.77
2018-11-09,3.0,3.03,2.96,2.97,788665.34
2018-11-12,2.95,2.99,2.93,2.99,1082779.04
2018-11-13,2.96,3.02,2.95,3.01,998135.97
2018-11-14,2.99,3.03,2.98,2.99,977168.61
2018-11-15,3.01,3.02,2.98,3.02,881727.59
2018-11-16,3.02,3.02,2.99,3.01,1044653.98
2018-11-19,3.02,3.02,3.0,3.02,1003148.35
2018-11-20,3.01,3.09,3.0,3.08,2126657.38
2018-11-21,3.06,3.08,3.02,3.07,1268908.18
2018-11-22,3.07,3.08,3.04,3.05,613508.05
2018-11-23,3.04,3.06,2.94,2.95,1273646.73
2018-11-26,2.93,2.96,2.89,2.9,881072.85
2018-11-27,2.9,2.93,2.89,2.9,563938.02
2018-11-28,2.89,2.9,2.86,2.9,998369.42
2018-11-29,2.94,3.0,2.93,2.94,1631902.85
2018-11-30,2.92,2.95,2.89,2.95,839900.33
2018-12-03,2.97,2.99,2.95,2.99,1126948.96
2018-12-04,2.98,2.99,2.96,2.99,1190890.25
2018-12-05,2.96,3.0,2.95,2.96,1438830.36
2018-12-06,2.97,3.0,2.95,2.96,972948.09
2018-12-07,2.95,2.97,2.94,2.96,500066.67
2018-12-10,2.99,3.03,2.98,3.01,1550089.25
2018-12-11,2.98,3.03,2.98,3.02,961026.12
2018-12-12,3.02,3.02,2.96,2.98,809438.99
2018-12-13,2.98,3.0,2.96,2.98,915357.3
2018-12-14,2.97,2.98,2.93,2.94,860161.39
2018-12-17,2.92,2.98,2.91,2.96,620259.25
2018-12-18,2.96,3.01,2.96,2.97,995746.74
2018-12-19,2.97,2.99,2.95,2.97,619506.62
2018-12-20,2.95,2.96,2.91,2.93,949846.29
2018-12-21,2.96,2.99,2.91,2.94,1085572.82
2018-12-24,2.94,2.96,2.92,2.95,593258.44
2018-12-25,2.96,2.97,2.92,2.95,955039.61
2018-12-26,2.93,2.95,2.9,2.93,929247.92
2018-12-27,2.94,2.95,2.88,2.89,920750.56
2018-12-28,2.89,2.9,2.88,2.9,546492.58
2019-01-02,2.86,2.86,2.62,2.62,3448939.38
2019-01-03,2.57,2.66,2.56,2.65,2236570.48
2019-01-04,2.64,2.69,2.63,2.68,1365240.76
2019-01-07,2.68,2.69,2.65,2.68,1409642.02
2019-01-08,2.68,2.68,2.63,2.64,1115054.64
2019-01-09,2.64,2.69,2.63,2.66,1020301.36
2019-01-10,2.67,2.69,2.65,2.67,821589.12
2019-01-11,2.66,2.67,2.64,2.65,657819.5
2019-01-14,2.66,2.67,2.63,2.65,766292.24
2019-01-15,2.64,2.65,2.62,2.65,978283.3
2019-01-16,2.64,2.65,2.58,2.6,1405846.85
2019-01-17,2.61,2.63,2.58,2.61,1136445.94
2019-01-18,2.61,2.63,2.59,2.63,1275839.59
2019-01-21,2.63,2.63,2.61,2.62,950265.17
2019-01-22,2.62,2.62,2.58,2.59,753378.52
2019-01-23,2.6,2.6,2.58,2.59,549320.32
2019-01-24,2.58,2.59,2.57,2.58,565915.81
2019-01-25,2.58,2.59,2.57,2.59,455092.55
2019-01-28,2.62,2.63,2.6,2.6,933967.91
2019-01-29,2.6,2.6,2.55,2.56,1051753.15
2019-01-30,2.57,2.58,2.56,2.58,491899.99
2019-01-31,2.59,2.63,2.57,2.59,1123798.6
2019-02-01,2.6,2.62,2.58,2.62,866998.38
2019-02-11,2.62,2.66,2.62,2.65,1523509.59
2019-02-12,2.64,2.68,2.63,2.68,1505066.09
2019-02-13,2.69,2.8,2.66,2.78,2779326.21
2019-02-14,2.77,2.77,2.73,2.76,1323194.49
2019-02-15,2.75,2.87,2.75,2.82,2486125.65
2019-02-18,2.84,2.97,2.84,2.96,2676942.57
2019-02-19,2.96,3.02,2.93,2.95,1980430.64
2019-02-20,3.02,3.11,2.99,3.05,3040601.96
2019-02-21,3.07,3.09,3.0,3.03,2278172.22
2019-02-22,2.97,3.02,2.96,3.02,1966051.5
2019-02-25,3.05,3.28,3.04,3.25,4212630.92
2019-02-26,3.2,3.29,3.18,3.21,3380287.93
2019-02-27,3.18,3.22,3.12,3.16,2746016.96
2019-02-28,3.15,3.17,3.09,3.11,1396671.05
2019-03-01,3.12,3.16,3.09,3.16,1317768.99
2019-03-04,3.15,3.22,3.11,3.16,2971073.82
2019-03-05,3.11,3.15,3.09,3.14,2129537.85
2019-03-06,3.15,3.24,3.14,3.22,3420727.81
2019-03-07,3.2,3.36,3.17,3.28,4680075.4
2019-03-08,3.2,3.21,3.07,3.09,3100323.79
2019-03-11,3.09,3.14,3.07,3.14,1845538.76
2019-03-12,3.16,3.16,3.1,3.13,2211041.14
2019-03-13,3.15,3.16,3.09,3.09,1695209.46
2019-03-14,3.09,3.14,2.98,3.0,1829586.36
2019-03-15,3.0,3.05,2.98,3.02,1492094.84
2019-03-18,3.02,3.1,3.02,3.09,1578443.42
2019-03-19,3.1,3.11,3.05,3.09,1487667.52
2019-03-20,3.08,3.11,3.03,3.08,1477025.73
2019-03-21,3.11,3.19,3.1,3.16,3133921.26
2019-03-22,3.15,3.16,3.09,3.12,1591070.65
2019-03-25,3.1,3.11,3.05,3.06,1856156.45
2019-03-26,3.09,3.12,3.02,3.04,1584702.62
2019-03-27,3.04,3.05,2.96,3.02,1519005.38
2019-03-28,2.98,3.02,2.96,3.0,1039035.38
2019-03-29,2.98,3.05,2.96,3.05,1677908.34
2019-04-01,3.09,3.23,3.08,3.17,3466487.22
2019-04-02,3.19,3.21,3.14,3.18,2356208.25
2019-04-03,3.16,3.23,3.14,3.22,2308357.67
2019-04-04,3.23,3.34,3.22,3.24,2884879.46
2019-04-08,3.27,3.31,3.2,3.26,3333524.28
2019-04-09,3.27,3.3,3.16,3.21,2571178.8
2019-04-10,3.2,3.22,3.16,3.2,1976667.88
2019-04-11,3.19,3.21,3.13,3.14,1569413.63
2019-04-12,3.1,3.12,3.05,3.09,1704246.12
2019-04-15,3.12,3.16,3.03,3.06,1602739.22
2019-04-16,3.04,3.16,3.02,3.16,2633798.73
2019-04-17,3.13,3.15,3.09,3.12,2260710.18
2019-04-18,3.11,3.16,3.08,3.09,1754097.77
2019-04-19,3.08,3.1,3.05,3.1,1582454.75
2019-04-22,3.11,3.12,3.05,3.08,1481022.27
2019-04-23,3.06,3.07,3.0,3.02,1466364.3
2019-04-24,3.01,3.03,2.98,3.03,1092022.66
2019-04-25,3.02,3.02,2.94,2.95,1727723.8
2019-04-26,2.93,2.96,2.89,2.89,1237999.87
2019-04-29,2.91,2.92,2.87,2.88,1276272.81
2019-04-30,2.87,2.89,2.85,2.89,1177842.72
2019-05-06,2.8,2.85,2.74,2.76,2304421.31
2019-05-07,2.76,2.79,2.74,2.79,1464274.68
2019-05-08,2.76,2.87,2.75,2.85,1620706.54
2019-05-09,2.81,2.82,2.77,2.78,1032814.46
2019-05-10,2.8,2.82,2.78,2.82,1141727.0
2019-05-13,2.8,2.81,2.78,2.78,610574.01
2019-05-14,2.81,2.86,2.81,2.82,1450786.81
2019-05-15,2.81,2.84,2.8,2.83,991466.27
2019-05-16,2.82,2.91,2.82,2.88,1506438.93
2019-05-17,2.85,2.86,2.78,2.79,1200718.46
2019-05-20,2.77,2.78,2.74,2.77,690481.9
2019-05-21,2.76,2.84,2.76,2.82,870656.1
2019-05-22,2.82,2.83,2.79,2.81,571099.46
2019-05-23,2.8,2.81,2.76,2.77,485458.16
2019-05-24,2.8,2.81,2.77,2.78,449993.95
2019-05-27,2.77,2.81,2.76,2.8,765074.53
2019-05-28,2.8,2.82,2.77,2.81,969310.21
2019-05-29,2.78,2.81,2.78,2.81,639919.93
2019-05-30,2.79,2.8,2.76,2.79,763435.65
2019-05-31,2.81,2.82,2.8,2.82,1138930.12
2019-06-03,2.87,2.92,2.84,2.9,2667959.71
2019-06-04,2.95,2.96,2.86,2.88,1712554.69
2019-06-05,2.88,2.93,2.86,2.92,1577104.76
2019-06-06,2.89,2.93,2.87,2.87,1215161.18
2019-06-10,2.87,2.87,2.8,2.82,1587615.27
2019-06-11,2.82,2.89,2.8,2.89,1546867.14
2019-06-12,2.87,3.02,2.86,2.97,3751304.05
2019-06-13,2.95,2.98,2.92,2.96,1843759.44
2019-06-14,2.97,3.03,2.93,3.02,2867104.12
2019-06-17,2.97,3.02,2.96,2.98,1782847.82
2019-06-18,2.96,3.02,2.96,3.02,1452467.87
2019-06-19,3.0,3.04,2.97,3.02,1796740.94
2019-06-20,3.1,3.2,3.06,3.16,5417938.85
2019-06-21,3.23,3.39,3.16,3.24,6772749.13
2019-06-24,3.29,3.33,3.22,3.26,3821637.22
2019-06-25,3.33,3.46,3.32,3.41,8345728.45
2019-06-26,3.3,3.32,3.17,3.19,5425187.26
2019-06-27,3.18,3.27,3.17,3.24,3096968.52
2019-06-28,3.29,3.37,3.26,3.28,3190987.08
2019-07-01,3.17,3.28,3.15,3.25,3039325.27
2019-07-02,3.22,3.29,3.2,3.29,2356535.89
2019-07-03,3.44,3.47,3.32,3.33,3394643.06
2019-07-04,3.32,3.35,3.21,3.23,2726806.35
2019-07-05,3.23,3.28,3.23,3.27,1333148.81
2019-07-08,3.22,3.23,3.16,3.22,1991713.6
2019-07-09,3.17,3.18,3.14,3.17,1002113.67
2019-07-10,3.15,3.17,3.1,3.11,1017989.56
2019-07-11,3.22,3.25,3.17,3.2,2110545.11
2019-07-12,3.16,3.18,3.12,3.15,1215739.73
2019-07-15,3.16,3.18,3.11,3.17,992421.0
2019-07-16,3.16,3.2,3.15,3.19,868712.8
2019-07-17,3.16,3.17,3.13,3.15,937197.5
2019-07-18,3.22,3.23,3.15,3.16,1322527.28
2019-07-19,3.24,3.3,3.2,3.28,2685175.6
2019-07-22,3.22,3.25,3.16,3.23,1447239.9
2019-07-23,3.18,3.23,3.18,3.23,929372.6
2019-07-24,3.22,3.25,3.21,3.25,1249484.52
2019-07-25,3.23,3.25,3.2,3.23,1283708.77
2019-07-26,3.19,3.2,3.16,3.2,1104885.84
2019-07-29,3.21,3.22,3.17,3.19,811507.31
2019-07-30,3.2,3.25,3.18,3.25,1676239.4
2019-07-31,3.24,3.28,3.22,3.27,1624588.17
2019-08-01,3.18,3.22,3.15,3.2,1676970.88
2019-08-02,3.25,3.27,3.18,3.2,1369289.69
2019-08-05,3.19,3.42,3.19,3.39,4581776.44
2019-08-06,3.4,3.44,3.26,3.3,3874615.57
2019-08-07,3.35,3.42,3.33,3.38,3230503.09
2019-08-08,3.44,3.47,3.36,3.4,2855911.75
2019-08-09,3.39,3.42,3.33,3.33,1951463.72
2019-08-12,3.33,3.33,3.28,3.32,1366389.62
2019-08-13,3.36,3.46,3.33,3.42,3094291.03
2019-08-14,3.31,3.36,3.29,3.33,2231813.02
2019-08-15,3.37,3.38,3.3,3.32,2185544.32
2019-08-16,3.33,3.34,3.3,3.32,1496298.83
2019-08-19,3.27,3.29,3.24,3.29,1986514.11
2019-08-20,3.25,3.32,3.24,3.31,1815903.4
2019-08-21,3.3,3.3,3.27,3.27,966722.9
2019-08-22,3.27,3.27,3.23,3.24,998388.37
2019-08-23,3.22,3.26,3.2,3.25,1002011.36
2019-08-26,3.33,3.37,3.28,3.3,2156233.93
2019-08-27,3.27,3.33,3.25,3.3,1820001.41
2019-08-28,3.3,3.31,3.24,3.25,1621540.48
2019-08-29,3.24,3.31,3.23,3.31,1579376.05
2019-08-30,3.25,3.31,3.25,3.27,1274456.84
2019-09-02,3.26,3.27,3.21,3.24,1814437.44
2019-09-03,3.23,3.24,3.17,3.19,1729525.08
2019-09-04,3.22,3.23,3.19,3.21,1848186.36
2019-09-05,3.22,3.26,3.21,3.25,1996600.11
2019-09-06,3.2,3.2,3.16,3.16,2224106.78
2019-09-09,3.16,3.17,3.14,3.17,1551970.13
2019-09-10,3.15,3.17,3.14,3.16,1240179.65
2019-09-11,3.16,3.2,3.15,3.18,1553445.11
2019-09-12,3.16,3.17,3.16,3.17,931116.69
2019-09-16,3.18,3.2,3.16,3.2,1191406.28
2019-09-17,3.18,3.18,3.11,3.12,1199512.3
2019-09-18,3.12,3.14,3.11,3.11,746652.47
2019-09-19,3.1,3.1,3.07,3.1,876858.64
2019-09-20,3.09,3.13,3.09,3.13,857677.87
2019-09-23,3.13,3.14,3.08,3.08,702505.94
2019-09-24,3.09,3.1,3.07,3.08,904213.23
2019-09-25,3.09,3.09,3.04,3.05,806830.1
2019-09-26,3.02,3.03,2.93,2.96,1522966.72
2019-09-27,2.95,2.96,2.93,2.94,788209.42
2019-09-30,2.94,2.95,2.91,2.92,576502.69
2019-10-08,2.92,2.95,2.91,2.91,567856.13
2019-10-09,2.92,2.99,2.92,2.97,746336.94
2019-10-10,2.97,2.99,2.95,2.98,598146.55
2019-10-11,2.97,2.99,2.95,2.99,488051.14
2019-10-14,2.97,2.99,2.96,2.98,1085568.23
2019-10-15,2.98,2.99,2.95,2.95,533696.62
2019-10-16,2.96,2.96,2.93,2.93,433269.72
2019-10-17,2.94,2.94,2.91,2.92,622596.27
2019-10-18,2.92,2.93,2.87,2.87,745818.5
2019-10-21,2.87,2.89,2.83,2.88,687421.72
2019-10-22,2.86,2.87,2.85,2.87,484050.94
2019-10-23,2.86,2.91,2.86,2.9,691126.01
2019-10-24,2.9,2.9,2.85,2.87,495560.42
2019-10-25,2.88,2.9,2.86,2.9,517270.67
2019-10-28,2.89,3.0,2.88,3.0,1798803.01
2019-10-29,2.98,2.99,2.96,2.96,702274.7
2019-10-30,2.96,3.0,2.95,2.99,1246477.73
2019-10-31,3.0,3.03,2.98,3.02,1084851.0
2019-11-01,3.04,3.07,2.99,3.01,1409778.12
2019-11-04,3.01,3.12,3.0,3.1,2014670.36
2019-11-05,3.1,3.13,3.08,3.1,1056773.08
2019-11-06,3.08,3.25,3.08,3.21,3040668.51
2019-11-07,3.2,3.23,3.16,3.21,1265468.5
2019-11-08,3.19,3.23,3.16,3.21,1321266.17
2019-11-11,3.18,3.19,3.11,3.13,1604082.54
2019-11-12,3.12,3.13,3.05,3.08,1130341.13
2019-11-13,3.14,3.24,3.1,3.12,2186833.87
2019-11-14,3.12,3.13,3.06,3.08,1593947.84
2019-11-21,3.09,3.17,3.09,3.16,2080162.11
2019-11-22,3.15,3.25,3.13,3.24,2029636.41
2019-11-25,3.28,3.4,3.25,3.37,2984474.99
2019-11-26,3.34,3.37,3.3,3.37,1494570.75
2019-11-27,3.35,3.35,3.25,3.29,1279166.78
2019-11-28,3.27,3.32,3.25,3.25,800129.24
2019-11-29,3.16,3.22,3.12,3.18,2557943.15
2019-12-02,3.22,3.38,3.2,3.31,2818176.55
2019-12-03,3.37,3.4,3.32,3.33,1662420.3
2019-12-04,3.37,3.4,3.33,3.37,2074605.04
2019-12-05,3.36,3.37,3.28,3.31,1570134.78
2019-12-06,3.3,3.33,3.26,3.29,1091720.21
2019-12-09,3.27,3.44,3.27,3.44,3044646.17
2019-12-10,3.44,3.58,3.42,3.54,3627109.77
2019-12-11,3.54,3.59,3.51,3.53,1590720.47
2019-12-12,3.59,3.62,3.51,3.51,1384608.15
2019-12-13,3.53,3.57,3.5,3.54,1257012.26
2019-12-16,3.54,3.55,3.46,3.53,1659286.76
2019-12-17,3.54,3.6,3.51,3.57,2097329.26
2019-12-18,3.56,3.57,3.53,3.55,1300682.6
2019-12-19,3.54,3.69,3.52,3.67,3105690.67
2019-12-20,3.67,3.67,3.57,3.59,2064325.67
2019-12-23,3.57,3.61,3.54,3.55,1164771.93
2019-12-24,3.56,3.7,3.51,3.68,2100252.02
2019-12-25,3.71,3.75,3.66,3.7,1694167.25
2019-12-26,3.68,3.79,3.67,3.75,1887370.81
2019-12-27,3.75,4.12,3.75,3.99,4768126.87
2019-12-30,4.01,4.11,3.91,4.01,2934266.75
2019-12-31,4.05,4.15,3.98,4.1,2922164.95
2020-01-02,4.13,4.34,4.11,4.25,3508567.66
2020-01-03,4.27,4.38,4.21,4.29,2740998.77
2020-01-06,4.42,4.49,4.16,4.35,5776023.37
2020-01-07,4.23,4.23,4.13,4.18,4024024.86
2020-01-08,4.28,4.32,4.12,4.2,4403377.71
2020-01-09,4.05,4.13,4.01,4.03,3875508.82
2020-01-10,4.02,4.07,3.99,4.06,2357123.36
2020-01-13,4.07,4.15,4.04,4.14,2039086.18
2020-01-14,4.14,4.36,4.13,4.24,3217511.55
2020-01-15,4.23,4.24,4.09,4.11,1894353.85
2020-01-16,4.11,4.13,4.01,4.04,1688681.36
2020-01-17,4.04,4.17,4.01,4.13,1799160.87
2020-01-20,4.11,4.12,4.01,4.06,1853567.2
2020-01-21,4.04,4.04,3.9,3.9,2558503.02
2020-01-22,3.87,4.0,3.76,3.96,1929378.29
2020-01-23,3.85,4.05,3.77,3.84,2954110.06
2020-02-03,3.45,3.62,3.45,3.45,4498318.02
2020-02-04,3.45,3.6,3.45,3.56,2781595.84
2020-02-05,3.54,3.68,3.51,3.6,3021992.77
2020-02-06,3.64,3.74,3.58,3.69,3025188.37
2020-02-07,3.66,3.74,3.6,3.67,2341591.08
2020-02-10,3.63,3.78,3.59,3.76,2924428.49
2020-02-11,3.74,3.92,3.72,3.79,2621611.38
2020-02-12,3.78,3.86,3.77,3.84,1690840.56
2020-02-13,3.84,3.89,3.81,3.86,1782125.54
2020-02-14,3.87,4.1,3.83,4.06,3368063.63
2020-02-17,4.07,4.14,4.01,4.12,2474188.59
2020-02-18,4.15,4.15,4.07,4.09,1990425.1
2020-02-19,4.15,4.18,4.05,4.1,2556137.79
2020-02-20,4.09,4.11,4.02,4.1,2169790.6
2020-02-21,4.14,4.26,4.09,4.2,3683692.46
2020-02-24,4.32,4.35,4.17,4.22,3649726.82
2020-02-25,4.09,4.19,4.05,4.09,3460982.69
2020-02-26,4.02,4.02,3.89,3.9,3518142.13
2020-02-27,3.9,3.97,3.85,3.94,1694574.73
2020-02-28,3.83,3.89,3.72,3.72,2603069.46
2020-03-02,3.71,3.88,3.71,3.84,1904850.86
2020-03-03,3.89,3.94,3.83,3.84,1709891.83
2020-03-04,3.93,3.96,3.82,3.87,2469414.06
2020-03-05,3.84,3.91,3.84,3.89,1904915.81
2020-03-06,3.93,3.95,3.89,3.92,2452603.15
2020-03-09,3.92,3.92,3.63,3.65,4154428.11
2020-03-10,3.54,3.64,3.5,3.61,3617264.73
2020-03-11,3.62,3.67,3.59,3.59,2237410.44
2020-03-12,3.5,3.53,3.45,3.5,2213173.98
2020-03-13,3.25,3.48,3.17,3.43,3188141.88
2020-03-16,3.43,3.43,3.22,3.25,2534540.01
2020-03-17,3.24,3.3,3.0,3.11,3407112.51
2020-03-18,3.16,3.2,3.04,3.05,2422837.44
2020-03-19,2.95,3.02,2.92,3.0,3068684.16
2020-03-20,3.04,3.12,2.98,3.09,2250929.25
2020-03-23,3.01,3.16,2.98,3.09,3153559.88
2020-03-24,3.33,3.4,3.23,3.34,5420242.72
2020-03-25,3.49,3.5,3.38,3.4,3671170.12
2020-03-26,3.33,3.44,3.3,3.37,2465703.02
2020-03-27,3.39,3.42,3.37,3.39,2011006.57
2020-03-30,3.32,3.38,3.28,3.3,1765987.47
2020-03-31,3.3,3.33,3.27,3.3,1354208.54
2020-04-01,3.25,3.33,3.22,3.33,1758528.65
2020-04-02,3.27,3.31,3.25,3.31,1688373.19
2020-04-03,3.31,3.4,3.3,3.31,2104456.6
2020-04-07,3.42,3.59,3.39,3.55,4265687.03
