date,open,high,low,close,volume
2018-05-02,8.33,8.33,8.07,8.11,693256.84
2018-05-03,8.08,8.1,7.96,8.03,346655.72
2018-05-04,8.02,8.04,7.94,7.96,222530.89
2018-05-07,7.96,8.01,7.91,7.97,274253.78
2018-05-08,7.97,8.07,7.95,8.05,287964.53
2018-05-09,8.05,8.09,8.01,8.04,185106.21
2018-05-10,8.07,8.09,8.02,8.05,160305.0
2018-05-11,8.09,8.1,8.04,8.05,220151.35
2018-05-14,8.07,8.12,8.06,8.09,237633.1
2018-05-15,8.11,8.12,8.0,8.08,235484.59
2018-05-16,8.04,8.06,7.99,7.99,235803.45
2018-05-17,7.99,8.02,7.95,7.96,184746.9
2018-05-18,7.98,8.01,7.95,8.01,217171.05
2018-05-21,8.07,8.07,8.01,8.04,233937.24
2018-05-22,8.04,8.05,7.98,8.0,160145.01
2018-05-23,8.0,8.01,7.93,7.94,211944.69
2018-05-24,7.96,7.97,7.91,7.93,152295.8
2018-05-25,7.96,7.96,7.85,7.87,190162.26
2018-05-28,7.87,7.93,7.8,7.91,183703.43
2018-05-29,7.87,7.9,7.8,7.82,169339.8
2018-05-30,7.76,7.79,7.64,7.68,322307.88
2018-05-31,7.69,7.86,7.69,7.76,455326.7
2018-06-01,7.79,7.86,7.74,7.85,183655.27
2018-06-04,7.91,7.96,7.87,7.9,161803.25
2018-06-05,7.87,7.9,7.8,7.84,186926.09
2018-06-06,7.82,7.82,7.74,7.76,149836.03
2018-06-07,7.76,7.84,7.73,7.81,233556.33
2018-06-08,7.76,7.77,7.62,7.66,271819.97
2018-06-11,7.63,7.67,7.56,7.66,180042.93
2018-06-12,7.65,7.65,7.57,7.61,160856.67
2018-06-13,7.57,7.6,7.49,7.51,199615.76
2018-06-14,7.47,7.54,7.47,7.51,175575.28
2018-06-15,7.51,7.6,7.49,7.57,199149.9
2018-06-19,7.52,7.53,7.21,7.29,429884.71
2018-06-20,7.29,7.34,7.26,7.27,189157.4
2018-06-21,7.26,7.34,7.17,7.23,236369.61
2018-06-22,7.23,7.23,7.11,7.18,250400.01
2018-06-25,7.18,7.22,7.02,7.03,242443.8
2018-06-26,7.06,7.06,6.87,6.97,244240.95
2018-06-27,6.92,7.01,6.88,6.89,249137.7
2018-06-28,6.86,7.07,6.85,6.99,307413.37
2018-06-29,7.03,7.06,6.95,7.03,194935.46
2018-07-02,7.02,7.02,6.79,6.83,226690.89
2018-07-03,6.83,6.9,6.76,6.87,241235.51
2018-07-04,6.87,6.93,6.82,6.85,144647.77
2018-07-05,6.81,6.87,6.78,6.81,164954.38
2018-07-06,6.85,6.93,6.74,6.89,225944.43
2018-07-09,6.89,7.08,6.89,7.06,221725.65
2018-07-10,7.07,7.1,6.99,7.04,124028.37
2018-07-11,6.89,6.94,6.85,6.9,152039.33
2018-07-12,6.92,7.07,6.9,7.04,197048.37
2018-07-13,7.11,7.12,7.03,7.05,150263.39
2018-07-16,7.06,7.09,6.94,6.99,144141.19
2018-07-17,6.99,7.04,6.97,7.01,137134.95
2018-07-18,7.07,7.16,7.04,7.07,189227.0
2018-07-19,7.13,7.15,7.08,7.1,183604.82
2018-07-20,7.1,7.39,7.04,7.33,332756.5
2018-07-23,7.36,7.45,7.24,7.4,314844.34
2018-07-24,7.42,7.53,7.41,7.45,364245.6
2018-07-25,7.52,7.52,7.4,7.45,158899.7
2018-07-26,7.48,7.49,7.39,7.4,152063.3
2018-07-27,7.4,7.46,7.38,7.42,121200.67
2018-07-30,7.42,7.55,7.41,7.53,200963.64
2018-07-31,7.52,7.58,7.43,7.56,182030.08
2018-08-01,7.62,7.63,7.36,7.36,207418.84
2018-08-02,7.36,7.45,7.18,7.27,244838.71
2018-08-03,7.27,7.42,7.25,7.3,169979.39
2018-08-06,7.41,7.45,7.33,7.36,174444.92
2018-08-07,7.39,7.52,7.39,7.51,217846.61
2018-08-08,7.54,7.54,7.44,7.47,134619.92
2018-08-09,7.43,7.56,7.42,7.53,176898.53
2018-08-10,7.53,7.53,7.45,7.48,131726.33
2018-08-13,7.43,7.48,7.36,7.42,179276.68
2018-08-14,7.42,7.48,7.39,7.48,158685.85
2018-08-15,7.48,7.48,7.36,7.36,147870.33
2018-08-16,7.33,7.52,7.31,7.48,243236.52
2018-08-17,7.55,7.55,7.38,7.42,150904.55
2018-08-20,7.56,7.56,7.44,7.54,269753.0
2018-08-21,7.56,7.58,7.5,7.52,197865.35
2018-08-22,7.52,7.53,7.43,7.5,119935.41
2018-08-23,7.53,7.53,7.42,7.48,155378.12
2018-08-24,7.48,7.75,7.45,7.65,322688.37
2018-08-27,7.68,7.69,7.59,7.68,232666.45
2018-08-28,7.65,7.71,7.62,7.65,146096.85
2018-08-29,7.65,7.67,7.62,7.67,103620.0
2018-08-30,7.65,7.74,7.56,7.56,186218.9
2018-08-31,7.55,7.7,7.55,7.68,373117.24
2018-09-03,7.63,7.65,7.56,7.61,143095.39
2018-09-04,7.59,7.73,7.56,7.71,163530.6
2018-09-05,7.66,7.71,7.52,7.52,227292.32
2018-09-06,7.52,7.6,7.52,7.53,105469.16
2018-09-07,7.54,7.62,7.52,7.57,89957.16
2018-09-10,7.55,7.6,7.53,7.56,118228.13
2018-09-11,7.59,7.63,7.42,7.45,196890.42
2018-09-12,7.42,7.48,7.39,7.46,165061.03
2018-09-13,7.56,7.65,7.51,7.65,294171.98
2018-09-14,7.7,7.7,7.59,7.62,164507.8
2018-09-17,7.62,7.64,7.5,7.54,105353.43
2018-09-18,7.55,7.62,7.5,7.62,166847.89
2018-09-19,7.64,7.65,7.58,7.61,185506.43
2018-09-20,7.62,7.64,7.56,7.59,163070.51
2018-09-21,7.61,7.79,7.54,7.79,375714.31
2018-09-25,7.71,7.78,7.67,7.69,158791.99
2018-09-26,7.72,7.85,7.68,7.74,311757.99
2018-09-27,7.76,7.79,7.71,7.79,241827.14
2018-09-28,7.79,7.99,7.76,7.89,374306.02
2018-10-08,7.72,7.79,7.54,7.55,419572.76
2018-10-09,7.49,7.61,7.48,7.54,231590.26
2018-10-10,7.53,7.64,7.53,7.56,181247.01
2018-10-11,7.43,7.47,7.22,7.28,390567.85
2018-10-12,7.36,7.5,7.3,7.45,251451.27
2018-10-15,7.47,7.55,7.41,7.45,139578.44
2018-10-16,7.45,7.57,7.41,7.47,153083.44
2018-10-17,7.56,7.66,7.53,7.65,265208.95
2018-10-18,7.69,7.69,7.55,7.57,224039.88
2018-10-19,7.62,7.75,7.48,7.71,403313.86
2018-10-22,7.67,7.95,7.67,7.89,470034.09
2018-10-23,7.91,7.95,7.76,7.76,380890.35
2018-10-24,7.85,8.21,7.82,7.98,591655.52
2018-10-25,7.88,8.09,7.83,8.05,368665.93
2018-10-26,8.06,8.16,7.98,8.11,275193.09
2018-10-29,8.23,8.26,7.96,8.02,352659.59
2018-10-30,8.12,8.21,8.09,8.14,330860.49
2018-10-31,8.17,8.2,8.08,8.16,217371.14
2018-11-01,8.21,8.24,8.07,8.09,235053.22
2018-11-02,8.25,8.36,8.13,8.31,477889.2
2018-11-05,8.29,8.36,8.23,8.28,170127.59
2018-11-06,8.27,8.29,8.17,8.2,184224.77
2018-11-07,8.24,8.25,8.08,8.1,208438.64
2018-11-08,8.21,8.25,8.1,8.22,199916.83
2018-11-09,8.17,8.2,7.95,7.99,255700.5
2018-11-12,8.0,8.14,7.99,8.03,270158.27
2018-11-13,7.94,8.1,7.94,8.04,207087.29
2018-11-14,8.08,8.08,7.94,7.95,179981.83
2018-11-15,7.97,8.03,7.91,8.0,165800.59
2018-11-16,8.0,8.06,7.96,8.0,213944.17
2018-11-19,8.07,8.1,8.0,8.08,213847.93
2018-11-20,8.08,8.09,7.91,7.94,218837.8
2018-11-21,7.88,7.97,7.88,7.92,160274.58
2018-11-22,7.97,7.97,7.85,7.91,140083.05
2018-11-23,7.88,7.92,7.8,7.8,147150.1
2018-11-26,7.92,7.92,7.75,7.8,143773.96
2018-11-27,7.8,7.88,7.76,7.79,150846.66
2018-11-28,7.85,7.89,7.8,7.86,183396.21
2018-11-29,7.91,7.99,7.83,7.9,206856.85
2018-11-30,7.91,7.99,7.89,7.96,285726.51
2018-12-03,8.17,8.21,8.05,8.19,430490.7
2018-12-04,8.17,8.23,8.15,8.23,208112.93
2018-12-05,8.17,8.25,8.14,8.17,254912.17
2018-12-06,8.04,8.12,8.04,8.1,235979.97
2018-12-07,8.13,8.2,8.08,8.09,105805.5
2018-12-10,8.0,8.1,8.0,8.05,159275.63
2018-12-11,8.05,8.1,7.94,7.97,172342.22
2018-12-12,8.09,8.09,7.95,7.97,124487.91
2018-12-13,8.0,8.07,7.97,8.03,197923.4
2018-12-14,7.98,8.03,7.87,7.89,241638.31
2018-12-17,7.91,8.01,7.89,8.01,197462.28
2018-12-18,7.94,8.04,7.83,7.85,194516.77
2018-12-19,7.87,7.91,7.83,7.83,136036.33
2018-12-20,7.82,7.87,7.51,7.62,300699.14
2018-12-21,7.6,7.61,7.43,7.48,208858.62
2018-12-24,7.42,7.46,7.33,7.36,227798.82
2018-12-25,7.26,7.33,7.13,7.27,348103.97
2018-12-26,7.29,7.34,7.16,7.19,205692.02
2018-12-27,7.26,7.28,7.18,7.18,273475.64
2018-12-28,7.22,7.39,7.22,7.28,274040.28
2019-01-02,7.24,7.27,7.12,7.21,237628.22
2019-01-03,7.21,7.3,7.18,7.29,186542.62
2019-01-04,7.23,7.43,7.21,7.4,271728.44
2019-01-07,7.5,7.5,7.37,7.42,235973.76
2019-01-08,7.45,7.45,7.36,7.4,151049.33
2019-01-09,7.48,7.55,7.42,7.42,231637.2
2019-01-10,7.39,7.45,7.37,7.4,159235.66
2019-01-11,7.45,7.54,7.4,7.47,190690.69
2019-01-14,7.45,7.5,7.44,7.48,203528.4
2019-01-15,7.5,7.54,7.47,7.51,156321.25
2019-01-16,7.5,7.54,7.48,7.53,129883.4
2019-01-17,7.56,7.64,7.48,7.56,227660.48
2019-01-18,7.65,7.76,7.59,7.75,290871.41
2019-01-21,7.7,7.77,7.65,7.69,189477.89
2019-01-22,7.71,7.71,7.6,7.62,162505.57
2019-01-23,7.65,7.68,7.62,7.63,165203.27
2019-01-24,7.68,7.72,7.63,7.71,150066.99
2019-01-25,7.76,7.85,7.71,7.8,196965.87
2019-01-28,7.82,7.92,7.72,7.74,217690.73
2019-01-29,7.72,7.9,7.71,7.86,237680.04
2019-01-30,7.87,7.91,7.78,7.8,160542.56
2019-01-31,7.87,7.97,7.81,7.97,251310.34
2019-02-01,8.04,8.04,7.89,8.0,191193.43
2019-02-11,7.89,7.97,7.89,7.95,202165.68
2019-02-12,7.96,7.97,7.9,7.97,167696.01
2019-02-13,7.98,8.12,7.94,8.07,302486.95
2019-02-14,8.06,8.11,8.03,8.04,198152.86
2019-02-15,8.01,8.06,7.92,7.92,177587.89
2019-02-18,7.99,8.08,7.95,8.05,201022.19
2019-02-19,8.06,8.14,8.01,8.03,259527.45
2019-02-20,8.11,8.11,8.03,8.05,222863.11
2019-02-21,8.05,8.12,7.99,8.02,254023.9
2019-02-22,8.0,8.18,8.0,8.18,259074.38
2019-02-25,8.2,8.88,8.2,8.86,937122.64
2019-02-26,8.85,9.03,8.62,8.66,836432.65
2019-02-27,8.7,8.97,8.67,8.79,712016.03
2019-02-28,8.79,8.86,8.68,8.72,393934.14
2019-03-01,8.78,8.96,8.62,8.93,632546.21
2019-03-04,9.01,9.2,8.88,8.93,850247.77
2019-03-05,8.92,8.95,8.82,8.9,545642.02
2019-03-06,8.91,9.03,8.81,8.93,536931.64
2019-03-07,8.94,8.95,8.82,8.83,526188.24
2019-03-08,8.71,8.71,8.44,8.55,526705.31
2019-03-11,8.5,8.61,8.44,8.52,399220.2
2019-03-12,8.61,8.69,8.47,8.5,522118.07
2019-03-13,8.48,8.59,8.4,8.5,413730.14
2019-03-14,8.52,8.6,8.49,8.52,343378.99
2019-03-15,8.52,8.62,8.49,8.49,337693.2
2019-03-18,8.51,8.62,8.45,8.61,438795.62
2019-03-19,8.64,8.67,8.55,8.58,275002.31
2019-03-20,8.56,8.65,8.54,8.58,273254.24
2019-03-21,8.59,8.61,8.5,8.52,350370.35
2019-03-22,8.54,8.55,8.4,8.46,354364.46
2019-03-25,8.38,8.39,8.18,8.2,577165.77
2019-03-26,8.26,8.28,8.2,8.24,307957.22
2019-03-27,8.26,8.35,8.2,8.23,421244.89
2019-03-28,8.2,8.21,8.1,8.2,292961.2
2019-03-29,8.16,8.4,8.16,8.38,605262.66
2019-04-01,8.44,8.56,8.39,8.5,706374.05
2019-04-02,8.55,8.56,8.48,8.5,467147.1
2019-04-03,8.45,8.57,8.43,8.55,502710.29
2019-04-04,8.58,8.7,8.57,8.7,752325.27
2019-04-08,8.76,8.89,8.66,8.71,778703.73
2019-04-09,8.71,8.73,8.54,8.57,568959.92
2019-04-10,8.55,8.59,8.49,8.53,410275.39
2019-04-11,8.52,8.61,8.43,8.52,501727.94
2019-04-12,8.52,8.59,8.49,8.54,262736.9
2019-04-15,8.67,8.75,8.52,8.52,705091.67
2019-04-16,8.52,8.91,8.49,8.88,1006654.0
2019-04-17,8.89,8.98,8.83,8.85,681572.11
2019-04-18,8.85,8.95,8.8,8.85,430489.8
2019-04-19,8.92,9.07,8.81,8.92,560130.41
2019-04-22,8.93,8.97,8.68,8.7,533894.18
2019-04-23,8.68,8.77,8.64,8.69,338477.19
2019-04-24,8.74,8.75,8.55,8.63,382011.08
2019-04-25,8.59,8.69,8.53,8.57,408761.29
2019-04-26,8.49,8.59,8.38,8.41,424695.81
2019-04-29,8.43,8.57,8.43,8.53,385869.38
2019-04-30,8.69,8.98,8.69,8.89,1234747.38
2019-05-06,8.73,8.81,8.57,8.77,1245454.14
2019-05-07,8.78,8.87,8.62,8.77,854899.22
2019-05-08,8.65,8.75,8.54,8.55,585001.03
2019-05-09,8.53,8.59,8.25,8.26,641280.49
2019-05-10,8.34,8.49,8.22,8.41,485507.22
2019-05-13,8.32,8.47,8.29,8.4,402849.63
2019-05-14,8.31,8.5,8.3,8.33,418889.98
2019-05-15,8.38,8.49,8.34,8.41,344044.65
2019-05-16,8.38,8.44,8.34,8.4,341417.55
2019-05-17,8.41,8.43,8.32,8.35,383998.31
2019-05-20,8.38,8.5,8.36,8.43,349044.38
2019-05-21,8.42,8.51,8.4,8.41,329758.73
2019-05-22,8.41,8.43,8.26,8.29,400003.91
2019-05-23,8.26,8.29,8.14,8.25,363126.89
2019-05-24,8.3,8.34,8.17,8.26,241602.65
2019-05-27,8.24,8.37,8.14,8.34,350879.15
2019-05-28,8.31,8.4,8.19,8.39,722781.35
2019-05-29,8.3,8.39,8.23,8.26,408609.7
2019-05-30,8.31,8.31,8.2,8.26,266500.33
2019-05-31,8.26,8.34,8.21,8.27,369767.28
2019-06-03,8.3,8.39,8.27,8.38,304920.63
2019-06-04,8.39,8.45,8.37,8.43,250773.93
2019-06-05,8.49,8.56,8.43,8.48,314236.41
2019-06-06,8.55,8.55,8.46,8.52,264272.15
2019-06-10,8.6,8.69,8.57,8.63,431837.79
2019-06-11,8.7,8.77,8.64,8.75,522662.17
2019-06-12,8.75,8.96,8.73,8.89,506352.28
2019-06-13,8.86,9.03,8.81,8.96,469660.16
2019-06-14,9.0,9.09,8.97,9.03,473851.74
2019-06-17,9.03,9.13,9.0,9.02,352201.03
2019-06-18,9.06,9.12,8.98,9.06,289651.24
2019-06-19,9.23,9.25,9.05,9.1,449277.45
2019-06-20,9.16,9.44,9.08,9.35,716474.96
2019-06-21,9.33,9.42,9.22,9.26,553811.8
2019-06-24,9.26,9.29,9.16,9.22,341953.36
2019-06-25,9.18,9.18,8.82,8.93,803593.67
2019-06-26,8.86,8.99,8.85,8.93,369731.99
2019-06-27,8.95,9.07,8.85,8.92,479977.83
2019-06-28,8.94,8.95,8.84,8.95,295451.73
2019-07-01,9.09,9.13,8.96,8.97,548878.82
2019-07-02,8.98,9.0,8.86,8.9,511657.29
2019-07-03,8.9,8.91,8.82,8.86,365670.85
2019-07-04,8.9,8.94,8.86,8.9,303692.01
2019-07-05,8.91,8.92,8.83,8.86,257532.41
2019-07-08,8.86,8.86,8.67,8.7,347106.76
2019-07-09,8.73,8.76,8.68,8.71,218854.04
2019-07-10,8.76,8.76,8.67,8.7,234098.9
2019-07-11,8.76,8.78,8.69,8.73,232858.35
2019-07-12,8.73,8.9,8.73,8.83,348169.96
2019-07-15,8.73,8.84,8.6,8.81,403056.03
2019-07-16,8.81,8.86,8.77,8.85,216060.07
2019-07-17,8.8,8.86,8.78,8.8,174803.72
2019-07-18,8.83,8.83,8.77,8.8,182600.34
2019-07-19,8.82,8.91,8.8,8.87,196196.22
2019-07-22,8.84,8.91,8.79,8.8,256178.75
2019-07-23,8.76,8.86,8.76,8.8,179278.98
2019-07-24,8.84,8.95,8.83,8.88,241122.88
2019-07-25,8.86,9.16,8.86,9.1,559002.19
2019-07-26,9.06,9.15,9.05,9.09,303689.88
2019-07-29,9.12,9.15,9.04,9.09,214650.11
2019-07-30,9.07,9.19,9.07,9.09,337310.02
2019-07-31,9.05,9.15,8.99,9.09,306507.58
2019-08-01,9.01,9.08,8.91,8.93,324717.02
2019-08-02,8.8,8.86,8.74,8.8,389760.91
2019-08-05,8.75,8.78,8.6,8.61,427190.73
2019-08-06,8.5,8.6,8.41,8.5,452038.53
2019-08-07,8.54,8.55,8.47,8.48,314620.85
2019-08-08,8.54,8.67,8.51,8.63,332580.85
2019-08-09,8.67,8.74,8.63,8.71,406379.93
2019-08-12,8.68,8.77,8.67,8.76,349890.82
2019-08-13,8.73,8.73,8.65,8.68,188399.79
2019-08-14,8.75,8.8,8.64,8.64,198744.57
2019-08-15,8.55,8.67,8.52,8.65,191011.92
2019-08-16,8.62,8.69,8.59,8.6,248235.61
2019-08-19,8.6,8.72,8.49,8.72,382533.41
2019-08-20,8.66,8.79,8.64,8.71,237580.5
2019-08-21,8.7,8.77,8.69,8.74,146565.37
2019-08-22,8.76,8.77,8.71,8.76,158668.36
2019-08-23,8.73,8.88,8.72,8.88,336553.77
2019-08-26,8.73,8.77,8.54,8.66,418451.76
2019-08-27,8.71,8.86,8.66,8.66,662474.58
2019-08-28,8.71,8.73,8.66,8.67,255255.97
2019-08-29,8.66,8.7,8.57,8.6,280495.94
2019-08-30,8.69,8.71,8.6,8.64,254240.04
2019-09-02,8.66,8.75,8.61,8.69,277498.79
2019-09-03,8.73,8.74,8.67,8.7,162866.09
2019-09-04,8.73,8.81,8.7,8.8,306709.61
2019-09-05,8.81,9.0,8.81,8.9,468280.0
2019-09-06,8.95,8.96,8.87,8.96,343920.57
2019-09-09,9.03,9.03,8.95,9.0,400593.68
2019-09-10,9.03,9.09,8.96,9.08,370410.97
2019-09-11,9.08,9.19,9.08,9.16,390636.54
2019-09-12,9.26,9.26,9.13,9.19,261048.24
2019-09-16,9.19,9.2,9.06,9.14,254891.16
2019-09-17,9.16,9.2,9.02,9.05,335589.32
2019-09-18,9.15,9.19,9.09,9.14,313872.71
2019-09-19,9.19,9.19,9.1,9.15,237421.71
2019-09-20,9.19,9.19,9.08,9.16,401092.79
2019-09-23,9.12,9.13,8.95,9.0,277107.95
2019-09-24,9.05,9.09,8.99,9.0,218709.62
2019-09-25,9.0,9.16,8.96,9.05,301363.56
2019-09-26,9.1,9.33,9.07,9.17,727264.61
2019-09-27,9.16,9.19,9.01,9.12,368078.78
2019-09-30,9.08,9.25,9.05,9.07,359475.77
2019-10-08,9.04,9.22,9.04,9.12,324158.86
2019-10-09,9.06,9.29,9.04,9.19,422096.02
2019-10-10,9.21,9.23,9.13,9.16,272612.29
2019-10-11,9.23,9.54,9.19,9.54,920308.0
2019-10-14,9.65,10.13,9.59,9.91,1239701.03
2019-10-15,9.92,10.07,9.85,10.03,733945.91
2019-10-16,10.02,10.21,9.88,10.02,670022.23
2019-10-17,10.01,10.15,9.98,10.09,478693.13
2019-10-18,10.14,10.18,9.75,9.79,649928.96
2019-10-21,9.81,9.98,9.77,9.89,389962.87
2019-10-22,9.98,10.0,9.78,9.91,313962.57
2019-10-23,9.88,9.92,9.78,9.85,328214.14
2019-10-24,9.95,10.14,9.92,10.03,1031588.06
2019-10-25,10.03,10.03,9.79,9.88,978763.57
2019-10-28,9.77,9.87,9.69,9.73,723804.66
2019-10-29,9.76,9.85,9.67,9.78,526040.9
2019-10-30,9.77,9.8,9.59,9.65,537347.3
2019-10-31,9.72,9.73,9.58,9.59,333475.33
2019-11-01,9.58,9.83,9.53,9.77,627057.33
2019-11-04,9.77,9.88,9.72,9.76,497379.96
2019-11-05,9.76,10.11,9.72,9.92,742743.89
2019-11-06,9.92,10.04,9.85,9.9,460239.2
2019-11-07,9.92,9.92,9.74,9.78,462672.81
2019-11-08,9.81,9.82,9.62,9.63,488418.66
2019-11-11,9.56,9.56,9.42,9.42,385942.67
2019-11-12,9.43,9.47,9.32,9.38,392393.95
2019-11-13,9.36,9.42,9.31,9.37,322749.79
2019-11-14,9.37,9.4,9.27,9.3,289436.47
2019-11-15,9.36,9.39,9.29,9.31,273242.99
2019-11-18,9.32,9.46,9.29,9.38,287965.29
2019-11-19,9.35,9.43,9.33,9.37,293708.03
2019-11-20,9.32,9.36,9.2,9.23,380920.59
2019-11-21,9.19,9.23,9.13,9.16,346171.75
2019-11-22,9.2,9.24,9.15,9.19,295310.99
2019-11-25,9.22,9.3,9.19,9.25,251532.56
2019-11-26,9.31,9.32,9.18,9.24,596332.64
2019-11-27,9.25,9.25,9.12,9.19,287039.56
2019-11-28,9.19,9.2,9.13,9.16,177972.25
2019-11-29,9.14,9.25,9.11,9.13,245669.35
2019-12-02,9.16,9.17,9.06,9.09,221630.2
2019-12-03,9.05,9.12,9.02,9.09,195578.65
2019-12-04,9.03,9.06,8.96,9.0,247346.62
2019-12-05,9.03,9.11,9.01,9.11,249761.3
2019-12-06,9.13,9.16,9.06,9.13,206544.38
2019-12-09,9.12,9.14,9.08,9.12,173492.58
2019-12-10,9.1,9.13,9.09,9.09,153246.4
2019-12-11,9.1,9.19,9.08,9.18,334090.45
2019-12-12,9.19,9.19,9.1,9.12,270212.03
2019-12-13,9.18,9.29,9.15,9.29,595205.54
2019-12-16,9.29,9.31,9.19,9.29,379716.32
2019-12-17,9.32,9.59,9.27,9.49,574356.05
2019-12-18,9.47,9.58,9.45,9.5,345652.68
2019-12-19,9.5,9.58,9.49,9.51,237899.07
2019-12-20,9.51,9.62,9.49,9.52,401501.48
2019-12-23,9.55,9.55,9.32,9.35,370338.91
2019-12-24,9.36,9.42,9.35,9.41,216710.29
2019-12-25,9.42,9.42,9.35,9.38,136781.75
2019-12-26,9.39,9.44,9.37,9.42,157390.54
2019-12-27,9.39,9.52,9.39,9.44,279321.09
2019-12-30,9.4,9.47,9.29,9.45,410515.55
2019-12-31,9.44,9.49,9.36,9.48,319536.28
2020-01-02,9.55,9.68,9.54,9.55,516290.79
2020-01-03,9.63,9.68,9.55,9.65,380188.1
2020-01-06,9.59,9.69,9.52,9.55,410011.93
2020-01-07,9.58,9.65,9.55,9.58,284214.82
2020-01-08,9.51,9.54,9.39,9.44,352405.36
2020-01-09,9.49,9.52,9.46,9.48,261514.48
2020-01-10,9.48,9.52,9.43,9.49,183212.52
2020-01-13,9.5,9.51,9.43,9.51,207155.66
2020-01-14,9.5,9.72,9.49,9.52,299945.61
2020-01-15,9.51,9.54,9.39,9.39,318972.17
2020-01-16,9.41,9.43,9.32,9.35,224548.76
2020-01-17,9.36,9.42,9.32,9.37,175931.11
2020-01-20,9.39,9.4,9.34,9.39,237346.09
2020-01-21,9.35,9.39,9.22,9.26,317874.74
2020-01-22,8.96,9.07,8.93,9.02,781335.56
2020-01-23,9.0,9.0,8.67,8.7,765347.96
2020-02-03,7.83,8.19,7.83,8.02,953673.82
2020-02-04,8.05,8.23,8.03,8.17,667837.67
2020-02-05,8.19,8.26,8.11,8.2,450466.58
2020-02-06,8.28,8.32,8.16,8.27,380238.01
2020-02-07,8.22,8.36,8.18,8.32,318969.56
2020-02-10,8.24,8.31,8.21,8.25,340321.21
2020-02-11,8.29,8.39,8.26,8.32,348563.02
2020-02-12,8.31,8.34,8.24,8.32,263139.27
2020-02-13,8.29,8.34,8.24,8.24,226306.13
2020-02-14,8.24,8.34,8.23,8.32,223605.49
2020-02-17,8.34,8.59,8.32,8.57,413433.2
2020-02-18,8.5,8.57,8.46,8.47,301627.03
2020-02-19,8.49,8.61,8.46,8.51,251001.57
2020-02-20,8.56,8.63,8.47,8.6,366564.16
2020-02-21,8.6,8.73,8.59,8.66,389494.18
2020-02-24,8.6,8.69,8.5,8.55,447386.22
2020-02-25,8.48,8.54,8.44,8.5,483245.64
2020-02-26,8.44,8.68,8.44,8.58,519062.87
2020-02-27,8.58,8.66,8.53,8.59,330298.24
2020-02-28,8.51,8.57,8.31,8.31,501379.88
2020-03-02,8.39,8.5,8.37,8.46,392450.56
2020-03-03,8.53,8.6,8.46,8.47,393324.6
2020-03-04,8.44,8.5,8.39,8.45,346283.58
2020-03-05,8.49,8.67,8.45,8.67,730478.82
2020-03-06,8.6,8.64,8.51,8.52,415878.2
2020-03-09,8.43,8.43,8.24,8.26,594952.42
2020-03-10,8.21,8.4,8.2,8.33,447617.37
2020-03-11,8.37,8.37,8.25,8.25,316888.26
2020-03-12,8.24,8.24,8.13,8.15,326323.5
2020-03-13,7.97,8.22,7.88,8.2,574571.09
2020-03-16,8.2,8.26,8.04,8.05,476499.24
2020-03-17,8.18,8.19,7.88,7.99,421390.08
2020-03-18,7.97,8.04,7.82,7.82,331766.46
2020-03-19,7.81,7.92,7.55,7.62,557071.13
2020-03-20,7.75,7.8,7.63,7.73,426093.58
2020-03-23,7.62,7.62,7.52,7.54,282860.3
2020-03-24,7.68,7.76,7.65,7.71,289907.54
2020-03-25,7.82,7.87,7.75,7.78,321722.78
2020-03-26,7.74,7.95,7.72,7.84,309218.03
2020-03-27,7.93,7.95,7.82,7.85,271079.51
2020-03-30,7.8,7.88,7.75,7.88,260460.18
2020-03-31,7.89,7.94,7.76,7.78,261448.54
2020-04-01,7.75,7.86,7.73,7.73,224791.92
2020-04-02,7.73,7.82,7.72,7.82,170421.35
2020-04-03,7.76,7.82,7.75,7.78,148423.82
2020-04-07,7.89,7.91,7.84,7.88,238256.11
2020-04-08,7.85,7.88,7.8,7.85,179522.55
2020-04-09,7.86,7.88,7.8,7.82,135695.86
2020-04-10,7.83,7.85,7.78,7.82,166255.28
2020-04-13,7.78,7.83,7.74,7.75,119669.86
2020-04-14,7.79,7.85,7.75,7.85,177929.26
2020-04-15,7.82,7.87,7.78,7.8,149456.08
2020-04-16,7.74,7.8,7.74,7.78,144031.97
2020-04-17,7.8,7.84,7.78,7.82,227444.11
2020-04-20,7.78,7.81,7.73,7.75,235037.15
2020-04-21,7.72,7.75,7.67,7.68,175575.25
2020-04-22,7.68,7.72,7.65,7.72,158024.41
2020-04-23,7.74,7.74,7.67,7.71,168786.43
2020-04-24,7.71,7.73,7.67,7.71,169731.13
2020-04-27,7.78,7.98,7.78,7.92,503428.06
2020-04-28,7.94,7.95,7.83,7.91,292225.78
2020-04-29,7.93,8.13,7.91,8.13,350568.36
2020-04-30,8.11,8.27,8.09,8.14,309069.71
2020-05-06,8.0,8.04,7.94,8.01,413783.62
2020-05-07,8.01,8.01,7.95,7.96,262116.56
2020-05-08,8.0,8.04,7.97,8.0,209276.7
2020-05-11,8.0,8.08,7.98,7.99,214724.95
2020-05-12,8.0,8.03,7.92,7.92,194059.45
2020-05-13,7.9,7.96,7.88,7.95,155743.1
2020-05-14,7.91,7.94,7.87,7.89,158923.76
2020-05-15,7.94,7.95,7.86,7.88,137537.7
2020-05-18,7.88,7.99,7.85,7.91,156759.41
2020-05-19,8.01,8.01,7.92,7.93,125769.97
