date,open,high,low,close,volume
2018-06-28,26.29,26.53,25.52,25.58,195442.19
2018-06-29,25.8,26.37,25.5,26.37,169101.95
2018-07-02,26.37,26.4,24.39,25.2,197171.28
2018-07-03,24.83,25.26,24.29,24.74,188467.89
2018-07-04,24.68,25.03,24.6,24.74,131467.0
2018-07-05,24.91,25.29,24.53,25.12,190189.44
2018-07-06,25.17,25.59,24.91,25.41,130801.5
2018-07-09,25.42,26.05,25.42,25.98,154861.77
2018-07-10,26.11,26.44,25.88,26.1,130418.6
2018-07-11,25.81,26.19,25.73,26.13,88813.76
2018-07-12,26.16,26.7,25.89,25.91,258130.58
2018-07-13,26.05,26.44,26.02,26.4,140550.34
2018-07-16,26.47,26.85,26.17,26.41,165701.17
2018-07-17,26.24,26.31,25.9,25.98,155090.95
2018-07-18,25.92,26.16,25.73,25.93,105944.82
2018-07-19,26.02,26.04,25.08,25.28,128804.45
2018-07-20,25.38,25.85,25.12,25.76,115538.95
2018-07-23,25.88,26.11,25.79,25.92,136018.13
2018-07-24,26.0,26.22,25.75,25.89,202707.64
2018-07-25,26.0,26.12,25.79,26.03,108379.27
2018-07-26,26.03,26.08,25.41,25.55,131486.23
2018-07-27,25.43,25.52,24.75,24.79,212314.65
2018-07-30,24.8,25.19,24.73,25.19,113041.71
2018-07-31,25.13,25.42,24.69,25.35,131174.99
2018-08-01,25.46,25.58,24.92,24.94,129676.62
2018-08-02,24.95,25.04,23.79,24.14,182709.33
2018-08-03,23.98,24.11,23.06,23.11,213250.46
2018-08-06,23.29,23.55,23.08,23.33,140422.03
2018-08-07,23.49,23.95,23.26,23.87,137752.74
2018-08-08,23.76,23.91,22.96,23.09,152788.68
2018-08-09,22.94,23.89,22.92,23.85,148523.14
2018-08-10,23.89,23.99,23.65,23.84,76963.06
2018-08-13,23.67,23.68,23.1,23.55,110051.64
2018-08-14,23.49,23.78,23.38,23.76,86540.13
2018-08-15,23.62,23.69,22.94,23.19,147784.71
2018-08-16,22.96,23.17,22.45,22.53,155021.37
2018-08-17,22.7,22.81,22.27,22.28,81907.51
2018-08-20,22.49,22.5,21.86,22.34,127885.42
2018-08-21,22.33,22.78,22.33,22.62,91190.16
2018-08-22,22.63,22.71,22.38,22.7,70150.65
2018-08-23,22.65,22.84,22.36,22.48,96208.77
2018-08-24,22.48,22.67,22.34,22.55,71612.4
2018-08-27,22.66,23.28,22.57,23.17,143740.13
2018-08-28,23.17,23.38,22.88,22.95,112849.55
2018-08-29,22.86,23.01,22.59,22.66,97176.39
2018-08-30,22.66,22.91,22.66,22.75,90193.83
2018-08-31,22.89,23.31,22.79,23.18,204159.34
2018-09-03,23.06,23.28,22.88,23.1,105699.21
2018-09-04,22.99,23.21,22.78,23.1,89487.49
2018-09-05,22.9,23.08,22.31,22.32,104547.66
2018-09-06,22.33,22.66,22.32,22.48,109694.69
2018-09-07,22.6,22.94,22.45,22.59,77865.37
2018-09-10,22.55,22.82,22.46,22.62,75983.52
2018-09-11,22.61,22.62,22.21,22.48,90389.05
2018-09-12,22.3,22.64,22.24,22.44,60301.55
2018-09-13,22.64,22.9,22.44,22.9,100421.33
2018-09-14,22.74,23.45,22.74,23.33,168811.68
2018-09-17,23.31,23.47,23.02,23.31,65708.4
2018-09-18,23.12,23.54,23.12,23.51,98662.99
2018-09-19,23.56,24.02,23.35,23.73,176711.41
2018-09-20,23.73,23.85,23.37,23.59,88497.1
2018-09-21,23.59,25.08,23.59,24.87,261503.54
2018-09-25,24.69,25.15,24.62,24.98,150562.38
2018-09-26,24.95,25.67,24.95,25.2,292481.73
2018-09-27,25.24,25.24,24.69,24.89,199973.12
2018-09-28,25.19,26.46,24.92,26.46,345685.46
2018-10-08,25.68,25.68,23.81,23.86,458869.27
2018-10-09,23.8,24.07,23.77,23.89,150292.94
2018-10-10,23.81,23.85,22.85,23.33,237388.84
2018-10-11,22.58,22.71,22.25,22.63,213353.77
2018-10-12,22.67,23.3,22.29,22.57,347869.28
2018-10-15,22.52,22.52,21.28,21.47,336866.93
2018-10-16,21.37,21.62,21.11,21.59,179077.23
2018-10-17,21.77,22.09,21.59,22.04,188485.64
2018-10-18,22.03,22.29,21.66,21.87,150945.5
2018-10-19,21.93,22.64,21.55,22.39,261788.23
2018-10-22,22.39,23.21,22.39,22.94,245140.89
2018-10-23,23.06,23.12,22.02,22.09,147588.5
2018-10-24,22.34,22.52,21.9,21.97,165959.74
2018-10-25,21.86,22.13,21.39,21.81,153842.78
2018-10-26,21.88,22.34,21.86,21.88,132500.45
2018-10-29,22.1,22.17,21.08,21.54,177362.8
2018-10-30,22.17,22.58,21.68,21.8,270945.43
2018-10-31,21.73,21.94,21.38,21.55,233787.41
2018-11-01,21.68,22.38,21.57,21.81,252489.6
2018-11-02,22.32,22.4,22.05,22.34,250922.19
2018-11-05,22.26,22.41,21.91,22.02,198741.6
2018-11-06,22.17,22.17,21.64,21.9,111102.17
2018-11-07,21.91,21.97,21.4,21.48,203667.31
2018-11-08,21.62,21.74,21.44,21.62,143032.21
2018-11-09,21.47,21.78,21.42,21.64,102651.21
2018-11-12,21.47,21.8,21.44,21.74,117744.37
2018-11-13,21.5,21.97,21.47,21.84,112021.0
2018-11-14,21.84,21.86,21.43,21.46,134448.76
2018-11-15,21.51,21.55,21.12,21.23,271842.18
2018-11-16,21.24,21.24,20.72,20.75,345939.88
2018-11-19,20.85,20.87,20.28,20.47,290139.69
2018-11-20,20.47,20.61,20.29,20.42,193365.72
2018-11-21,20.27,20.37,20.07,20.21,144701.82
2018-11-22,20.27,20.52,20.05,20.49,181680.56
2018-11-23,20.39,20.39,19.92,19.97,158793.44
2018-11-26,20.04,20.05,19.65,19.68,127223.99
2018-11-27,19.72,19.79,19.52,19.54,117228.6
2018-11-28,19.61,19.84,19.45,19.82,140110.55
2018-11-29,19.87,19.93,19.68,19.82,105402.41
2018-11-30,19.72,19.8,19.6,19.76,125927.93
2018-12-03,20.07,20.35,20.0,20.18,315564.34
2018-12-04,20.19,20.19,19.76,19.96,148686.6
2018-12-05,19.66,19.92,19.65,19.87,147847.59
2018-12-06,19.49,19.76,19.49,19.64,163404.36
2018-12-07,19.63,19.69,19.53,19.65,74079.69
2018-12-10,19.49,19.6,19.18,19.32,152041.81
2018-12-11,19.24,19.45,19.24,19.45,68244.94
2018-12-12,19.62,19.77,19.51,19.66,114809.49
2018-12-13,19.74,19.88,19.65,19.72,204157.51
2018-12-14,19.64,19.76,19.57,19.66,198641.24
2018-12-17,19.66,20.11,19.56,19.96,285843.55
2018-12-18,19.79,20.11,19.76,19.88,186734.52
2018-12-19,19.92,20.51,19.92,20.27,362074.5
2018-12-20,20.19,20.5,19.77,20.18,273445.14
2018-12-21,20.23,20.39,19.94,20.35,204140.71
2018-12-24,20.27,20.58,20.04,20.56,215035.3
2018-12-25,20.59,20.87,20.27,20.86,256302.94
2018-12-26,20.89,21.39,20.64,21.27,425613.33
2018-12-27,21.39,22.17,20.65,21.59,504596.0
2018-12-28,21.23,21.43,20.71,21.2,385227.95
2019-01-02,20.97,20.97,19.84,20.07,222217.05
2019-01-03,20.07,20.27,19.68,19.7,202232.36
2019-01-04,19.49,19.82,19.33,19.68,288076.6
2019-01-07,19.72,19.91,19.56,19.56,288675.98
2019-01-08,19.55,19.55,19.26,19.32,208636.59
2019-01-09,19.87,20.73,19.86,20.03,766754.81
2019-01-10,20.07,20.11,19.7,19.75,341056.52
2019-01-11,19.79,20.19,19.79,20.01,226291.57
2019-01-14,19.96,20.19,19.72,19.77,252493.37
2019-01-15,19.88,20.15,19.71,19.99,331360.07
2019-01-16,20.02,20.34,19.96,20.23,278248.29
2019-01-17,20.29,20.32,19.89,19.9,250926.18
2019-01-18,20.1,20.23,19.88,20.19,400469.58
2019-01-21,20.23,20.9,20.23,20.77,456954.85
2019-01-22,20.85,20.85,20.11,20.2,225611.23
2019-01-23,20.15,20.34,20.02,20.11,238642.04
2019-01-24,20.19,20.58,19.83,20.43,283422.96
2019-01-25,20.45,21.02,20.34,20.85,488782.94
2019-01-28,20.83,21.43,20.66,20.74,395268.04
2019-01-29,21.06,21.07,20.46,20.81,249995.49
2019-01-30,20.77,20.86,20.61,20.68,161896.25
2019-01-31,20.82,21.29,20.75,21.15,286167.21
2019-02-01,21.38,21.38,20.87,21.19,193436.13
2019-02-11,20.89,21.47,20.89,21.46,264077.5
2019-02-12,21.51,21.62,21.12,21.31,329788.08
2019-02-13,21.27,22.24,21.25,22.08,471827.92
2019-02-14,21.93,22.21,21.82,21.94,237397.22
2019-02-15,21.39,21.39,20.72,20.85,542325.92
2019-02-18,20.99,21.86,20.92,21.7,393033.06
2019-02-19,21.71,22.27,21.59,21.96,321050.09
2019-02-20,22.18,22.63,22.02,22.44,348459.56
2019-02-21,22.54,23.02,22.31,22.76,312631.04
2019-02-22,22.73,22.73,22.32,22.59,206887.23
2019-02-25,22.33,23.37,22.33,23.3,487835.53
2019-02-26,23.14,23.23,22.56,22.62,329021.8
2019-02-27,22.5,22.72,22.32,22.49,284489.84
2019-02-28,22.52,22.67,22.35,22.52,208529.33
2019-03-01,22.66,22.84,22.41,22.8,255317.23
2019-03-04,22.75,23.25,22.66,22.69,490701.84
2019-03-05,22.9,22.9,22.06,22.36,550717.84
2019-03-06,22.32,22.35,21.88,22.08,496749.9
2019-03-07,22.08,22.09,21.38,21.47,533286.71
2019-03-08,21.31,21.31,20.98,21.06,363053.42
2019-03-11,21.05,21.33,21.0,21.21,445646.22
2019-03-12,21.14,21.39,21.02,21.26,544021.89
2019-03-13,21.13,21.13,20.27,20.32,787482.15
2019-03-14,20.31,20.63,20.19,20.48,493079.13
2019-03-15,20.5,20.73,20.36,20.5,442612.5
2019-03-18,20.63,21.01,20.41,20.95,513306.25
2019-03-19,21.03,21.23,20.88,21.15,484522.67
2019-03-20,21.14,21.19,20.88,20.97,287751.6
2019-03-21,20.97,21.04,20.78,20.81,341610.78
2019-03-22,20.79,21.0,20.59,20.86,398855.27
2019-03-25,20.59,20.67,20.33,20.34,358167.53
2019-03-26,20.42,20.51,20.29,20.45,250346.11
2019-03-27,20.46,20.55,20.1,20.19,374189.32
2019-03-28,20.11,20.19,19.88,20.16,294749.78
2019-03-29,20.15,20.74,20.07,20.73,452746.89
2019-04-01,20.86,21.33,20.86,21.14,593451.75
2019-04-02,21.07,21.15,20.81,21.0,675349.89
2019-04-03,20.95,21.6,20.88,21.6,857965.53
2019-04-04,21.74,23.02,21.74,22.75,1183779.56
2019-04-08,22.75,22.94,22.11,22.32,621050.86
2019-04-09,22.27,22.96,22.27,22.72,598183.47
2019-04-10,22.5,23.85,22.26,23.24,829132.22
2019-04-11,23.44,24.06,22.89,23.04,596097.16
2019-04-12,23.04,23.43,22.27,22.5,413742.37
2019-04-15,22.86,23.4,22.28,22.31,458265.54
2019-04-16,22.36,22.73,21.9,22.67,333788.32
2019-04-17,22.8,24.09,22.79,24.03,990508.39
2019-04-18,24.03,24.09,23.36,23.49,364009.04
2019-04-19,23.48,23.93,23.19,23.56,281055.97
2019-04-22,23.43,23.45,22.44,22.59,371873.57
2019-04-23,22.71,22.95,22.48,22.59,340536.48
2019-04-24,22.75,22.86,22.28,22.59,242235.42
2019-04-25,22.42,22.54,21.69,21.78,384556.21
2019-04-26,21.63,21.75,21.08,21.13,385869.37
2019-04-29,21.15,21.48,21.04,21.24,353081.98
2019-04-30,21.24,21.78,21.17,21.77,280211.35
2019-05-06,21.18,21.47,20.49,20.77,449338.52
2019-05-07,20.89,21.15,20.58,20.81,310634.3
2019-05-08,20.36,21.02,20.35,20.62,223379.33
2019-05-09,20.5,20.74,20.18,20.31,285968.07
2019-05-10,20.4,20.93,20.04,20.93,347176.06
2019-05-13,20.46,20.58,20.15,20.29,224029.7
2019-05-14,20.01,20.42,20.01,20.08,221343.35
2019-05-15,20.13,20.54,20.13,20.44,236555.85
2019-05-16,20.51,20.83,20.45,20.69,204511.7
2019-05-17,20.69,20.69,20.18,20.26,162165.11
2019-05-20,20.25,20.51,19.62,19.78,253430.26
2019-05-21,19.85,20.06,19.69,19.84,186464.47
2019-05-22,19.85,19.85,19.41,19.47,232596.74
2019-05-23,19.46,19.46,18.45,18.56,438606.17
2019-05-24,18.56,19.03,18.21,18.66,432819.73
2019-05-27,18.52,18.88,18.04,18.86,349138.73
2019-05-28,18.69,19.7,18.65,19.7,527802.8
2019-05-29,19.48,19.55,19.24,19.31,220460.5
2019-05-30,19.32,19.37,18.87,19.12,186814.72
2019-05-31,19.08,19.36,18.87,19.04,145202.18
2019-06-03,19.44,19.6,19.11,19.4,222492.47
2019-06-04,19.48,19.69,19.23,19.61,190776.51
2019-06-05,19.69,19.8,19.45,19.49,156861.03
2019-06-06,19.57,19.67,19.37,19.53,164369.57
2019-06-10,19.79,20.1,19.2,19.3,289789.13
2019-06-11,19.14,19.64,19.0,19.52,229170.38
2019-06-12,19.42,19.68,19.21,19.67,167498.29
2019-06-13,19.65,19.7,19.3,19.54,150527.83
2019-06-14,19.52,19.68,19.24,19.32,153066.18
2019-06-17,19.4,19.52,19.32,19.37,127351.81
2019-06-18,19.4,19.53,19.13,19.16,147260.43
2019-06-19,19.48,19.6,19.37,19.41,193370.12
2019-06-20,19.47,19.94,19.34,19.87,306051.74
2019-06-21,19.88,20.11,19.88,20.08,211942.32
2019-06-24,20.03,20.23,19.91,20.19,131794.41
2019-06-25,20.25,20.34,20.02,20.1,182675.87
2019-06-26,20.03,20.49,20.02,20.35,185848.32
2019-06-27,20.43,20.72,20.18,20.31,186443.91
2019-06-28,20.33,20.58,20.13,20.27,153719.81
2019-07-01,20.5,20.86,20.5,20.71,264994.96
2019-07-02,20.67,21.55,20.53,21.29,370204.9
2019-07-03,21.31,21.44,21.15,21.31,259852.66
2019-07-04,21.35,21.85,21.31,21.35,268546.38
2019-07-05,21.35,21.57,21.04,21.44,222524.21
2019-07-08,21.45,21.51,20.71,20.82,239256.95
2019-07-09,20.9,21.32,20.75,20.85,294641.64
2019-07-10,21.0,21.01,20.34,20.42,227175.64
2019-07-11,20.57,20.73,20.18,20.3,240174.17
2019-07-12,20.48,20.48,19.78,19.99,346931.45
2019-07-15,19.95,20.43,19.27,20.23,330001.51
2019-07-16,20.26,20.36,19.97,20.04,152473.56
2019-07-17,19.97,20.34,19.72,20.15,181119.54
2019-07-18,20.05,20.06,19.75,19.79,124326.41
2019-07-19,19.84,20.11,19.65,19.83,154473.58
2019-07-22,19.82,19.93,19.52,19.56,136250.52
2019-07-23,19.6,20.16,19.51,19.98,201511.56
2019-07-24,20.07,20.74,20.07,20.65,248186.29
2019-07-25,20.66,20.78,20.31,20.36,173229.26
2019-07-26,20.24,20.43,20.18,20.36,116354.97
2019-07-29,20.34,20.67,20.12,20.63,149328.28
2019-07-30,20.57,21.13,20.51,20.82,293999.66
2019-07-31,20.91,20.97,20.73,20.77,167931.87
2019-08-01,20.82,20.94,20.51,20.57,154824.6
2019-08-02,19.99,20.4,19.74,20.22,209464.46
2019-08-05,20.16,20.26,19.75,19.75,180847.43
2019-08-06,19.53,20.13,19.38,19.92,274064.54
2019-08-07,20.0,20.26,19.7,19.75,196527.84
2019-08-08,20.06,20.46,19.86,20.39,189773.67
2019-08-09,20.46,20.9,20.16,20.39,191967.5
2019-08-12,20.4,20.59,20.27,20.33,135574.63
2019-08-13,20.25,20.5,19.92,20.01,184405.69
2019-08-14,20.25,20.57,20.16,20.41,212518.57
2019-08-15,20.2,20.87,20.05,20.62,337818.11
2019-08-16,20.66,20.84,20.48,20.52,204578.5
2019-08-19,20.74,20.91,20.26,20.49,363658.21
2019-08-20,20.48,20.49,20.13,20.29,230216.81
2019-08-21,20.22,20.27,20.02,20.15,201927.16
2019-08-22,20.21,20.42,20.11,20.3,154854.81
2019-08-23,20.3,20.67,20.24,20.57,241843.83
2019-08-26,20.29,20.39,20.04,20.1,300678.09
2019-08-27,20.2,21.08,20.2,20.87,629698.56
2019-08-28,21.22,21.89,20.66,20.97,408542.93
2019-08-29,20.97,21.14,20.56,20.67,195586.88
2019-08-30,20.78,21.24,20.59,20.97,337599.26
2019-09-02,20.88,21.41,20.83,20.86,297231.72
2019-09-03,20.93,20.94,20.41,20.58,297909.21
2019-09-04,20.57,20.62,20.34,20.6,203124.32
2019-09-05,20.71,21.24,20.71,21.13,404262.02
2019-09-06,21.33,21.89,21.32,21.69,303030.49
2019-09-09,21.83,22.01,21.59,21.81,323504.4
2019-09-10,21.82,21.89,21.26,21.33,229143.11
2019-09-11,21.33,21.34,21.06,21.19,173303.36
2019-09-12,21.28,21.28,20.91,21.03,258103.93
2019-09-16,21.28,21.28,20.88,20.92,294169.05
2019-09-17,20.91,20.92,20.57,20.66,200556.08
2019-09-18,20.76,20.9,20.64,20.72,190024.77
2019-09-19,20.81,20.86,20.58,20.72,158095.26
2019-09-20,20.75,20.77,20.54,20.62,323572.3
2019-09-23,20.49,20.51,20.03,20.3,352488.08
2019-09-24,20.3,20.41,20.17,20.24,297995.99
2019-09-25,20.15,20.2,19.71,19.8,321227.67
2019-09-26,19.87,20.01,19.79,19.9,239173.37
2019-09-27,19.89,19.9,19.71,19.82,154435.74
2019-09-30,19.78,20.16,19.74,19.89,159766.11
2019-10-08,19.9,19.95,19.78,19.82,132595.35
2019-10-09,19.75,19.81,19.52,19.6,164486.25
2019-10-10,19.61,20.03,19.59,20.0,172966.9
2019-10-11,20.06,20.06,19.86,20.01,113294.68
2019-10-14,20.07,20.47,20.05,20.4,226972.94
2019-10-15,20.57,20.57,19.98,20.01,233271.69
2019-10-16,20.2,20.24,20.0,20.2,115707.32
2019-10-17,20.2,20.25,19.36,19.89,150057.81
2019-10-18,20.0,20.01,19.58,19.61,165243.36
2019-10-21,19.62,19.7,19.31,19.37,145489.06
2019-10-22,19.53,19.54,19.34,19.45,115643.91
2019-10-23,19.45,19.49,19.34,19.4,84756.65
2019-10-24,19.47,19.54,19.34,19.39,91821.23
2019-10-25,19.41,19.44,19.15,19.29,208151.9
2019-10-28,19.29,19.86,19.26,19.8,196186.2
2019-10-29,19.84,19.84,19.66,19.67,99146.66
2019-10-30,19.76,19.76,19.37,19.49,120655.31
2019-10-31,19.5,19.65,19.32,19.65,113135.9
2019-11-01,19.69,20.05,19.54,19.95,188648.31
2019-11-04,20.04,20.13,19.8,19.95,166895.63
2019-11-05,20.01,20.12,19.82,19.9,192154.91
2019-11-06,19.9,19.95,19.7,19.84,109494.63
2019-11-07,19.82,20.16,19.82,20.16,220721.42
2019-11-08,20.16,20.17,19.83,19.86,193868.97
2019-11-11,19.74,19.76,19.51,19.57,118770.79
2019-11-12,19.65,19.7,19.41,19.47,114458.29
2019-11-13,19.44,19.52,19.25,19.29,120937.36
2019-11-14,19.29,19.38,19.21,19.21,132934.24
2019-11-15,19.26,19.65,19.08,19.38,303955.72
2019-11-18,19.25,19.27,18.93,19.08,202523.69
2019-11-19,19.08,19.13,18.98,19.08,168893.98
2019-11-20,19.08,19.21,19.03,19.04,118686.05
2019-11-21,19.04,19.07,18.83,18.87,157390.75
2019-11-22,18.9,19.06,18.81,18.82,149041.48
2019-11-25,18.83,19.39,18.82,19.32,261685.68
2019-11-26,19.4,19.61,19.4,19.6,298915.31
2019-11-27,19.59,19.63,19.41,19.53,161596.86
2019-11-28,19.5,19.6,19.16,19.27,117925.61
2019-11-29,19.28,19.67,19.27,19.44,182847.03
2019-12-02,19.46,19.56,19.32,19.39,109646.99
2019-12-03,19.44,19.45,19.24,19.41,116023.1
2019-12-04,19.29,19.39,18.96,19.03,180130.04
2019-12-05,19.12,19.14,18.97,19.07,140394.12
2019-12-06,19.09,19.27,18.96,19.03,192224.77
2019-12-09,19.03,19.07,18.88,18.97,172251.32
2019-12-10,18.93,19.39,18.9,19.37,232302.27
2019-12-11,19.4,19.7,19.21,19.59,273269.9
2019-12-12,19.65,19.74,19.5,19.67,200182.52
2019-12-13,19.84,19.91,19.74,19.82,295818.04
2019-12-16,19.83,19.93,19.77,19.92,184709.05
2019-12-17,19.97,20.03,19.82,19.99,227854.42
2019-12-18,19.94,20.06,19.85,19.97,214270.91
2019-12-19,19.89,20.11,19.89,19.96,175176.31
2019-12-20,19.96,20.31,19.94,20.06,210184.12
2019-12-23,20.16,20.25,19.81,19.82,226730.89
2019-12-24,19.82,19.99,19.62,19.75,120682.87
2019-12-25,19.89,19.92,19.65,19.75,121976.48
2019-12-26,19.69,19.83,19.69,19.79,112017.29
2019-12-27,19.7,20.15,19.7,19.97,179709.47
2019-12-30,20.0,20.11,19.84,19.95,266510.2
2019-12-31,19.89,20.06,19.84,19.95,209381.83
2020-01-02,20.07,20.5,20.05,20.21,373737.49
2020-01-03,20.26,20.36,20.13,20.15,200090.24
2020-01-06,20.11,20.11,19.49,19.54,524563.95
2020-01-07,19.59,19.68,19.52,19.68,186610.78
2020-01-08,19.64,20.07,19.49,19.98,306143.78
2020-01-09,20.07,20.98,19.99,20.87,546667.33
2020-01-10,20.85,21.03,20.72,20.95,256418.17
2020-01-13,21.08,21.23,20.77,21.16,240560.31
2020-01-14,20.95,21.21,20.61,20.88,347872.57
2020-01-15,20.72,20.85,20.44,20.54,190757.45
2020-01-16,20.74,21.05,20.58,20.74,186712.33
2020-01-17,20.93,21.05,20.61,20.69,168428.78
2020-01-20,20.62,20.69,20.1,20.2,286357.19
2020-01-21,20.12,20.12,19.28,19.32,420296.29
2020-01-22,19.25,19.52,19.19,19.41,227399.18
2020-01-23,19.32,19.32,18.82,18.91,248936.14
2020-02-03,17.06,17.95,17.02,17.14,513472.41
2020-02-04,17.29,17.56,17.0,17.06,472810.24
2020-02-05,17.15,17.53,17.08,17.47,405028.14
2020-02-06,17.52,17.7,17.23,17.57,293287.82
2020-02-07,17.58,17.81,17.34,17.77,270223.28
2020-02-10,17.56,18.05,17.53,17.9,268288.73
2020-02-11,18.06,18.12,17.8,17.84,220625.25
2020-02-12,17.84,18.11,17.71,18.11,195354.22
2020-02-13,18.03,18.31,17.94,18.03,192970.73
2020-02-14,18.03,18.21,17.82,17.97,167218.94
2020-02-17,18.01,19.27,18.0,19.02,471883.18
2020-02-18,18.98,18.98,18.72,18.88,247094.17
2020-02-19,18.83,19.38,18.83,19.03,310590.43
2020-02-20,19.15,19.32,18.97,19.23,212016.72
2020-02-21,19.42,19.97,19.4,19.95,345261.7
2020-02-24,19.74,20.34,19.74,19.82,279322.06
2020-02-25,19.65,19.97,19.25,19.8,251376.32
2020-02-26,19.59,19.91,19.28,19.66,257500.72
2020-02-27,19.68,20.05,19.39,19.53,240484.11
2020-02-28,19.23,19.4,18.57,18.57,297878.71
2020-03-02,18.67,19.76,18.63,19.4,333834.35
2020-03-03,19.67,19.92,19.35,19.65,215152.29
2020-03-04,19.42,19.9,19.42,19.8,228764.09
2020-03-05,19.95,20.07,19.56,19.74,225389.61
2020-03-06,19.57,19.63,19.11,19.17,188952.74
2020-03-09,18.83,18.86,18.55,18.62,296704.12
2020-03-10,18.44,19.61,18.43,19.49,286376.87
2020-03-11,19.59,19.84,19.12,19.15,295778.26
2020-03-12,19.05,19.09,18.65,18.96,188033.29
2020-03-13,18.43,18.8,17.94,18.53,231821.72
2020-03-16,18.6,18.61,17.24,17.45,375605.83
2020-03-17,17.52,17.75,16.98,17.32,210764.25
2020-03-18,17.33,17.54,16.73,16.81,317852.76
2020-03-19,16.66,16.81,15.56,15.91,465889.62
2020-03-20,15.99,16.1,15.7,15.93,337208.86
2020-03-23,15.14,15.39,14.6,14.8,518990.54
2020-03-24,15.0,15.98,14.91,15.89,377305.83
2020-03-25,16.48,17.44,16.48,17.17,542051.73
2020-03-26,16.88,17.1,16.63,16.8,240497.34
2020-03-27,16.98,17.45,16.98,17.17,280201.16
2020-03-30,16.97,17.74,16.89,17.63,316650.38
2020-03-31,17.67,17.85,17.09,17.14,203495.62
2020-04-01,17.19,17.57,16.4,16.49,353850.5
2020-04-02,16.4,16.45,16.03,16.27,238972.91
2020-04-03,16.31,16.36,16.0,16.17,181670.83
2020-04-07,16.63,16.64,16.09,16.24,279266.31
2020-04-08,16.14,16.17,16.0,16.13,214297.72
2020-04-09,16.16,16.33,16.05,16.28,200330.28
2020-04-10,16.35,16.36,15.72,15.82,278127.63
2020-04-13,15.57,15.79,15.43,15.62,174806.6
2020-04-14,15.8,15.86,15.53,15.85,239393.78
2020-04-15,15.86,15.88,15.49,15.55,220630.14
2020-04-16,15.49,15.86,15.4,15.86,234024.97
2020-04-17,15.96,16.11,15.81,15.89,238758.91
2020-04-20,15.9,15.91,15.62,15.72,203864.35
2020-04-21,15.8,15.8,15.46,15.56,212005.51
2020-04-22,15.47,15.52,15.37,15.51,160585.85
2020-04-23,15.6,15.6,15.36,15.36,161951.26
2020-04-24,15.41,15.5,15.23,15.27,190157.55
2020-04-27,15.27,15.34,15.04,15.04,183918.68
2020-04-28,15.1,15.1,14.72,14.94,171007.08
2020-04-29,14.91,15.14,14.8,15.13,157756.32
2020-04-30,15.42,15.85,15.39,15.81,321747.98
2020-05-06,15.65,16.53,15.64,16.41,402444.21
2020-05-07,16.44,16.48,16.22,16.43,211873.51
2020-05-08,16.44,17.06,16.44,16.97,298536.32
2020-05-11,17.04,17.45,16.64,16.81,313408.11
2020-05-12,16.89,16.91,16.44,16.55,195309.93
2020-05-13,16.54,16.55,16.24,16.32,154895.83
2020-05-14,16.29,16.29,15.8,15.84,244119.08
2020-05-15,15.96,16.02,15.49,15.56,282148.13
2020-05-18,15.56,15.7,15.31,15.45,243129.94
2020-05-19,15.64,15.74,15.47,15.65,205221.7
2020-05-20,15.64,15.78,15.41,15.56,254171.5
2020-05-21,15.68,15.68,15.43,15.48,175271.32
2020-05-22,15.41,15.48,15.14,15.35,209263.64
2020-05-25,15.47,15.76,15.27,15.68,217506.24
2020-05-26,15.71,15.81,15.56,15.71,182252.1
2020-05-27,15.65,15.69,15.22,15.25,305906.46
2020-05-28,15.24,15.38,15.06,15.2,219928.01
2020-05-29,15.15,15.2,14.94,14.99,281335.76
2020-06-01,15.04,15.41,14.98,15.3,482626.61
2020-06-02,15.24,15.35,15.15,15.25,371087.41
2020-06-03,15.4,15.84,15.31,15.84,572183.36
2020-06-04,16.02,16.06,15.19,15.25,859217.58
2020-06-05,15.18,15.26,15.14,15.25,270249.59
2020-06-08,15.35,15.38,15.2,15.3,370907.16
2020-06-09,15.27,15.41,15.23,15.3,355763.08
2020-06-10,15.3,15.3,15.1,15.15,354379.84
2020-06-11,15.1,15.32,15.05,15.1,377819.23
2020-06-12,14.9,15.04,14.84,15.04,580937.93
2020-06-15,14.9,14.97,14.81,14.82,283339.61
2020-06-16,14.95,14.97,14.81,14.89,269791.96
2020-06-17,14.89,14.99,14.79,14.94,255727.77
2020-06-18,14.91,14.97,14.84,14.92,273367.19
2020-06-19,15.0,15.26,14.98,15.26,497147.63
2020-06-22,15.18,15.24,15.07,15.15,284426.28
2020-06-23,15.12,15.14,14.97,15.03,263273.35
2020-06-24,15.04,15.28,15.04,15.21,320728.84
2020-06-29,15.18,15.18,14.99,15.04,299012.38
2020-06-30,15.08,15.11,14.89,14.94,394642.17
2020-07-01,14.93,15.19,14.86,15.17,330484.22
2020-07-02,15.16,15.78,15.09,15.7,749171.08
2020-07-03,15.96,16.46,15.85,16.4,870264.73
2020-07-06,17.09,17.45,16.61,17.38,1043231.28
2020-07-07,17.63,17.97,16.87,16.88,1072583.37
2020-07-08,16.87,17.02,16.57,16.87,709629.1
2020-07-09,16.91,17.27,16.85,16.99,681250.07
2020-07-10,16.88,16.98,16.6,16.65,587848.06
2020-07-13,16.63,17.06,16.6,16.92,587873.83
2020-07-14,16.92,18.61,16.43,17.73,1080426.57
2020-07-15,17.35,17.58,16.87,16.89,708288.95
2020-07-16,16.89,17.19,16.24,16.26,566259.7
