date,open,high,low,close,volume
2018-03-16,10.5,10.74,10.49,10.56,955962.64
2018-03-19,10.53,10.53,10.12,10.17,1191869.05
2018-03-20,10.02,10.14,9.91,10.07,906166.92
2018-03-21,10.11,10.37,10.03,10.13,995003.63
2018-03-22,10.08,10.16,9.78,9.85,1097283.71
2018-03-23,9.47,9.64,9.2,9.62,2109759.53
2018-03-26,9.51,9.61,9.25,9.43,1071208.7
2018-03-27,9.65,9.73,9.35,9.47,1101884.37
2018-03-28,9.34,9.72,9.3,9.46,1091350.43
2018-03-29,9.51,10.18,9.02,9.95,2806956.94
2018-03-30,9.83,9.95,9.71,9.74,1178819.35
2018-04-02,9.8,10.16,9.73,9.86,1509565.03
2018-04-03,9.66,9.89,9.55,9.78,833386.49
2018-04-04,9.69,10.08,9.65,9.9,962823.66
2018-04-09,9.88,9.97,9.64,9.73,673817.93
2018-04-10,9.76,10.35,9.73,10.33,1498046.64
2018-04-11,10.35,10.67,10.19,10.51,1523034.21
2018-04-12,10.41,10.6,10.29,10.4,790223.25
2018-04-13,10.48,10.57,10.06,10.14,738997.31
2018-04-16,10.07,10.08,9.43,9.57,1646111.01
2018-04-17,9.59,9.69,9.44,9.51,901370.01
2018-04-18,9.77,9.95,9.62,9.73,1462819.97
2018-04-19,9.73,9.89,9.62,9.72,795331.09
2018-04-20,9.73,9.82,9.46,9.69,778279.1
2018-04-23,9.58,9.85,9.51,9.79,650066.23
2018-04-24,9.95,10.43,9.95,10.19,1496317.54
2018-04-25,10.07,10.19,9.93,10.01,722275.53
2018-04-26,10.13,10.18,9.66,9.82,787222.46
2018-04-27,9.66,9.69,9.05,9.49,1769216.15
2018-05-02,9.39,9.59,9.3,9.52,646107.06
2018-05-03,9.51,9.51,9.25,9.43,847434.76
2018-05-04,9.43,9.62,9.39,9.42,719787.18
2018-05-07,9.49,9.88,9.4,9.77,979354.17
2018-05-08,9.79,10.24,9.73,9.98,1145812.62
2018-05-09,10.03,10.17,9.94,10.04,648486.59
2018-05-10,10.11,10.22,9.89,10.05,526398.98
2018-05-11,10.11,10.12,9.84,9.9,474025.81
2018-05-14,10.0,10.12,9.77,9.92,488781.01
2018-05-15,9.95,10.1,9.84,10.09,472956.1
2018-05-16,10.01,10.07,9.83,9.87,489171.93
2018-05-17,9.87,10.06,9.82,9.83,417857.85
2018-05-18,9.85,10.04,9.77,10.03,433132.32
2018-05-21,10.06,10.11,9.9,9.94,659084.77
2018-05-22,9.95,9.95,9.43,9.54,1420126.24
2018-05-23,9.48,9.51,9.29,9.3,945601.02
2018-05-24,9.31,9.36,9.1,9.18,634034.02
2018-05-25,9.19,9.28,9.06,9.21,565588.38
2018-05-28,9.18,9.23,9.06,9.11,527138.93
2018-05-29,9.07,9.08,8.62,8.99,1479447.13
2018-05-30,8.83,8.91,8.69,8.7,611802.38
2018-05-31,8.79,8.99,8.69,8.92,718403.85
2018-06-01,8.91,9.29,8.88,9.1,1170785.56
2018-06-04,9.18,9.67,9.18,9.6,1500329.81
2018-06-05,9.58,9.79,9.49,9.68,1036820.27
2018-06-06,9.68,9.81,9.54,9.6,599206.45
2018-06-07,9.61,10.03,9.55,9.98,1068831.59
2018-06-08,9.96,9.98,9.6,9.72,745232.73
2018-06-11,9.66,10.2,9.6,10.13,899056.96
2018-06-12,10.13,10.33,10.01,10.15,725903.71
2018-06-13,10.08,10.42,10.08,10.19,768684.8
2018-06-14,10.15,10.32,9.92,10.16,603577.63
2018-06-15,10.18,10.64,10.18,10.42,970630.79
2018-06-19,10.24,10.48,9.94,10.04,1377005.11
2018-06-20,10.02,10.54,9.95,10.53,966375.94
2018-06-21,10.48,10.93,10.38,10.56,1090895.83
2018-06-22,10.58,10.71,10.23,10.48,746437.31
2018-06-25,10.57,10.62,9.69,9.74,1254714.65
2018-06-26,9.38,9.54,9.08,9.29,1468177.83
2018-06-27,9.29,9.31,8.67,8.87,1553747.84
2018-06-28,8.71,9.04,8.67,8.73,898030.59
2018-06-29,8.79,9.1,8.76,9.08,815703.27
2018-07-02,9.01,9.02,8.17,8.2,1887217.64
2018-07-03,8.24,8.38,8.03,8.3,1192976.65
2018-07-04,8.24,8.44,8.0,8.06,889074.76
2018-07-05,8.07,8.21,7.91,7.97,910442.0
2018-07-06,8.01,8.04,7.62,7.88,1188122.67
2018-07-09,7.93,8.32,7.88,8.3,1054981.49
2018-07-10,8.42,8.52,8.23,8.41,1146535.19
2018-07-11,8.19,8.25,7.96,8.2,789567.16
2018-07-12,8.23,8.46,8.22,8.35,896681.4
2018-07-13,8.6,8.66,8.29,8.32,973532.32
2018-07-16,8.35,8.38,7.97,8.12,920742.11
2018-07-17,8.06,8.23,7.93,8.14,708285.18
2018-07-18,8.15,8.18,7.85,7.87,891600.89
2018-07-19,7.96,8.09,7.9,7.94,767873.84
2018-07-20,7.95,8.32,7.67,8.17,1539355.61
2018-07-23,8.07,8.7,8.01,8.63,1843257.57
2018-07-24,8.73,9.22,8.71,8.91,1949921.23
2018-07-25,9.0,9.08,8.8,8.96,667260.17
2018-07-26,9.05,9.19,8.77,8.81,835567.85
2018-07-27,8.74,8.97,8.55,8.8,640905.14
2018-07-30,8.77,9.02,8.67,8.9,613260.14
2018-07-31,8.96,9.08,8.87,9.03,779265.33
2018-08-01,8.81,8.81,8.43,8.44,1433230.13
2018-08-02,8.34,8.35,7.97,8.09,980571.53
2018-08-03,8.1,8.2,7.91,7.95,649289.05
2018-08-06,8.0,8.02,7.74,7.82,734882.94
2018-08-07,7.88,8.26,7.85,8.2,882515.83
2018-08-08,8.19,8.39,7.96,7.97,760804.73
2018-08-09,7.99,8.6,7.92,8.58,1134624.42
2018-08-10,8.71,9.0,8.61,8.71,1216517.48
2018-08-13,8.49,8.59,8.35,8.54,782626.16
2018-08-14,8.52,8.52,8.12,8.23,1030885.41
2018-08-15,8.25,8.32,8.09,8.1,701327.4
2018-08-16,7.9,8.27,7.86,8.2,896695.4
2018-08-17,8.28,8.43,8.12,8.15,842519.64
2018-08-20,8.23,8.38,8.14,8.38,804629.13
2018-08-21,8.38,8.59,8.29,8.52,869528.08
2018-08-22,8.47,8.54,8.35,8.44,446354.28
2018-08-23,8.46,8.61,8.25,8.41,577386.5
2018-08-24,8.38,8.52,8.26,8.43,356358.26
2018-08-27,8.54,8.97,8.49,8.93,1045166.95
2018-08-28,8.86,9.1,8.84,8.92,631085.48
2018-08-29,8.88,9.19,8.88,9.02,598511.25
2018-08-30,8.96,9.09,8.81,8.84,461718.6
2018-08-31,8.79,9.26,8.7,9.14,943897.92
2018-09-03,9.07,9.26,8.89,9.06,692740.99
2018-09-04,9.04,9.23,8.85,9.2,576675.06
2018-09-05,9.06,9.14,8.79,8.81,673819.16
2018-09-06,8.78,8.85,8.44,8.51,966598.68
2018-09-07,8.52,8.77,8.44,8.58,726564.51
2018-09-10,8.6,8.96,8.6,8.79,1127942.03
2018-09-11,8.79,8.84,8.5,8.67,621214.07
2018-09-12,8.75,8.79,8.53,8.69,432063.24
2018-09-13,8.85,8.9,8.61,8.83,572269.68
2018-09-14,8.83,8.97,8.68,8.95,552760.65
2018-09-17,8.86,8.94,8.67,8.91,593198.06
2018-09-18,8.84,9.08,8.77,9.04,598227.37
2018-09-19,9.0,9.67,8.98,9.46,1390287.21
2018-09-20,9.43,9.51,9.27,9.35,783343.99
2018-09-21,9.38,9.92,9.29,9.79,1041115.86
2018-09-25,9.43,9.44,9.11,9.2,1325934.64
2018-09-26,9.25,9.42,9.05,9.23,1048092.79
2018-09-27,9.22,9.22,9.05,9.13,699646.73
2018-09-28,9.15,9.31,8.93,9.06,1101684.44
2018-10-08,8.67,8.79,8.39,8.45,1000160.17
2018-10-09,8.43,8.48,8.23,8.35,606289.88
2018-10-10,8.38,8.52,8.26,8.45,477174.05
2018-10-11,8.25,8.38,8.12,8.17,785607.41
2018-10-12,8.21,8.52,8.18,8.46,679846.78
2018-10-15,8.47,8.47,8.19,8.23,484432.71
2018-10-16,8.26,8.39,7.86,7.97,747290.96
2018-10-17,8.06,8.16,7.98,8.1,465579.05
2018-10-18,8.04,8.13,7.86,7.94,474512.88
2018-10-19,7.93,8.36,7.87,8.32,833534.05
2018-10-22,8.45,8.79,8.45,8.69,1006497.34
2018-10-23,8.67,8.75,8.38,8.43,587573.75
2018-10-24,8.46,8.78,8.42,8.57,588718.92
2018-10-25,8.41,9.05,8.31,9.05,1251850.62
2018-10-26,9.03,9.53,8.99,9.23,1335843.6
2018-10-29,9.29,9.37,8.75,8.99,976843.16
2018-10-30,9.16,9.36,8.87,9.16,983967.47
2018-10-31,9.19,9.53,8.98,9.38,743213.3
2018-11-01,9.63,9.86,9.46,9.56,1019788.63
2018-11-02,9.82,9.87,9.23,9.45,1353920.01
2018-11-05,9.27,9.31,9.01,9.14,871012.54
2018-11-06,9.12,9.31,9.02,9.31,669019.31
2018-11-07,9.29,9.38,9.14,9.22,442436.23
2018-11-08,9.29,9.42,9.16,9.22,415080.5
2018-11-09,9.13,9.31,9.05,9.07,432772.41
2018-11-12,9.05,9.25,9.01,9.19,512830.12
2018-11-13,9.04,9.31,9.02,9.28,360530.38
2018-11-14,9.38,9.61,9.34,9.39,705833.0
2018-11-15,9.38,9.51,9.31,9.51,298942.09
2018-11-16,9.46,9.79,9.37,9.68,606043.25
2018-11-19,9.68,10.11,9.68,10.07,869885.85
2018-11-20,9.97,10.18,9.76,9.89,625126.71
2018-11-21,9.81,10.18,9.77,9.99,530214.95
2018-11-22,9.99,10.02,9.7,9.84,392411.89
2018-11-23,9.81,9.86,9.5,9.68,377938.54
2018-11-26,9.75,10.01,9.54,9.72,483615.42
2018-11-27,9.71,9.75,9.49,9.52,331393.63
2018-11-28,9.54,9.95,9.53,9.95,462932.98
2018-11-29,10.01,10.11,9.59,9.61,566481.88
2018-11-30,9.61,9.77,9.48,9.75,340801.81
2018-12-03,9.95,10.01,9.43,9.75,1183893.13
2018-12-04,9.67,9.67,9.28,9.44,1105532.33
2018-12-05,9.31,9.58,9.28,9.48,612130.1
2018-12-06,9.33,9.51,9.33,9.44,428102.19
2018-12-07,9.4,9.61,9.39,9.44,434372.57
2018-12-10,9.4,9.52,9.18,9.26,451708.73
2018-12-11,9.3,9.56,9.28,9.53,583443.55
2018-12-12,9.66,9.84,9.55,9.6,715417.26
2018-12-13,9.75,10.02,9.72,9.92,799023.49
2018-12-14,9.9,9.94,9.66,9.68,462715.32
2018-12-17,9.64,9.72,9.54,9.68,432349.5
2018-12-18,9.55,9.64,9.3,9.33,603214.1
2018-12-19,9.44,9.55,9.26,9.28,440800.37
2018-12-20,9.33,9.43,9.09,9.21,593020.62
2018-12-21,9.14,9.19,8.58,8.9,971767.97
2018-12-24,8.75,8.93,8.64,8.91,667426.38
2018-12-25,8.75,8.93,8.69,8.88,535471.84
2018-12-26,8.84,8.9,8.65,8.79,429741.56
2018-12-27,8.91,9.04,8.75,8.75,439137.77
2018-12-28,8.8,8.9,8.71,8.78,472492.88
2019-01-02,8.74,8.81,8.58,8.72,379729.02
2019-01-03,8.69,8.93,8.64,8.86,550014.21
2019-01-04,8.79,9.14,8.75,9.11,567342.19
2019-01-07,9.23,9.28,8.98,9.05,533576.22
2019-01-08,9.07,9.08,8.73,8.93,432135.9
2019-01-09,8.96,9.19,8.87,9.04,640844.06
2019-01-10,8.99,9.01,8.89,8.93,388899.83
2019-01-11,8.97,9.02,8.86,8.93,459694.51
2019-01-14,8.86,8.89,8.67,8.76,485894.12
2019-01-15,8.77,8.77,8.36,8.7,1101272.36
2019-01-16,8.67,8.86,8.56,8.83,592800.58
2019-01-17,8.84,8.9,8.73,8.76,446021.76
2019-01-18,8.81,9.01,8.75,8.99,599464.14
2019-01-21,8.98,9.11,8.82,8.96,578158.49
2019-01-22,8.93,9.14,8.9,8.97,596990.95
2019-01-23,8.96,9.0,8.84,8.87,354312.7
2019-01-24,8.89,8.93,8.73,8.89,347617.6
2019-01-25,8.96,9.31,8.88,9.16,869353.12
2019-01-28,9.2,9.34,9.05,9.11,455277.54
2019-01-29,9.11,9.41,9.04,9.37,732931.64
2019-01-30,9.31,9.74,9.29,9.46,897206.65
2019-01-31,9.55,9.63,9.41,9.59,632213.4
2019-02-01,9.65,9.68,9.35,9.58,687435.7
2019-02-11,9.46,9.63,9.28,9.57,645343.77
2019-02-12,9.52,9.58,9.37,9.58,580779.91
2019-02-13,9.56,9.89,9.51,9.89,840461.55
2019-02-14,9.79,10.0,9.77,9.96,717020.51
2019-02-15,9.89,9.89,9.41,9.43,1105551.44
2019-02-18,9.55,9.66,9.46,9.64,991748.24
2019-02-19,9.69,9.75,9.46,9.52,1184059.06
2019-02-20,9.55,9.89,9.47,9.78,1409715.46
2019-02-21,9.73,9.74,9.51,9.57,920373.24
2019-02-22,9.54,9.63,9.39,9.6,864890.95
2019-02-25,9.66,10.19,9.6,10.14,2168062.49
2019-02-26,10.05,10.18,9.81,9.85,1969378.4
2019-02-27,9.87,10.15,9.76,9.9,1479286.6
2019-02-28,9.86,10.08,9.75,9.83,1220319.53
2019-03-01,9.91,9.95,9.68,9.94,1224367.85
2019-03-04,9.98,10.67,9.97,10.35,2891193.08
2019-03-05,10.35,10.74,10.27,10.54,1802566.24
2019-03-06,10.56,10.62,10.21,10.42,1238906.6
2019-03-07,10.39,10.39,9.92,10.07,1662140.35
2019-03-08,9.84,10.07,9.66,9.71,1545610.41
2019-03-11,9.56,9.77,9.37,9.7,1576937.38
2019-03-12,9.83,9.86,9.6,9.7,1272280.55
2019-03-13,9.68,10.04,9.49,9.86,1745308.12
2019-03-14,9.8,10.14,9.78,9.86,1229837.93
2019-03-15,9.87,10.26,9.79,10.26,1839419.26
2019-03-18,10.32,10.85,10.18,10.72,2123305.99
2019-03-19,10.72,10.99,10.5,10.6,1363653.05
2019-03-20,10.6,10.78,10.41,10.7,1285747.84
2019-03-21,10.69,10.87,10.45,10.53,1232855.06
2019-03-22,10.48,10.52,10.24,10.38,893041.04
2019-03-25,10.21,10.24,10.01,10.02,1064699.12
2019-03-26,10.05,10.2,9.89,9.92,1007494.05
2019-03-27,10.05,10.2,9.95,10.19,1045423.28
2019-03-28,10.12,10.23,9.96,9.96,995389.91
2019-03-29,10.02,10.61,9.95,10.6,1858685.08
2019-04-01,10.76,11.23,10.67,10.92,2115331.55
2019-04-02,10.93,10.93,10.69,10.75,1297843.59
2019-04-03,10.71,10.91,10.62,10.88,1064172.76
2019-04-04,10.89,11.07,10.71,10.83,1223665.47
2019-04-08,10.87,11.08,10.64,10.77,1204750.17
2019-04-09,10.98,11.12,10.77,11.11,1678967.82
2019-04-10,10.99,11.03,10.74,10.91,1128013.26
2019-04-11,10.87,11.03,10.53,10.57,1055213.75
2019-04-12,10.59,10.62,10.27,10.35,1218597.39
2019-04-15,10.58,10.69,10.3,10.3,1313612.04
2019-04-16,10.33,10.82,10.13,10.78,1445195.49
2019-04-17,10.72,10.77,10.5,10.56,925469.88
2019-04-18,10.55,10.56,10.31,10.42,1028734.5
2019-04-19,10.42,10.59,10.36,10.57,721934.7
2019-04-22,10.4,10.4,9.96,9.98,1912375.82
2019-04-23,10.0,10.09,9.95,9.98,1004087.06
2019-04-24,10.01,10.06,9.83,9.95,903312.5
2019-04-25,9.95,10.05,9.89,9.9,827301.05
2019-04-26,9.89,9.99,9.8,9.86,692306.31
2019-04-29,9.92,10.13,9.9,10.02,1016601.0
2019-04-30,9.96,10.06,9.83,10.04,643243.23
2019-05-06,9.74,9.89,9.44,9.55,1058708.27
2019-05-07,9.66,9.73,9.55,9.63,683261.55
2019-05-08,9.53,9.66,9.49,9.56,479784.93
2019-05-09,9.53,9.6,9.25,9.31,734587.01
2019-05-10,9.4,9.69,9.32,9.66,815905.94
2019-05-13,9.45,9.6,9.38,9.54,463484.68
2019-05-14,9.46,9.72,9.4,9.56,610991.7
2019-05-15,9.63,9.77,9.6,9.64,671912.9
2019-05-16,9.62,9.69,9.57,9.66,580134.07
2019-05-17,9.66,9.68,9.37,9.4,501025.25
2019-05-20,9.45,9.51,9.27,9.36,483748.96
2019-05-21,9.37,9.52,9.35,9.46,420079.61
2019-05-22,9.46,9.59,9.43,9.48,490882.34
2019-05-23,9.45,9.47,9.23,9.36,460321.94
2019-05-24,9.41,9.5,9.34,9.36,356417.56
2019-05-27,9.35,9.45,9.17,9.44,620904.22
2019-05-28,9.49,9.6,9.39,9.6,664819.08
2019-05-29,9.49,9.57,9.46,9.48,329527.34
2019-05-30,9.51,9.51,9.33,9.43,343177.36
2019-05-31,9.42,9.53,9.38,9.43,331340.88
2019-06-03,9.47,9.56,9.38,9.44,385663.71
2019-06-04,9.46,9.49,9.35,9.42,306615.48
2019-06-05,9.53,9.9,9.46,9.74,973204.97
2019-06-06,9.74,9.87,9.71,9.72,535169.41
2019-06-10,9.83,10.05,9.74,9.91,601310.81
2019-06-11,9.91,10.08,9.91,10.02,613210.37
2019-06-12,9.98,10.0,9.84,9.95,424334.31
2019-06-13,9.92,9.95,9.8,9.87,401623.56
2019-06-14,9.92,10.06,9.91,9.98,642867.87
2019-06-17,9.91,10.01,9.83,9.95,314241.72
2019-06-18,9.96,9.98,9.77,9.92,337014.75
2019-06-19,10.09,10.15,9.91,9.95,502012.04
2019-06-20,9.96,10.24,9.91,10.23,853450.68
2019-06-21,10.18,10.26,10.06,10.08,704595.84
2019-06-24,10.08,10.14,9.98,10.12,460789.4
2019-06-25,10.11,10.15,9.91,9.98,533459.25
2019-06-26,9.97,9.98,9.85,9.9,498251.82
2019-06-27,9.92,10.0,9.9,9.94,594195.68
2019-06-28,9.94,9.96,9.84,9.89,365155.34
2019-07-01,9.99,10.13,9.95,10.09,782770.22
2019-07-02,10.08,10.24,10.02,10.23,709971.25
2019-07-03,10.23,10.5,10.11,10.36,1315395.35
2019-07-04,10.36,10.82,10.36,10.57,1438880.19
2019-07-05,10.51,10.63,10.42,10.49,738327.93
2019-07-08,10.44,10.76,10.27,10.42,1191106.47
2019-07-09,10.45,10.71,10.4,10.45,955019.5
2019-07-10,10.54,10.59,10.36,10.43,649737.98
2019-07-11,10.52,10.58,10.38,10.44,534942.03
2019-07-12,10.44,10.59,10.41,10.5,582871.32
2019-07-15,10.42,10.44,10.19,10.35,884747.95
2019-07-16,10.36,10.55,10.33,10.48,604487.12
2019-07-17,10.41,10.61,10.39,10.51,464388.86
2019-07-18,10.5,10.59,10.39,10.5,422271.51
2019-07-19,11.02,11.19,10.84,11.15,2010707.83
2019-07-22,11.16,11.51,11.15,11.24,1202744.49
2019-07-23,11.22,11.29,11.0,11.08,932369.53
2019-07-24,11.15,11.22,11.01,11.09,707628.27
2019-07-25,11.13,11.14,10.94,11.13,597925.92
2019-07-26,11.01,11.29,10.98,11.22,622115.12
2019-07-29,11.19,11.29,11.16,11.22,488346.46
2019-07-30,11.21,11.4,11.21,11.33,490532.28
2019-07-31,11.18,11.18,10.91,11.01,996818.05
2019-08-01,10.93,11.02,10.66,10.72,1050505.9
2019-08-02,10.54,10.79,10.5,10.71,829014.57
2019-08-05,10.63,10.67,10.37,10.38,698337.82
2019-08-06,10.23,10.6,10.21,10.49,850294.84
2019-08-07,10.55,10.79,10.53,10.63,607268.19
2019-08-08,10.73,10.76,10.63,10.67,377533.78
2019-08-09,10.69,10.73,10.41,10.47,512213.79
2019-08-12,10.49,10.81,10.44,10.79,540229.29
2019-08-13,10.67,10.78,10.53,10.6,455696.42
2019-08-14,10.79,10.81,10.51,10.56,477053.62
2019-08-15,10.43,10.83,10.41,10.81,471227.16
2019-08-16,10.84,10.94,10.72,10.73,407647.44
2019-08-19,10.91,11.08,10.78,11.07,665565.65
2019-08-20,11.01,11.35,11.0,11.2,758148.95
2019-08-21,11.13,11.39,11.13,11.27,480573.75
2019-08-22,11.27,11.39,11.05,11.13,501134.65
2019-08-23,11.22,11.33,11.11,11.22,539077.62
2019-08-26,10.94,11.26,10.93,11.19,572153.71
2019-08-27,11.25,11.29,11.11,11.14,683893.27
2019-08-28,11.12,11.17,10.95,11.05,416008.07
2019-08-29,11.03,11.11,10.44,10.63,1036089.19
2019-08-30,10.72,10.73,10.34,10.42,967404.08
2019-09-02,10.36,10.5,10.32,10.45,920110.77
2019-09-03,10.46,10.46,10.21,10.31,900088.93
2019-09-04,10.31,10.77,10.31,10.75,1320130.55
2019-09-05,10.72,10.89,10.53,10.63,1592127.1
2019-09-06,10.63,10.7,10.39,10.67,913927.35
2019-09-09,10.71,10.93,10.71,10.91,1097161.96
2019-09-10,10.91,10.91,10.73,10.84,498684.12
2019-09-11,10.85,10.87,10.72,10.81,520801.48
2019-09-12,10.93,11.39,10.93,11.35,1492051.32
2019-09-16,11.42,11.46,11.15,11.22,931975.9
2019-09-17,11.19,11.38,11.12,11.22,662425.27
2019-09-18,11.28,11.65,11.18,11.51,983424.38
2019-09-19,11.51,11.56,11.36,11.48,496235.59
2019-09-20,11.48,11.52,11.25,11.3,740445.7
2019-09-23,11.29,11.36,11.15,11.22,548744.95
2019-09-24,11.22,11.32,11.14,11.15,429565.59
2019-09-25,11.13,11.21,10.99,11.12,428593.22
2019-09-26,11.16,11.49,11.15,11.21,696314.96
2019-09-27,11.21,11.23,10.95,11.04,487067.1
2019-09-30,11.0,11.19,10.98,11.08,383959.22
2019-10-08,11.12,11.94,11.12,11.71,1410944.55
2019-10-09,11.69,12.36,11.68,12.15,1262827.74
2019-10-10,12.17,12.29,11.97,12.13,914657.42
2019-10-11,12.16,12.32,12.04,12.18,901212.15
2019-10-14,12.21,12.41,12.04,12.09,875186.27
2019-10-15,12.09,12.3,12.02,12.09,514974.03
2019-10-16,12.15,12.74,12.11,12.25,1075893.32
2019-10-17,12.25,12.31,12.05,12.15,453039.05
2019-10-18,12.19,12.46,11.85,11.87,694966.14
2019-10-21,11.98,12.39,11.94,12.23,847279.67
2019-10-22,12.28,12.29,11.93,12.16,621135.53
2019-10-23,12.09,12.11,11.79,11.87,572631.52
2019-10-24,11.93,12.04,11.78,11.92,481818.0
2019-10-25,11.98,12.08,11.8,12.04,484973.55
2019-10-28,11.86,11.86,11.48,11.55,1351747.96
2019-10-29,11.53,11.53,11.32,11.39,812734.47
2019-10-30,11.33,11.53,11.21,11.31,855843.26
2019-10-31,11.31,11.39,11.07,11.17,742869.84
2019-11-01,11.16,11.55,11.04,11.49,903558.76
2019-11-04,11.51,11.54,11.3,11.46,740539.62
2019-11-05,11.52,11.74,11.29,11.6,950300.25
2019-11-06,11.55,11.55,11.35,11.37,676750.75
2019-11-07,11.35,11.49,11.31,11.43,433258.48
2019-11-08,11.49,11.53,11.32,11.33,517416.82
2019-11-11,11.24,11.25,10.89,10.94,1049416.78
2019-11-12,11.0,11.06,10.88,10.98,467099.36
2019-11-13,11.02,11.03,10.9,10.99,374014.51
2019-11-14,11.01,11.04,10.92,10.96,387840.19
2019-11-15,10.97,11.02,10.84,10.89,562531.11
2019-11-18,10.87,11.09,10.73,10.96,852205.38
2019-11-19,10.96,11.28,10.93,11.24,757734.72
2019-11-20,11.18,11.32,11.11,11.13,510314.3
2019-11-21,11.01,11.13,10.93,11.08,583664.26
2019-11-22,11.08,11.18,10.95,11.14,540090.33
2019-11-25,11.2,11.63,11.19,11.51,1194584.8
2019-11-26,11.55,11.56,11.34,11.45,644297.76
2019-11-27,11.39,11.48,11.28,11.36,413540.71
2019-11-28,11.37,11.4,11.08,11.16,416358.09
2019-11-29,11.11,11.28,11.05,11.18,371020.0
2019-12-02,11.24,11.65,11.24,11.6,1030915.0
2019-12-03,11.54,11.72,11.46,11.6,701813.69
2019-12-04,11.54,11.58,11.41,11.53,452036.24
2019-12-05,11.59,11.6,11.37,11.55,501579.17
2019-12-06,11.53,11.61,11.44,11.61,373774.31
2019-12-09,11.61,12.07,11.6,12.04,1052308.07
2019-12-10,11.92,12.07,11.84,11.99,557049.06
2019-12-11,12.08,12.25,11.87,12.08,642241.16
2019-12-12,12.08,12.17,11.8,11.9,559302.94
2019-12-13,12.04,12.27,12.03,12.17,864991.09
2019-12-16,12.09,12.18,11.89,12.16,899677.85
2019-12-17,12.11,12.67,12.03,12.39,1214687.71
2019-12-18,12.36,12.48,12.23,12.29,599437.66
2019-12-19,12.29,12.5,12.24,12.29,517778.66
2019-12-20,12.32,12.52,12.29,12.4,631272.48
2019-12-23,12.38,12.51,12.06,12.12,700982.81
2019-12-24,12.12,12.18,11.86,11.94,684881.19
2019-12-25,11.91,11.97,11.73,11.86,644191.46
2019-12-26,11.94,12.39,11.92,12.33,992783.26
2019-12-27,12.28,12.5,12.25,12.3,708062.92
2019-12-30,12.53,12.61,12.29,12.61,782131.34
2019-12-31,12.53,12.76,12.37,12.54,656682.77
2020-01-02,12.75,13.01,12.58,12.6,1002915.14
2020-01-03,12.7,12.7,12.21,12.36,1074823.73
2020-01-06,12.25,12.25,12.05,12.15,1263365.46
2020-01-07,12.18,12.26,12.08,12.24,855224.9
2020-01-08,12.09,12.11,11.94,12.03,882805.29
2020-01-09,12.54,12.71,12.37,12.62,1946176.67
2020-01-10,12.63,12.66,12.32,12.42,956771.37
2020-01-13,12.47,12.8,12.46,12.77,901699.3
2020-01-14,12.79,12.86,12.61,12.67,598866.42
2020-01-15,12.67,12.73,12.45,12.5,549852.7
2020-01-16,12.53,12.62,12.39,12.42,623515.64
2020-01-17,12.48,12.58,12.39,12.49,470332.26
2020-01-20,12.49,12.53,12.25,12.39,584887.55
2020-01-21,12.26,12.31,11.96,11.97,910108.38
2020-01-22,11.97,12.33,11.84,12.3,962108.85
2020-01-23,12.1,12.21,11.8,11.88,821771.27
2020-02-03,10.77,11.04,10.7,10.84,1820509.54
2020-02-04,10.93,11.15,10.74,11.09,1119867.93
2020-02-05,11.01,11.33,10.91,11.22,1169009.55
2020-02-06,11.31,11.38,11.08,11.28,1039265.56
2020-02-07,11.14,11.24,11.01,11.16,688732.15
2020-02-10,11.0,11.63,10.95,11.49,1112295.79
2020-02-11,11.4,11.82,11.39,11.6,849948.3
2020-02-12,11.49,11.69,11.43,11.56,648115.82
2020-02-13,11.72,12.08,11.71,11.93,1099935.38
2020-02-14,11.97,12.36,11.93,12.32,953059.65
2020-02-17,12.42,12.48,12.04,12.2,987223.9
2020-02-18,12.06,12.18,11.94,12.01,758720.57
2020-02-19,11.98,12.12,11.87,12.0,580113.33
2020-02-20,11.94,12.14,11.94,12.12,829784.41
2020-02-21,12.09,12.12,11.78,11.88,844023.43
2020-02-24,11.84,11.87,11.51,11.7,842404.73
2020-02-25,11.66,12.04,11.65,11.83,957682.34
2020-02-26,11.7,12.76,11.65,12.39,2141587.22
2020-02-27,12.43,12.52,12.18,12.27,990614.9
2020-02-28,12.17,12.77,12.11,12.55,1609630.34
2020-03-02,12.72,13.18,12.71,12.94,1793904.73
2020-03-03,13.01,13.1,12.59,12.87,1471336.54
2020-03-04,12.98,13.45,12.72,13.03,1609720.54
2020-03-05,12.94,13.31,12.79,13.21,1148835.52
2020-03-06,13.03,13.1,12.71,12.78,875205.62
2020-03-09,12.55,12.7,12.28,12.53,847579.98
2020-03-10,12.63,12.87,12.36,12.7,711188.41
2020-03-11,12.75,12.91,12.54,12.59,746381.94
2020-03-12,12.49,12.82,12.35,12.7,709346.34
2020-03-13,12.11,12.59,11.94,12.49,917554.12
2020-03-16,12.45,12.46,11.8,11.85,1006588.85
2020-03-17,11.82,12.08,11.53,11.7,875326.99
2020-03-18,11.67,11.79,11.16,11.18,918667.19
2020-03-19,11.02,11.24,10.39,10.85,1040889.56
2020-03-20,10.99,11.32,10.77,11.23,643167.24
2020-03-23,10.84,11.04,10.7,10.91,523402.93
2020-03-24,11.09,11.36,11.01,11.25,547285.23
2020-03-25,11.45,11.84,11.27,11.76,916586.79
2020-03-26,11.51,11.84,11.49,11.72,608704.43
