date,open,high,low,close,volume
2018-03-02,4.39,4.46,4.37,4.44,1636773.5
2018-03-05,4.43,4.46,4.34,4.4,2052887.78
2018-03-06,4.42,4.44,4.3,4.35,4386066.96
2018-03-07,4.38,4.47,4.37,4.4,3933426.35
2018-03-08,4.42,4.43,4.33,4.35,2306817.57
2018-03-09,4.37,4.39,4.34,4.35,1842561.34
2018-03-12,4.38,4.4,4.28,4.3,4415456.32
2018-03-13,4.31,4.37,4.3,4.32,2937149.05
2018-03-14,4.29,4.32,4.25,4.28,1934814.84
2018-03-15,4.26,4.3,4.25,4.29,1519619.87
2018-03-16,4.29,4.29,4.22,4.22,1642283.37
2018-03-19,4.21,4.26,4.18,4.25,1504199.62
2018-03-20,4.22,4.34,4.21,4.34,2514772.73
2018-03-21,4.35,4.37,4.27,4.31,2333607.95
2018-03-22,4.31,4.31,4.22,4.3,1961055.09
2018-03-23,4.21,4.22,4.08,4.18,3544713.03
2018-03-26,4.14,4.17,3.95,4.0,4007328.53
2018-03-27,4.04,4.07,3.93,3.97,3701265.02
2018-03-28,3.93,4.05,3.92,3.97,3762391.91
2018-03-29,3.99,4.14,3.93,4.04,4704740.62
2018-03-30,4.05,4.08,4.03,4.04,2365589.57
2018-04-02,4.04,4.06,3.94,3.96,3005908.45
2018-04-03,3.92,3.95,3.88,3.91,2340767.53
2018-04-04,3.92,3.95,3.88,3.9,1945170.2
2018-04-09,3.91,3.93,3.89,3.89,1584898.7
2018-04-10,3.89,4.07,3.89,4.06,3274888.92
2018-04-11,4.06,4.18,4.06,4.14,3386003.46
2018-04-12,4.13,4.14,4.02,4.04,2074726.66
2018-04-13,4.07,4.08,3.99,4.01,1716561.02
2018-04-16,3.99,3.99,3.84,3.87,3926059.98
2018-04-17,3.87,3.89,3.82,3.85,1976059.37
2018-04-18,3.9,3.93,3.86,3.91,3131491.7
2018-04-19,3.91,3.97,3.91,3.93,2143684.92
2018-04-20,3.92,3.95,3.87,3.93,1919463.47
2018-04-23,3.9,4.02,3.89,4.0,2379811.13
2018-04-24,4.01,4.14,3.99,4.04,5343017.5
2018-04-25,4.01,4.02,3.95,3.98,2085181.95
2018-04-26,3.98,3.99,3.91,3.95,2054017.05
2018-04-27,3.95,4.01,3.91,3.99,2197416.16
2018-05-02,4.03,4.04,3.96,3.97,1718285.53
2018-05-03,3.97,3.99,3.93,3.95,1497655.71
2018-05-04,3.94,3.96,3.91,3.93,1315969.52
2018-05-07,3.93,3.96,3.89,3.95,1916851.9
2018-05-08,3.95,4.04,3.93,3.97,3228419.8
2018-05-09,3.98,3.99,3.95,3.98,1461171.86
2018-05-10,3.99,4.01,3.95,3.99,1525428.17
2018-05-11,3.99,4.05,3.98,4.03,2787789.98
2018-05-14,4.04,4.08,4.01,4.03,2498770.29
2018-05-15,4.04,4.08,4.02,4.04,2043866.92
2018-05-16,4.03,4.03,3.97,3.99,1602063.85
2018-05-17,3.99,3.99,3.95,3.97,1400923.33
2018-05-18,3.95,4.03,3.94,4.02,1442387.35
2018-05-21,4.04,4.04,3.98,4.01,2134080.51
2018-05-22,3.99,4.0,3.95,3.97,1851435.86
2018-05-23,3.95,3.96,3.89,3.89,2531641.13
2018-05-24,3.89,3.91,3.83,3.83,2375144.53
2018-05-25,3.83,3.85,3.81,3.84,1798287.77
2018-05-28,3.83,3.85,3.81,3.83,1376079.25
2018-05-29,3.82,3.83,3.73,3.81,3014850.91
2018-05-30,3.75,3.79,3.73,3.74,1461400.94
2018-05-31,3.76,3.77,3.73,3.76,1891983.38
2018-06-01,3.75,3.79,3.73,3.75,1750361.89
2018-06-04,3.76,3.8,3.75,3.79,2041340.85
2018-06-05,3.79,3.81,3.76,3.79,1468722.94
2018-06-06,3.78,3.78,3.75,3.75,1280016.88
2018-06-07,3.77,3.8,3.75,3.78,1634735.41
2018-06-08,3.77,3.77,3.7,3.71,2019455.61
2018-06-11,3.7,3.72,3.67,3.71,1228751.73
2018-06-12,3.71,3.73,3.69,3.72,1166799.96
2018-06-13,3.71,3.71,3.67,3.71,1363998.27
2018-06-14,3.68,3.75,3.68,3.73,1403449.73
2018-06-15,3.73,3.81,3.72,3.79,2793783.92
2018-06-19,3.76,3.83,3.73,3.81,4736599.02
2018-06-20,3.79,3.8,3.75,3.78,1365347.86
2018-06-21,3.78,3.81,3.76,3.77,1394836.71
2018-06-22,3.75,3.77,3.74,3.77,1249003.86
2018-06-25,3.78,3.79,3.67,3.68,1716884.98
2018-06-26,3.66,3.66,3.56,3.6,2013273.06
2018-06-27,3.59,3.59,3.51,3.53,1936487.58
2018-06-28,3.51,3.51,3.44,3.45,1587600.44
2018-06-29,3.47,3.54,3.47,3.53,1303485.33
2018-07-02,3.52,3.52,3.35,3.37,1815530.8
2018-07-03,3.38,3.41,3.35,3.41,2210339.75
2018-07-04,3.41,3.45,3.39,3.43,1236145.02
2018-07-05,3.43,3.51,3.43,3.47,1865183.48
2018-07-06,3.47,3.55,3.44,3.51,1925443.72
2018-07-09,3.53,3.68,3.53,3.67,2155458.27
2018-07-10,3.69,3.7,3.63,3.67,1289900.44
2018-07-11,3.59,3.67,3.58,3.64,1520448.61
2018-07-12,3.63,3.77,3.63,3.76,2134622.7
2018-07-13,3.78,3.79,3.7,3.72,1458769.76
2018-07-16,3.7,3.71,3.61,3.63,1736925.2
2018-07-17,3.63,3.63,3.59,3.63,1018467.79
2018-07-18,3.63,3.69,3.63,3.63,963695.58
2018-07-19,3.63,3.64,3.56,3.59,1086481.58
2018-07-20,3.58,3.82,3.56,3.79,3585294.46
2018-07-23,3.8,3.96,3.77,3.88,3924490.34
2018-07-24,3.9,3.97,3.87,3.89,2633342.77
2018-07-25,3.89,3.91,3.85,3.9,1904414.57
2018-07-26,3.9,3.94,3.81,3.85,1997142.53
2018-07-27,3.84,3.86,3.81,3.84,1142407.7
2018-07-30,3.84,3.92,3.83,3.88,1711754.64
2018-07-31,3.88,3.94,3.84,3.92,1311608.8
2018-08-01,3.92,3.96,3.84,3.85,1648041.18
2018-08-02,3.83,3.84,3.75,3.77,1498228.51
2018-08-03,3.77,3.84,3.77,3.8,1617001.94
2018-08-06,3.82,3.88,3.79,3.82,1377022.65
2018-08-07,3.82,3.88,3.77,3.88,2207547.91
2018-08-08,3.86,3.87,3.81,3.82,1213143.7
2018-08-09,3.79,3.87,3.79,3.86,1517006.25
2018-08-10,3.85,3.86,3.79,3.81,1559059.95
2018-08-13,3.79,3.79,3.68,3.75,2190260.56
2018-08-14,3.72,3.74,3.68,3.73,1520363.2
2018-08-15,3.72,3.72,3.66,3.67,1560965.93
2018-08-16,3.62,3.7,3.61,3.66,1973864.55
2018-08-17,3.68,3.68,3.64,3.65,1401296.78
2018-08-20,3.67,3.74,3.65,3.72,1520699.38
2018-08-21,3.73,3.77,3.71,3.75,1487702.75
2018-08-22,3.75,3.78,3.7,3.74,776009.67
2018-08-23,3.73,3.78,3.73,3.75,911500.13
2018-08-24,3.74,3.84,3.71,3.81,1711983.11
2018-08-27,3.81,3.84,3.77,3.84,1977216.35
2018-08-28,3.84,3.86,3.81,3.82,1207773.18
2018-08-29,3.81,3.82,3.78,3.81,709947.78
2018-08-30,3.8,3.81,3.73,3.75,1191030.58
2018-08-31,3.72,3.8,3.72,3.77,2154535.08
2018-09-03,3.76,3.79,3.74,3.77,1089986.62
2018-09-04,3.77,3.79,3.72,3.77,1279523.61
2018-09-05,3.75,3.77,3.71,3.71,1176416.02
2018-09-06,3.7,3.72,3.68,3.7,859739.6
2018-09-07,3.7,3.73,3.69,3.71,862333.17
2018-09-10,3.7,3.75,3.68,3.7,1064815.53
2018-09-11,3.7,3.74,3.68,3.7,931025.46
2018-09-12,3.68,3.7,3.66,3.67,1008677.36
2018-09-13,3.7,3.73,3.68,3.72,1148164.79
2018-09-14,3.74,3.74,3.71,3.72,681130.05
2018-09-17,3.72,3.72,3.68,3.69,835209.49
2018-09-18,3.7,3.74,3.68,3.74,1126595.07
2018-09-19,3.72,3.79,3.72,3.77,1767880.92
2018-09-20,3.77,3.83,3.77,3.81,1477091.02
2018-09-21,3.82,3.99,3.78,3.99,3285182.06
2018-09-25,3.93,3.97,3.91,3.93,2118049.37
2018-09-26,3.95,4.0,3.93,3.95,2327120.67
2018-09-27,3.95,3.96,3.88,3.95,1298206.26
2018-09-28,3.95,4.02,3.94,4.0,2000095.58
2018-10-08,3.9,3.91,3.83,3.86,2195532.29
2018-10-09,3.83,3.87,3.81,3.84,1478667.55
2018-10-10,3.84,3.87,3.82,3.85,1448229.35
2018-10-11,3.76,3.81,3.72,3.75,2371310.43
2018-10-12,3.75,3.85,3.75,3.84,1651175.81
2018-10-15,3.83,3.83,3.77,3.77,1055919.49
2018-10-16,3.77,3.83,3.76,3.78,1016670.05
2018-10-17,3.81,3.83,3.73,3.77,1869574.21
2018-10-18,3.76,3.77,3.71,3.71,1497852.99
2018-10-19,3.71,3.83,3.66,3.8,2483320.11
2018-10-22,3.81,3.94,3.81,3.9,2772704.72
2018-10-23,3.9,3.93,3.78,3.79,2045772.08
2018-10-24,3.79,3.93,3.78,3.9,2634179.53
2018-10-25,3.83,3.93,3.79,3.92,2202105.8
2018-10-26,3.93,3.99,3.86,3.95,1992535.84
2018-10-29,3.93,3.98,3.84,3.87,1862819.37
2018-10-30,3.89,3.94,3.86,3.9,1517325.06
2018-10-31,3.89,3.92,3.87,3.9,1516160.71
2018-11-01,3.92,3.93,3.85,3.86,1946329.49
2018-11-02,3.9,3.93,3.84,3.91,3405294.73
2018-11-05,3.89,3.9,3.84,3.86,1898292.31
2018-11-06,3.86,3.87,3.81,3.84,1581505.7
2018-11-07,3.84,3.86,3.81,3.83,1527558.09
2018-11-08,3.84,3.86,3.82,3.84,1222918.27
2018-11-09,3.79,3.79,3.68,3.71,4099081.93
2018-11-12,3.68,3.72,3.68,3.72,1912826.53
2018-11-13,3.68,3.75,3.68,3.73,1966675.07
2018-11-14,3.72,3.72,3.68,3.68,1771988.18
2018-11-15,3.68,3.71,3.68,3.71,1208254.58
2018-11-16,3.71,3.73,3.7,3.7,1395429.89
2018-11-19,3.72,3.75,3.71,3.75,1768291.25
2018-11-20,3.74,3.75,3.68,3.71,1431497.17
2018-11-21,3.68,3.72,3.68,3.72,983231.6
2018-11-22,3.72,3.73,3.7,3.72,793685.33
2018-11-23,3.72,3.72,3.69,3.7,897813.62
2018-11-26,3.71,3.73,3.7,3.71,872378.81
2018-11-27,3.71,3.71,3.69,3.7,661139.48
2018-11-28,3.7,3.72,3.69,3.71,779603.74
2018-11-29,3.72,3.73,3.69,3.7,814643.21
2018-11-30,3.69,3.71,3.68,3.7,611827.37
2018-12-03,3.75,3.77,3.73,3.75,2223474.05
2018-12-04,3.75,3.77,3.75,3.76,963392.72
2018-12-05,3.73,3.75,3.72,3.75,948942.01
2018-12-06,3.71,3.74,3.7,3.71,1126755.87
2018-12-07,3.71,3.72,3.7,3.71,595983.21
2018-12-10,3.68,3.7,3.68,3.7,808751.51
2018-12-11,3.7,3.7,3.68,3.7,607028.59
2018-12-12,3.7,3.71,3.69,3.7,622103.27
2018-12-13,3.71,3.75,3.7,3.74,976390.78
2018-12-14,3.72,3.73,3.7,3.71,751594.34
2018-12-17,3.7,3.72,3.69,3.72,818948.7
2018-12-18,3.71,3.72,3.7,3.71,976967.36
2018-12-19,3.72,3.72,3.69,3.7,983026.93
2018-12-20,3.7,3.71,3.61,3.63,1853115.87
2018-12-21,3.61,3.61,3.54,3.6,2021416.64
2018-12-24,3.56,3.63,3.55,3.62,1082039.25
2018-12-25,3.58,3.65,3.58,3.63,1662552.82
2018-12-26,3.62,3.66,3.61,3.66,898617.28
2018-12-27,3.68,3.69,3.66,3.66,1016874.85
2018-12-28,3.68,3.7,3.67,3.67,1115319.0
2019-01-02,3.68,3.68,3.59,3.61,1131849.0
2019-01-03,3.59,3.63,3.59,3.61,943284.27
2019-01-04,3.59,3.66,3.57,3.66,1224420.27
2019-01-07,3.68,3.68,3.63,3.63,999757.87
2019-01-08,3.64,3.64,3.59,3.61,1129184.31
2019-01-09,3.61,3.67,3.61,3.65,1761937.93
2019-01-10,3.63,3.65,3.61,3.62,839222.43
2019-01-11,3.63,3.64,3.61,3.63,838921.8
2019-01-14,3.65,3.65,3.59,3.61,951456.97
2019-01-15,3.61,3.64,3.6,3.63,1189012.04
2019-01-16,3.63,3.63,3.61,3.63,873639.57
2019-01-17,3.64,3.68,3.62,3.64,1673145.24
2019-01-18,3.66,3.75,3.64,3.74,2517758.98
2019-01-21,3.75,3.8,3.75,3.78,2126181.57
2019-01-22,3.79,3.79,3.72,3.74,1395486.3
2019-01-23,3.75,3.78,3.74,3.77,1253884.81
2019-01-24,3.79,3.79,3.76,3.79,888219.89
2019-01-25,3.8,3.87,3.8,3.83,1666269.76
2019-01-28,3.88,3.91,3.8,3.81,1639485.11
2019-01-29,3.82,3.86,3.8,3.84,1300705.55
2019-01-30,3.84,3.86,3.82,3.85,1373696.58
2019-01-31,3.86,3.95,3.85,3.93,2251050.48
2019-02-01,3.94,3.95,3.89,3.92,1436724.42
2019-02-11,3.9,3.92,3.86,3.91,1195632.34
2019-02-12,3.91,3.93,3.88,3.92,845872.0
2019-02-13,3.92,3.98,3.89,3.96,1757538.81
2019-02-14,3.95,3.95,3.9,3.92,1554184.76
2019-02-15,3.9,3.9,3.8,3.82,2130583.23
2019-02-18,3.84,3.88,3.84,3.88,1874015.57
2019-02-19,3.88,3.91,3.85,3.86,2126730.98
2019-02-20,3.87,3.88,3.85,3.86,1068611.46
2019-02-21,3.86,3.89,3.84,3.86,1583102.23
2019-02-22,3.85,3.85,3.79,3.85,2983245.78
2019-02-25,3.86,4.09,3.86,4.09,6769225.45
2019-02-26,4.09,4.09,3.98,4.0,4585219.51
2019-02-27,4.01,4.11,3.97,4.03,4815141.88
2019-02-28,4.02,4.04,3.96,3.99,2787211.81
2019-03-01,4.0,4.06,3.96,4.06,3372006.5
2019-03-04,4.09,4.15,4.04,4.06,6018263.96
2019-03-05,4.04,4.05,4.0,4.04,3327884.98
2019-03-06,4.02,4.06,4.02,4.06,3261569.6
2019-03-07,4.05,4.05,3.98,3.99,4004888.19
2019-03-08,3.95,3.95,3.87,3.88,3578249.97
2019-03-11,3.87,3.9,3.85,3.89,2320634.38
2019-03-12,3.9,3.94,3.88,3.9,2743039.42
2019-03-13,3.89,3.89,3.84,3.87,3065094.53
2019-03-14,3.86,3.89,3.84,3.86,2263955.59
2019-03-15,3.86,3.9,3.86,3.87,2500673.44
2019-03-18,3.86,3.92,3.86,3.92,3633998.29
2019-03-19,3.93,3.93,3.9,3.92,2457470.81
2019-03-20,3.9,3.92,3.88,3.89,2362450.06
2019-03-21,3.89,3.9,3.87,3.88,2315734.32
2019-03-22,3.88,3.88,3.85,3.87,1912400.61
2019-03-25,3.84,3.85,3.79,3.79,3218764.22
2019-03-26,3.81,3.81,3.77,3.78,2079400.75
2019-03-27,3.79,3.84,3.78,3.82,2633869.47
2019-03-28,3.81,3.81,3.77,3.78,1922437.62
2019-03-29,3.79,3.87,3.79,3.86,3916036.43
2019-04-01,3.88,3.93,3.88,3.91,4879282.96
2019-04-02,3.93,3.95,3.91,3.93,3924760.36
2019-04-03,3.88,3.96,3.88,3.95,3262867.22
2019-04-04,3.95,4.04,3.95,4.03,4524539.54
2019-04-08,4.06,4.15,4.01,4.04,4293673.64
2019-04-09,4.03,4.04,3.99,4.01,2408015.73
2019-04-10,3.99,4.02,3.95,3.99,2412362.89
2019-04-11,3.99,4.02,3.96,3.97,2171263.6
2019-04-12,3.97,3.98,3.95,3.97,1536137.61
2019-04-15,4.03,4.11,4.02,4.03,4734974.67
2019-04-16,4.01,4.18,3.99,4.16,5512072.42
2019-04-17,4.15,4.22,4.13,4.17,3642938.94
2019-04-18,4.17,4.18,4.11,4.12,2164783.99
2019-04-19,4.12,4.17,4.12,4.15,1845142.26
2019-04-22,4.15,4.16,4.03,4.04,2731242.5
2019-04-23,4.05,4.06,4.02,4.03,1831041.12
2019-04-24,4.04,4.05,3.98,4.03,2091668.08
2019-04-25,4.02,4.02,3.96,3.97,2259720.35
2019-04-26,3.96,3.99,3.95,3.96,1840006.08
2019-04-29,3.97,4.05,3.96,4.02,2119529.69
2019-04-30,4.02,4.04,3.98,4.03,1850456.85
2019-05-06,3.95,4.02,3.86,3.97,3942109.1
2019-05-07,3.95,3.96,3.9,3.93,1680326.14
2019-05-08,3.88,3.91,3.86,3.88,1355874.56
2019-05-09,3.86,3.87,3.81,3.83,1676489.52
2019-05-10,3.84,3.93,3.81,3.89,2165359.05
2019-05-13,3.85,3.86,3.84,3.84,1164306.74
2019-05-14,3.82,3.86,3.81,3.83,1248745.48
2019-05-15,3.84,3.88,3.82,3.86,1615658.26
2019-05-16,3.84,3.89,3.84,3.88,1546208.32
2019-05-17,3.88,3.89,3.84,3.86,1594083.38
2019-05-20,3.86,3.92,3.85,3.89,2414575.52
2019-05-21,3.89,3.93,3.88,3.91,1557976.78
2019-05-22,3.91,3.93,3.88,3.92,1208877.09
2019-05-23,3.92,3.93,3.9,3.92,1865486.0
2019-05-24,3.92,3.97,3.91,3.95,1400200.56
2019-05-27,3.94,3.95,3.9,3.92,1781055.39
2019-05-28,3.93,3.94,3.9,3.93,1893082.19
2019-05-29,3.91,3.93,3.9,3.92,1165485.99
2019-05-30,3.92,3.93,3.9,3.93,1205652.81
2019-05-31,3.92,3.93,3.88,3.89,1488230.56
2019-06-03,3.9,3.95,3.9,3.95,1869902.03
2019-06-04,3.95,3.98,3.94,3.97,1643915.69
2019-06-05,3.98,4.04,3.98,3.99,1707521.19
2019-06-06,4.01,4.02,3.97,3.97,1543094.02
2019-06-10,3.98,4.04,3.98,4.01,1852676.56
2019-06-11,4.01,4.02,3.99,4.02,2598938.16
2019-06-12,4.01,4.02,3.98,3.99,1902212.21
2019-06-13,3.99,3.99,3.96,3.97,1640528.94
2019-06-14,3.98,4.01,3.97,3.98,1482278.28
2019-06-17,3.97,4.0,3.97,3.98,1582082.21
2019-06-18,3.98,3.99,3.97,3.98,2611020.48
2019-06-19,4.03,4.05,3.99,4.01,4025858.45
2019-06-20,4.01,4.09,4.0,4.05,5875141.52
2019-06-21,4.05,4.09,4.04,4.06,3183815.25
2019-06-24,4.06,4.08,4.04,4.08,1785277.88
2019-06-25,4.07,4.08,4.0,4.04,2684932.83
2019-06-26,4.03,4.06,4.02,4.06,1375845.93
2019-06-27,4.06,4.11,4.06,4.1,2244569.16
2019-06-28,4.09,4.1,4.05,4.09,1561974.46
2019-07-01,4.12,4.14,4.09,4.11,2927829.68
2019-07-02,4.1,4.13,4.09,4.11,2713569.68
2019-07-03,4.11,4.12,4.08,4.11,2096733.68
2019-07-04,4.11,4.11,4.09,4.11,1516906.47
2019-07-05,4.1,4.11,4.09,4.11,1289392.2
2019-07-08,4.09,4.1,4.01,4.05,1962590.34
2019-07-09,4.03,4.05,4.03,4.04,1193934.89
2019-07-10,4.04,4.05,4.01,4.02,1056818.05
2019-07-11,4.03,4.04,4.02,4.03,1062933.61
2019-07-12,4.04,4.08,4.03,4.07,1411107.88
2019-07-15,4.06,4.06,4.01,4.06,1261611.57
2019-07-16,4.06,4.07,4.03,4.06,808805.41
2019-07-17,4.05,4.06,4.02,4.03,1449433.69
2019-07-18,4.01,4.04,4.01,4.03,1208150.69
2019-07-19,4.03,4.06,4.03,4.06,1189488.18
2019-07-22,4.05,4.09,4.05,4.08,1604548.21
2019-07-23,4.08,4.1,4.06,4.1,1210511.76
2019-07-24,4.1,4.13,4.09,4.12,1701762.04
2019-07-25,4.12,4.12,4.1,4.12,1164247.04
2019-07-26,4.11,4.13,4.1,4.12,1130750.7
2019-07-29,4.12,4.12,4.08,4.09,1532497.76
2019-07-30,4.11,4.11,4.08,4.1,1340973.79
2019-07-31,4.09,4.1,4.07,4.08,1093150.49
2019-08-01,4.07,4.08,4.06,4.06,1041691.49
2019-08-02,4.03,4.05,3.98,4.03,1636155.34
2019-08-05,4.01,4.02,3.97,3.97,1473191.56
2019-08-06,3.93,3.94,3.91,3.92,1741383.85
2019-08-07,3.93,3.94,3.9,3.9,1121974.85
2019-08-08,3.92,3.95,3.9,3.93,1308395.72
2019-08-09,3.94,3.98,3.93,3.95,1509768.36
2019-08-12,3.95,4.0,3.95,3.99,1138926.66
2019-08-13,3.98,4.0,3.97,3.99,1008889.18
2019-08-14,4.01,4.03,4.0,4.0,1075702.83
2019-08-15,3.97,4.03,3.95,4.03,1024084.53
2019-08-16,4.03,4.03,3.98,3.98,1152927.63
2019-08-19,3.96,3.98,3.9,3.96,3309679.57
2019-08-20,3.95,3.95,3.92,3.92,2349322.25
2019-08-21,3.92,3.94,3.91,3.93,1058217.83
2019-08-22,3.94,3.94,3.9,3.9,1643501.74
2019-08-23,3.91,3.93,3.9,3.92,1263582.67
2019-08-26,3.88,3.91,3.88,3.9,1390794.15
2019-08-27,3.91,3.94,3.9,3.92,2189476.97
2019-08-28,3.92,3.92,3.9,3.91,1125786.16
2019-08-29,3.9,3.92,3.9,3.92,1285365.86
2019-08-30,3.94,3.94,3.9,3.9,1528963.91
2019-09-02,3.91,3.92,3.9,3.9,1892707.69
2019-09-03,3.9,3.91,3.89,3.91,1232397.49
2019-09-04,3.91,3.96,3.9,3.96,2198547.65
2019-09-05,3.97,4.01,3.96,3.98,2959461.64
2019-09-06,3.99,4.0,3.98,4.0,1398795.41
2019-09-09,4.01,4.03,3.98,3.99,1979916.88
2019-09-10,3.99,4.0,3.97,3.98,1621300.15
2019-09-11,4.0,4.03,3.98,4.02,2026820.89
2019-09-12,4.02,4.03,4.0,4.03,1327617.19
2019-09-16,4.03,4.04,4.02,4.03,1414432.07
2019-09-17,4.03,4.03,3.98,3.99,1372554.14
2019-09-18,4.0,4.0,3.98,3.98,932774.8
2019-09-19,3.99,3.99,3.96,3.98,865239.07
2019-09-20,3.99,4.0,3.97,4.0,1422582.52
2019-09-23,3.99,4.0,3.95,3.97,1520159.34
2019-09-24,3.97,4.0,3.96,3.98,1013885.91
2019-09-25,3.98,4.0,3.96,3.98,999090.55
2019-09-26,3.99,4.03,3.98,4.02,2119003.05
2019-09-27,4.02,4.04,3.97,4.01,1910227.95
2019-09-30,4.0,4.06,4.0,4.0,1499032.94
2019-10-08,3.99,4.04,3.97,4.03,1253175.91
2019-10-09,4.0,4.06,4.0,4.04,1231203.36
2019-10-10,4.04,4.04,4.02,4.03,760767.42
2019-10-11,4.03,4.09,4.03,4.08,1643201.2
2019-10-14,4.09,4.18,4.08,4.14,2195180.46
2019-10-15,4.13,4.16,4.12,4.14,1143438.34
2019-10-16,4.16,4.19,4.11,4.14,1414081.81
2019-10-17,4.13,4.14,4.12,4.13,706609.79
2019-10-18,4.14,4.17,4.1,4.11,1264915.58
2019-10-21,4.11,4.19,4.11,4.19,1941045.35
2019-10-22,4.2,4.21,4.16,4.21,1107654.65
2019-10-23,4.19,4.27,4.19,4.25,1638487.1
2019-10-24,4.25,4.35,4.24,4.29,2230287.0
2019-10-25,4.28,4.34,4.23,4.33,1766530.86
2019-10-28,4.34,4.36,4.28,4.29,1707052.43
2019-10-29,4.29,4.32,4.26,4.28,1198014.94
2019-10-30,4.29,4.33,4.27,4.31,1233569.13
2019-10-31,4.32,4.32,4.25,4.28,969326.43
2019-11-01,4.27,4.32,4.21,4.3,1331794.14
2019-11-04,4.3,4.32,4.27,4.27,1121642.13
2019-11-05,4.28,4.34,4.27,4.29,2021852.18
2019-11-06,4.28,4.34,4.27,4.33,1566204.23
2019-11-07,4.33,4.34,4.29,4.31,1102570.31
2019-11-08,4.33,4.34,4.24,4.25,1704203.98
2019-11-11,4.23,4.24,4.16,4.18,1356370.22
2019-11-12,4.18,4.21,4.16,4.2,875125.54
2019-11-13,4.19,4.21,4.16,4.19,1066182.66
2019-11-14,4.18,4.2,4.16,4.16,780185.38
2019-11-15,4.17,4.21,4.16,4.19,930179.06
2019-11-18,4.19,4.21,4.17,4.21,838837.82
2019-11-19,4.21,4.24,4.2,4.24,1010758.35
2019-11-20,4.22,4.24,4.19,4.2,707739.95
2019-11-21,4.18,4.19,4.13,4.15,1420982.83
2019-11-22,4.15,4.16,4.13,4.13,1115087.37
2019-11-25,4.14,4.24,4.13,4.22,1916305.2
2019-11-26,4.24,4.27,4.22,4.24,1536792.3
2019-11-27,4.24,4.27,4.22,4.26,863818.62
2019-11-28,4.25,4.26,4.21,4.23,754976.65
2019-11-29,4.21,4.26,4.19,4.19,1032189.13
2019-12-02,4.2,4.22,4.2,4.21,850038.34
2019-12-03,4.2,4.21,4.17,4.19,747954.77
2019-12-04,4.19,4.19,4.16,4.17,929448.79
2019-12-05,4.19,4.2,4.16,4.18,790213.95
2019-12-06,4.18,4.19,4.14,4.16,1096040.45
2019-12-09,4.16,4.17,4.13,4.16,1104982.01
2019-12-10,4.15,4.15,4.12,4.13,977657.65
2019-12-11,4.13,4.16,4.12,4.16,1128807.54
2019-12-12,4.16,4.17,4.14,4.16,909605.65
2019-12-13,4.19,4.21,4.16,4.21,1494336.87
2019-12-16,4.21,4.21,4.17,4.19,1411578.62
2019-12-17,4.19,4.26,4.16,4.23,2384927.11
2019-12-18,4.22,4.29,4.21,4.25,1844467.06
2019-12-19,4.25,4.31,4.25,4.29,1668417.19
2019-12-20,4.29,4.31,4.27,4.3,1201617.86
2019-12-23,4.29,4.29,4.24,4.26,1191389.84
2019-12-24,4.24,4.26,4.23,4.24,682187.61
2019-12-25,4.24,4.25,4.22,4.22,781478.48
2019-12-26,4.24,4.25,4.21,4.24,895144.69
2019-12-27,4.24,4.3,4.24,4.27,1303194.42
2019-12-30,4.26,4.27,4.21,4.27,2106664.99
2019-12-31,4.25,4.28,4.23,4.26,1400559.36
2020-01-02,4.29,4.37,4.28,4.32,2349493.97
2020-01-03,4.32,4.36,4.32,4.34,1522130.47
2020-01-06,4.32,4.38,4.31,4.32,2265097.05
2020-01-07,4.33,4.37,4.33,4.35,1168043.53
2020-01-08,4.32,4.32,4.27,4.28,1585590.9
2020-01-09,4.31,4.32,4.26,4.28,1377134.29
2020-01-10,4.28,4.3,4.24,4.28,978377.73
2020-01-13,4.27,4.3,4.25,4.3,1089910.03
2020-01-14,4.29,4.32,4.28,4.3,1367700.59
2020-01-15,4.3,4.3,4.25,4.26,1288907.56
2020-01-16,4.25,4.27,4.19,4.2,2690313.51
2020-01-17,4.21,4.23,4.2,4.22,1039490.27
2020-01-20,4.21,4.24,4.2,4.23,1033399.62
2020-01-21,4.22,4.22,4.17,4.18,1432236.69
2020-01-22,4.17,4.19,4.14,4.19,1283707.88
2020-01-23,4.17,4.19,4.13,4.14,2000376.55
2020-02-03,3.84,4.04,3.84,3.93,4680399.02
2020-02-04,3.9,4.01,3.88,3.98,4013852.61
2020-02-05,3.98,4.0,3.93,3.98,2508538.05
2020-02-06,3.98,4.01,3.94,3.98,2809954.29
2020-02-07,3.96,3.96,3.91,3.94,2373189.96
2020-02-10,3.92,3.93,3.9,3.93,1902386.33
2020-02-11,3.93,3.96,3.92,3.95,1984984.5
2020-02-12,3.95,3.96,3.93,3.95,2039144.33
2020-02-13,3.95,3.95,3.91,3.92,1995657.62
2020-02-14,3.91,3.94,3.9,3.93,1415764.48
2020-02-17,3.93,3.98,3.92,3.98,2141949.06
2020-02-18,3.96,3.97,3.94,3.95,1845424.4
2020-02-19,3.95,3.98,3.95,3.97,2040523.82
2020-02-20,3.97,4.0,3.94,3.99,2836680.91
2020-02-21,3.98,4.0,3.96,3.98,2237102.93
2020-02-24,3.97,3.98,3.93,3.94,1933291.9
2020-02-25,3.91,3.93,3.9,3.92,2301332.75
2020-02-26,3.9,3.94,3.88,3.92,2579688.13
2020-02-27,3.91,3.93,3.9,3.91,2225556.23
