date,open,high,low,close,volume
2018-03-27,47.84,47.84,46.6,46.9,37899.6
2018-03-28,46.6,47.54,46.2,46.84,41086.14
2018-03-29,46.84,47.14,44.98,45.32,68947.38
2018-03-30,45.4,46.77,45.33,46.45,31940.54
2018-04-02,47.31,47.57,46.71,46.89,36313.2
2018-04-03,46.6,47.36,45.6,45.64,49437.96
2018-04-04,46.0,46.26,45.42,45.52,54742.67
2018-04-09,44.96,45.62,44.91,44.94,59351.99
2018-04-10,45.25,45.95,44.58,45.88,49692.62
2018-04-11,45.9,46.03,45.46,45.74,53673.17
2018-04-12,45.63,46.27,45.55,45.71,48302.43
2018-04-13,45.74,46.13,44.71,44.97,29026.76
2018-04-16,44.7,44.96,43.28,43.61,81706.53
2018-04-17,43.46,44.38,42.34,42.37,81303.18
2018-04-18,42.65,43.56,41.67,42.2,84682.64
2018-04-19,42.51,43.06,41.85,42.88,66492.64
2018-04-20,42.62,44.08,42.62,43.19,49558.5
2018-04-23,43.07,43.93,42.81,43.05,39871.74
2018-04-24,43.65,44.84,43.27,44.0,45930.19
2018-04-25,43.72,44.72,43.56,44.66,31130.8
2018-04-26,44.79,44.9,43.92,44.7,38688.24
2018-04-27,44.99,47.41,44.98,47.35,88933.93
2018-05-02,47.35,48.73,46.41,48.39,72189.31
2018-05-03,47.5,48.68,47.39,48.5,49243.8
2018-05-04,48.26,49.1,48.26,48.66,50879.21
2018-05-07,48.82,49.13,48.49,49.05,49954.04
2018-05-08,48.51,49.76,48.5,49.36,54457.64
2018-05-09,49.45,50.71,49.26,50.4,62972.39
2018-05-10,49.94,52.46,49.94,52.32,77207.18
2018-05-11,52.31,52.31,49.69,50.01,70401.2
2018-05-14,50.18,51.17,50.01,50.31,52081.37
2018-05-15,50.68,51.64,50.26,50.85,30837.36
2018-05-16,50.55,51.74,50.5,51.22,37951.43
2018-05-17,51.37,51.62,49.26,49.79,57254.17
2018-05-18,49.73,51.49,49.73,51.35,62255.24
2018-05-21,51.36,51.64,50.31,50.54,43225.91
2018-05-22,50.92,51.01,50.24,50.36,25779.21
2018-05-23,50.84,50.89,49.65,49.91,56733.91
2018-05-24,50.08,50.21,49.49,49.92,41237.01
2018-05-25,50.27,50.32,48.88,49.91,59002.56
2018-05-28,49.46,50.28,49.17,49.63,45789.6
2018-05-29,49.67,51.64,49.56,51.22,73512.67
2018-05-30,50.42,51.18,49.26,49.82,62488.75
2018-05-31,49.83,51.4,49.82,51.23,53337.04
2018-06-01,51.14,51.97,48.9,50.12,78136.94
2018-06-04,50.26,52.29,50.1,52.28,58331.34
2018-06-05,52.67,52.69,51.34,52.23,71514.68
2018-06-06,52.07,54.85,51.88,54.31,75346.08
2018-06-07,54.46,54.48,53.14,54.13,45172.72
2018-06-08,53.73,55.52,53.57,54.48,61486.09
2018-06-11,54.26,54.96,52.88,53.13,56721.56
2018-06-12,53.23,56.65,53.15,56.43,95609.21
2018-06-13,56.3,57.06,55.82,57.03,70298.52
2018-06-14,57.0,57.0,55.92,56.61,62686.35
2018-06-15,56.28,56.99,55.0,56.23,65676.08
2018-06-19,54.68,55.8,52.67,55.44,179402.6
2018-06-20,53.73,55.06,52.31,53.6,127784.94
2018-06-21,53.78,55.06,53.35,54.24,67523.2
2018-06-22,53.92,54.35,53.26,53.81,56101.21
2018-06-25,54.1,56.59,53.89,55.64,75526.94
2018-06-26,55.16,55.16,53.04,53.72,76015.09
2018-06-27,53.26,53.87,51.85,52.6,46527.29
2018-06-28,51.59,53.6,51.37,52.13,59118.2
2018-06-29,52.39,53.52,52.31,52.76,43151.93
2018-07-02,52.32,54.03,51.99,52.61,40083.0
2018-07-03,51.95,52.62,49.17,50.52,109463.83
2018-07-04,51.26,54.4,50.91,53.83,101080.08
2018-07-05,54.3,55.09,53.17,54.57,78531.83
2018-07-06,54.57,54.73,52.15,53.15,47345.17
2018-07-09,54.02,54.38,53.33,54.25,42019.77
2018-07-10,54.26,57.25,54.26,57.23,79317.26
2018-07-11,56.9,57.25,55.25,57.01,67237.83
2018-07-12,56.54,57.94,56.03,57.11,70370.48
2018-07-13,56.84,59.72,56.84,58.71,70738.42
2018-07-16,58.96,61.15,58.96,59.47,76004.65
2018-07-17,59.63,59.63,58.17,59.23,48518.6
2018-07-18,59.23,60.68,58.73,59.69,48778.43
2018-07-19,59.91,60.1,57.32,58.22,61371.78
2018-07-20,58.22,59.62,58.22,58.8,57637.29
2018-07-23,58.96,61.61,58.22,58.8,86781.47
2018-07-24,59.25,60.2,57.85,58.41,118066.04
2018-07-25,58.6,59.8,58.01,59.62,85533.18
2018-07-26,59.63,60.72,58.98,59.4,88649.46
2018-07-27,59.07,59.29,57.35,58.68,75680.17
2018-07-30,58.66,58.94,57.16,57.44,73236.24
2018-07-31,57.74,58.36,57.03,57.32,100950.25
2018-08-01,58.15,59.59,57.93,58.67,102253.99
2018-08-02,58.04,59.24,57.82,59.04,53986.6
2018-08-03,59.06,59.59,56.59,56.76,72414.99
2018-08-06,55.25,55.68,51.28,52.26,158776.87
2018-08-07,51.2,53.37,50.98,53.27,104781.85
2018-08-08,53.05,55.8,52.31,54.76,82703.97
2018-08-09,54.22,56.07,54.22,55.36,61679.87
2018-08-10,55.36,56.05,54.96,55.92,30140.11
2018-08-13,55.24,57.5,55.23,57.28,45380.62
2018-08-14,57.24,57.66,54.69,55.24,60704.75
2018-08-15,54.78,56.28,54.24,55.19,40431.07
2018-08-16,54.94,55.4,53.79,53.8,70538.09
2018-08-17,54.11,55.25,53.32,53.89,52050.55
2018-08-20,53.28,53.75,50.49,51.91,99459.56
2018-08-21,51.83,55.82,51.64,55.68,78495.99
2018-08-22,55.71,55.88,54.69,55.54,34553.27
2018-08-23,55.68,55.91,53.93,54.54,52465.72
2018-08-24,54.04,55.7,54.0,54.8,28044.29
2018-08-27,54.22,55.2,52.44,55.2,117891.07
2018-08-28,54.56,54.64,53.03,53.63,106584.81
2018-08-29,53.12,53.5,52.44,52.55,50889.4
2018-08-30,52.06,53.17,52.06,52.67,37687.8
2018-08-31,52.6,53.03,51.86,52.72,44433.27
2018-09-03,51.73,52.35,51.73,52.16,34263.54
2018-09-04,52.43,52.43,51.54,52.16,38697.92
2018-09-05,52.16,52.79,51.78,51.78,46284.18
2018-09-06,51.67,51.97,50.92,51.01,26319.62
2018-09-07,51.01,52.04,50.72,50.98,34885.87
2018-09-10,51.01,51.71,50.8,50.94,34179.68
2018-09-11,50.91,52.45,50.91,52.38,36001.52
2018-09-12,52.26,52.52,51.49,51.97,22578.32
2018-09-13,52.06,52.64,50.53,51.32,31009.59
2018-09-14,51.34,52.15,51.1,51.92,31886.11
2018-09-17,51.66,51.95,50.29,50.79,28794.42
2018-09-18,50.49,51.1,48.8,50.91,53154.59
2018-09-19,50.53,53.52,50.03,52.65,82201.03
2018-09-20,52.56,53.01,51.92,52.34,42306.3
2018-09-21,52.49,54.64,52.49,54.37,59919.61
2018-09-25,53.82,55.12,53.68,54.4,35666.98
2018-09-26,54.18,56.31,54.1,55.77,66887.05
2018-09-27,55.84,56.26,55.43,55.99,57333.97
2018-09-28,55.98,56.58,55.23,56.45,36533.87
2018-10-08,53.79,55.11,51.79,53.5,111389.47
2018-10-09,52.83,53.25,51.43,51.71,66787.6
2018-10-10,51.87,52.4,50.24,52.32,49228.7
2018-10-11,50.43,51.36,49.13,50.81,71146.28
2018-10-12,50.81,52.74,50.14,52.46,68406.84
2018-10-15,52.46,52.99,51.72,51.92,41257.22
2018-10-16,51.94,52.8,50.91,51.3,34299.91
2018-10-17,51.77,52.36,50.43,50.6,49139.44
2018-10-18,50.61,51.25,46.71,48.17,86789.25
2018-10-19,47.26,50.78,47.26,50.7,93431.08
2018-10-22,50.9,55.06,50.9,53.6,91574.56
2018-10-23,53.14,54.06,51.39,52.64,56791.18
2018-10-24,52.06,52.63,49.73,49.85,73658.62
2018-10-25,48.03,48.86,47.32,48.74,84981.25
2018-10-26,48.7,49.11,45.43,46.68,116415.87
2018-10-29,46.11,46.22,42.02,42.02,133849.91
2018-10-30,42.27,46.12,42.07,45.92,129280.85
2018-10-31,45.93,48.02,45.78,47.6,88392.92
2018-11-01,48.36,49.93,47.57,48.19,82649.18
2018-11-02,49.74,52.06,49.57,52.06,157343.74
2018-11-05,52.21,52.21,49.9,50.14,101133.29
2018-11-06,49.95,50.53,49.82,50.09,38824.07
2018-11-07,50.05,50.08,48.52,49.18,53075.01
2018-11-08,49.85,49.95,47.91,48.28,52679.54
2018-11-09,48.03,48.97,47.26,47.68,52013.69
2018-11-12,47.63,48.03,46.64,47.62,47725.59
2018-11-13,47.07,48.27,46.65,47.94,56763.0
2018-11-14,48.51,48.83,47.54,48.03,56562.85
2018-11-15,48.2,48.52,47.38,48.41,41964.9
2018-11-16,48.51,49.61,48.08,49.57,65441.39
2018-11-19,49.55,49.95,48.75,49.02,52162.83
2018-11-20,48.59,49.09,47.84,48.07,29197.26
2018-11-21,47.74,48.25,47.29,48.07,20249.48
2018-11-22,47.76,47.79,47.31,47.44,24854.17
2018-11-23,47.07,47.81,47.0,47.07,29116.75
2018-11-26,47.44,47.57,46.81,47.27,21182.57
2018-11-27,47.37,47.4,46.0,46.09,33237.77
2018-11-28,46.02,47.52,45.49,47.5,33187.04
2018-11-29,47.58,48.24,46.03,46.52,36416.48
2018-11-30,46.4,48.59,46.17,48.13,59589.86
2018-12-03,49.47,50.19,48.67,49.24,78484.43
2018-12-04,48.99,50.09,48.7,50.03,36228.81
2018-12-05,49.46,49.95,49.28,49.61,22141.43
2018-12-06,49.48,49.76,48.13,48.51,30892.68
2018-12-07,48.51,48.99,47.17,47.96,33791.98
2018-12-10,47.34,48.48,47.34,47.65,21470.44
2018-12-11,47.84,48.35,47.24,47.82,33095.67
2018-12-12,48.23,48.28,47.64,47.74,16805.18
2018-12-13,47.92,49.97,47.91,49.76,49241.55
2018-12-14,49.59,49.89,48.99,49.21,35588.61
2018-12-17,49.23,49.54,47.18,48.04,45064.99
2018-12-18,47.8,48.52,47.69,48.5,38450.38
2018-12-19,48.55,48.57,47.81,47.89,33047.87
2018-12-20,47.65,48.22,46.97,48.08,35207.91
2018-12-21,47.64,48.39,47.36,47.49,33815.31
2018-12-24,47.49,48.45,47.27,48.3,19716.52
2018-12-25,48.25,48.25,47.63,48.08,15707.1
2018-12-26,48.38,49.28,48.03,48.82,22689.35
2018-12-27,49.33,49.62,48.61,49.5,22851.99
2018-12-28,49.47,49.47,47.46,48.76,66799.78
2019-01-02,48.61,48.72,47.76,48.39,40051.97
2019-01-03,48.39,48.39,47.34,47.74,42482.83
2019-01-04,47.45,48.17,47.23,47.86,30535.74
2019-01-07,48.0,48.4,47.63,47.82,30551.99
2019-01-08,47.82,48.13,47.65,47.88,16281.36
2019-01-09,47.74,49.3,47.74,48.69,36892.05
2019-01-10,48.68,48.68,47.8,47.84,31959.8
2019-01-11,47.82,47.84,46.18,47.16,77638.56
2019-01-14,47.11,47.11,45.82,45.99,63943.1
2019-01-15,45.9,46.71,45.52,46.46,86668.83
2019-01-16,46.47,46.56,45.52,45.61,58396.43
2019-01-17,45.61,46.16,45.47,45.77,44305.66
2019-01-18,45.84,48.37,45.43,48.02,109017.71
2019-01-21,47.55,48.77,47.32,48.56,101155.2
2019-01-22,48.13,48.37,46.2,46.59,77254.19
2019-01-23,46.3,46.78,45.53,45.96,59295.04
2019-01-24,45.87,45.87,44.38,45.46,144136.01
2019-01-25,45.24,46.59,45.05,46.24,70429.03
2019-01-28,46.25,47.38,46.11,46.95,62259.4
2019-01-29,46.57,47.51,46.14,47.26,52577.24
2019-01-30,46.97,47.42,46.0,47.17,57013.78
2019-01-31,46.88,47.64,46.83,47.36,56614.82
2019-02-01,47.55,47.67,46.91,47.6,47545.72
2019-02-11,47.07,48.27,47.07,48.27,70479.04
2019-02-12,48.17,48.72,47.86,48.63,56081.92
2019-02-13,48.61,50.96,48.51,50.62,88593.19
2019-02-14,51.2,51.71,50.61,51.09,73135.13
2019-02-15,51.12,51.86,49.72,49.95,77839.56
2019-02-18,50.6,51.66,50.6,51.12,89595.46
2019-02-19,51.37,53.56,51.12,52.35,86882.67
2019-02-20,52.83,54.39,52.83,54.09,73280.74
2019-02-21,54.29,55.88,53.1,54.56,54994.6
2019-02-22,54.27,56.66,54.25,56.65,61341.69
2019-02-25,59.47,59.55,54.78,57.11,149946.8
2019-02-26,56.48,56.48,54.65,54.69,112570.54
2019-02-27,54.32,54.92,53.35,53.68,113794.29
2019-02-28,53.81,55.0,53.81,55.0,75441.81
2019-03-01,55.04,57.15,54.78,57.15,107499.2
2019-03-04,57.23,57.63,55.91,56.57,136625.43
2019-03-05,56.15,56.62,55.08,55.58,99427.24
2019-03-06,55.51,55.51,54.43,54.86,118646.49
2019-03-07,54.67,54.74,53.82,54.2,90845.75
2019-03-08,53.75,54.81,53.65,53.98,90157.94
2019-03-11,53.97,55.23,53.96,54.9,73358.52
2019-03-12,55.52,55.52,54.27,54.63,99242.48
2019-03-13,53.79,54.66,53.79,54.12,55807.95
2019-03-14,53.89,55.34,53.89,55.0,73773.84
2019-03-15,55.0,56.25,54.62,55.5,98728.33
2019-03-18,55.58,56.29,54.89,56.2,72821.13
2019-03-19,56.4,57.34,56.19,56.58,64855.93
2019-03-20,56.68,56.68,55.52,55.74,47896.85
2019-03-21,56.19,56.19,55.52,55.76,43501.79
2019-03-22,55.77,58.4,55.57,57.59,108477.57
2019-03-25,56.72,56.72,54.56,54.8,101301.77
2019-03-26,54.83,55.69,54.27,54.81,55142.32
2019-03-27,55.6,56.24,54.87,55.77,50499.08
2019-03-28,55.91,57.57,55.34,57.27,63494.06
2019-03-29,57.06,59.93,56.86,59.7,108580.62
2019-04-01,59.56,61.77,58.79,59.28,107646.03
2019-04-02,59.36,59.94,58.94,59.62,57159.01
2019-04-03,59.34,60.01,58.6,59.72,53432.2
2019-04-04,62.92,63.74,59.36,60.1,136752.63
2019-04-08,58.79,59.56,57.63,58.65,105771.6
2019-04-09,58.4,59.3,58.12,59.08,55801.2
2019-04-10,58.61,61.09,58.61,60.4,85179.44
2019-04-11,60.32,61.0,58.79,59.02,59113.53
2019-04-12,58.6,59.46,58.07,58.37,47480.72
2019-04-15,58.98,60.21,58.65,58.74,60948.94
2019-04-16,58.21,60.04,58.14,60.04,59946.75
2019-04-17,60.08,60.9,59.65,60.52,49942.31
2019-04-18,60.73,61.96,60.05,61.55,57553.14
2019-04-19,61.55,64.65,60.98,63.94,97105.72
2019-04-22,64.03,65.66,63.49,63.88,61960.29
2019-04-23,64.12,67.1,63.4,66.5,94359.16
2019-04-24,66.23,66.55,63.59,65.22,101738.78
2019-04-25,64.46,66.47,64.3,65.75,77678.66
2019-04-26,64.74,65.77,63.45,63.48,101299.92
2019-04-29,66.27,68.84,64.89,67.72,135895.7
2019-04-30,67.24,68.2,66.77,67.85,68102.03
2019-05-06,65.61,66.67,63.06,64.26,111789.2
2019-05-07,64.85,68.57,64.85,68.57,106032.46
2019-05-08,67.24,67.24,65.9,66.25,95546.09
2019-05-09,65.22,66.16,63.21,64.88,92172.36
2019-05-10,65.93,69.99,64.46,69.74,81918.88
2019-05-13,67.64,69.96,66.57,67.68,78568.26
2019-05-14,65.94,67.66,65.66,65.8,87670.23
2019-05-15,66.38,68.6,66.28,67.78,81974.22
2019-05-16,67.58,71.91,66.95,70.62,106326.84
2019-05-17,70.12,70.44,68.2,68.45,129202.06
2019-05-20,68.02,68.3,65.81,66.34,122449.56
2019-05-21,66.57,67.77,66.36,66.79,78058.89
2019-05-22,66.76,67.98,65.99,67.25,70089.19
2019-05-23,66.77,67.58,65.91,66.18,56650.16
2019-05-24,65.92,66.86,65.15,65.35,79991.4
2019-05-27,65.29,66.05,63.94,65.42,86554.2
2019-05-28,65.59,67.89,65.32,67.34,98270.75
2019-05-29,66.47,67.05,65.47,66.15,66586.51
2019-05-30,65.61,67.03,65.32,66.82,58813.3
2019-05-31,67.24,67.32,66.28,66.41,46404.44
2019-06-03,66.95,68.49,66.82,66.9,74854.81
2019-06-04,67.01,67.87,65.93,67.25,56980.55
2019-06-05,67.83,68.11,66.74,66.76,48494.37
2019-06-06,66.97,68.15,66.5,67.05,61039.44
2019-06-10,67.43,71.29,67.22,70.7,95999.79
2019-06-11,70.96,74.23,70.14,72.74,88276.55
2019-06-12,72.41,72.96,71.04,71.21,67123.86
2019-06-13,71.07,71.54,69.79,71.02,59697.59
2019-06-14,71.02,72.42,70.03,70.28,63886.53
2019-06-17,70.54,72.15,70.54,71.89,58309.89
2019-06-18,71.79,73.45,71.28,72.4,64677.4
2019-06-19,73.54,73.96,72.59,73.53,68201.57
2019-06-20,73.56,76.95,73.03,75.69,101195.59
2019-06-21,75.5,76.27,74.64,75.16,80911.64
2019-06-24,74.85,76.25,74.47,76.02,79804.56
2019-06-25,75.77,75.78,74.5,75.4,73631.68
2019-06-26,75.31,76.44,74.76,76.08,65194.94
2019-06-27,75.89,78.13,75.36,78.07,77356.68
2019-06-28,77.99,80.5,77.44,80.48,60042.62
2019-07-01,80.94,84.51,80.94,83.09,92744.14
2019-07-02,83.07,83.09,80.79,81.1,126348.84
2019-07-03,80.94,81.27,79.27,79.59,91289.27
2019-07-04,79.32,79.32,76.08,76.61,238691.15
2019-07-05,76.85,78.86,76.32,78.19,156494.97
2019-07-08,77.55,77.81,75.89,76.64,96828.85
2019-07-09,76.48,77.91,76.39,77.22,83120.78
2019-07-10,77.37,78.67,76.94,78.19,80795.84
2019-07-11,78.56,78.72,76.9,77.02,60594.91
2019-07-12,77.27,78.96,77.27,78.7,70061.73
2019-07-15,78.31,78.38,77.33,77.81,60847.31
2019-07-16,77.66,77.98,75.79,76.46,121103.25
2019-07-17,76.45,77.79,75.89,77.36,76249.81
2019-07-18,77.37,78.74,77.04,77.82,60129.08
2019-07-19,78.57,79.56,78.1,78.3,54819.3
2019-07-22,78.42,79.3,77.33,78.83,54146.44
2019-07-23,78.77,79.68,77.86,78.75,67589.61
2019-07-24,78.65,79.21,78.11,78.47,53888.67
2019-07-25,78.29,80.77,78.08,80.69,76704.16
2019-07-26,80.79,82.19,80.22,81.7,60929.05
2019-07-29,81.7,82.3,81.08,81.63,45810.2
2019-07-30,81.63,82.11,80.77,80.94,62312.84
2019-07-31,80.54,80.88,79.1,79.52,76636.78
2019-08-01,79.52,80.17,78.38,78.78,72583.66
2019-08-02,77.52,79.23,77.15,78.67,56008.29
2019-08-05,78.24,79.04,76.17,76.23,94278.97
2019-08-06,74.14,76.56,73.35,75.84,122266.99
2019-08-07,76.51,77.42,75.9,75.9,60245.61
2019-08-08,76.26,78.65,76.26,77.57,82327.09
2019-08-09,78.26,78.37,76.75,76.99,48763.29
2019-08-12,76.85,78.17,76.85,78.16,50065.62
2019-08-13,77.81,78.29,77.21,77.6,50144.13
2019-08-14,78.16,79.03,77.98,78.29,59259.17
2019-08-15,77.03,79.24,76.41,78.84,55286.72
2019-08-16,79.15,81.9,79.08,81.5,89637.9
2019-08-19,82.14,82.87,80.41,81.52,78178.48
2019-08-20,82.47,82.61,80.21,80.65,60114.03
2019-08-21,80.69,81.66,79.64,81.65,51278.17
2019-08-22,81.73,83.9,80.99,83.0,65069.32
2019-08-23,83.06,84.98,82.85,84.39,64393.29
2019-08-26,83.32,84.63,82.94,84.05,50902.97
2019-08-27,84.87,86.05,84.69,84.69,66932.75
2019-08-28,84.65,84.65,81.77,82.86,114330.12
2019-08-29,82.68,82.85,81.21,81.85,77719.95
2019-08-30,82.27,82.92,81.04,81.35,99441.76
2019-09-02,81.69,82.58,81.3,82.52,74074.06
2019-09-03,82.18,82.57,80.67,81.28,106290.46
2019-09-04,81.16,81.43,80.34,81.26,78772.37
2019-09-05,82.18,83.45,81.51,81.69,128648.68
2019-09-06,82.16,83.24,81.79,83.24,82061.9
2019-09-09,83.72,84.02,81.9,82.29,103613.22
2019-09-10,82.03,82.03,81.32,81.69,49397.49
2019-09-11,81.8,81.88,79.37,79.56,144636.64
2019-09-12,79.37,80.71,79.37,80.49,61909.64
2019-09-16,80.93,80.93,79.88,80.14,60308.1
2019-09-17,80.05,80.6,78.69,79.41,81088.21
2019-09-18,79.47,80.59,79.47,80.11,110675.9
2019-09-19,80.65,80.74,78.93,79.29,102209.0
2019-09-20,79.56,80.48,78.65,78.65,154840.39
2019-09-23,78.88,78.95,76.74,78.06,105315.79
2019-09-24,78.11,78.11,77.12,77.33,103082.57
2019-09-25,77.43,79.2,77.03,78.09,132965.02
2019-09-26,78.79,79.06,77.61,77.77,67508.31
2019-09-27,77.77,78.21,76.45,77.36,60663.5
2019-09-30,77.43,78.35,76.56,77.22,60310.62
2019-10-08,77.06,77.06,74.7,75.28,165974.79
2019-10-09,75.49,76.22,74.54,75.62,123352.18
2019-10-10,76.35,78.21,75.95,77.9,133521.24
2019-10-11,77.96,78.64,77.55,77.68,87563.37
2019-10-14,78.39,78.78,76.43,76.69,153112.66
2019-10-15,76.37,76.56,74.43,75.77,113939.59
2019-10-16,75.5,76.27,75.23,75.74,89358.77
2019-10-17,76.27,78.26,75.79,77.85,165985.06
2019-10-18,77.64,78.35,76.49,76.76,142133.16
2019-10-21,76.46,76.66,74.63,75.15,118882.48
2019-10-22,75.46,75.48,74.34,74.66,79851.52
2019-10-23,74.66,75.03,74.0,74.53,84632.3
2019-10-24,74.51,74.57,72.3,72.51,144802.77
2019-10-25,72.8,73.48,71.61,73.25,114366.51
2019-10-28,73.27,73.9,72.42,73.03,99220.67
2019-10-29,73.03,73.08,70.17,71.07,175375.43
2019-10-30,72.27,75.47,72.06,75.19,229106.2
2019-10-31,74.72,75.0,73.45,73.8,99019.81
2019-11-01,73.79,74.42,72.46,73.81,127326.7
2019-11-04,74.14,75.97,72.88,75.2,141312.53
2019-11-05,75.67,76.66,75.21,76.25,109616.37
2019-11-06,76.73,76.79,75.51,76.03,59126.64
2019-11-07,75.94,76.19,75.42,75.68,61876.79
2019-11-08,76.14,76.37,75.11,75.37,66631.59
2019-11-11,75.18,75.89,74.69,75.3,65302.42
2019-11-12,75.46,75.85,73.44,74.97,70364.24
2019-11-13,75.07,75.11,73.57,73.98,74113.05
2019-11-14,74.31,74.52,72.95,73.49,65711.83
2019-11-15,73.49,74.11,72.64,72.98,50005.03
2019-11-18,73.17,73.95,72.41,73.56,52691.51
2019-11-19,73.46,73.93,73.14,73.66,61308.4
2019-11-20,73.66,74.67,73.66,73.92,56815.95
2019-11-21,73.79,74.42,72.96,73.56,44468.46
2019-11-22,73.72,73.85,71.63,72.37,77842.5
2019-11-25,71.92,73.03,71.15,72.62,61606.25
2019-11-26,73.21,74.14,72.61,73.85,85924.57
2019-11-27,73.86,74.38,73.3,73.5,60079.9
2019-11-28,73.51,75.0,73.51,73.93,52960.6
2019-11-29,73.94,74.4,71.7,72.72,74301.3
2019-12-02,72.23,73.74,72.23,73.46,64024.12
2019-12-03,73.46,73.46,72.5,73.04,42605.63
2019-12-04,72.5,72.98,72.06,72.76,40401.22
2019-12-05,73.22,74.75,72.61,74.19,85090.04
2019-12-06,74.52,75.9,74.19,75.25,97376.29
2019-12-09,75.32,75.8,74.83,74.97,58658.94
2019-12-10,74.77,76.46,74.53,76.17,73077.93
2019-12-11,76.03,76.44,75.16,75.91,52781.9
2019-12-12,75.91,76.17,75.23,75.71,61666.67
2019-12-13,76.37,77.92,76.37,76.49,141385.8
2019-12-16,77.38,78.21,75.38,76.07,105399.17
2019-12-17,76.46,76.83,75.62,76.27,61012.25
2019-12-18,76.27,76.72,75.21,75.91,69239.0
2019-12-19,75.98,76.07,75.16,75.79,56458.06
2019-12-20,75.79,76.96,75.59,76.57,61464.65
2019-12-23,76.46,77.27,75.44,75.84,59085.73
2019-12-24,75.61,75.69,74.58,75.3,40616.82
2019-12-25,75.19,75.93,74.93,75.08,31341.37
2019-12-26,75.06,75.58,74.98,75.34,33693.18
2019-12-27,75.1,75.74,74.63,74.78,63089.07
2019-12-30,74.82,75.57,73.58,75.36,75691.11
2019-12-31,75.37,76.38,74.82,76.22,71094.28
2020-01-02,76.26,76.38,74.63,74.88,158265.63
2020-01-03,75.02,75.16,74.48,74.82,91716.07
2020-01-06,74.44,74.44,72.64,73.18,174588.47
2020-01-07,72.98,72.98,72.42,72.84,143460.62
2020-01-08,72.6,73.17,72.24,72.66,92659.57
2020-01-09,73.17,73.62,72.96,73.14,110181.43
2020-01-10,73.14,73.56,72.4,73.49,133486.53
2020-01-13,73.56,73.9,73.22,73.52,88235.77
2020-01-14,73.58,73.84,72.08,72.17,167355.37
2020-01-15,72.18,72.18,70.87,71.15,175185.75
2020-01-16,71.32,71.62,70.92,71.14,76266.03
2020-01-17,71.43,71.61,70.68,70.91,110841.05
2020-01-20,70.55,70.86,68.97,69.65,257889.48
2020-01-21,68.75,68.82,67.46,68.15,245965.58
2020-01-22,67.49,69.31,67.47,68.69,188290.1
2020-01-23,67.85,68.08,66.3,66.77,217067.16
2020-02-03,60.09,63.38,60.09,61.76,520899.2
2020-02-04,62.92,67.07,62.59,66.02,359596.36
2020-02-05,66.6,68.89,66.2,68.05,235304.27
2020-02-06,68.84,69.4,68.15,69.33,182495.95
2020-02-07,68.87,69.68,68.42,69.41,120114.75
2020-02-10,68.73,68.92,66.98,68.45,128646.49
2020-02-11,68.64,70.11,68.58,69.91,100870.09
2020-02-12,69.69,71.14,69.36,70.06,131360.53
2020-02-13,70.37,71.48,69.42,70.08,136724.77
2020-02-14,69.77,70.06,69.22,69.69,91715.31
2020-02-17,69.82,69.85,68.29,69.28,167496.75
2020-02-18,69.11,69.81,68.39,68.71,129172.64
2020-02-19,68.87,70.16,68.33,69.77,115359.83
2020-02-20,69.74,71.84,69.69,71.44,166075.89
2020-02-21,71.56,71.6,69.98,70.36,128575.16
2020-02-24,68.73,68.9,66.69,67.64,296657.96
2020-02-25,65.99,66.8,65.7,66.4,205229.46
2020-02-26,65.71,66.13,64.85,65.41,170746.4
2020-02-27,65.82,66.67,65.13,65.43,185122.47
2020-02-28,62.26,65.43,62.26,63.61,224047.89
2020-03-02,63.79,67.38,63.79,66.6,196040.31
2020-03-03,67.33,68.28,66.14,66.5,145938.6
2020-03-04,66.79,69.84,66.27,69.39,221932.07
2020-03-05,68.75,71.32,68.71,70.66,188802.28
2020-03-06,69.69,70.79,69.5,69.5,120879.98
2020-03-09,67.9,69.4,66.6,68.15,171067.02
2020-03-10,67.99,69.41,67.24,68.73,106748.8
2020-03-11,69.11,69.23,67.77,67.85,72330.53
2020-03-12,67.08,68.04,66.0,67.41,123503.77
2020-03-13,64.56,67.06,64.52,66.71,176627.68
2020-03-16,66.11,66.64,63.7,64.08,193202.96
2020-03-17,62.93,64.37,61.37,61.95,204611.17
2020-03-18,61.95,63.88,61.1,61.27,164503.24
2020-03-19,60.79,61.56,57.79,59.05,213001.21
2020-03-20,59.9,60.84,58.56,60.84,178267.49
2020-03-23,59.04,59.04,56.14,57.41,240568.74
2020-03-24,58.85,60.84,58.09,60.18,155658.38
2020-03-25,61.91,62.93,61.54,62.65,125624.65
2020-03-26,61.95,63.08,61.56,61.95,105810.86
2020-03-27,61.92,62.42,59.54,60.1,188742.1
2020-03-30,58.51,58.76,57.12,57.78,149188.04
2020-03-31,58.85,59.53,58.08,58.86,104918.78
2020-04-01,59.38,61.43,58.86,59.69,124723.51
2020-04-02,59.82,60.91,59.05,60.54,98520.21
2020-04-03,60.59,61.91,60.59,61.37,92480.45
2020-04-07,61.88,62.73,60.99,61.19,129917.73
2020-04-08,60.93,62.41,60.71,61.89,86628.11
2020-04-09,62.13,63.98,62.13,63.49,104109.73
2020-04-10,63.42,64.76,62.64,63.48,80643.21
2020-04-13,62.87,63.4,62.03,62.82,55921.09
2020-04-14,63.23,64.04,62.64,63.98,74463.76
