date,open,high,low,close,volume
2018-05-15,21.32,21.38,21.0,21.29,759941.74
2018-05-16,21.37,22.03,21.36,21.69,963204.48
2018-05-17,21.69,21.72,21.32,21.44,511616.09
2018-05-18,21.4,21.64,21.07,21.62,492835.47
2018-05-21,21.68,21.83,21.28,21.47,608966.39
2018-05-22,21.46,21.59,21.22,21.46,431296.08
2018-05-23,21.33,21.34,20.67,20.68,830849.22
2018-05-24,20.79,20.9,20.3,20.41,688452.68
2018-05-25,20.35,20.73,20.23,20.45,490393.99
2018-05-28,20.45,21.15,20.28,21.1,811937.09
2018-05-29,21.11,22.22,21.11,21.7,1397970.49
2018-05-30,21.42,22.54,21.17,22.2,1514299.28
2018-05-31,23.01,24.42,23.01,24.41,2658431.71
2018-06-01,24.15,24.47,23.53,23.76,1140013.53
2018-06-04,24.07,24.58,23.8,24.39,1088216.91
2018-06-05,24.54,25.16,24.07,24.88,859890.53
2018-06-06,24.72,25.1,24.44,24.59,565385.03
2018-06-07,24.82,24.86,24.05,24.21,625168.23
2018-06-08,24.26,24.38,23.69,24.15,548699.05
2018-06-11,24.02,24.54,23.91,24.28,568537.55
2018-06-12,24.54,25.25,24.23,25.04,868367.85
2018-06-13,25.06,25.13,24.47,24.65,562179.75
2018-06-14,24.47,24.63,23.8,24.0,642121.05
2018-06-15,24.1,24.18,23.53,23.86,595456.29
2018-06-19,23.52,23.82,22.33,22.71,965094.72
2018-06-20,22.74,23.51,22.74,23.36,728810.64
2018-06-21,23.43,24.24,23.31,23.62,692918.66
2018-06-22,23.36,24.03,23.27,23.88,380859.95
2018-06-25,24.07,24.15,23.07,23.18,610684.35
2018-06-26,22.91,23.54,22.74,23.33,496850.11
2018-06-27,23.19,23.29,21.84,22.14,839106.32
2018-06-28,21.87,22.25,21.48,21.75,547838.19
2018-06-29,21.92,22.62,21.78,22.46,555000.92
2018-07-02,22.46,22.59,21.51,21.73,518579.11
2018-07-03,21.73,21.9,20.22,21.34,1014115.67
2018-07-04,21.34,21.75,21.09,21.17,520369.85
2018-07-05,21.25,21.9,21.06,21.18,582023.25
2018-07-06,21.45,22.29,21.18,22.12,795087.57
2018-07-09,22.22,22.62,22.03,22.58,606469.53
2018-07-10,22.65,22.69,22.12,22.48,387678.5
2018-07-11,22.02,22.41,21.84,22.31,351036.7
2018-07-12,22.31,23.03,22.23,22.63,673799.31
2018-07-13,22.83,23.1,22.57,22.95,482216.5
2018-07-16,22.95,23.3,22.65,22.87,358462.58
2018-07-17,22.9,22.9,22.21,22.25,435366.94
2018-07-18,22.22,22.58,22.15,22.25,363546.68
2018-07-19,22.27,22.5,21.74,21.85,430084.19
2018-07-20,21.9,22.37,21.59,22.18,457969.06
2018-07-23,22.1,22.3,21.66,22.21,511295.3
2018-07-24,22.21,22.74,21.96,22.56,708203.41
2018-07-25,22.61,22.62,22.05,22.17,525358.88
2018-07-26,22.14,22.24,21.67,21.71,479261.24
2018-07-27,21.74,21.97,21.59,21.67,320560.52
2018-07-30,21.74,21.88,21.19,21.49,434667.99
2018-07-31,21.38,21.55,21.02,21.29,395357.86
2018-08-01,21.41,21.45,20.78,20.83,415580.82
2018-08-02,20.83,20.83,19.97,20.19,800557.64
2018-08-03,20.26,20.4,19.85,20.07,496879.71
2018-08-06,20.22,20.82,19.93,20.38,771376.68
2018-08-07,20.52,21.07,20.42,21.06,617273.33
2018-08-08,21.06,21.33,20.87,20.97,541152.83
2018-08-09,21.21,21.81,20.99,21.79,690329.06
2018-08-10,21.79,22.33,21.74,22.08,569919.3
2018-08-13,21.81,22.06,21.5,21.95,390880.83
2018-08-14,21.96,22.16,21.58,21.71,273085.18
2018-08-15,21.69,21.85,20.9,20.93,366226.91
2018-08-16,20.65,21.42,20.64,20.93,440821.49
2018-08-17,21.3,21.32,20.32,20.53,392649.32
2018-08-20,20.61,20.69,19.86,20.5,496362.94
2018-08-21,20.45,21.51,20.35,21.49,594818.9
2018-08-22,21.46,21.46,21.09,21.43,288219.84
2018-08-23,21.41,21.7,21.02,21.33,323500.93
2018-08-24,21.18,21.38,20.97,21.22,210195.96
2018-08-27,21.26,21.92,21.22,21.89,479802.91
2018-08-28,21.88,21.94,21.55,21.65,351446.22
2018-08-29,21.64,21.64,21.24,21.38,305372.74
2018-08-30,21.37,21.61,20.97,21.0,362924.73
2018-08-31,19.0,19.78,18.9,19.48,1861027.0
2018-09-03,19.32,19.38,18.79,19.11,917032.65
2018-09-04,19.05,19.4,18.92,19.33,534219.49
2018-09-05,19.24,19.35,18.84,18.84,479262.61
2018-09-06,18.82,18.95,17.91,18.03,888775.15
2018-09-07,18.12,18.42,17.81,18.11,662558.12
2018-09-10,18.1,18.29,17.76,18.23,522173.37
2018-09-11,18.15,18.78,18.15,18.49,522995.99
2018-09-12,18.3,18.49,18.03,18.11,380931.75
2018-09-13,18.48,18.52,18.05,18.42,412006.3
2018-09-14,18.59,18.88,18.4,18.7,460140.16
2018-09-17,18.53,18.96,18.48,18.7,352731.59
2018-09-18,18.52,19.17,18.48,19.03,453948.48
2018-09-19,19.04,19.66,18.92,19.35,616301.09
2018-09-20,19.39,19.66,19.32,19.52,367064.16
2018-09-21,19.71,20.13,19.34,20.06,579399.19
2018-09-25,19.85,20.03,19.72,19.83,283743.54
2018-09-26,20.01,20.68,19.89,20.37,584947.64
2018-09-27,20.39,20.4,20.09,20.27,312831.87
2018-09-28,20.3,20.73,20.3,20.68,384125.91
2018-10-08,20.13,20.14,19.44,19.5,527930.28
2018-10-09,19.56,20.1,19.52,20.02,369557.85
2018-10-10,20.11,20.44,19.65,20.09,368510.79
2018-10-11,19.32,19.98,19.23,19.48,554193.03
2018-10-12,19.73,20.44,19.48,20.36,550574.88
2018-10-15,20.33,20.68,20.09,20.24,500581.57
2018-10-16,20.25,20.74,19.9,20.14,426615.25
2018-10-17,20.45,20.48,19.08,19.58,637230.65
2018-10-18,19.42,19.78,18.99,19.29,471150.04
2018-10-19,19.33,20.31,19.26,20.18,556136.61
2018-10-22,20.6,21.58,20.58,21.33,959729.01
2018-10-23,21.26,21.3,20.33,20.64,638347.91
2018-10-24,20.64,20.8,18.92,19.16,1402780.5
2018-10-25,18.56,18.99,18.36,18.87,903334.97
2018-10-26,18.95,19.05,18.28,18.36,643024.2
2018-10-29,18.11,18.11,16.59,16.94,873988.87
2018-10-30,17.31,17.54,16.67,17.21,712871.62
2018-10-31,17.16,17.88,17.15,17.78,585509.43
2018-11-01,18.07,18.41,17.88,17.96,568927.47
2018-11-02,18.7,19.15,18.19,19.01,927027.16
2018-11-05,18.7,18.87,18.39,18.7,515232.6
2018-11-06,18.68,18.68,18.12,18.44,385719.47
2018-11-07,18.52,18.88,18.36,18.45,389556.31
2018-11-08,18.6,18.72,18.38,18.42,265546.71
2018-11-09,18.42,18.57,18.16,18.41,282852.73
2018-11-12,18.3,18.74,18.28,18.68,286183.6
2018-11-13,18.44,19.36,18.4,19.22,609339.84
2018-11-14,19.27,19.32,18.89,18.95,367771.44
2018-11-15,18.85,19.12,18.81,18.96,289292.92
2018-11-16,18.95,19.25,18.92,19.12,417565.47
2018-11-19,18.92,19.44,18.92,19.24,361946.95
2018-11-20,19.11,19.32,18.87,18.94,277761.04
2018-11-21,18.84,19.41,18.74,19.32,440625.4
2018-11-22,19.33,19.47,19.16,19.27,155600.36
2018-11-23,19.13,19.35,18.84,18.88,190448.97
2018-11-26,19.0,19.1,18.69,18.8,187577.03
2018-11-27,18.82,19.02,18.67,18.7,159601.92
2018-11-28,18.79,19.07,18.66,18.9,224881.22
2018-11-29,19.12,19.2,18.88,18.88,216726.57
2018-11-30,18.93,19.23,18.85,19.19,257335.07
2018-12-03,19.81,19.89,19.4,19.52,564979.2
2018-12-04,19.6,19.64,19.23,19.48,347475.43
2018-12-05,19.22,19.51,19.07,19.16,362688.08
2018-12-06,18.93,19.15,18.4,18.52,634751.73
2018-12-07,18.64,18.71,18.42,18.53,199335.14
2018-12-10,18.29,18.59,17.93,18.18,309015.2
2018-12-11,18.16,18.4,18.12,18.4,243706.03
2018-12-12,18.5,18.61,18.32,18.52,195700.08
2018-12-13,18.53,19.03,18.52,18.83,359891.09
2018-12-14,18.77,18.95,18.69,18.75,258648.84
2018-12-17,18.69,18.84,18.3,18.48,292449.55
2018-12-18,18.24,18.52,18.13,18.18,324385.47
2018-12-19,18.25,18.25,17.71,17.79,342241.25
2018-12-20,17.77,18.1,17.63,17.98,298065.1
2018-12-21,17.93,18.06,17.68,17.81,265514.65
2018-12-24,17.79,18.04,17.63,17.86,171048.34
2018-12-25,17.67,18.1,17.47,18.06,313007.51
2018-12-26,17.95,18.2,17.95,18.05,197096.3
2018-12-27,18.26,18.32,17.87,17.87,257039.15
2018-12-28,17.94,18.56,17.91,18.42,468013.06
2019-01-02,18.52,18.7,17.95,18.1,293402.97
2019-01-03,18.12,18.52,17.79,17.95,310355.64
2019-01-04,17.8,18.25,17.74,18.13,273039.54
2019-01-07,18.31,18.4,18.07,18.33,312421.17
2019-01-08,18.33,18.43,18.07,18.2,276422.19
2019-01-09,18.44,18.76,18.21,18.36,584329.65
2019-01-10,18.28,18.71,18.24,18.6,347463.3
2019-01-11,18.68,18.96,18.58,18.93,316411.54
2019-01-14,18.83,18.87,18.53,18.67,186208.56
2019-01-15,18.82,19.46,18.71,19.4,542188.09
2019-01-16,19.33,19.73,19.24,19.32,330384.17
2019-01-17,19.52,19.65,19.19,19.38,283717.63
2019-01-18,19.48,19.79,19.36,19.69,370561.7
2019-01-21,19.53,20.05,19.5,19.95,418745.04
2019-01-22,19.85,19.9,19.56,19.67,202214.54
2019-01-23,19.57,19.78,19.39,19.56,225695.73
2019-01-24,19.67,19.69,19.41,19.6,157278.69
2019-01-25,19.73,19.95,19.52,19.67,267806.76
2019-01-28,19.81,19.98,19.42,19.49,306468.19
2019-01-29,19.48,19.68,19.36,19.56,231140.48
2019-01-30,19.59,19.6,19.34,19.4,198427.31
2019-01-31,19.45,19.55,18.99,19.47,353639.86
2019-02-01,19.65,19.83,19.36,19.76,311322.5
2019-02-11,19.56,20.36,19.56,20.34,445875.21
2019-02-12,20.41,20.41,20.03,20.27,363981.04
2019-02-13,20.27,20.71,20.23,20.53,473845.73
2019-02-14,20.57,20.97,20.46,20.92,415482.87
2019-02-15,20.78,20.8,20.4,20.47,293403.05
2019-02-18,20.77,20.97,20.58,20.79,389120.8
2019-02-19,20.83,20.91,20.23,20.47,531025.97
2019-02-20,20.81,21.03,20.35,20.57,435724.85
2019-02-21,20.61,20.84,20.45,20.53,409905.72
2019-02-22,20.54,20.68,20.23,20.53,413251.6
2019-02-25,20.61,21.42,20.31,21.34,947479.38
2019-02-26,21.26,21.95,21.13,21.15,783253.5
2019-02-27,21.33,21.73,21.22,21.44,622216.42
2019-02-28,22.1,22.34,21.7,21.77,884789.57
2019-03-01,22.08,22.47,21.92,22.39,645803.32
2019-03-04,22.7,22.88,22.3,22.52,830430.49
2019-03-05,22.52,22.6,22.08,22.33,531144.25
2019-03-06,22.38,22.48,21.74,22.0,697584.4
2019-03-07,21.86,21.88,21.26,21.36,810332.91
2019-03-08,21.01,21.6,21.01,21.22,603643.83
2019-03-11,21.12,21.71,21.12,21.59,609163.62
2019-03-12,21.62,22.04,21.34,21.65,729929.6
2019-03-13,21.42,21.59,21.15,21.23,589294.31
2019-03-14,21.04,21.51,21.04,21.19,463766.0
2019-03-15,21.3,21.75,21.12,21.41,661309.63
2019-03-18,21.57,23.15,21.5,22.99,1501536.21
2019-03-19,23.09,23.09,22.46,22.58,600657.69
2019-03-20,22.58,22.74,22.22,22.51,437180.3
2019-03-21,22.51,22.66,22.17,22.25,474317.55
2019-03-22,22.31,22.66,22.19,22.48,430754.33
2019-03-25,22.1,22.47,21.86,21.88,456925.92
2019-03-26,22.04,22.5,21.94,22.02,477430.6
2019-03-27,22.14,22.79,21.98,22.7,673527.05
2019-03-28,22.7,22.94,22.4,22.79,514749.83
2019-03-29,22.79,23.69,22.79,23.44,854168.7
2019-04-01,23.74,24.44,23.65,23.97,815998.85
2019-04-02,23.91,23.96,23.41,23.6,661638.73
2019-04-03,23.41,23.78,23.38,23.61,475899.23
2019-04-04,23.74,24.03,23.61,23.98,577569.87
2019-04-08,24.16,24.2,23.38,23.6,592790.38
2019-04-09,25.56,25.96,24.94,25.56,1556537.51
2019-04-10,25.53,26.54,25.11,25.96,1025209.8
2019-04-11,25.96,26.01,24.93,25.0,742658.03
2019-04-12,24.82,25.34,24.54,24.74,590929.17
2019-04-15,25.29,25.64,24.74,24.74,637510.19
2019-04-16,24.72,25.46,24.33,25.45,581263.46
2019-04-17,25.38,25.58,25.15,25.38,339574.93
2019-04-18,25.21,25.5,25.11,25.43,348851.93
2019-04-19,25.39,25.85,25.22,25.68,417042.76
2019-04-22,25.86,26.47,25.49,25.54,594320.23
2019-04-23,25.31,25.51,24.78,25.13,477939.52
2019-04-24,25.39,25.93,25.17,25.35,530409.3
2019-04-25,25.31,25.56,24.94,25.11,400435.91
2019-04-26,25.24,26.25,24.74,24.74,882227.2
2019-04-29,25.08,26.07,24.64,25.35,854838.78
2019-04-30,25.21,25.87,25.21,25.56,375550.59
2019-05-06,25.14,25.55,24.36,24.74,913766.71
2019-05-07,24.74,25.77,24.74,25.19,774054.86
2019-05-08,24.86,25.38,24.74,24.85,632896.11
2019-05-09,24.69,24.83,23.92,24.06,759327.51
2019-05-10,24.57,25.15,24.32,24.95,872651.06
2019-05-13,24.53,25.44,24.47,25.06,586143.11
2019-05-14,24.74,25.27,24.66,24.75,614254.1
2019-05-15,24.98,25.81,24.9,25.58,861467.54
2019-05-16,25.55,26.1,25.44,25.89,604186.35
2019-05-17,25.8,25.89,24.97,25.07,636049.94
2019-05-20,25.01,25.22,24.49,24.8,577211.56
2019-05-21,24.91,25.18,24.78,24.94,387224.35
2019-05-22,24.9,25.16,24.57,24.98,333003.96
2019-05-23,24.81,25.0,24.39,24.66,404267.23
2019-05-24,24.82,25.05,24.48,24.65,322525.99
2019-05-27,24.66,24.89,24.14,24.74,459723.65
2019-05-28,24.65,25.02,24.57,25.02,457688.59
2019-05-29,24.78,24.97,24.5,24.67,406938.08
2019-05-30,24.69,25.02,24.57,24.78,381911.1
2019-05-31,24.72,25.13,24.54,24.74,461497.76
2019-06-03,24.8,25.38,24.8,25.22,647150.41
2019-06-04,25.28,25.35,24.82,24.97,393338.18
2019-06-05,25.12,25.17,24.74,24.83,346565.79
2019-06-06,24.97,24.97,24.65,24.74,263110.94
2019-06-10,24.94,25.39,24.65,25.3,591654.97
2019-06-11,25.31,26.84,25.31,26.74,983577.62
2019-06-12,26.7,26.71,26.17,26.18,469514.02
2019-06-13,26.26,26.35,25.86,26.02,388963.27
2019-06-14,26.12,26.47,26.05,26.2,301763.26
2019-06-17,26.3,26.34,25.73,25.98,274080.68
2019-06-18,25.97,26.22,25.73,25.99,291121.81
2019-06-19,26.55,26.7,26.16,26.18,499947.89
2019-06-20,26.22,27.62,26.14,26.9,882853.35
2019-06-21,26.94,27.21,26.59,26.65,511384.2
2019-06-24,26.69,27.0,26.43,26.66,546566.27
2019-06-25,26.41,26.78,26.33,26.75,466907.35
2019-06-26,26.71,27.19,26.64,27.07,418875.77
2019-06-27,27.25,27.46,26.87,27.3,439774.28
2019-06-28,27.23,27.6,27.0,27.55,340581.29
2019-07-01,28.03,28.45,27.75,28.25,533661.6
2019-07-02,28.45,28.58,28.06,28.42,368743.71
2019-07-03,28.21,28.36,27.58,27.66,510796.85
2019-07-04,27.46,27.85,27.28,27.55,479039.16
2019-07-05,27.6,27.7,27.4,27.6,358528.46
2019-07-08,27.5,27.52,26.77,27.19,544269.6
2019-07-09,27.19,27.62,27.08,27.43,406063.39
2019-07-10,27.78,27.81,27.13,27.34,384073.99
2019-07-11,27.6,28.2,27.45,27.93,549605.28
2019-07-12,28.03,28.16,27.76,27.89,294258.25
2019-07-15,27.87,27.94,27.17,27.8,425681.25
2019-07-16,27.73,27.78,26.8,26.95,753941.85
2019-07-17,26.71,27.12,26.55,26.78,357340.0
2019-07-18,26.77,26.78,26.36,26.47,444331.83
2019-07-19,26.6,26.88,26.3,26.59,382540.39
2019-07-22,26.6,26.77,26.37,26.6,322044.06
2019-07-23,26.7,26.75,26.26,26.47,309915.37
2019-07-24,26.67,26.94,26.46,26.73,362051.72
2019-07-25,26.68,26.71,26.4,26.71,335658.4
2019-07-26,26.71,26.8,26.38,26.66,379276.78
2019-07-29,26.63,26.75,26.47,26.58,310005.79
2019-07-30,26.58,26.65,25.94,26.34,601037.0
2019-07-31,26.15,26.33,25.6,25.72,640640.92
2019-08-01,25.64,25.88,25.57,25.82,392486.07
2019-08-02,25.23,25.73,25.16,25.68,409177.18
2019-08-05,25.35,25.64,25.15,25.4,381933.08
2019-08-06,24.15,24.24,22.92,23.17,2048158.04
2019-08-07,23.09,23.47,22.34,23.22,1501947.48
2019-08-08,23.22,23.7,22.92,23.14,938601.43
2019-08-09,23.29,23.42,22.16,22.59,1147637.92
2019-08-12,22.9,23.32,22.61,23.2,785607.56
2019-08-13,23.13,23.47,23.05,23.26,402184.25
2019-08-14,23.66,23.79,23.09,23.28,510484.07
2019-08-15,22.74,23.28,22.72,23.2,393374.96
2019-08-16,23.2,23.89,23.13,23.66,607022.56
2019-08-19,23.75,24.19,23.51,24.08,660111.75
2019-08-20,24.06,24.13,23.82,23.89,430026.18
2019-08-21,23.71,23.8,23.13,23.23,711161.98
2019-08-22,23.15,23.42,23.15,23.33,341171.99
2019-08-23,23.35,23.66,22.95,23.58,572164.91
2019-08-26,23.21,23.42,23.09,23.23,421565.35
2019-08-27,23.33,23.74,23.25,23.62,672353.3
2019-08-28,23.58,24.45,23.43,24.31,853754.17
2019-08-29,24.13,24.23,23.8,23.99,517727.9
2019-08-30,23.63,23.91,23.09,23.62,867462.43
2019-09-02,23.56,23.66,23.41,23.56,627151.43
2019-09-03,23.58,24.01,23.29,23.42,731651.8
2019-09-04,23.33,23.52,23.15,23.52,493606.14
2019-09-05,23.61,24.17,23.55,23.93,854749.09
2019-09-06,24.05,24.11,23.75,24.02,443462.35
2019-09-09,24.74,24.92,24.33,24.48,1038820.16
2019-09-10,24.64,25.02,24.57,24.78,774728.81
2019-09-11,25.02,25.05,24.41,24.51,587384.28
2019-09-12,24.59,24.68,24.36,24.53,394721.63
2019-09-16,24.53,24.58,24.06,24.17,614980.33
2019-09-17,24.04,24.16,23.75,23.84,468704.71
2019-09-18,23.84,24.19,23.84,23.91,475034.28
2019-09-19,24.04,24.07,23.61,23.74,423428.73
2019-09-20,23.82,23.94,23.67,23.82,348165.6
2019-09-23,23.79,23.8,23.26,23.41,463930.18
2019-09-24,23.54,23.62,23.25,23.33,399329.36
2019-09-25,23.25,23.25,22.95,22.95,464716.5
2019-09-26,23.03,23.3,22.9,23.13,454514.32
2019-09-27,23.09,23.36,22.96,23.33,298103.43
2019-09-30,23.29,23.77,23.25,23.51,391254.31
2019-10-08,23.46,23.72,23.33,23.53,372561.62
2019-10-09,23.61,23.61,23.09,23.25,345868.42
2019-10-10,23.18,23.56,23.04,23.47,365723.49
2019-10-11,23.51,23.56,23.17,23.33,348207.47
2019-10-14,23.48,23.81,23.33,23.52,542955.98
2019-10-15,23.6,23.78,23.46,23.59,350341.53
2019-10-16,23.73,23.75,23.23,23.32,337534.51
2019-10-17,23.41,23.41,23.16,23.23,246962.5
2019-10-18,23.23,23.46,23.04,23.09,317019.32
2019-10-21,23.29,23.29,22.89,23.0,334053.39
2019-10-22,23.09,23.13,22.82,23.06,250935.4
2019-10-23,23.07,23.23,22.81,22.81,324085.71
2019-10-24,22.75,22.86,22.38,22.39,469675.36
2019-10-25,22.48,22.65,22.26,22.57,373999.76
2019-10-28,22.56,22.96,22.51,22.76,381740.72
2019-10-29,22.81,23.14,22.72,23.09,479012.82
2019-10-30,23.1,23.1,22.29,22.36,569204.49
2019-10-31,23.48,24.15,23.25,23.91,1653607.24
2019-11-01,24.05,24.52,23.81,24.27,980038.36
2019-11-04,24.32,24.64,24.12,24.28,641925.08
2019-11-05,24.49,24.78,24.31,24.63,784846.84
2019-11-06,24.65,24.69,24.24,24.3,467678.2
2019-11-07,24.31,24.58,24.28,24.45,363906.8
2019-11-08,24.65,24.66,24.28,24.3,365903.81
2019-11-11,24.1,24.32,23.84,23.91,420156.37
2019-11-12,24.13,24.13,23.88,24.07,289694.95
2019-11-13,24.08,24.09,23.83,24.08,338375.02
2019-11-14,24.12,24.3,23.91,23.99,391619.12
2019-11-15,24.04,24.15,23.76,23.87,320180.8
2019-11-18,23.79,24.06,23.63,23.91,315380.68
2019-11-19,23.83,24.64,23.82,24.58,584455.42
2019-11-20,24.54,24.63,24.13,24.25,324303.77
2019-11-21,24.17,24.23,23.89,24.03,289039.39
2019-11-22,24.03,24.45,23.8,23.92,456144.09
2019-11-25,23.95,24.05,23.66,24.03,328469.52
2019-11-26,24.12,24.41,24.04,24.2,437516.6
2019-11-27,24.13,24.41,23.99,24.31,300204.52
2019-11-28,24.35,24.52,24.14,24.24,248770.88
2019-11-29,24.22,24.45,23.76,23.98,406889.58
2019-12-02,24.07,24.57,24.02,24.46,528429.75
2019-12-03,24.42,25.15,24.28,25.05,637931.81
2019-12-04,25.23,25.3,24.76,25.12,404312.0
2019-12-05,25.12,25.2,24.82,24.92,389976.89
2019-12-06,24.89,25.06,24.72,24.94,315559.46
2019-12-09,25.11,25.48,24.95,25.44,440876.5
2019-12-10,25.19,25.54,25.19,25.23,251383.88
2019-12-11,25.38,25.38,24.84,24.92,279589.68
2019-12-12,25.05,25.05,24.74,24.96,228570.75
2019-12-13,25.13,25.33,25.02,25.27,387687.15
2019-12-16,25.27,25.35,24.89,25.1,388155.17
2019-12-17,25.15,25.63,25.01,25.39,474980.01
2019-12-18,25.44,25.5,25.0,25.11,372419.1
2019-12-19,25.05,25.06,24.57,24.69,419564.86
2019-12-20,24.77,24.92,24.61,24.74,303650.58
2019-12-23,24.84,24.98,24.59,24.61,295151.81
2019-12-24,24.57,25.0,24.38,24.93,268654.17
2019-12-25,24.98,25.02,24.64,24.72,219124.58
2019-12-26,24.72,24.89,24.64,24.83,191964.72
2019-12-27,24.9,25.37,24.85,25.26,455497.75
2019-12-30,25.27,25.58,25.27,25.42,463241.48
2019-12-31,25.55,25.63,25.3,25.51,278131.04
2020-01-02,25.69,26.36,25.54,26.18,546042.47
2020-01-03,26.38,26.38,25.77,26.17,426708.58
2020-01-06,25.95,26.12,25.41,25.63,428995.53
2020-01-07,25.78,26.76,25.63,26.51,632229.17
2020-01-08,26.32,26.78,26.2,26.54,463518.99
2020-01-09,26.75,27.15,26.71,26.79,437331.92
2020-01-10,26.8,26.9,26.47,26.73,270937.33
2020-01-13,26.62,27.2,26.58,27.2,387054.06
2020-01-14,27.33,27.33,26.86,26.99,261589.16
2020-01-15,26.96,27.74,26.91,27.43,486043.04
2020-01-16,27.43,27.74,27.37,27.65,284379.44
2020-01-17,27.62,27.74,27.02,27.11,393480.3
2020-01-20,27.07,27.17,26.71,27.12,332124.07
2020-01-21,26.93,26.93,26.3,26.55,391528.28
2020-01-22,26.43,26.81,25.99,26.76,370711.83
2020-01-23,26.55,26.55,25.07,25.26,764166.73
2020-02-03,22.84,23.94,22.84,23.4,1284504.28
2020-02-04,23.63,24.38,23.62,24.36,805723.58
2020-02-05,24.61,24.64,24.17,24.41,601310.65
2020-02-06,24.61,24.98,24.48,24.98,668650.03
2020-02-07,24.94,25.48,24.55,25.35,554095.98
2020-02-10,25.02,25.24,24.7,24.88,537191.82
2020-02-11,24.87,25.41,24.87,24.92,458072.1
2020-02-12,24.92,25.12,24.86,24.94,368793.62
2020-02-13,24.93,24.98,24.45,24.46,496747.81
2020-02-14,24.41,24.69,24.37,24.49,396892.28
2020-02-17,24.27,24.9,24.24,24.88,616433.97
2020-02-18,24.74,25.07,24.73,24.9,501453.95
2020-02-19,24.9,25.22,24.73,25.16,594198.92
2020-02-20,25.14,25.72,25.02,25.63,579514.32
2020-02-21,25.5,25.52,25.2,25.32,549092.3
2020-02-24,25.12,25.12,24.49,24.71,744092.77
2020-02-25,24.32,24.55,24.16,24.48,620948.34
2020-02-26,24.08,24.5,23.98,24.22,517498.0
2020-02-27,24.28,24.78,24.24,24.69,548577.26
2020-02-28,24.17,24.53,23.83,23.84,538813.59
2020-03-02,23.95,24.49,23.95,24.4,476231.86
2020-03-03,24.53,24.83,24.4,24.61,603171.78
2020-03-04,24.57,25.05,24.5,25.03,545097.01
2020-03-05,25.2,25.79,24.92,25.51,877075.87
2020-03-06,25.23,25.66,24.99,25.04,468430.3
2020-03-09,24.49,24.49,23.91,23.94,765667.59
2020-03-10,23.83,24.69,23.83,24.64,609021.18
2020-03-11,24.57,24.58,24.11,24.13,512094.74
2020-03-12,23.89,23.9,23.4,23.56,548952.7
2020-03-13,22.63,23.56,22.39,23.3,840073.52
2020-03-16,23.29,23.29,22.3,22.47,670517.26
2020-03-17,22.67,23.13,22.17,22.9,740886.4
2020-03-18,23.02,23.66,22.67,22.81,552656.96
2020-03-19,22.85,23.14,22.3,22.95,722674.33
2020-03-20,22.95,23.54,22.95,23.37,483903.95
2020-03-23,22.48,22.96,22.48,22.68,597060.11
2020-03-24,23.13,23.42,23.01,23.37,521433.66
2020-03-25,23.87,23.91,23.41,23.61,542547.4
2020-03-26,23.26,23.69,23.19,23.4,313512.75
2020-03-27,23.72,24.1,23.58,23.66,646628.94
2020-03-30,23.47,23.97,23.41,23.94,506769.55
2020-03-31,24.16,24.64,23.92,24.62,638059.01
2020-04-01,24.31,24.62,24.03,24.16,568082.49
2020-04-02,24.07,24.23,23.73,24.1,402481.4
2020-04-03,24.03,24.6,23.92,24.27,388323.52
2020-04-07,24.61,25.06,24.61,24.89,749449.43
2020-04-08,24.74,24.89,24.49,24.68,359908.02
2020-04-09,24.78,25.13,24.77,24.86,412127.18
2020-04-10,24.86,25.45,24.74,24.9,472804.71
2020-04-13,24.89,24.89,24.36,24.62,342099.97
2020-04-14,24.73,25.27,24.36,25.16,569344.08
2020-04-15,25.22,25.27,24.58,24.72,441358.06
2020-04-16,24.64,24.89,24.42,24.57,303228.11
2020-04-17,24.82,24.98,24.62,24.69,378758.51
2020-04-20,24.98,25.35,24.74,25.15,595720.89
2020-04-21,25.15,25.15,24.48,24.76,603552.86
2020-04-22,24.57,25.03,24.55,25.01,413917.7
2020-04-23,24.98,25.7,24.97,25.34,583806.77
2020-04-24,25.42,25.97,25.23,25.72,603673.87
2020-04-27,25.78,25.93,25.39,25.58,373252.08
2020-04-28,25.6,26.04,25.19,25.91,600872.89
2020-04-29,24.9,24.9,23.9,24.15,1835355.64
2020-04-30,24.15,24.36,23.75,24.11,1078143.15
2020-05-06,23.67,24.08,23.66,24.05,986493.01
2020-05-07,24.07,24.25,23.88,23.96,647814.49
2020-05-08,24.04,24.45,23.88,24.27,795376.9
2020-05-11,24.23,24.71,23.95,24.09,681644.76
2020-05-12,23.98,24.2,23.9,24.02,610317.13
2020-05-13,24.02,24.44,23.79,24.31,721580.52
2020-05-14,24.08,24.22,23.88,23.91,580559.6
2020-05-15,24.0,24.03,23.46,23.48,836484.11
2020-05-18,23.48,23.83,23.17,23.65,660158.11
2020-05-19,23.84,23.99,23.7,23.91,568981.98
2020-05-20,23.87,24.14,23.58,23.68,551923.97
2020-05-21,23.8,23.89,23.45,23.56,442807.04
2020-05-22,23.43,23.48,22.98,23.0,723277.61
2020-05-25,23.15,23.61,22.72,23.5,584497.67
2020-05-26,23.75,23.8,23.31,23.6,517574.66
2020-05-27,23.59,23.98,23.51,23.69,500755.24
2020-05-28,23.69,23.86,23.19,23.45,407027.04
2020-05-29,23.39,23.7,23.26,23.46,436972.95
