date,open,high,low,close,volume
2018-04-02,37.77,38.16,36.73,36.84,110219.27
2018-04-03,36.32,36.9,35.73,36.84,143768.12
2018-04-04,37.51,37.64,36.38,36.51,137104.67
2018-04-09,36.38,36.63,35.66,35.86,129534.41
2018-04-10,36.05,36.78,35.96,36.62,95517.0
2018-04-11,36.66,37.39,36.47,36.93,120562.16
2018-04-12,36.99,37.53,36.56,37.22,104014.79
2018-04-13,37.25,37.42,35.16,35.2,223433.51
2018-04-16,35.45,36.38,34.77,36.16,162869.91
2018-04-17,36.15,36.35,34.66,35.11,166656.48
2018-04-18,35.38,35.81,34.73,35.62,138486.53
2018-04-19,35.69,36.12,35.43,36.05,97605.95
2018-04-20,36.05,37.4,35.95,36.48,136024.34
2018-04-23,36.45,36.9,36.1,36.59,93334.73
2018-04-24,36.73,37.43,36.47,36.79,108921.17
2018-04-25,36.7,38.02,36.62,37.97,168922.47
2018-04-26,38.07,38.07,36.2,36.37,157848.79
2018-04-27,36.03,36.98,35.17,36.24,152687.34
2018-05-02,36.46,36.86,35.16,35.57,138002.03
2018-05-03,35.59,36.23,34.77,35.99,88419.12
2018-05-04,35.96,36.35,35.52,35.79,80977.18
2018-05-07,35.89,36.71,35.82,36.69,92976.8
2018-05-08,36.87,37.36,36.55,37.14,103102.82
2018-05-09,37.14,37.51,36.76,37.27,76963.01
2018-05-10,37.69,40.2,37.36,39.76,252768.95
2018-05-11,39.79,41.5,38.56,38.85,269733.28
2018-05-14,39.07,39.72,38.41,39.57,126126.61
2018-05-15,39.66,40.47,39.33,40.13,131331.05
2018-05-16,39.85,40.45,39.67,39.78,114591.85
2018-05-17,39.64,39.75,38.72,39.04,103643.65
2018-05-18,39.06,40.07,38.73,40.05,102791.04
2018-05-21,40.29,40.32,39.51,39.84,85001.44
2018-05-22,39.82,41.34,39.59,41.3,138794.21
2018-05-23,41.16,41.86,40.91,41.09,115270.21
2018-05-24,40.37,41.24,40.37,40.85,88624.85
2018-05-25,40.94,42.91,40.79,42.27,166512.76
2018-05-28,42.65,44.06,41.97,43.96,173744.05
2018-05-29,43.52,44.66,40.44,41.42,239240.79
2018-05-30,40.44,43.18,39.79,42.11,228286.18
2018-05-31,42.11,43.07,41.45,43.02,218449.87
2018-06-01,43.03,43.4,41.09,41.83,215486.19
2018-06-04,42.15,43.08,41.31,42.8,202431.18
2018-06-05,43.04,46.34,42.68,45.3,300368.91
2018-06-06,45.54,46.96,45.04,46.57,267558.38
2018-06-07,46.6,47.07,45.98,46.35,237760.91
2018-06-08,46.0,46.69,45.79,45.86,271095.16
2018-06-11,45.83,45.83,43.14,44.09,376465.55
2018-06-12,44.17,44.52,43.61,44.45,232293.53
2018-06-13,44.08,44.22,42.93,43.53,186431.12
2018-06-14,43.52,44.06,42.94,43.11,158804.57
2018-06-15,42.96,43.5,42.43,42.92,142981.28
2018-06-19,42.78,43.87,41.54,42.38,262520.67
2018-06-20,42.39,44.72,41.59,44.61,319820.78
2018-06-21,44.61,45.17,43.62,44.19,219275.39
2018-06-22,43.57,44.81,43.06,44.63,201434.0
2018-06-25,44.74,45.93,44.42,45.0,230032.02
2018-06-26,44.65,45.66,43.84,45.07,188501.1
2018-06-27,45.19,45.24,42.95,43.2,216343.84
2018-06-28,42.33,43.01,41.14,41.17,256433.36
2018-06-29,41.36,43.0,41.36,42.81,162773.96
2018-07-02,42.39,43.84,41.82,42.61,169244.19
2018-07-03,42.53,42.54,38.99,40.98,379958.3
2018-07-04,40.41,40.8,39.58,39.6,190048.88
2018-07-05,39.67,40.44,38.35,38.42,250616.16
2018-07-06,38.43,40.39,38.25,39.55,309294.6
2018-07-09,39.15,40.95,39.11,40.85,214347.39
2018-07-10,41.11,41.63,40.6,41.16,157070.49
2018-07-11,40.41,41.18,39.68,40.9,192820.89
2018-07-12,41.01,42.19,41.0,41.65,241162.37
2018-07-13,41.75,42.55,41.31,42.38,237112.26
2018-07-16,42.1,42.49,41.62,42.22,137178.54
2018-07-17,42.33,42.42,40.73,41.11,181517.94
2018-07-18,41.28,42.84,40.97,41.88,233663.45
2018-07-19,42.16,42.2,41.11,41.38,128442.22
2018-07-20,41.34,41.74,40.17,41.68,175336.43
2018-07-23,39.87,40.58,39.09,39.67,392308.28
2018-07-24,39.39,40.8,39.1,40.13,260237.41
2018-07-25,40.03,40.85,39.91,40.63,155788.65
2018-07-26,40.8,41.03,39.79,39.84,144469.3
2018-07-27,39.68,40.06,39.49,39.79,111570.09
2018-07-30,39.68,39.84,38.43,39.02,160200.31
2018-07-31,38.72,39.76,38.71,38.92,131961.52
2018-08-01,39.44,39.44,38.51,38.6,96969.74
2018-08-02,38.6,39.24,38.09,39.22,196298.57
2018-08-03,38.99,39.55,37.53,37.58,180978.14
2018-08-06,37.02,37.12,34.36,34.95,386501.47
2018-08-07,34.81,35.94,34.39,35.85,247370.03
2018-08-08,36.01,36.33,35.18,35.4,124749.42
2018-08-09,35.43,38.23,35.24,37.89,232524.53
2018-08-10,37.89,39.92,37.88,39.58,260948.65
2018-08-13,39.49,39.96,38.81,39.76,148724.8
2018-08-14,39.76,40.36,39.39,40.19,156682.34
2018-08-15,40.03,40.1,38.03,38.16,203947.94
2018-08-16,37.58,39.23,37.47,37.99,175889.54
2018-08-17,38.36,38.37,35.94,36.67,329551.72
2018-08-20,36.47,36.73,34.47,35.55,295977.4
2018-08-21,35.6,38.09,35.58,37.86,246914.69
2018-08-22,37.61,37.97,36.95,37.62,132341.51
2018-08-23,37.76,38.55,37.33,38.18,156090.6
2018-08-24,37.95,39.0,37.6,38.41,184790.9
2018-08-27,38.55,40.41,38.51,39.76,265124.77
2018-08-28,39.83,40.06,39.3,39.86,168854.17
2018-08-29,39.67,39.84,39.22,39.43,108663.78
2018-08-30,39.47,39.73,38.32,38.42,157552.17
2018-08-31,38.15,38.15,36.58,37.38,293465.62
2018-09-03,36.81,37.19,36.45,37.12,129138.1
2018-09-04,37.3,37.55,36.45,37.15,173985.36
2018-09-05,37.13,37.47,36.61,36.62,137537.28
2018-09-06,36.17,36.69,35.89,35.94,132835.58
2018-09-07,36.2,37.46,36.2,37.08,199101.39
2018-09-10,37.19,37.44,35.99,36.16,144492.06
2018-09-11,36.21,37.16,35.9,36.58,120543.01
2018-09-12,36.54,36.54,34.47,34.7,333740.11
2018-09-13,35.37,35.49,31.45,33.29,560078.86
2018-09-14,33.22,33.31,31.99,32.85,273474.78
2018-09-17,32.42,33.29,31.19,31.31,289501.75
2018-09-18,31.31,32.59,30.65,32.47,346143.63
2018-09-19,32.38,34.11,32.13,33.43,326950.59
2018-09-20,33.43,34.08,33.07,33.45,185944.31
2018-09-21,33.5,34.61,32.92,34.37,205031.14
2018-09-25,33.93,35.13,33.8,34.76,164970.41
2018-09-26,34.99,36.11,34.58,35.43,328167.67
2018-09-27,35.35,36.17,35.08,35.46,216015.36
2018-09-28,35.11,36.06,35.11,35.89,179392.13
2018-10-08,35.04,35.04,32.89,33.0,290842.06
2018-10-09,32.89,33.66,32.88,33.21,190432.27
2018-10-10,33.67,33.85,32.21,32.86,153980.29
2018-10-11,30.52,32.0,30.35,31.39,294450.87
2018-10-12,31.55,32.84,31.02,32.38,273915.55
2018-10-15,32.33,33.42,32.27,32.55,165328.68
2018-10-16,32.66,33.55,32.4,32.78,124743.14
2018-10-17,33.23,33.71,31.48,32.85,165453.62
2018-10-18,32.72,33.07,31.03,31.33,280168.7
2018-10-19,31.08,32.55,30.69,31.99,334821.0
2018-10-22,32.5,35.19,32.48,34.59,488159.36
2018-10-23,34.4,34.77,33.46,34.11,329623.35
2018-10-24,34.06,34.09,32.13,33.09,280090.11
2018-10-25,31.76,32.42,31.13,32.1,234672.39
2018-10-26,32.77,33.26,32.22,32.66,231620.31
2018-10-29,32.66,32.66,31.08,31.94,246942.64
2018-10-30,32.17,33.63,31.68,32.99,228883.53
2018-10-31,33.29,35.04,33.23,34.8,242007.34
2018-11-01,35.24,36.39,34.86,35.32,292174.11
2018-11-02,37.02,38.34,36.59,38.2,371911.48
2018-11-05,37.65,37.78,36.63,37.29,219001.07
2018-11-06,37.3,37.4,36.48,36.97,154046.28
2018-11-07,37.13,37.37,36.51,36.66,143596.12
2018-11-08,37.11,37.24,36.6,36.9,121184.34
2018-11-09,36.56,37.01,36.05,36.43,124070.95
2018-11-12,36.42,37.24,35.82,36.75,134920.64
2018-11-13,36.1,37.3,36.0,36.96,157490.87
2018-11-14,37.13,37.35,36.17,36.24,135609.41
2018-11-15,35.94,36.3,35.15,36.3,220142.89
2018-11-16,36.06,36.09,34.86,35.21,293398.21
2018-11-19,35.31,36.22,35.07,35.78,181850.7
2018-11-20,35.55,35.95,35.21,35.4,123957.67
2018-11-21,35.04,36.42,34.97,36.18,143635.45
2018-11-22,36.17,36.54,35.61,35.78,121120.75
2018-11-23,35.59,35.97,35.25,35.39,101553.54
2018-11-26,35.6,35.68,35.04,35.35,75948.18
2018-11-27,35.48,35.69,35.1,35.33,73165.11
2018-11-28,35.52,36.6,35.15,36.43,175436.44
2018-11-29,36.56,36.89,36.19,36.19,128711.73
2018-11-30,36.39,37.07,36.06,36.99,142638.42
2018-12-03,37.92,38.15,37.07,37.83,221274.88
2018-12-04,37.86,38.03,37.3,37.84,125143.12
2018-12-05,37.3,38.56,37.23,37.81,161182.95
2018-12-06,37.19,37.52,34.19,35.41,343875.69
2018-12-07,34.81,34.92,32.8,32.99,508862.29
2018-12-10,32.48,33.61,32.07,33.34,233019.01
2018-12-11,33.37,34.24,33.37,33.98,174130.07
2018-12-12,34.37,34.42,33.07,33.25,186623.65
2018-12-13,33.35,34.3,33.06,33.86,205222.55
2018-12-14,33.56,33.85,32.93,33.29,203403.81
2018-12-17,33.02,33.04,31.32,32.32,285971.79
2018-12-18,32.26,32.66,31.93,32.11,175128.13
2018-12-19,32.21,32.32,31.08,31.14,228167.38
2018-12-20,30.9,31.14,29.82,29.92,364633.25
2018-12-21,29.73,29.73,28.19,28.31,513154.62
2018-12-24,28.6,30.07,28.48,30.04,295973.85
2018-12-25,29.56,30.39,29.36,30.18,222119.57
2018-12-26,30.13,30.29,29.39,29.39,150453.46
2018-12-27,29.67,30.12,28.99,29.1,255486.8
2018-12-28,29.36,29.89,29.22,29.81,202230.64
2019-01-02,30.12,30.47,29.69,29.94,278848.08
2019-01-03,29.52,29.77,28.32,28.86,325560.97
2019-01-04,28.43,30.79,28.13,30.72,354968.63
2019-01-07,30.52,30.57,29.9,30.27,240338.18
2019-01-08,30.15,30.72,30.15,30.51,128292.05
2019-01-09,30.8,31.77,30.57,31.38,197010.98
2019-01-10,31.13,32.35,30.92,31.8,163685.75
2019-01-11,31.76,31.94,31.1,31.62,131164.99
2019-01-14,31.62,31.62,30.58,30.7,111805.5
2019-01-15,30.8,31.92,30.7,31.9,161210.03
2019-01-16,31.89,32.77,31.37,32.48,177373.55
2019-01-17,32.41,33.03,32.28,32.42,124214.06
2019-01-18,32.72,33.78,32.51,33.44,178399.95
2019-01-21,33.32,34.17,33.26,33.38,157929.72
2019-01-22,33.51,33.51,32.24,32.6,151659.57
2019-01-23,32.44,32.99,32.34,32.79,90135.34
2019-01-24,32.72,33.73,32.44,33.56,121942.26
2019-01-25,33.54,33.78,33.24,33.34,111232.13
2019-01-28,32.75,32.75,30.8,30.98,415754.83
2019-01-29,31.09,32.35,30.96,32.31,267403.42
2019-01-30,32.21,33.05,32.12,32.44,144053.42
2019-01-31,32.91,33.6,32.55,33.37,185000.62
2019-02-01,33.87,34.4,33.25,34.37,173804.01
2019-02-11,33.95,35.13,33.79,34.95,162455.95
2019-02-12,35.32,36.3,35.04,35.89,213539.11
2019-02-13,36.17,37.29,36.17,37.07,208882.37
2019-02-14,37.02,37.38,36.68,37.19,157679.41
2019-02-15,36.86,37.16,36.12,36.33,137296.32
2019-02-18,37.47,38.23,37.3,37.77,240945.81
2019-02-19,37.75,38.13,37.07,37.26,196815.26
2019-02-20,37.07,37.26,36.21,36.71,176077.0
2019-02-21,36.77,37.58,36.73,36.98,159134.69
2019-02-22,37.17,37.47,36.51,37.47,119445.41
2019-02-25,37.3,38.94,37.19,38.71,356755.06
2019-02-26,38.25,41.5,38.04,38.43,368608.97
2019-02-27,38.4,39.72,38.3,38.88,191795.33
2019-02-28,38.88,40.8,38.72,40.63,282684.21
2019-03-01,41.14,41.26,40.06,40.69,207387.4
2019-03-04,40.92,41.82,40.5,40.84,270970.79
2019-03-05,40.76,41.19,40.46,40.76,159719.83
2019-03-06,40.8,41.14,39.79,40.27,207512.09
2019-03-07,40.26,40.26,39.42,39.77,202092.76
2019-03-08,38.99,40.38,38.8,39.37,201548.61
2019-03-11,39.57,40.06,39.16,39.73,196450.42
2019-03-12,40.29,40.43,39.21,39.45,186710.86
2019-03-13,39.49,39.93,39.22,39.49,166470.61
2019-03-14,39.66,40.19,39.41,39.59,188755.34
2019-03-15,39.73,41.15,39.42,40.42,256058.31
2019-03-18,40.8,42.41,40.2,41.88,291631.0
2019-03-19,41.79,41.8,40.49,40.75,235289.83
2019-03-20,40.5,41.26,40.22,41.1,170864.17
2019-03-21,41.27,41.57,40.62,40.92,125727.09
2019-03-22,41.2,41.53,40.72,41.33,134844.02
2019-03-25,40.75,41.31,40.23,40.24,178861.15
2019-03-26,40.63,40.96,40.05,40.44,129691.87
2019-03-27,40.77,42.7,40.77,42.02,344629.27
2019-03-28,41.96,44.52,41.49,43.98,255548.47
2019-03-29,43.45,44.9,42.62,44.5,294505.44
2019-04-01,44.89,46.22,44.53,44.72,264290.2
2019-04-02,44.89,44.9,43.94,44.4,199156.46
2019-04-03,44.38,44.85,44.15,44.61,166465.06
2019-04-04,44.55,45.06,44.15,44.99,178992.18
2019-04-08,45.23,45.23,43.16,43.52,320093.82
2019-04-09,43.21,44.28,42.58,44.09,257800.62
2019-04-10,44.19,45.59,43.54,44.71,326110.48
2019-04-11,44.71,45.23,43.4,43.52,250216.74
2019-04-12,43.74,44.3,43.21,43.96,157140.09
2019-04-15,44.64,44.88,42.94,43.09,197564.64
2019-04-16,43.08,44.12,42.89,44.12,164085.52
2019-04-17,44.55,44.55,43.68,43.89,153631.46
2019-04-18,44.04,44.04,43.38,43.62,101789.21
2019-04-19,43.53,44.27,43.38,43.84,127295.41
2019-04-22,43.74,43.81,42.22,42.27,269081.68
2019-04-23,42.23,43.23,42.18,42.74,190381.05
2019-04-24,43.03,43.32,42.51,42.75,147052.18
2019-04-25,42.87,44.13,42.79,43.47,264766.53
2019-04-26,42.86,43.4,41.9,42.4,203221.83
2019-04-29,42.5,45.19,42.5,44.43,412739.97
2019-04-30,44.21,45.1,43.97,44.72,194519.14
2019-05-06,44.21,44.21,42.87,43.67,348033.33
2019-05-07,44.08,46.58,43.89,44.99,424232.09
2019-05-08,43.92,44.62,43.53,43.69,235150.83
2019-05-09,43.33,44.04,42.17,42.51,211815.72
2019-05-10,43.11,43.74,41.74,43.62,219774.16
2019-05-13,43.13,44.05,42.66,43.65,137765.85
2019-05-14,43.42,44.66,42.85,42.87,234627.21
2019-05-15,43.21,44.49,43.2,44.49,300369.68
2019-05-16,44.14,44.34,43.34,43.72,284269.45
2019-05-17,43.4,43.51,42.58,42.69,295148.41
2019-05-20,42.65,43.17,40.58,40.98,319055.72
2019-05-21,40.99,41.87,40.99,41.36,192418.15
2019-05-22,41.36,41.9,40.88,41.53,157541.21
2019-05-23,41.49,41.49,40.53,40.55,161124.92
2019-05-24,40.72,41.29,40.57,40.86,114232.32
2019-05-27,40.91,41.9,40.13,41.63,178433.23
2019-05-28,41.63,42.64,41.57,42.53,244889.87
2019-05-29,42.17,42.56,41.89,42.11,106882.25
2019-05-30,41.63,42.17,41.37,42.11,111061.74
2019-05-31,42.79,43.45,42.28,42.28,180457.08
2019-06-03,42.42,43.19,42.35,43.0,196510.13
2019-06-04,43.09,43.32,41.83,42.19,162462.24
2019-06-05,42.17,42.42,40.06,40.13,361236.65
2019-06-06,40.17,40.4,38.89,39.44,244782.57
2019-06-10,39.43,40.38,39.03,39.88,164987.64
2019-06-11,40.13,41.04,39.94,40.89,236636.9
2019-06-12,40.79,41.38,40.2,41.05,158292.08
2019-06-13,41.36,42.0,40.81,41.7,152969.81
2019-06-14,41.76,42.5,41.49,41.68,175688.21
2019-06-17,42.14,42.5,41.83,41.9,138578.81
2019-06-18,42.17,42.74,42.08,42.57,140974.98
2019-06-19,43.32,44.29,43.32,43.79,274499.92
2019-06-20,44.01,44.89,43.55,44.56,264794.12
2019-06-21,44.49,45.32,44.44,44.83,192742.73
2019-06-24,45.17,45.54,44.61,44.93,157763.7
2019-06-25,44.98,45.68,44.27,44.91,158846.65
2019-06-26,45.03,45.56,44.69,45.23,130423.83
2019-06-27,45.13,45.97,45.13,45.51,146115.95
2019-06-28,45.51,45.51,44.04,44.89,189280.77
2019-07-01,45.57,46.68,45.56,46.41,222347.93
2019-07-02,46.25,47.93,46.19,47.76,296291.42
2019-07-03,47.61,47.61,46.27,46.51,219413.61
2019-07-04,46.51,46.59,44.69,44.97,265375.94
2019-07-05,45.13,46.19,45.06,45.85,167373.53
2019-07-08,45.35,46.1,44.89,45.23,147923.76
2019-07-09,45.53,45.85,45.08,45.22,101459.35
2019-07-10,45.61,46.48,45.3,45.85,143314.36
2019-07-11,46.05,46.22,45.17,45.34,114916.76
2019-07-12,45.23,45.84,44.96,45.2,113454.9
2019-07-15,45.5,46.07,44.59,45.83,182260.99
2019-07-16,45.71,45.91,44.93,44.93,122060.46
2019-07-17,44.97,45.45,44.4,45.06,94187.83
2019-07-18,44.96,45.19,44.66,44.91,89084.42
2019-07-19,45.23,45.59,44.79,44.91,147348.97
2019-07-22,44.89,45.59,44.45,45.26,120897.06
2019-07-23,45.26,45.44,44.76,44.93,95375.82
2019-07-24,45.18,45.52,44.93,45.3,108107.59
2019-07-25,45.3,45.57,45.17,45.38,93202.85
2019-07-26,45.2,45.68,45.2,45.45,120438.75
2019-07-29,45.45,45.88,45.03,45.34,104602.82
2019-07-30,45.4,45.74,45.32,45.55,100350.62
2019-07-31,45.17,45.57,44.67,45.53,146493.41
2019-08-01,45.3,45.81,45.22,45.39,104499.3
2019-08-02,44.71,45.25,44.34,44.92,137849.17
2019-08-05,44.69,44.89,43.47,43.6,196056.53
2019-08-06,42.85,44.5,42.07,44.04,183629.52
2019-08-07,44.21,44.88,44.01,44.55,138901.48
2019-08-08,44.81,45.44,44.81,45.34,121912.76
2019-08-09,45.63,46.13,45.36,45.49,164169.56
2019-08-12,45.39,45.79,45.34,45.74,112063.31
2019-08-13,45.74,46.01,45.51,45.61,117636.81
2019-08-14,45.98,47.21,45.98,46.72,242887.55
2019-08-15,46.29,47.14,46.25,46.93,215331.66
2019-08-16,46.93,47.41,46.48,47.02,169987.2
2019-08-19,47.28,49.08,47.14,48.93,247327.6
2019-08-20,48.94,49.28,48.36,48.95,129141.15
2019-08-21,49.11,49.18,48.27,48.78,109978.62
2019-08-22,49.65,49.65,48.43,48.79,125230.42
2019-08-23,49.32,52.92,49.18,52.1,352863.96
2019-08-26,51.74,52.11,51.13,51.39,255952.06
2019-08-27,51.76,52.91,51.42,51.56,294953.21
2019-08-28,51.73,52.94,51.36,52.46,219129.85
2019-08-29,51.72,53.12,51.49,52.34,187372.78
2019-08-30,52.97,54.8,52.72,54.45,287797.6
2019-09-02,54.75,54.88,53.62,54.15,220966.41
2019-09-03,54.23,54.32,53.06,53.4,235753.89
2019-09-04,53.59,54.07,52.59,53.25,181167.79
2019-09-05,53.59,53.71,53.06,53.38,177268.59
2019-09-06,53.83,54.54,52.92,54.49,202205.56
2019-09-09,54.57,54.57,53.28,53.91,180285.43
2019-09-10,54.12,55.27,53.84,54.8,195322.12
2019-09-11,54.65,54.65,52.58,53.12,237228.86
2019-09-12,53.38,53.7,52.77,53.46,123693.21
2019-09-16,54.01,54.74,53.4,54.25,148501.11
2019-09-17,54.14,54.68,53.61,53.76,113183.86
2019-09-18,53.74,54.48,53.52,54.29,158199.86
2019-09-19,54.53,55.35,54.06,54.51,170379.73
2019-09-20,54.51,56.76,54.42,55.44,261808.0
2019-09-23,55.8,55.8,54.81,55.17,167257.03
2019-09-24,55.1,56.72,54.93,56.12,217481.71
2019-09-25,55.87,56.99,55.49,56.34,169407.41
2019-09-26,56.8,57.02,55.14,55.31,149840.18
2019-09-27,55.37,55.78,54.87,55.13,125056.15
2019-09-30,54.96,56.05,54.79,54.88,123381.88
2019-10-08,54.5,55.54,54.5,54.65,162990.1
2019-10-09,54.65,54.66,52.76,53.53,223927.66
2019-10-10,53.59,56.71,53.53,56.46,263569.51
2019-10-11,57.07,57.34,56.2,56.72,151871.5
2019-10-14,57.02,57.75,56.24,56.84,193422.94
2019-10-15,57.25,58.46,56.96,57.99,154965.87
2019-10-16,58.23,58.73,57.31,58.48,143535.29
2019-10-17,58.66,59.08,57.55,58.36,126525.63
2019-10-18,58.36,58.42,56.91,57.32,156062.85
2019-10-21,57.31,57.61,55.64,56.19,199148.7
2019-10-22,56.73,57.02,56.14,56.93,101579.01
2019-10-23,56.8,57.42,56.16,56.31,114957.7
2019-10-24,56.59,56.78,55.54,56.26,121178.66
2019-10-25,57.89,59.57,57.87,59.55,419354.16
2019-10-28,59.43,62.0,59.32,61.95,251886.19
2019-10-29,61.76,62.28,61.35,61.74,139972.71
2019-10-30,62.4,62.41,60.91,61.34,143744.39
2019-10-31,61.9,63.03,61.14,61.82,169234.63
2019-11-01,61.71,62.92,61.53,62.92,175347.64
2019-11-04,62.92,63.26,62.27,62.72,171634.94
2019-11-05,62.58,62.69,61.55,62.1,176470.18
2019-11-06,62.14,62.51,61.56,62.03,127383.08
2019-11-07,62.23,62.49,61.5,61.61,151496.54
2019-11-08,62.24,63.21,61.82,62.1,162781.07
2019-11-11,61.77,61.77,59.86,60.46,261003.77
2019-11-12,60.84,61.16,59.92,60.99,159165.92
2019-11-13,60.93,62.58,60.1,62.16,209854.11
2019-11-14,62.58,64.61,62.58,64.16,251296.68
2019-11-15,64.01,64.38,63.05,63.06,142107.19
2019-11-18,63.74,63.84,62.78,63.19,108510.51
2019-11-19,63.19,65.05,63.06,65.05,200283.28
2019-11-20,64.63,65.62,64.29,64.62,152919.82
2019-11-21,64.62,64.62,62.44,62.99,239382.7
2019-11-22,63.26,63.7,59.88,60.53,332720.9
2019-11-25,60.54,60.87,58.89,59.94,226209.27
2019-11-26,60.46,61.29,59.98,60.47,204799.32
2019-11-27,60.48,61.39,59.98,60.98,121332.3
2019-11-28,60.99,61.31,60.4,61.0,94543.6
2019-11-29,60.54,60.54,56.95,58.43,438806.13
2019-12-02,56.51,58.15,56.48,56.95,269762.31
2019-12-03,56.78,57.67,55.43,57.51,295124.33
2019-12-04,57.48,58.66,56.98,58.26,205708.77
2019-12-05,58.49,59.37,58.31,58.44,166422.23
2019-12-06,58.78,59.27,58.26,59.25,129563.29
2019-12-09,59.45,59.45,56.44,56.88,338597.68
2019-12-10,56.46,57.55,56.38,57.48,191100.38
2019-12-11,58.01,58.09,57.21,57.82,125158.08
2019-12-12,58.39,58.39,57.34,57.89,126099.34
2019-12-13,58.22,59.18,57.89,59.08,211275.55
2019-12-16,58.99,59.04,57.61,57.99,239490.28
2019-12-17,57.97,58.87,57.18,58.53,218063.43
2019-12-18,58.5,58.5,57.36,57.65,232334.06
2019-12-19,57.93,57.93,57.27,57.72,128419.76
2019-12-20,57.95,57.99,57.34,57.75,115342.01
2019-12-23,57.76,58.44,57.44,57.97,174041.41
2019-12-24,57.74,58.11,57.46,57.48,98282.95
2019-12-25,57.21,57.25,55.78,56.72,170645.1
2019-12-26,56.8,57.63,56.73,57.4,93423.98
2019-12-27,57.14,57.87,57.13,57.4,142714.41
2019-12-30,57.34,58.21,56.62,58.16,180846.66
2019-12-31,58.0,59.98,58.0,59.53,220793.14
2020-01-02,59.86,59.93,59.08,59.64,210809.91
2020-01-03,59.87,60.0,58.29,58.46,218177.79
2020-01-06,58.19,58.3,56.83,57.2,297348.39
2020-01-07,57.21,58.11,56.92,57.73,189409.18
2020-01-08,57.16,57.71,57.14,57.6,123041.71
2020-01-09,57.82,59.31,57.8,59.1,260171.92
2020-01-10,59.45,60.2,59.25,59.52,232566.65
2020-01-13,60.12,60.19,58.84,59.75,215037.04
2020-01-14,59.72,59.72,58.55,58.85,214681.24
2020-01-15,58.94,59.83,58.54,59.13,164960.87
2020-01-16,59.61,59.69,58.23,58.8,207123.94
2020-01-17,58.84,61.68,58.84,61.67,526241.17
2020-01-20,63.11,63.59,60.59,61.29,293527.13
2020-01-21,61.29,62.57,61.12,61.47,199509.39
2020-01-22,61.46,62.02,60.89,61.44,162262.39
2020-01-23,61.23,61.63,59.31,59.85,237015.55
2020-02-03,54.81,59.1,54.69,58.13,410420.08
2020-02-04,58.12,59.91,56.77,59.01,324330.85
2020-02-05,59.18,60.52,58.7,60.48,296758.28
2020-02-06,60.85,62.17,60.06,61.28,308324.8
2020-02-07,61.56,61.63,59.75,60.98,224676.53
2020-02-10,60.34,60.47,59.38,60.2,165484.22
2020-02-11,60.54,61.82,60.21,61.32,229187.42
2020-02-12,61.57,63.23,61.42,63.23,249630.47
2020-02-13,63.4,63.7,62.08,62.21,185216.31
2020-02-14,62.34,62.89,61.91,62.27,150103.25
2020-02-17,62.27,63.12,61.93,62.84,162569.91
2020-02-18,62.85,63.63,61.38,61.63,227545.16
2020-02-19,61.48,61.83,60.8,61.0,168513.31
2020-02-20,61.34,61.95,60.71,61.76,160275.53
2020-02-21,61.43,61.7,61.14,61.36,193347.18
2020-02-24,61.2,61.25,59.55,60.12,279507.56
2020-02-25,59.43,61.21,59.31,60.07,231843.51
2020-02-26,59.79,59.85,58.84,58.96,229985.36
2020-02-27,59.18,59.86,58.7,59.32,190021.79
2020-02-28,58.5,58.89,56.91,57.2,269596.78
2020-03-02,57.85,58.78,56.54,57.95,269891.62
2020-03-03,58.68,60.71,58.68,60.09,292429.99
2020-03-04,59.86,59.93,58.77,59.72,150531.0
2020-03-05,60.95,62.92,60.55,62.38,441925.55
2020-03-06,62.58,63.8,62.38,62.75,312582.61
2020-03-09,61.25,62.1,60.4,60.46,328201.79
2020-03-10,60.71,62.31,59.96,61.63,262844.68
2020-03-11,62.44,62.44,60.41,60.56,160102.43
2020-03-12,59.53,60.54,58.5,58.76,250774.54
2020-03-13,55.91,58.5,55.78,57.61,349671.3
2020-03-16,57.82,58.29,55.47,55.81,289940.95
2020-03-17,55.81,57.11,53.79,55.16,272934.7
2020-03-18,55.23,57.32,54.61,54.83,283896.86
2020-03-19,54.76,55.64,52.5,53.74,322310.88
2020-03-20,54.4,55.09,53.51,54.53,248832.24
2020-03-23,54.42,56.79,53.95,55.98,415207.7
2020-03-24,56.49,58.5,56.38,58.27,319005.49
2020-03-25,59.96,61.21,58.91,60.52,318446.47
2020-03-26,60.47,62.24,59.96,61.41,317703.56
2020-03-27,61.93,63.43,61.27,61.82,284698.59
2020-03-30,61.22,62.89,60.32,61.7,256846.44
2020-03-31,62.02,62.7,61.22,62.6,263044.68
2020-04-01,62.16,62.23,60.68,61.22,193044.98
2020-04-02,61.25,62.57,60.96,62.48,181388.7
2020-04-03,62.44,64.62,62.26,63.76,292103.44
2020-04-07,64.28,65.29,63.65,64.96,237684.03
2020-04-08,64.55,65.64,64.1,64.47,161198.58
2020-04-09,64.48,66.53,64.25,65.84,177080.66
2020-04-10,65.83,67.8,65.23,65.44,171076.28
2020-04-13,65.97,66.23,64.81,65.76,93329.25
2020-04-14,66.47,67.03,65.36,66.99,193455.08
2020-04-15,67.01,67.72,65.9,66.27,144663.07
2020-04-16,65.42,66.61,64.97,66.26,139842.86
2020-04-17,66.36,66.8,65.55,65.71,147495.45
2020-04-20,65.71,66.32,65.31,65.78,128541.9
